8 0 freev2965_12_000157 428 13.3977283838 VSMLS100-03
8 0 nei.n3817_12_000107 429 13.3934272862 VSMLS100-03
8 0 nei.n3817_12_000094 430 13.3934272862 VSMLS100-03
8 0 wiki.0842_12_003792 431 13.3922704655 VSMLS100-03
8 0 clini0836_12_042899 432 13.3899400658 VSMLS100-03
8 0 vidyy4903_12_000102 433 13.3864510593 VSMLS100-03
8 0 mayoc3579_12_010553 434 13.3829017479 VSMLS100-03
8 0 ghr.n0847_12_002519 435 13.3411301547 VSMLS100-03
8 0 ahaf.1843_12_000249 436 13.3399552446 VSMLS100-03
8 0 ghr.n0847_12_000870 437 13.3395069534 VSMLS100-03
8 0 pedia4004_12_000083 438 13.3393772734 VSMLS100-03
8 0 clini0836_12_080599 439 13.3374606293 VSMLS100-03
8 0 mayoc3579_12_008874 440 13.3149570856 VSMLS100-03
8 0 seewi4367_12_000005 441 13.3133422907 VSMLS100-03
8 0 allab1866_12_000228 442 13.3074122291 VSMLS100-03
8 0 nhslo3844_12_003205 443 13.2933667445 VSMLS100-03
8 0 nei.n3817_12_000450 444 13.2922331016 VSMLS100-03
8 0 visio1658_12_000017 445 13.2892757685 VSMLS100-03
8 0 webey1672_12_000606 446 13.2886149089 VSMLS100-03
8 0 webey1672_12_000023 447 13.2886149089 VSMLS100-03
8 0 every2870_12_008146 448 13.287706811 VSMLS100-03
8 0 pedia4004_12_000236 449 13.2733283681 VSMLS100-03
8 0 bcbst2065_12_000519 450 13.26518046 VSMLS100-03
8 0 mayoc3579_12_030890 451 13.2611616344 VSMLS100-03
8 0 allab1866_12_000334 452 13.2577187721 VSMLS100-03
8 0 allab1866_12_000279 453 13.2540182959 VSMLS100-03
8 0 allab1866_12_000252 454 13.2392296632 VSMLS100-03
8 0 ghr.n0840_12_008675 455 13.2343714008 VSMLS100-03
8 0 mayoc3579_12_001629 456 13.2337552839 VSMLS100-03
8 0 mayoc3579_12_002276 457 13.2262111252 VSMLS100-03
8 0 allab1866_12_000365 458 13.2206142872 VSMLS100-03
8 0 surge1607_12_000101 459 13.2181328228 VSMLS100-03
8 0 visio1658_12_000221 460 13.2139318094 VSMLS100-03
8 0 austr2019_12_001122 461 13.212544563 VSMLS100-03
8 0 senio1563_12_002313 462 13.2105810103 VSMLS100-03
8 0 allab1866_12_000337 463 13.1836886875 VSMLS100-03
8 0 jfpon3369_12_001387 464 13.1789157662 VSMLS100-03
8 0 longe1310_12_000322 465 13.1770848369 VSMLS100-03
8 0 every2870_12_003416 466 13.1672312908 VSMLS100-03
8 0 visio1658_12_000141 467 13.1665474258 VSMLS100-03
8 0 uptod4830_12_060341 468 13.1530044588 VSMLS100-03
8 0 uptod4830_12_022398 469 13.1530044588 VSMLS100-03
8 0 uptod4830_12_064780 470 13.1530044588 VSMLS100-03
8 0 wiki.0842_12_006030 471 13.1526644127 VSMLS100-03
8 0 uptod4830_12_053518 472 13.1525356133 VSMLS100-03
8 0 allab1866_12_000265 473 13.1501132567 VSMLS100-03
8 0 wiki.0842_12_004663 474 13.1435772552 VSMLS100-03
8 0 visio1658_12_000300 475 13.1259750934 VSMLS100-03
8 0 webey1672_12_000754 476 13.1158729815 VSMLS100-03
8 0 uptod4830_12_071772 477 13.1141553144 VSMLS100-03
8 0 healt3117_12_000107 478 13.1105906324 VSMLS100-03
8 0 allab1866_12_000195 479 13.1039262721 VSMLS100-03
8 0 mayoc3579_12_001628 480 13.0974230004 VSMLS100-03
8 0 visio1658_12_000415 481 13.0866710853 VSMLS100-03
8 0 nei.n3817_12_000354 482 13.0856346952 VSMLS100-03
8 0 visio1658_12_000080 483 13.0823100227 VSMLS100-03
8 0 senio1563_12_002337 484 13.0774887745 VSMLS100-03
8 0 uptod4830_12_011895 485 13.0602704395 VSMLS100-03
8 0 uptod4830_12_011846 486 13.0602704395 VSMLS100-03
8 0 uptod4830_12_011685 487 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071799 488 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071749 489 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071709 490 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071700 491 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071562 492 13.0602704395 VSMLS100-03
8 0 uptod4830_12_071509 493 13.0602704395 VSMLS100-03
8 0 wiki.0842_12_010226 494 13.058334058 VSMLS100-03
8 0 healt3117_12_000799 495 13.0477773351 VSMLS100-03
8 0 longe1310_12_000305 496 13.0458890804 VSMLS100-03
8 0 longe1310_12_000274 497 13.0458890804 VSMLS100-03
8 0 allab1866_12_000350 498 13.0393852122 VSMLS100-03
8 0 mayoc3579_12_030902 499 13.0371706392 VSMLS100-03
8 0 allab1866_12_000333 500 13.0232544831 VSMLS100-03
8 0 senio1563_12_000275 501 13.0162322386 VSMLS100-03
8 0 clini0836_12_066795 502 13.0104078207 VSMLS100-03
8 0 en.di1144_12_000447 503 12.986839882 VSMLS100-03
8 0 ghr.n0840_12_008819 504 12.9858479605 VSMLS100-03
8 0 allab1866_12_000314 505 12.9830512759 VSMLS100-03
8 0 webey1672_12_000769 506 12.9800248757 VSMLS100-03
8 0 en.di1144_12_000740 507 12.9759296924 VSMLS100-03
8 0 visio1658_12_000423 508 12.9729673114 VSMLS100-03
8 0 clini0836_12_072911 509 12.9635143349 VSMLS100-03
8 0 allab1866_12_000283 510 12.961943067 VSMLS100-03
8 0 allab1866_12_000034 511 12.9572440887 VSMLS100-03
8 0 wikis0855_12_000392 512 12.9437388205 VSMLS100-03
8 0 breas2170_12_000228 513 12.9263232612 VSMLS100-03
8 0 nhslo3844_12_003295 514 12.9250091358 VSMLS100-03
8 0 nhslo3844_12_003207 515 12.9244882251 VSMLS100-03
8 0 visio1658_12_000449 516 12.914923018 VSMLS100-03
8 0 allab1866_12_000179 517 12.9049713637 VSMLS100-03
8 0 allab1866_12_000024 518 12.9038127877 VSMLS100-03
8 0 pedia4004_12_001144 519 12.9036212577 VSMLS100-03
8 0 allab1866_12_000011 520 12.89641849 VSMLS100-03
8 0 nlm.n3868_12_000343 521 12.8901195897 VSMLS100-03
8 0 visio1658_12_000374 522 12.8883745543 VSMLS100-03
8 0 visio1658_12_000005 523 12.8883745543 VSMLS100-03
8 0 mayoc3579_12_008871 524 12.8880766475 VSMLS100-03
8 0 nei.n3817_12_000184 525 12.8873619621 VSMLS100-03
8 0 webey1672_12_000397 526 12.8870799882 VSMLS100-03
8 0 allab1866_12_000102 527 12.8856470048 VSMLS100-03
8 0 webey1672_12_000160 528 12.8818932998 VSMLS100-03
8 0 uptod4830_12_067702 529 12.8806780285 VSMLS100-03
8 0 visio1658_12_000217 530 12.8781789289 VSMLS100-03
8 0 visio1658_12_000191 531 12.8773420035 VSMLS100-03
8 0 allab1866_12_000229 532 12.8744893423 VSMLS100-03
8 0 virtu4909_12_001532 533 12.870746285 VSMLS100-03
8 0 allab1866_12_000125 534 12.8614772185 VSMLS100-03
8 0 bestb0834_12_000377 535 12.8567436324 VSMLS100-03
8 0 mayoc3579_12_002290 536 12.8566323262 VSMLS100-03
8 0 freev2965_12_000195 537 12.8563485827 VSMLS100-03
8 0 allab1866_12_000146 538 12.8539763209 VSMLS100-03
8 0 allab1866_12_000227 539 12.8434669126 VSMLS100-03
8 0 visio1658_12_000172 540 12.837706947 VSMLS100-03
8 0 mydr.3757_12_000301 541 12.8360161856 VSMLS100-03
8 0 mydr.3757_12_000049 542 12.8360161856 VSMLS100-03
8 0 mydr.3757_12_000157 543 12.8323817699 VSMLS100-03
8 0 webey1672_12_001241 544 12.8320152237 VSMLS100-03
8 0 eyere2883_12_000338 545 12.804615125 VSMLS100-03
8 0 senio1563_12_000239 546 12.7994207037 VSMLS100-03
8 0 mayoc3579_12_002287 547 12.7979084097 VSMLS100-03
8 0 allab1866_12_000259 548 12.7939720724 VSMLS100-03
8 0 webey1672_12_000164 549 12.7843396322 VSMLS100-03
8 0 longe1310_12_000323 550 12.7784913808 VSMLS100-03
8 0 famil2899_12_000616 551 12.7764056168 VSMLS100-03
8 0 visio1658_12_000058 552 12.772830246 VSMLS100-03
8 0 eyere2883_12_000110 553 12.7724970814 VSMLS100-03
8 0 allab1866_12_000161 554 12.7714061128 VSMLS100-03
8 0 senio1563_12_000749 555 12.768627457 VSMLS100-03
8 0 eyere2883_12_000283 556 12.7651581102 VSMLS100-03
8 0 allab1866_12_000074 557 12.7646762675 VSMLS100-03
8 0 webey1672_12_000194 558 12.7583179921 VSMLS100-03
8 0 visio1658_12_000065 559 12.7569249847 VSMLS100-03
8 0 visio1658_12_000085 560 12.7546053547 VSMLS100-03
8 0 daily0837_12_015835 561 12.7507387966 VSMLS100-03
8 0 nhslo3844_12_013875 562 12.7401060849 VSMLS100-03
8 0 virtu4909_12_000491 563 12.737638107 VSMLS100-03
8 0 webey1672_12_000167 564 12.733770504 VSMLS100-03
8 0 visio1658_12_000139 565 12.7335673974 VSMLS100-03
8 0 webey1672_12_000308 566 12.7251423246 VSMLS100-03
8 0 visio1658_12_000271 567 12.7165985739 VSMLS100-03
8 0 webey1672_12_000394 568 12.7150529545 VSMLS100-03
8 0 every2870_12_001890 569 12.7137924628 VSMLS100-03
8 0 visio1658_12_000155 570 12.7092248296 VSMLS100-03
8 0 webey1672_12_000360 571 12.7039803193 VSMLS100-03
8 0 allab1866_12_000148 572 12.6981996084 VSMLS100-03
8 0 ghr.n0840_12_003530 573 12.6967472139 VSMLS100-03
8 0 ghr.n0840_12_006165 574 12.6967472139 VSMLS100-03
8 0 webey1672_12_000173 575 12.6950776478 VSMLS100-03
8 0 allab1866_12_000247 576 12.6898257699 VSMLS100-03
8 0 senio1563_12_002480 577 12.689816895 VSMLS100-03
8 0 webey1672_12_001232 578 12.6890674569 VSMLS100-03
8 0 allab1866_12_000055 579 12.6858313717 VSMLS100-03
8 0 webey1672_12_000343 580 12.6833587933 VSMLS100-03
8 0 webey1672_12_000846 581 12.6804604179 VSMLS100-03
8 0 webey1672_12_000337 582 12.6797015128 VSMLS100-03
8 0 allab1866_12_000094 583 12.6793193598 VSMLS100-03
8 0 uptod4830_12_048859 584 12.6787855985 VSMLS100-03
8 0 nhslo3844_12_013876 585 12.6774883995 VSMLS100-03
8 0 webey1672_12_000278 586 12.676234734 VSMLS100-03
8 0 allab1866_12_000258 587 12.6732447289 VSMLS100-03
8 0 pedia4004_12_000586 588 12.6704432781 VSMLS100-03
8 0 allab1866_12_000243 589 12.6673992473 VSMLS100-03
8 0 visio1658_12_000410 590 12.6644047341 VSMLS100-03
8 0 webey1672_12_000447 591 12.6552456823 VSMLS100-03
8 0 visio1658_12_000025 592 12.6518478169 VSMLS100-03
8 0 senio1563_12_001736 593 12.64432202 VSMLS100-03
8 0 webey1672_12_001242 594 12.6431004668 VSMLS100-03
8 0 webey1672_12_001239 595 12.6425779132 VSMLS100-03
8 0 ghr.n0840_12_004505 596 12.6422848267 VSMLS100-03
8 0 webey1672_12_001238 597 12.6415329607 VSMLS100-03
8 0 webey1672_12_001240 598 12.6410105618 VSMLS100-03
8 0 webey1672_12_000179 599 12.629862317 VSMLS100-03
8 0 allab1866_12_000299 600 12.6278074611 VSMLS100-03
8 0 vital4916_12_001099 601 12.6265594835 VSMLS100-03
8 0 allab1866_12_000260 602 12.6252353363 VSMLS100-03
8 0 webey1672_12_000395 603 12.6235092172 VSMLS100-03
8 0 allab1866_12_000180 604 12.6231614909 VSMLS100-03
8 0 ghr.n0847_12_000784 605 12.6215218254 VSMLS100-03
8 0 hopki3193_12_000788 606 12.6214246884 VSMLS100-03
8 0 webey1672_12_000372 607 12.6203748156 VSMLS100-03
8 0 allab1866_12_000211 608 12.6097774941 VSMLS100-03
8 0 allab1866_12_000105 609 12.6080298301 VSMLS100-03
8 0 allab1866_12_000013 610 12.6062808888 VSMLS100-03
8 0 clini0836_12_069597 611 12.6044861146 VSMLS100-03
8 0 webey1672_12_000145 612 12.6001681545 VSMLS100-03
8 0 fda.g2909_12_001289 613 12.5997003085 VSMLS100-03
8 0 wiki.0842_12_006503 614 12.5973649372 VSMLS100-03
8 0 nhslo3844_12_010629 615 12.5956648965 VSMLS100-03
8 0 vidyy4903_12_001640 616 12.5927152708 VSMLS100-03
8 0 webey1672_12_000174 617 12.5891701608 VSMLS100-03
8 0 vital4916_12_001102 618 12.5890046837 VSMLS100-03
8 0 webey1672_12_000401 619 12.5889335667 VSMLS100-03
8 0 virtu4909_12_000825 620 12.5856268166 VSMLS100-03
8 0 visio1658_12_000403 621 12.5842379773 VSMLS100-03
8 0 freev2965_12_000158 622 12.5840919205 VSMLS100-03
8 0 wiki.0842_12_006508 623 12.5796442204 VSMLS100-03
8 0 webey1672_12_000224 624 12.5783958514 VSMLS100-03
8 0 webey1672_12_000341 625 12.5751471486 VSMLS100-03
8 0 visio1658_12_000396 626 12.5743525911 VSMLS100-03
8 0 visio1658_12_000398 627 12.5736617985 VSMLS100-03
8 0 hopki3193_12_000306 628 12.5689985484 VSMLS100-03
8 0 hopki3193_12_000190 629 12.5689985484 VSMLS100-03
8 0 webey1672_12_000220 630 12.5668001502 VSMLS100-03
8 0 clini0836_12_009103 631 12.5663373401 VSMLS100-03
8 0 allab1866_12_000237 632 12.559822272 VSMLS100-03
8 0 mayoc3579_12_010552 633 12.5579865959 VSMLS100-03
8 0 allab1866_12_000351 634 12.5570003484 VSMLS100-03
8 0 webey1672_12_000185 635 12.5560282175 VSMLS100-03
8 0 webey1672_12_000792 636 12.5538383687 VSMLS100-03
8 0 nhslo3844_12_010628 637 12.5529729409 VSMLS100-03
8 0 visio1658_12_000679 638 12.5499358794 VSMLS100-03
8 0 visio1658_12_000682 639 12.5469994639 VSMLS100-03
8 0 nhslo3844_12_010007 640 12.5464347664 VSMLS100-03
8 0 webey1672_12_000703 641 12.5413842831 VSMLS100-03
8 0 nhslo3844_12_010252 642 12.5407479119 VSMLS100-03
8 0 visio1658_12_000117 643 12.5392876746 VSMLS100-03
8 0 allab1866_12_000169 644 12.5375006502 VSMLS100-03
8 0 webey1672_12_000407 645 12.5355068149 VSMLS100-03
8 0 allab1866_12_000023 646 12.5344264404 VSMLS100-03
8 0 webey1672_12_000306 647 12.5281366783 VSMLS100-03
8 0 skinc4434_12_001240 648 12.5227711533 VSMLS100-03
8 0 freev2965_12_000147 649 12.5224575696 VSMLS100-03
8 0 ghr.n0840_12_003534 650 12.5214542284 VSMLS100-03
8 0 visio1658_12_000432 651 12.5181819497 VSMLS100-03
8 0 visio1658_12_000046 652 12.5151885241 VSMLS100-03
8 0 webey1672_12_000338 653 12.5137472076 VSMLS100-03
8 0 my.cl1373_12_000270 654 12.5056389593 VSMLS100-03
8 0 allab1866_12_000041 655 12.4955755151 VSMLS100-03
8 0 nhslo3844_12_009987 656 12.4906209717 VSMLS100-03
8 0 allab1866_12_000012 657 12.4904129564 VSMLS100-03
8 0 nhslo3844_12_010258 658 12.4849886864 VSMLS100-03
8 0 allab1866_12_000218 659 12.4778280693 VSMLS100-03
8 0 webey1672_12_000149 660 12.4721228278 VSMLS100-03
8 0 mayoc3579_12_030255 661 12.4702077144 VSMLS100-03
8 0 allab1866_12_000292 662 12.4700771029 VSMLS100-03
8 0 webey1672_12_000148 663 12.4690287153 VSMLS100-03
8 0 allab1866_12_000100 664 12.4687885857 VSMLS100-03
8 0 webey1672_12_000218 665 12.4679551044 VSMLS100-03
8 0 nei.n3817_12_000155 666 12.4647812428 VSMLS100-03
8 0 freev2965_12_000180 667 12.4624415459 VSMLS100-03
8 0 clini0836_12_097895 668 12.4567789122 VSMLS100-03
8 0 webey1672_12_000312 669 12.4556218544 VSMLS100-03
8 0 visio1658_12_000160 670 12.4518475301 VSMLS100-03
8 0 visio1658_12_000692 671 12.4508379061 VSMLS100-03
8 0 webey1672_12_000348 672 12.4339579524 VSMLS100-03
8 0 webey1672_12_000668 673 12.4252605378 VSMLS100-03
8 0 webey1672_12_000073 674 12.4252605378 VSMLS100-03
8 0 allab1866_12_000171 675 12.4228297105 VSMLS100-03
8 0 webey1672_12_000915 676 12.4200479791 VSMLS100-03
8 0 webey1672_12_000912 677 12.4200479791 VSMLS100-03
8 0 allab1866_12_000358 678 12.4194985973 VSMLS100-03
8 0 webey1672_12_000310 679 12.41915268 VSMLS100-03
8 0 allab1866_12_000056 680 12.4160168708 VSMLS100-03
8 0 webey1672_12_000931 681 12.4159968165 VSMLS100-03
8 0 ghr.n0840_12_003861 682 12.4158084255 VSMLS100-03
8 0 ghr.n0840_12_006177 683 12.4158084255 VSMLS100-03
8 0 clini0836_12_109109 684 12.414286889 VSMLS100-03
8 0 allab1866_12_000342 685 12.4137757943 VSMLS100-03
8 0 webey1672_12_000411 686 12.412526513 VSMLS100-03
8 0 healt3117_12_001896 687 12.4121222151 VSMLS100-03
8 0 webey1672_12_000889 688 12.4113701801 VSMLS100-03
8 0 webey1672_12_000141 689 12.4110901496 VSMLS100-03
8 0 allab1866_12_000288 690 12.4097912659 VSMLS100-03
8 0 allab1866_12_000101 691 12.4089293958 VSMLS100-03
8 0 clini0836_12_032643 692 12.4080259236 VSMLS100-03
8 0 webey1672_12_000293 693 12.407324726 VSMLS100-03
8 0 webey1672_12_000669 694 12.4032819318 VSMLS100-03
8 0 webey1672_12_000345 695 12.4032819318 VSMLS100-03
8 0 webey1672_12_000074 696 12.4032819318 VSMLS100-03
8 0 webey1672_12_000873 697 12.4021273359 VSMLS100-03
8 0 nei.n3817_12_000392 698 12.3979632547 VSMLS100-03
8 0 webey1672_12_000381 699 12.3957809331 VSMLS100-03
8 0 webey1672_12_000443 700 12.3923220201 VSMLS100-03
8 0 yourh5013_12_442732 701 12.3904782164 VSMLS100-03
8 0 nei.n3817_12_000189 702 12.3877821581 VSMLS100-03
8 0 mayoc3579_12_008876 703 12.3857571466 VSMLS100-03
8 0 daily0837_12_030296 704 12.3853222479 VSMLS100-03
8 0 webey1672_12_000204 705 12.3842587916 VSMLS100-03
8 0 publi0841_12_003255 706 12.3829927395 VSMLS100-03
8 0 allab1866_12_000241 707 12.3816075783 VSMLS100-03
8 0 webey1672_12_000184 708 12.3796559837 VSMLS100-03
8 0 allab1866_12_000117 709 12.3756362694 VSMLS100-03
8 0 webey1672_12_000183 710 12.3750566262 VSMLS100-03
8 0 webey1672_12_000165 711 12.3750566262 VSMLS100-03
8 0 webey1672_12_000237 712 12.3698864685 VSMLS100-03
8 0 webey1672_12_000115 713 12.3697288359 VSMLS100-03
8 0 webey1672_12_000251 714 12.3697288359 VSMLS100-03
8 0 webey1672_12_000193 715 12.368164051 VSMLS100-03
8 0 healt3090_12_001702 716 12.3664508351 VSMLS100-03
8 0 webey1672_12_000279 717 12.3664421173 VSMLS100-03
8 0 senio1563_12_000077 718 12.3643282645 VSMLS100-03
8 0 bupa.2183_12_000731 719 12.3614635862 VSMLS100-03
8 0 visio1658_12_000145 720 12.3604144077 VSMLS100-03
8 0 webey1672_12_000207 721 12.3589859909 VSMLS100-03
8 0 webey1672_12_000999 722 12.3578396995 VSMLS100-03
8 0 webey1672_12_000351 723 12.3555477602 VSMLS100-03
8 0 webey1672_12_000385 724 12.3544021122 VSMLS100-03
8 0 mayoc3579_12_030259 725 12.3540710327 VSMLS100-03
8 0 webey1672_12_000238 726 12.3526840419 VSMLS100-03
8 0 webey1672_12_000139 727 12.3526840419 VSMLS100-03
8 0 allab1866_12_000078 728 12.3397060465 VSMLS100-03
8 0 webey1672_12_000414 729 12.3372430749 VSMLS100-03
8 0 webey1672_12_000785 730 12.3326754495 VSMLS100-03
8 0 webey1672_12_000175 731 12.3315340762 VSMLS100-03
8 0 allab1866_12_000038 732 12.3275630267 VSMLS100-03
8 0 webey1672_12_000366 733 12.3275409475 VSMLS100-03
8 0 allab1866_12_000363 734 12.3270046989 VSMLS100-03
8 0 webey1672_12_000211 735 12.3264005327 VSMLS100-03
8 0 clini0836_12_049832 736 12.326169887 VSMLS100-03
8 0 webey1672_12_000408 737 12.3224107566 VSMLS100-03
8 0 yourh5013_12_436028 738 12.3210671544 VSMLS100-03
8 0 mayoc3579_12_008875 739 12.3201988539 VSMLS100-03
8 0 webey1672_12_000387 740 12.3133010449 VSMLS100-03
8 0 webey1672_12_000305 741 12.3121632862 VSMLS100-03
8 0 freev2965_12_000076 742 12.3112289025 VSMLS100-03
8 0 webey1672_12_000142 743 12.3110257396 VSMLS100-03
8 0 every2870_12_003762 744 12.3106033308 VSMLS100-03
8 0 webey1672_12_000789 745 12.3064776728 VSMLS100-03
8 0 eyere2883_12_000324 746 12.304479762 VSMLS100-03
8 0 ghr.n0840_12_003865 747 12.3026229841 VSMLS100-03
8 0 webey1672_12_000328 748 12.3014425867 VSMLS100-03
8 0 webmd4945_12_001602 749 12.2963884474 VSMLS100-03
8 0 allab1866_12_000080 750 12.2945933913 VSMLS100-03
8 0 rared1522_12_001071 751 12.2925160639 VSMLS100-03
8 0 webey1672_12_000539 752 12.289733375 VSMLS100-03
8 0 skinc4433_12_000015 753 12.2816636465 VSMLS100-03
8 0 visio1658_12_000108 754 12.2772420782 VSMLS100-03
8 0 visio1658_12_000110 755 12.2705594696 VSMLS100-03
8 0 webey1672_12_000294 756 12.2654200178 VSMLS100-03
8 0 webey1672_12_000988 757 12.2643569153 VSMLS100-03
8 0 webey1672_12_000607 758 12.2599273137 VSMLS100-03
8 0 webey1672_12_000024 759 12.2599273137 VSMLS100-03
8 0 webey1672_12_001235 760 12.2573976168 VSMLS100-03
8 0 wiki.0842_12_007470 761 12.256656226 VSMLS100-03
8 0 webey1672_12_000997 762 12.2551699968 VSMLS100-03
8 0 wiki.0842_12_006027 763 12.2534209612 VSMLS100-03
8 0 webey1672_12_000791 764 12.253290691 VSMLS100-03
8 0 allab1866_12_000269 765 12.2483559786 VSMLS100-03
8 0 webey1672_12_001237 766 12.2466585893 VSMLS100-03
8 0 infot1265_12_001143 767 12.2441642168 VSMLS100-03
8 0 infot1265_12_000447 768 12.2441642168 VSMLS100-03
8 0 webey1672_12_000346 769 12.2428730469 VSMLS100-03
8 0 visio1658_12_000394 770 12.2393152562 VSMLS100-03
8 0 infot1265_12_001230 771 12.2389897718 VSMLS100-03
8 0 infot1265_12_000671 772 12.2389897718 VSMLS100-03
8 0 webey1672_12_000300 773 12.2369936974 VSMLS100-03
8 0 clini0836_12_090006 774 12.2326751093 VSMLS100-03
8 0 webey1672_12_000786 775 12.2302722494 VSMLS100-03
8 0 webey1672_12_000453 776 12.2291147496 VSMLS100-03
8 0 wiki.0842_12_002439 777 12.2288090744 VSMLS100-03
8 0 webey1672_12_000295 778 12.2271262919 VSMLS100-03
8 0 allab1866_12_000287 779 12.2264869282 VSMLS100-03
8 0 webey1672_12_000419 780 12.2258683833 VSMLS100-03
8 0 webey1672_12_000282 781 12.2233533788 VSMLS100-03
8 0 webey1672_12_000793 782 12.2227247969 VSMLS100-03
8 0 webey1672_12_000358 783 12.2208394572 VSMLS100-03
8 0 webey1672_12_000914 784 12.2195829023 VSMLS100-03
8 0 visio1658_12_000088 785 12.2191545338 VSMLS100-03
8 0 webey1672_12_000888 786 12.2189547263 VSMLS100-03
8 0 webey1672_12_000177 787 12.2189547263 VSMLS100-03
8 0 webey1672_12_000895 788 12.2176985771 VSMLS100-03
8 0 webey1672_12_000347 789 12.2176985771 VSMLS100-03
8 0 webey1672_12_000956 790 12.2164426982 VSMLS100-03
8 0 webey1672_12_000987 791 12.2151870895 VSMLS100-03
8 0 webey1672_12_000978 792 12.2151870895 VSMLS100-03
8 0 webey1672_12_000894 793 12.2151870895 VSMLS100-03
8 0 webey1672_12_000280 794 12.2151870895 VSMLS100-03
8 0 webey1672_12_000973 795 12.213931751 VSMLS100-03
8 0 webey1672_12_000969 796 12.213931751 VSMLS100-03
8 0 webey1672_12_000920 797 12.213931751 VSMLS100-03
8 0 webey1672_12_000327 798 12.213931751 VSMLS100-03
8 0 webey1672_12_000922 799 12.2133041831 VSMLS100-03
8 0 webey1672_12_000948 800 12.2126766826 VSMLS100-03
8 0 webey1672_12_000942 801 12.2126766826 VSMLS100-03
8 0 webey1672_12_000934 802 12.2126766826 VSMLS100-03
8 0 webey1672_12_000288 803 12.2126766826 VSMLS100-03
8 0 webey1672_12_000991 804 12.2120492496 VSMLS100-03
8 0 webey1672_12_000961 805 12.2120492496 VSMLS100-03
8 0 webey1672_12_000947 806 12.2120492496 VSMLS100-03
8 0 webey1672_12_000926 807 12.2120492496 VSMLS100-03
8 0 mayoc3579_12_010549 808 12.2117769516 VSMLS100-03
8 0 webey1672_12_000875 809 12.2114218841 VSMLS100-03
8 0 webey1672_12_000170 810 12.2114218841 VSMLS100-03
8 0 mayoc3579_12_010556 811 12.2111912719 VSMLS100-03
8 0 webey1672_12_000976 812 12.2107945861 VSMLS100-03
8 0 webey1672_12_000966 813 12.2107945861 VSMLS100-03
8 0 webey1672_12_000957 814 12.2107945861 VSMLS100-03
8 0 webey1672_12_000939 815 12.2107945861 VSMLS100-03
8 0 webey1672_12_000932 816 12.2107945861 VSMLS100-03
8 0 webey1672_12_000909 817 12.2107945861 VSMLS100-03
8 0 webey1672_12_000436 818 12.2107945861 VSMLS100-03
8 0 webey1672_12_000420 819 12.2101673556 VSMLS100-03
8 0 webey1672_12_000952 820 12.2095401924 VSMLS100-03
8 0 every2870_12_003710 821 12.2093750295 VSMLS100-03
8 0 webey1672_12_000962 822 12.2089130968 VSMLS100-03
8 0 webey1672_12_000902 823 12.2089130968 VSMLS100-03
8 0 webey1672_12_000984 824 12.2082860685 VSMLS100-03
8 0 webey1672_12_000981 825 12.2076591077 VSMLS100-03
8 0 webey1672_12_000943 826 12.2076591077 VSMLS100-03
8 0 webey1672_12_000927 827 12.2076591077 VSMLS100-03
8 0 allab1866_12_000201 828 12.2071497217 VSMLS100-03
8 0 webey1672_12_000967 829 12.2064053882 VSMLS100-03
8 0 webey1672_12_000405 830 12.2061527141 VSMLS100-03
8 0 webey1672_12_000951 831 12.2057786295 VSMLS100-03
8 0 webey1672_12_000946 832 12.2057786295 VSMLS100-03
8 0 webey1672_12_000941 833 12.2057786295 VSMLS100-03
8 0 webey1672_12_000880 834 12.2057786295 VSMLS100-03
8 0 webey1672_12_000189 835 12.2057786295 VSMLS100-03
8 0 webey1672_12_000919 836 12.2051519382 VSMLS100-03
8 0 webey1672_12_000980 837 12.2045253142 VSMLS100-03
8 0 webey1672_12_000964 838 12.2045253142 VSMLS100-03
