14 0 daily0837_12_036986 819 24.8627647227 VSMLS100
14 0 nhslo3844_12_011731 820 24.8546013944 VSMLS100
14 0 nhslo3844_12_015380 821 24.8546013944 VSMLS100
14 0 clini0836_12_009647 822 24.851885677 VSMLS100
14 0 nhslo3844_12_007076 823 24.8510994167 VSMLS100
14 0 bette2098_12_000719 824 24.848138476 VSMLS100
14 0 drugb0846_12_000425 825 24.8411803853 VSMLS100
14 0 allin1875_12_000177 826 24.8290296386 VSMLS100
14 0 nhslo3844_12_009482 827 24.8265940092 VSMLS100
14 0 daily0837_12_004386 828 24.821128459 VSMLS100
14 0 hotto3201_12_001754 829 24.8150836776 VSMLS100
14 0 daily0837_12_003347 830 24.8109758085 VSMLS100
14 0 nhslo3844_12_001485 831 24.8089261459 VSMLS100
14 0 nhslo3844_12_015086 832 24.8089261459 VSMLS100
14 0 drugb0846_12_003105 833 24.8027948246 VSMLS100
14 0 nhslo3844_12_015545 834 24.8017335914 VSMLS100
14 0 daily0837_12_035451 835 24.7979875416 VSMLS100
14 0 daily0837_12_032596 836 24.7970679549 VSMLS100
14 0 daily0837_12_036893 837 24.790633887 VSMLS100
14 0 vidyy4903_12_000585 838 24.7883666735 VSMLS100
14 0 nhslo3844_12_012432 839 24.7870196315 VSMLS100
14 0 hotto3201_12_001755 840 24.7860839362 VSMLS100
14 0 daily0837_12_016394 841 24.7780425109 VSMLS100
14 0 daily0837_12_018226 842 24.7773657618 VSMLS100
14 0 daily0837_12_036931 843 24.7739103126 VSMLS100
14 0 daily0837_12_025236 844 24.7704470778 VSMLS100
14 0 daily0837_12_012798 845 24.7692813336 VSMLS100
14 0 uptod4830_12_014835 846 24.7649405073 VSMLS100
14 0 uptod4830_12_014645 847 24.7649405073 VSMLS100
14 0 daily0837_12_040611 848 24.7600588841 VSMLS100
14 0 fmcfs2940_12_000292 849 24.7529908952 VSMLS100
14 0 daily0837_12_033762 850 24.7501265718 VSMLS100
14 0 daily0837_12_040758 851 24.747329632 VSMLS100
14 0 daily0837_12_003408 852 24.7410813455 VSMLS100
14 0 daily0837_12_008131 853 24.7396056856 VSMLS100
14 0 nhslo3844_12_000487 854 24.7359825883 VSMLS100
14 0 drugb0846_12_006602 855 24.7328339819 VSMLS100
14 0 river4274_12_000310 856 24.7182028157 VSMLS100
14 0 nhslo3844_12_008346 857 24.7155859792 VSMLS100
14 0 sleep1577_12_000364 858 24.7089853637 VSMLS100
14 0 netce3826_12_001757 859 24.6976483006 VSMLS100
14 0 daily0837_12_011298 860 24.685685449 VSMLS100
14 0 nlm.n3868_12_000814 861 24.6818475127 VSMLS100
14 0 nhslo3844_12_002322 862 24.6803740073 VSMLS100
14 0 daily0837_12_007624 863 24.6772728881 VSMLS100
14 0 revis4261_12_000150 864 24.6742488308 VSMLS100
14 0 allin1875_12_000170 865 24.6688439114 VSMLS100
14 0 daily0837_12_037400 866 24.6647478297 VSMLS100
14 0 daily0837_12_006106 867 24.6612490304 VSMLS100
14 0 healt3115_12_001086 868 24.6570408822 VSMLS100
14 0 bette2098_12_001234 869 24.6549608833 VSMLS100
14 0 clini0836_12_120620 870 24.6540182359 VSMLS100
14 0 healt3117_12_001330 871 24.6499211765 VSMLS100
14 0 daily0837_12_033867 872 24.6446290926 VSMLS100
14 0 daily0837_12_032919 873 24.641999172 VSMLS100
14 0 daily0837_12_023801 874 24.6413943951 VSMLS100
14 0 daily0837_12_014217 875 24.638690861 VSMLS100
14 0 daily0837_12_029002 876 24.6344970657 VSMLS100
14 0 jfpon3369_12_001468 877 24.6295975001 VSMLS100
14 0 daily0837_12_030360 878 24.6263941825 VSMLS100
14 0 daily0837_12_001185 879 24.6249338655 VSMLS100
14 0 healt3106_12_001624 880 24.6144630234 VSMLS100
14 0 daily0837_12_005860 881 24.6087683931 VSMLS100
14 0 daily0837_12_015918 882 24.604993373 VSMLS100
14 0 daily0837_12_012308 883 24.5974020415 VSMLS100
14 0 daily0837_12_004150 884 24.5963288959 VSMLS100
14 0 daily0837_12_010154 885 24.5937677673 VSMLS100
14 0 daily0837_12_036096 886 24.5894443638 VSMLS100
14 0 healt3115_12_001419 887 24.578772573 VSMLS100
14 0 clini0836_12_119538 888 24.5784655489 VSMLS100
14 0 daily0837_12_022887 889 24.5782951341 VSMLS100
14 0 daily0837_12_004012 890 24.5744316953 VSMLS100
14 0 daily0837_12_006960 891 24.5647197187 VSMLS100
14 0 nhslo3844_12_013425 892 24.5614036504 VSMLS100
14 0 ds-he2715_12_000151 893 24.5422123817 VSMLS100
14 0 healt3106_12_000376 894 24.5398615766 VSMLS100
14 0 healt3106_12_000245 895 24.5398615766 VSMLS100
14 0 nhslo3844_12_000072 896 24.5392618026 VSMLS100
14 0 daily0837_12_016237 897 24.5328765414 VSMLS100
14 0 daily0837_12_016116 898 24.5255587584 VSMLS100
14 0 allin1875_12_000106 899 24.5219764058 VSMLS100
14 0 daily0837_12_003862 900 24.5172923702 VSMLS100
14 0 dsmig2720_12_000067 901 24.5152105993 VSMLS100
14 0 bette2098_12_001809 902 24.5070250729 VSMLS100
14 0 daily0837_12_018926 903 24.5061297342 VSMLS100
14 0 daily0837_12_011603 904 24.5042530777 VSMLS100
14 0 paren3983_12_000167 905 24.5033045248 VSMLS100
14 0 healt3106_12_000476 906 24.500565683 VSMLS100
14 0 healt3106_12_000060 907 24.500565683 VSMLS100
14 0 pedia4004_12_000971 908 24.4993439442 VSMLS100
14 0 brain2166_12_000185 909 24.4891301485 VSMLS100
14 0 daily0837_12_004426 910 24.4884967284 VSMLS100
14 0 nhslo3844_12_011374 911 24.4776078788 VSMLS100
14 0 nhslo3844_12_015719 912 24.4776078788 VSMLS100
14 0 daily0837_12_018288 913 24.471828522 VSMLS100
14 0 daily0837_12_008882 914 24.4669483565 VSMLS100
14 0 bette2098_12_001633 915 24.4640032522 VSMLS100
14 0 virtu4909_12_000941 916 24.4521932261 VSMLS100
14 0 nhslo3844_12_010946 917 24.451518049 VSMLS100
14 0 daily0837_12_026589 918 24.4508359642 VSMLS100
14 0 drugb0846_12_002803 919 24.4489258976 VSMLS100
14 0 nhslo3844_12_005206 920 24.4475456478 VSMLS100
14 0 daily0837_12_030562 921 24.4451873465 VSMLS100
14 0 daily0837_12_030795 922 24.4403855431 VSMLS100
14 0 daily0837_12_021368 923 24.4354318668 VSMLS100
14 0 nhslo3844_12_013430 924 24.4332840664 VSMLS100
14 0 cmp.d1038_12_000251 925 24.4253220269 VSMLS100
14 0 daily0837_12_001436 926 24.4223350375 VSMLS100
14 0 daily0837_12_017015 927 24.419256925 VSMLS100
14 0 strok1598_12_000158 928 24.4151327888 VSMLS100
14 0 nhslo3844_12_011137 929 24.4122446329 VSMLS100
14 0 nhslo3844_12_015752 930 24.4122446329 VSMLS100
14 0 allin1875_12_000167 931 24.4044676095 VSMLS100
14 0 daily0837_12_007695 932 24.3938356577 VSMLS100
14 0 daily0837_12_005638 933 24.3886566844 VSMLS100
14 0 daily0837_12_038363 934 24.3860636282 VSMLS100
14 0 daily0837_12_030844 935 24.374827491 VSMLS100
14 0 clini0836_12_054165 936 24.3735746586 VSMLS100
14 0 daily0837_12_008289 937 24.3724187592 VSMLS100
14 0 daily0837_12_037524 938 24.3706832118 VSMLS100
14 0 pedia1457_12_000627 939 24.3670617253 VSMLS100
14 0 uptod4830_12_044541 940 24.3651953067 VSMLS100
14 0 uptod4830_12_044485 941 24.3651953067 VSMLS100
14 0 uptod4830_12_001350 942 24.3651953067 VSMLS100
14 0 uptod4830_12_001143 943 24.3651953067 VSMLS100
14 0 daily0837_12_007119 944 24.363780719 VSMLS100
14 0 daily0837_12_018750 945 24.3616069576 VSMLS100
14 0 famil2899_12_000119 946 24.3469910531 VSMLS100
14 0 nhslo3844_12_001589 947 24.3467124315 VSMLS100
14 0 daily0837_12_026527 948 24.3428882108 VSMLS100
14 0 daily0837_12_006115 949 24.3406961656 VSMLS100
14 0 sleep1577_12_000227 950 24.338491343 VSMLS100
14 0 sleep1577_12_000176 951 24.338491343 VSMLS100
14 0 daily0837_12_005617 952 24.3358643641 VSMLS100
14 0 bette2098_12_001781 953 24.3305859456 VSMLS100
14 0 daily0837_12_036769 954 24.3139970167 VSMLS100
14 0 allin1875_12_000145 955 24.313297462 VSMLS100
14 0 bcbst2065_12_001533 956 24.3131339157 VSMLS100
14 0 chkd.2351_12_002192 957 24.3128838564 VSMLS100
14 0 daily0837_12_039553 958 24.3085198141 VSMLS100
14 0 nhslo3844_12_014089 959 24.3070924559 VSMLS100
14 0 nhslo3844_12_010828 960 24.3070924559 VSMLS100
14 0 clini0836_12_084244 961 24.3040060344 VSMLS100
14 0 nhslo3844_12_004860 962 24.3024523038 VSMLS100
14 0 daily0837_12_015675 963 24.3007546373 VSMLS100
14 0 daily0837_12_009865 964 24.2821606562 VSMLS100
14 0 sleep1577_12_000203 965 24.2761627968 VSMLS100
14 0 allin1875_12_000227 966 24.2610949527 VSMLS100
14 0 daily0837_12_028910 967 24.2569527644 VSMLS100
14 0 virtu4909_12_000508 968 24.2557504778 VSMLS100
14 0 clini0836_12_090936 969 24.2474925216 VSMLS100
14 0 daily0837_12_008737 970 24.245993536 VSMLS100
14 0 nhslo3844_12_015303 971 24.2450432259 VSMLS100
14 0 daily0837_12_001833 972 24.243421154 VSMLS100
14 0 clini0836_12_058060 973 24.2426581205 VSMLS100
14 0 daily0837_12_039688 974 24.2350012883 VSMLS100
14 0 nhslo3844_12_011640 975 24.234496781 VSMLS100
14 0 healt3115_12_001512 976 24.2343621777 VSMLS100
14 0 daily0837_12_036062 977 24.2159642324 VSMLS100
14 0 daily0837_12_033837 978 24.2062927997 VSMLS100
14 0 child2344_12_001539 979 24.2053838789 VSMLS100
14 0 child2344_12_001547 980 24.1990483531 VSMLS100
14 0 child2344_12_001553 981 24.1958821825 VSMLS100
14 0 allin1875_12_000152 982 24.1948603707 VSMLS100
14 0 nhslo3844_12_001482 983 24.1941139201 VSMLS100
14 0 nhslo3844_12_015083 984 24.1941139201 VSMLS100
14 0 pedia4004_12_000054 985 24.1908062491 VSMLS100
14 0 cps.c2460_12_000012 986 24.1899884154 VSMLS100
14 0 nhslo3844_12_002773 987 24.1700619645 VSMLS100
14 0 allin1875_12_000024 988 24.1696915682 VSMLS100
14 0 uptod4830_12_001378 989 24.1664588434 VSMLS100
14 0 daily0837_12_002161 990 24.1629478393 VSMLS100
14 0 nlm.n3868_12_001768 991 24.1625409761 VSMLS100
14 0 daily0837_12_026002 992 24.1468072586 VSMLS100
14 0 nhslo3844_12_002770 993 24.1466436879 VSMLS100
14 0 allin1875_12_000181 994 24.1445845291 VSMLS100
14 0 nhslo3844_12_002969 995 24.1414473929 VSMLS100
14 0 daily0837_12_007550 996 24.1410077934 VSMLS100
14 0 pedia1457_12_000672 997 24.1391843581 VSMLS100
14 0 daily0837_12_030094 998 24.1348794685 VSMLS100
14 0 daily0837_12_032148 999 24.1275974477 VSMLS100
14 0 daily0837_12_035991 1000 24.1219476215 VSMLS100
15 0 asthm0952_12_000137 1 8.80539834198 VSMLS100
15 0 asthm0952_12_001320 2 8.78145276652 VSMLS100
15 0 asthm0952_12_001718 3 8.77337758418 VSMLS100
15 0 asthm0952_12_001322 4 8.76298362306 VSMLS100
15 0 asthm0952_12_001321 5 8.76254420983 VSMLS100
15 0 pedia1457_12_001310 6 8.75587591122 VSMLS100
15 0 asthm0952_12_000706 7 8.75039537243 VSMLS100
15 0 mayoc3579_12_001446 8 8.73419733583 VSMLS100
15 0 fromy1190_12_001318 9 8.72521924606 VSMLS100
15 0 asthm0952_12_000268 10 8.72469226392 VSMLS100
15 0 mayoc3579_12_001448 11 8.71647657926 VSMLS100
15 0 mayoc3579_12_001449 12 8.7138709654 VSMLS100
15 0 mayoc3579_12_001445 13 8.71325384145 VSMLS100
15 0 heart3141_12_000193 14 8.71107000998 VSMLS100
15 0 mayoc3579_12_001436 15 8.71091599657 VSMLS100
15 0 mayoc3579_12_001441 16 8.71032637822 VSMLS100
15 0 mayoc3579_12_001438 17 8.70728181468 VSMLS100
15 0 every2870_12_004896 18 8.70545274965 VSMLS100
15 0 mayoc3579_12_001443 19 8.70510371192 VSMLS100
15 0 asthm0952_12_000735 20 8.70316059954 VSMLS100
15 0 mayoc3579_12_001447 21 8.70121976463 VSMLS100
15 0 mayoc3579_12_001442 22 8.70078027401 VSMLS100
15 0 asthm0952_12_000269 23 8.69683331717 VSMLS100
15 0 asthm0952_12_000773 24 8.69594360416 VSMLS100
15 0 nhslo3844_12_009440 25 8.69538341848 VSMLS100
15 0 asthm0952_12_000027 26 8.69485164098 VSMLS100
15 0 every2870_12_004907 27 8.69467122268 VSMLS100
15 0 asthm0952_12_000499 28 8.69466027624 VSMLS100
15 0 nhslo3844_12_009404 29 8.69227303834 VSMLS100
15 0 asthm0952_12_001269 30 8.68969987845 VSMLS100
15 0 aller0926_12_000493 31 8.68319227895 VSMLS100
15 0 nhslo3844_12_009418 32 8.6830925021 VSMLS100
15 0 nhslo3844_12_009377 33 8.67990355774 VSMLS100
15 0 virtu4909_12_001521 34 8.6749445664 VSMLS100
15 0 mayoc3579_12_001437 35 8.67320414336 VSMLS100
15 0 every2870_12_004895 36 8.66370501093 VSMLS100
15 0 asthm0952_12_000209 37 8.65924938921 VSMLS100
15 0 every2870_12_004860 38 8.65653019315 VSMLS100
15 0 mayoc3579_12_001440 39 8.65583551702 VSMLS100
15 0 mayoc3579_12_001434 40 8.65583551702 VSMLS100
15 0 virtu4909_12_001503 41 8.6497555297 VSMLS100
15 0 asthm0952_12_001270 42 8.64288909958 VSMLS100
15 0 healt3097_12_001175 43 8.64248400398 VSMLS100
15 0 virtu4909_12_000941 44 8.63990672425 VSMLS100
15 0 mayoc3579_12_024591 45 8.63613146 VSMLS100
15 0 healt3097_12_001172 46 8.63472334672 VSMLS100
15 0 asthm0952_12_000004 47 8.63439480617 VSMLS100
15 0 every2870_12_004910 48 8.63386394164 VSMLS100
15 0 asthm0952_12_000793 49 8.63315306488 VSMLS100
15 0 asthm0952_12_000813 50 8.63307601004 VSMLS100
15 0 asthm0952_12_000533 51 8.62649275212 VSMLS100
15 0 healt3097_12_001176 52 8.62525713478 VSMLS100
15 0 healt3097_12_001174 53 8.6241094291 VSMLS100
15 0 healt3090_12_002558 54 8.62191024412 VSMLS100
15 0 asthm0952_12_000076 55 8.62155676064 VSMLS100
15 0 mayoc3579_12_001435 56 8.62091244043 VSMLS100
15 0 asthm0952_12_000420 57 8.61995452205 VSMLS100
15 0 asthm0952_12_000203 58 8.61959180227 VSMLS100
15 0 pedia1457_12_000382 59 8.61939104971 VSMLS100
15 0 every2870_12_004877 60 8.61511716274 VSMLS100
15 0 asthm0952_12_000672 61 8.61305377223 VSMLS100
15 0 every2870_12_004859 62 8.60921452516 VSMLS100
15 0 every2870_12_004874 63 8.60897102001 VSMLS100
15 0 healt3097_12_001173 64 8.60823326169 VSMLS100
15 0 healt3097_12_001171 65 8.60823326169 VSMLS100
15 0 healt3097_12_001177 66 8.60259069645 VSMLS100
15 0 healt3097_12_001179 67 8.60238552863 VSMLS100
15 0 healt3097_12_001178 68 8.60224875657 VSMLS100
15 0 cdc.g2291_12_000616 69 8.59922394971 VSMLS100
15 0 iemil3241_12_000042 70 8.59627243901 VSMLS100
15 0 anxie0939_12_000258 71 8.59327899884 VSMLS100
15 0 mayoc3579_12_001444 72 8.59316387276 VSMLS100
15 0 mayoc3579_12_001439 73 8.59155747877 VSMLS100
15 0 wiki.0842_12_009216 74 8.58868671703 VSMLS100
15 0 aarc.1753_12_000874 75 8.58370053916 VSMLS100
15 0 asthm0952_12_001353 76 8.5809184914 VSMLS100
15 0 mayoc3579_12_001724 77 8.57939942179 VSMLS100
15 0 mayoc3579_12_001720 78 8.57070310164 VSMLS100
15 0 asthm0952_12_000416 79 8.57013969256 VSMLS100
15 0 asthm0952_12_000723 80 8.56729455744 VSMLS100
15 0 every2870_12_004902 81 8.56602718636 VSMLS100
15 0 every2870_12_008275 82 8.56558608505 VSMLS100
15 0 asthm0952_12_000447 83 8.5648459297 VSMLS100
15 0 asthm0952_12_001240 84 8.56333437006 VSMLS100
15 0 every2870_12_004939 85 8.56204755254 VSMLS100
15 0 medis3653_12_000095 86 8.5619464517 VSMLS100
15 0 asthm0952_12_000011 87 8.56115301792 VSMLS100
15 0 asthm0952_12_000986 88 8.56036281376 VSMLS100
15 0 asthm0952_12_000771 89 8.55831522389 VSMLS100
15 0 asthm0952_12_000305 90 8.55646914881 VSMLS100
15 0 mayoc3579_12_022618 91 8.54934460627 VSMLS100
15 0 asthm0952_12_001134 92 8.5484440477 VSMLS100
15 0 vidyy4903_12_001064 93 8.54315199879 VSMLS100
15 0 every2870_12_000614 94 8.54275545046 VSMLS100
15 0 asthm0952_12_000923 95 8.54193911201 VSMLS100
15 0 every2870_12_004880 96 8.54183768619 VSMLS100
15 0 baby-2032_12_000023 97 8.5384597963 VSMLS100
15 0 every2870_12_004950 98 8.53845466718 VSMLS100
15 0 asthm0952_12_000010 99 8.53577654585 VSMLS100
15 0 asthm0952_12_000799 100 8.53436955409 VSMLS100
15 0 asthm0952_12_000744 101 8.53436955409 VSMLS100
15 0 daily0837_12_001522 102 8.5337640548 VSMLS100
15 0 every2870_12_004947 103 8.53276090464 VSMLS100
15 0 vidyy4903_12_000273 104 8.52837668366 VSMLS100
15 0 aller0926_12_000546 105 8.52546548398 VSMLS100
15 0 asthm0952_12_000463 106 8.52061564305 VSMLS100
15 0 mayoc3579_12_001701 107 8.51644164583 VSMLS100
15 0 every2870_12_004937 108 8.51612172487 VSMLS100
15 0 asthm0952_12_000767 109 8.50893445062 VSMLS100
15 0 asthm0952_12_001204 110 8.49730034122 VSMLS100
15 0 asthm0952_12_000560 111 8.49429068647 VSMLS100
15 0 asthm0952_12_000225 112 8.48930155478 VSMLS100
15 0 asthm0952_12_000139 113 8.48930155478 VSMLS100
15 0 every2870_12_001546 114 8.4880440817 VSMLS100
15 0 aller0926_12_000021 115 8.48775334681 VSMLS100
15 0 asthm0952_12_000803 116 8.48469878099 VSMLS100
15 0 chkd.2351_12_001788 117 8.4838539221 VSMLS100
15 0 asthm0952_12_000130 118 8.48380105956 VSMLS100
15 0 asthm0952_12_000890 119 8.48214160741 VSMLS100
15 0 asthm0952_12_000824 120 8.48214160741 VSMLS100
15 0 asthm0952_12_000424 121 8.47799264068 VSMLS100
15 0 asthm0952_12_000406 122 8.47799264068 VSMLS100
15 0 asthm0952_12_000648 123 8.47693494041 VSMLS100
15 0 asthm0952_12_000323 124 8.47658677217 VSMLS100
15 0 asthm0952_12_001723 125 8.47654380219 VSMLS100
15 0 chkd.2351_12_002041 126 8.47647938936 VSMLS100
15 0 asthm0952_12_001254 127 8.47203250001 VSMLS100
15 0 bette2098_12_001730 128 8.46988181768 VSMLS100
15 0 asthm0952_12_000336 129 8.46569568373 VSMLS100
15 0 pedia1457_12_000582 130 8.45994962562 VSMLS100
15 0 chkd.2351_12_001949 131 8.45562711538 VSMLS100
15 0 asthm0952_12_000752 132 8.45130326995 VSMLS100
15 0 asthm0952_12_000583 133 8.4495097111 VSMLS100
15 0 allin1875_12_000143 134 8.44665751868 VSMLS100
15 0 asthm0952_12_000324 135 8.44638372813 VSMLS100
15 0 asthm0952_12_000282 136 8.44638372813 VSMLS100
15 0 aller1870_12_000027 137 8.44501376216 VSMLS100
15 0 wiki.0842_12_004998 138 8.44433976486 VSMLS100
15 0 asthm0952_12_001217 139 8.44129145078 VSMLS100
15 0 asthm0952_12_001704 140 8.44102913067 VSMLS100
15 0 asthm0952_12_000604 141 8.43859270958 VSMLS100
15 0 asthm0952_12_001183 142 8.43720794991 VSMLS100
15 0 asthm0952_12_000681 143 8.43406144089 VSMLS100
15 0 asthm0952_12_001695 144 8.43221619888 VSMLS100
15 0 feing2912_12_000459 145 8.43183422041 VSMLS100
15 0 mehta3669_12_000051 146 8.43089183586 VSMLS100
15 0 fromy1190_12_001105 147 8.43039852914 VSMLS100
15 0 asthm0952_12_001209 148 8.42954464092 VSMLS100
15 0 ptsd.1506_12_000426 149 8.42499637926 VSMLS100
15 0 pedia1457_12_000394 150 8.42397677011 VSMLS100
15 0 pedia1457_12_000380 151 8.42397677011 VSMLS100
15 0 pedia1457_12_000678 152 8.42292454794 VSMLS100
15 0 wiki.0842_12_000872 153 8.41987350472 VSMLS100
15 0 pedia1457_12_000384 154 8.41388376965 VSMLS100
15 0 asthm0952_12_000131 155 8.41072936099 VSMLS100
15 0 chkd.2351_12_001798 156 8.40947972523 VSMLS100
15 0 bette2098_12_001805 157 8.40854770927 VSMLS100
15 0 vital4916_12_001231 158 8.40834526234 VSMLS100
15 0 asthm0952_12_000342 159 8.40815198609 VSMLS100
15 0 pedia1457_12_000385 160 8.40811648095 VSMLS100
15 0 asthm0952_12_000135 161 8.40762342928 VSMLS100
15 0 asthm0952_12_000338 162 8.40759159917 VSMLS100
15 0 asthm0952_12_000299 163 8.40759159917 VSMLS100
15 0 asthm0952_12_000440 164 8.40741095589 VSMLS100
15 0 homeb3181_12_000110 165 8.40596358891 VSMLS100
15 0 asthm0952_12_000855 166 8.40213550369 VSMLS100
15 0 uptod4830_12_043134 167 8.40133734217 VSMLS100
15 0 asthm0952_12_000272 168 8.39990978478 VSMLS100
15 0 aarc.1753_12_000881 169 8.39948854511 VSMLS100
15 0 fromy1190_12_001074 170 8.39797415415 VSMLS100
15 0 fromy1190_12_000546 171 8.39594854177 VSMLS100
15 0 every2870_12_004891 172 8.39540231526 VSMLS100
15 0 asthm0952_12_000720 173 8.39338328232 VSMLS100
15 0 bestb0834_12_002370 174 8.3919441717 VSMLS100
15 0 asthm0952_12_000532 175 8.39031723526 VSMLS100
15 0 asthm0952_12_001133 176 8.3892886123 VSMLS100
15 0 yourh5013_12_022848 177 8.38886935388 VSMLS100
15 0 yourh5013_12_185013 178 8.38855080409 VSMLS100
15 0 yourh5013_12_262622 179 8.38791379644 VSMLS100
15 0 yourh5013_12_263666 180 8.38759533857 VSMLS100
15 0 yourh5013_12_004366 181 8.38727691133 VSMLS100
15 0 asthm0952_12_001738 182 8.38690443474 VSMLS100
15 0 edhay1131_12_000632 183 8.3867756596 VSMLS100
15 0 asthm0952_12_001707 184 8.38672247352 VSMLS100
15 0 asthm0952_12_001735 185 8.38628472524 VSMLS100
15 0 asthm0952_12_000227 186 8.3861509434 VSMLS100
15 0 every2870_12_008276 187 8.38563364523 VSMLS100
15 0 yourh5013_12_185149 188 8.38363107937 VSMLS100
15 0 yourh5013_12_023114 189 8.38363107937 VSMLS100
15 0 yourh5013_12_262640 190 8.38330964981 VSMLS100
15 0 yourh5013_12_004328 191 8.38234551573 VSMLS100
15 0 yourh5013_12_263363 192 8.38202418924 VSMLS100
15 0 senio1563_12_001484 193 8.37857545052 VSMLS100
15 0 uptod4830_12_000245 194 8.36634294001 VSMLS100
15 0 pedia1457_12_000586 195 8.36632687556 VSMLS100
15 0 asthm0952_12_000211 196 8.36597516803 VSMLS100
15 0 asthm0952_12_000182 197 8.36597516803 VSMLS100
15 0 anxie0939_12_000125 198 8.36394307964 VSMLS100
15 0 every2870_12_004646 199 8.3631541518 VSMLS100
15 0 asthm0952_12_001693 200 8.36301971076 VSMLS100
15 0 asthm0952_12_001736 201 8.36269520062 VSMLS100
15 0 feing2912_12_000410 202 8.36224809647 VSMLS100
15 0 asthm0952_12_000188 203 8.36196711441 VSMLS100
15 0 every2870_12_007811 204 8.36184330796 VSMLS100
15 0 mayoc3579_12_001697 205 8.36108358259 VSMLS100
15 0 asthm0952_12_000126 206 8.36079168487 VSMLS100
15 0 every2870_12_002806 207 8.35745351764 VSMLS100
15 0 every2870_12_004727 208 8.35506067792 VSMLS100
15 0 aller1869_12_000079 209 8.35334356566 VSMLS100
15 0 asthm0952_12_000377 210 8.35300913577 VSMLS100
15 0 every2870_12_004717 211 8.35293353749 VSMLS100
15 0 anxie0939_12_000122 212 8.35254150601 VSMLS100
15 0 every2870_12_000616 213 8.35055445753 VSMLS100
15 0 yourh5013_12_263634 214 8.34949085928 VSMLS100
15 0 yourh5013_12_004377 215 8.34914692228 VSMLS100
15 0 asthm0952_12_000828 216 8.34824572402 VSMLS100
15 0 asthm0952_12_000148 217 8.3466463093 VSMLS100
15 0 yourh5013_12_185097 218 8.34639660563 VSMLS100
15 0 yourh5013_12_022901 219 8.34605296339 VSMLS100
15 0 every2870_12_004856 220 8.34595138138 VSMLS100
15 0 every2870_12_004677 221 8.34543700178 VSMLS100
15 0 asthm0952_12_000879 222 8.34534334324 VSMLS100
15 0 yourh5013_12_262377 223 8.345022233 VSMLS100
15 0 asthm0952_12_000195 224 8.34443258305 VSMLS100
15 0 uptod4830_12_051948 225 8.34408309337 VSMLS100
15 0 uptod4830_12_046577 226 8.34401318144 VSMLS100
15 0 asthm0952_12_000800 227 8.34284285977 VSMLS100
15 0 asthm0952_12_000180 228 8.34251093383 VSMLS100
15 0 medis3653_12_000307 229 8.34247011696 VSMLS100
15 0 every2870_12_004857 230 8.34060319986 VSMLS100
15 0 uptod4830_12_043278 231 8.34041409505 VSMLS100
