8 0 allab1866_12_000314 505 12.9830512759 VSM
8 0 webey1672_12_000769 506 12.9800248757 VSM
8 0 en.di1144_12_000740 507 12.9759296924 VSM
8 0 visio1658_12_000423 508 12.9729673114 VSM
8 0 clini0836_12_072911 509 12.9635143349 VSM
8 0 allab1866_12_000283 510 12.961943067 VSM
8 0 allab1866_12_000034 511 12.9572440887 VSM
8 0 wikis0855_12_000392 512 12.9437388205 VSM
8 0 breas2170_12_000228 513 12.9263232612 VSM
8 0 nhslo3844_12_003295 514 12.9250091358 VSM
8 0 nhslo3844_12_003207 515 12.9244882251 VSM
8 0 visio1658_12_000449 516 12.914923018 VSM
8 0 allab1866_12_000179 517 12.9049713637 VSM
8 0 allab1866_12_000024 518 12.9038127877 VSM
8 0 pedia4004_12_001144 519 12.9036212577 VSM
8 0 allab1866_12_000011 520 12.89641849 VSM
8 0 nlm.n3868_12_000343 521 12.8901195897 VSM
8 0 visio1658_12_000374 522 12.8883745543 VSM
8 0 visio1658_12_000005 523 12.8883745543 VSM
8 0 mayoc3579_12_008871 524 12.8880766475 VSM
8 0 nei.n3817_12_000184 525 12.8873619621 VSM
8 0 webey1672_12_000397 526 12.8870799882 VSM
8 0 allab1866_12_000102 527 12.8856470048 VSM
8 0 webey1672_12_000160 528 12.8818932998 VSM
8 0 uptod4830_12_067702 529 12.8806780285 VSM
8 0 visio1658_12_000217 530 12.8781789289 VSM
8 0 visio1658_12_000191 531 12.8773420035 VSM
8 0 allab1866_12_000229 532 12.8744893423 VSM
8 0 virtu4909_12_001532 533 12.870746285 VSM
8 0 allab1866_12_000125 534 12.8614772185 VSM
8 0 bestb0834_12_000377 535 12.8567436324 VSM
8 0 mayoc3579_12_002290 536 12.8566323262 VSM
8 0 freev2965_12_000195 537 12.8563485827 VSM
8 0 allab1866_12_000146 538 12.8539763209 VSM
8 0 allab1866_12_000227 539 12.8434669126 VSM
8 0 visio1658_12_000172 540 12.837706947 VSM
8 0 mydr.3757_12_000301 541 12.8360161856 VSM
8 0 mydr.3757_12_000049 542 12.8360161856 VSM
8 0 mydr.3757_12_000157 543 12.8323817699 VSM
8 0 webey1672_12_001241 544 12.8320152237 VSM
8 0 eyere2883_12_000338 545 12.804615125 VSM
8 0 senio1563_12_000239 546 12.7994207037 VSM
8 0 mayoc3579_12_002287 547 12.7979084097 VSM
8 0 allab1866_12_000259 548 12.7939720724 VSM
8 0 webey1672_12_000164 549 12.7843396322 VSM
8 0 longe1310_12_000323 550 12.7784913808 VSM
8 0 famil2899_12_000616 551 12.7764056168 VSM
8 0 visio1658_12_000058 552 12.772830246 VSM
8 0 eyere2883_12_000110 553 12.7724970814 VSM
8 0 allab1866_12_000161 554 12.7714061128 VSM
8 0 senio1563_12_000749 555 12.768627457 VSM
8 0 eyere2883_12_000283 556 12.7651581102 VSM
8 0 allab1866_12_000074 557 12.7646762675 VSM
8 0 webey1672_12_000194 558 12.7583179921 VSM
8 0 visio1658_12_000065 559 12.7569249847 VSM
8 0 visio1658_12_000085 560 12.7546053547 VSM
8 0 daily0837_12_015835 561 12.7507387966 VSM
8 0 nhslo3844_12_013875 562 12.7401060849 VSM
8 0 virtu4909_12_000491 563 12.737638107 VSM
8 0 webey1672_12_000167 564 12.733770504 VSM
8 0 visio1658_12_000139 565 12.7335673974 VSM
8 0 webey1672_12_000308 566 12.7251423246 VSM
8 0 visio1658_12_000271 567 12.7165985739 VSM
8 0 webey1672_12_000394 568 12.7150529545 VSM
8 0 every2870_12_001890 569 12.7137924628 VSM
8 0 visio1658_12_000155 570 12.7092248296 VSM
8 0 webey1672_12_000360 571 12.7039803193 VSM
8 0 allab1866_12_000148 572 12.6981996084 VSM
8 0 ghr.n0840_12_003530 573 12.6967472139 VSM
8 0 ghr.n0840_12_006165 574 12.6967472139 VSM
8 0 webey1672_12_000173 575 12.6950776478 VSM
8 0 allab1866_12_000247 576 12.6898257699 VSM
8 0 senio1563_12_002480 577 12.689816895 VSM
8 0 webey1672_12_001232 578 12.6890674569 VSM
8 0 allab1866_12_000055 579 12.6858313717 VSM
8 0 webey1672_12_000343 580 12.6833587933 VSM
8 0 webey1672_12_000846 581 12.6804604179 VSM
8 0 webey1672_12_000337 582 12.6797015128 VSM
8 0 allab1866_12_000094 583 12.6793193598 VSM
8 0 uptod4830_12_048859 584 12.6787855985 VSM
8 0 nhslo3844_12_013876 585 12.6774883995 VSM
8 0 webey1672_12_000278 586 12.676234734 VSM
8 0 allab1866_12_000258 587 12.6732447289 VSM
8 0 pedia4004_12_000586 588 12.6704432781 VSM
8 0 allab1866_12_000243 589 12.6673992473 VSM
8 0 visio1658_12_000410 590 12.6644047341 VSM
8 0 webey1672_12_000447 591 12.6552456823 VSM
8 0 visio1658_12_000025 592 12.6518478169 VSM
8 0 senio1563_12_001736 593 12.64432202 VSM
8 0 webey1672_12_001242 594 12.6431004668 VSM
8 0 webey1672_12_001239 595 12.6425779132 VSM
8 0 ghr.n0840_12_004505 596 12.6422848267 VSM
8 0 webey1672_12_001238 597 12.6415329607 VSM
8 0 webey1672_12_001240 598 12.6410105618 VSM
8 0 webey1672_12_000179 599 12.629862317 VSM
8 0 allab1866_12_000299 600 12.6278074611 VSM
8 0 vital4916_12_001099 601 12.6265594835 VSM
8 0 allab1866_12_000260 602 12.6252353363 VSM
8 0 webey1672_12_000395 603 12.6235092172 VSM
8 0 allab1866_12_000180 604 12.6231614909 VSM
8 0 ghr.n0847_12_000784 605 12.6215218254 VSM
8 0 hopki3193_12_000788 606 12.6214246884 VSM
8 0 webey1672_12_000372 607 12.6203748156 VSM
8 0 allab1866_12_000211 608 12.6097774941 VSM
8 0 allab1866_12_000105 609 12.6080298301 VSM
8 0 allab1866_12_000013 610 12.6062808888 VSM
8 0 clini0836_12_069597 611 12.6044861146 VSM
8 0 webey1672_12_000145 612 12.6001681545 VSM
8 0 fda.g2909_12_001289 613 12.5997003085 VSM
8 0 wiki.0842_12_006503 614 12.5973649372 VSM
8 0 nhslo3844_12_010629 615 12.5956648965 VSM
8 0 vidyy4903_12_001640 616 12.5927152708 VSM
8 0 webey1672_12_000174 617 12.5891701608 VSM
8 0 vital4916_12_001102 618 12.5890046837 VSM
8 0 webey1672_12_000401 619 12.5889335667 VSM
8 0 virtu4909_12_000825 620 12.5856268166 VSM
8 0 visio1658_12_000403 621 12.5842379773 VSM
8 0 freev2965_12_000158 622 12.5840919205 VSM
8 0 wiki.0842_12_006508 623 12.5796442204 VSM
8 0 webey1672_12_000224 624 12.5783958514 VSM
8 0 webey1672_12_000341 625 12.5751471486 VSM
8 0 visio1658_12_000396 626 12.5743525911 VSM
8 0 visio1658_12_000398 627 12.5736617985 VSM
8 0 hopki3193_12_000306 628 12.5689985484 VSM
8 0 hopki3193_12_000190 629 12.5689985484 VSM
8 0 webey1672_12_000220 630 12.5668001502 VSM
8 0 clini0836_12_009103 631 12.5663373401 VSM
8 0 allab1866_12_000237 632 12.559822272 VSM
8 0 mayoc3579_12_010552 633 12.5579865959 VSM
8 0 allab1866_12_000351 634 12.5570003484 VSM
8 0 webey1672_12_000185 635 12.5560282175 VSM
8 0 webey1672_12_000792 636 12.5538383687 VSM
8 0 nhslo3844_12_010628 637 12.5529729409 VSM
8 0 visio1658_12_000679 638 12.5499358794 VSM
8 0 visio1658_12_000682 639 12.5469994639 VSM
8 0 nhslo3844_12_010007 640 12.5464347664 VSM
8 0 webey1672_12_000703 641 12.5413842831 VSM
8 0 nhslo3844_12_010252 642 12.5407479119 VSM
8 0 visio1658_12_000117 643 12.5392876746 VSM
8 0 allab1866_12_000169 644 12.5375006502 VSM
8 0 webey1672_12_000407 645 12.5355068149 VSM
8 0 allab1866_12_000023 646 12.5344264404 VSM
8 0 webey1672_12_000306 647 12.5281366783 VSM
8 0 skinc4434_12_001240 648 12.5227711533 VSM
8 0 freev2965_12_000147 649 12.5224575696 VSM
8 0 ghr.n0840_12_003534 650 12.5214542284 VSM
8 0 visio1658_12_000432 651 12.5181819497 VSM
8 0 visio1658_12_000046 652 12.5151885241 VSM
8 0 webey1672_12_000338 653 12.5137472076 VSM
8 0 my.cl1373_12_000270 654 12.5056389593 VSM
8 0 allab1866_12_000041 655 12.4955755151 VSM
8 0 nhslo3844_12_009987 656 12.4906209717 VSM
8 0 allab1866_12_000012 657 12.4904129564 VSM
8 0 nhslo3844_12_010258 658 12.4849886864 VSM
8 0 allab1866_12_000218 659 12.4778280693 VSM
8 0 webey1672_12_000149 660 12.4721228278 VSM
8 0 mayoc3579_12_030255 661 12.4702077144 VSM
8 0 allab1866_12_000292 662 12.4700771029 VSM
8 0 webey1672_12_000148 663 12.4690287153 VSM
8 0 allab1866_12_000100 664 12.4687885857 VSM
8 0 webey1672_12_000218 665 12.4679551044 VSM
8 0 nei.n3817_12_000155 666 12.4647812428 VSM
8 0 freev2965_12_000180 667 12.4624415459 VSM
8 0 clini0836_12_097895 668 12.4567789122 VSM
8 0 webey1672_12_000312 669 12.4556218544 VSM
8 0 visio1658_12_000160 670 12.4518475301 VSM
8 0 visio1658_12_000692 671 12.4508379061 VSM
8 0 webey1672_12_000348 672 12.4339579524 VSM
8 0 webey1672_12_000668 673 12.4252605378 VSM
8 0 webey1672_12_000073 674 12.4252605378 VSM
8 0 allab1866_12_000171 675 12.4228297105 VSM
8 0 webey1672_12_000915 676 12.4200479791 VSM
8 0 webey1672_12_000912 677 12.4200479791 VSM
8 0 allab1866_12_000358 678 12.4194985973 VSM
8 0 webey1672_12_000310 679 12.41915268 VSM
8 0 allab1866_12_000056 680 12.4160168708 VSM
8 0 webey1672_12_000931 681 12.4159968165 VSM
8 0 ghr.n0840_12_003861 682 12.4158084255 VSM
8 0 ghr.n0840_12_006177 683 12.4158084255 VSM
8 0 clini0836_12_109109 684 12.414286889 VSM
8 0 allab1866_12_000342 685 12.4137757943 VSM
8 0 webey1672_12_000411 686 12.412526513 VSM
8 0 healt3117_12_001896 687 12.4121222151 VSM
8 0 webey1672_12_000889 688 12.4113701801 VSM
8 0 webey1672_12_000141 689 12.4110901496 VSM
8 0 allab1866_12_000288 690 12.4097912659 VSM
8 0 allab1866_12_000101 691 12.4089293958 VSM
8 0 clini0836_12_032643 692 12.4080259236 VSM
8 0 webey1672_12_000293 693 12.407324726 VSM
8 0 webey1672_12_000669 694 12.4032819318 VSM
8 0 webey1672_12_000345 695 12.4032819318 VSM
8 0 webey1672_12_000074 696 12.4032819318 VSM
8 0 webey1672_12_000873 697 12.4021273359 VSM
8 0 nei.n3817_12_000392 698 12.3979632547 VSM
8 0 webey1672_12_000381 699 12.3957809331 VSM
8 0 webey1672_12_000443 700 12.3923220201 VSM
8 0 yourh5013_12_442732 701 12.3904782164 VSM
8 0 nei.n3817_12_000189 702 12.3877821581 VSM
8 0 mayoc3579_12_008876 703 12.3857571466 VSM
8 0 daily0837_12_030296 704 12.3853222479 VSM
8 0 webey1672_12_000204 705 12.3842587916 VSM
8 0 publi0841_12_003255 706 12.3829927395 VSM
8 0 allab1866_12_000241 707 12.3816075783 VSM
8 0 webey1672_12_000184 708 12.3796559837 VSM
8 0 allab1866_12_000117 709 12.3756362694 VSM
8 0 webey1672_12_000183 710 12.3750566262 VSM
8 0 webey1672_12_000165 711 12.3750566262 VSM
8 0 webey1672_12_000237 712 12.3698864685 VSM
8 0 webey1672_12_000115 713 12.3697288359 VSM
8 0 webey1672_12_000251 714 12.3697288359 VSM
8 0 webey1672_12_000193 715 12.368164051 VSM
8 0 healt3090_12_001702 716 12.3664508351 VSM
8 0 webey1672_12_000279 717 12.3664421173 VSM
8 0 senio1563_12_000077 718 12.3643282645 VSM
8 0 bupa.2183_12_000731 719 12.3614635862 VSM
8 0 visio1658_12_000145 720 12.3604144077 VSM
8 0 webey1672_12_000207 721 12.3589859909 VSM
8 0 webey1672_12_000999 722 12.3578396995 VSM
8 0 webey1672_12_000351 723 12.3555477602 VSM
8 0 webey1672_12_000385 724 12.3544021122 VSM
8 0 mayoc3579_12_030259 725 12.3540710327 VSM
8 0 webey1672_12_000238 726 12.3526840419 VSM
8 0 webey1672_12_000139 727 12.3526840419 VSM
8 0 allab1866_12_000078 728 12.3397060465 VSM
8 0 webey1672_12_000414 729 12.3372430749 VSM
8 0 webey1672_12_000785 730 12.3326754495 VSM
8 0 webey1672_12_000175 731 12.3315340762 VSM
8 0 allab1866_12_000038 732 12.3275630267 VSM
8 0 webey1672_12_000366 733 12.3275409475 VSM
8 0 allab1866_12_000363 734 12.3270046989 VSM
8 0 webey1672_12_000211 735 12.3264005327 VSM
8 0 clini0836_12_049832 736 12.326169887 VSM
8 0 webey1672_12_000408 737 12.3224107566 VSM
8 0 yourh5013_12_436028 738 12.3210671544 VSM
8 0 mayoc3579_12_008875 739 12.3201988539 VSM
8 0 webey1672_12_000387 740 12.3133010449 VSM
8 0 webey1672_12_000305 741 12.3121632862 VSM
8 0 freev2965_12_000076 742 12.3112289025 VSM
8 0 webey1672_12_000142 743 12.3110257396 VSM
8 0 every2870_12_003762 744 12.3106033308 VSM
8 0 webey1672_12_000789 745 12.3064776728 VSM
8 0 eyere2883_12_000324 746 12.304479762 VSM
8 0 ghr.n0840_12_003865 747 12.3026229841 VSM
8 0 webey1672_12_000328 748 12.3014425867 VSM
8 0 webmd4945_12_001602 749 12.2963884474 VSM
8 0 allab1866_12_000080 750 12.2945933913 VSM
8 0 rared1522_12_001071 751 12.2925160639 VSM
8 0 webey1672_12_000539 752 12.289733375 VSM
8 0 skinc4433_12_000015 753 12.2816636465 VSM
8 0 visio1658_12_000108 754 12.2772420782 VSM
8 0 visio1658_12_000110 755 12.2705594696 VSM
8 0 webey1672_12_000294 756 12.2654200178 VSM
8 0 webey1672_12_000988 757 12.2643569153 VSM
8 0 webey1672_12_000607 758 12.2599273137 VSM
8 0 webey1672_12_000024 759 12.2599273137 VSM
8 0 webey1672_12_001235 760 12.2573976168 VSM
8 0 wiki.0842_12_007470 761 12.256656226 VSM
8 0 webey1672_12_000997 762 12.2551699968 VSM
8 0 wiki.0842_12_006027 763 12.2534209612 VSM
8 0 webey1672_12_000791 764 12.253290691 VSM
8 0 allab1866_12_000269 765 12.2483559786 VSM
8 0 webey1672_12_001237 766 12.2466585893 VSM
8 0 infot1265_12_001143 767 12.2441642168 VSM
8 0 infot1265_12_000447 768 12.2441642168 VSM
8 0 webey1672_12_000346 769 12.2428730469 VSM
8 0 visio1658_12_000394 770 12.2393152562 VSM
8 0 infot1265_12_001230 771 12.2389897718 VSM
8 0 infot1265_12_000671 772 12.2389897718 VSM
8 0 webey1672_12_000300 773 12.2369936974 VSM
8 0 clini0836_12_090006 774 12.2326751093 VSM
8 0 webey1672_12_000786 775 12.2302722494 VSM
8 0 webey1672_12_000453 776 12.2291147496 VSM
8 0 wiki.0842_12_002439 777 12.2288090744 VSM
8 0 webey1672_12_000295 778 12.2271262919 VSM
8 0 allab1866_12_000287 779 12.2264869282 VSM
8 0 webey1672_12_000419 780 12.2258683833 VSM
8 0 webey1672_12_000282 781 12.2233533788 VSM
8 0 webey1672_12_000793 782 12.2227247969 VSM
8 0 webey1672_12_000358 783 12.2208394572 VSM
8 0 webey1672_12_000914 784 12.2195829023 VSM
8 0 visio1658_12_000088 785 12.2191545338 VSM
8 0 webey1672_12_000888 786 12.2189547263 VSM
8 0 webey1672_12_000177 787 12.2189547263 VSM
8 0 webey1672_12_000895 788 12.2176985771 VSM
8 0 webey1672_12_000347 789 12.2176985771 VSM
8 0 webey1672_12_000956 790 12.2164426982 VSM
8 0 webey1672_12_000987 791 12.2151870895 VSM
8 0 webey1672_12_000978 792 12.2151870895 VSM
8 0 webey1672_12_000894 793 12.2151870895 VSM
8 0 webey1672_12_000280 794 12.2151870895 VSM
8 0 webey1672_12_000973 795 12.213931751 VSM
8 0 webey1672_12_000969 796 12.213931751 VSM
8 0 webey1672_12_000920 797 12.213931751 VSM
8 0 webey1672_12_000327 798 12.213931751 VSM
8 0 webey1672_12_000922 799 12.2133041831 VSM
8 0 webey1672_12_000948 800 12.2126766826 VSM
8 0 webey1672_12_000942 801 12.2126766826 VSM
8 0 webey1672_12_000934 802 12.2126766826 VSM
8 0 webey1672_12_000288 803 12.2126766826 VSM
8 0 webey1672_12_000991 804 12.2120492496 VSM
8 0 webey1672_12_000961 805 12.2120492496 VSM
8 0 webey1672_12_000947 806 12.2120492496 VSM
8 0 webey1672_12_000926 807 12.2120492496 VSM
8 0 mayoc3579_12_010549 808 12.2117769516 VSM
8 0 webey1672_12_000875 809 12.2114218841 VSM
8 0 webey1672_12_000170 810 12.2114218841 VSM
8 0 mayoc3579_12_010556 811 12.2111912719 VSM
8 0 webey1672_12_000976 812 12.2107945861 VSM
8 0 webey1672_12_000966 813 12.2107945861 VSM
8 0 webey1672_12_000957 814 12.2107945861 VSM
8 0 webey1672_12_000939 815 12.2107945861 VSM
8 0 webey1672_12_000932 816 12.2107945861 VSM
8 0 webey1672_12_000909 817 12.2107945861 VSM
8 0 webey1672_12_000436 818 12.2107945861 VSM
8 0 webey1672_12_000420 819 12.2101673556 VSM
8 0 webey1672_12_000952 820 12.2095401924 VSM
8 0 every2870_12_003710 821 12.2093750295 VSM
8 0 webey1672_12_000962 822 12.2089130968 VSM
8 0 webey1672_12_000902 823 12.2089130968 VSM
8 0 webey1672_12_000984 824 12.2082860685 VSM
8 0 webey1672_12_000981 825 12.2076591077 VSM
8 0 webey1672_12_000943 826 12.2076591077 VSM
8 0 webey1672_12_000927 827 12.2076591077 VSM
8 0 allab1866_12_000201 828 12.2071497217 VSM
8 0 webey1672_12_000967 829 12.2064053882 VSM
8 0 webey1672_12_000405 830 12.2061527141 VSM
8 0 webey1672_12_000951 831 12.2057786295 VSM
8 0 webey1672_12_000946 832 12.2057786295 VSM
8 0 webey1672_12_000941 833 12.2057786295 VSM
8 0 webey1672_12_000880 834 12.2057786295 VSM
8 0 webey1672_12_000189 835 12.2057786295 VSM
8 0 webey1672_12_000919 836 12.2051519382 VSM
8 0 webey1672_12_000980 837 12.2045253142 VSM
8 0 webey1672_12_000964 838 12.2045253142 VSM
8 0 webey1672_12_000893 839 12.2038987576 VSM
8 0 webey1672_12_000985 840 12.2032722683 VSM
8 0 webey1672_12_000983 841 12.2032722683 VSM
8 0 webey1672_12_000960 842 12.2032722683 VSM
8 0 webey1672_12_000906 843 12.2032722683 VSM
8 0 webey1672_12_000162 844 12.2032722683 VSM
8 0 webey1672_12_000971 845 12.2026458464 VSM
8 0 webey1672_12_000879 846 12.2026458464 VSM
8 0 austr2019_12_000591 847 12.2025079722 VSM
8 0 webey1672_12_000203 848 12.2020194918 VSM
8 0 webey1672_12_000281 849 12.2020194918 VSM
8 0 webey1672_12_000958 850 12.2007669844 VSM
8 0 webey1672_12_000986 851 12.2001408316 VSM
8 0 webey1672_12_000936 852 12.2001408316 VSM
8 0 webey1672_12_000354 853 12.2001408316 VSM
8 0 webey1672_12_000890 854 12.1995147461 VSM
8 0 webey1672_12_000955 855 12.1988887278 VSM
8 0 webey1672_12_000900 856 12.1988887278 VSM
8 0 webey1672_12_000982 857 12.1982627768 VSM
8 0 webey1672_12_000918 858 12.1982627768 VSM
8 0 webey1672_12_000907 859 12.1982627768 VSM
8 0 webey1672_12_000444 860 12.1982627768 VSM
8 0 webey1672_12_000974 861 12.197636893 VSM
8 0 webey1672_12_000275 862 12.197636893 VSM
8 0 clini0836_12_123135 863 12.197391976 VSM
8 0 webey1672_12_000979 864 12.1970110764 VSM
8 0 webey1672_12_000882 865 12.1963853271 VSM
8 0 webey1672_12_000898 866 12.1957596449 VSM
8 0 allab1866_12_000016 867 12.1945914591 VSM
8 0 webey1672_12_000953 868 12.1945084821 VSM
8 0 webey1672_12_000911 869 12.1945084821 VSM
8 0 webey1672_12_000379 870 12.1938830015 VSM
8 0 webey1672_12_000283 871 12.1920069624 VSM
8 0 webey1672_12_000276 872 12.1920069624 VSM
8 0 bcbst2065_12_000579 873 12.191289811 VSM
8 0 webey1672_12_000205 874 12.1895065166 VSM
8 0 webey1672_12_000143 875 12.1888815729 VSM
8 0 webey1672_12_000186 876 12.1882566962 VSM
8 0 webey1672_12_000788 877 12.187007144 VSM
8 0 webey1672_12_000226 878 12.187007144 VSM
8 0 webey1672_12_000140 879 12.187007144 VSM
8 0 clini0836_12_089307 880 12.1867233206 VSM
8 0 webey1672_12_000924 881 12.1851333183 VSM
8 0 webey1672_12_000197 882 12.1838844362 VSM
8 0 webey1672_12_000299 883 12.1832600956 VSM
8 0 webey1672_12_000370 884 12.1826358219 VSM
8 0 webey1672_12_000190 885 12.1826358219 VSM
8 0 webey1672_12_000787 886 12.1820116152 VSM
8 0 webey1672_12_000333 887 12.1813874755 VSM
8 0 webey1672_12_000331 888 12.1813874755 VSM
8 0 webey1672_12_000225 889 12.1813874755 VSM
8 0 webey1672_12_000135 890 12.1813874755 VSM
8 0 healt3117_12_001919 891 12.1811028784 VSM
8 0 webey1672_12_000992 892 12.1807634027 VSM
8 0 webey1672_12_000481 893 12.1807634027 VSM
8 0 webey1672_12_000480 894 12.1807634027 VSM
8 0 webey1672_12_000329 895 12.1801393967 VSM
8 0 webey1672_12_000368 896 12.1795154577 VSM
8 0 webey1672_12_000138 897 12.1795154577 VSM
8 0 webey1672_12_000369 898 12.1788915856 VSM
8 0 webey1672_12_000195 899 12.1788915856 VSM
8 0 webey1672_12_000172 900 12.1788915856 VSM
8 0 webey1672_12_000157 901 12.1788915856 VSM
8 0 webey1672_12_000885 902 12.1782677804 VSM
8 0 webey1672_12_000332 903 12.177644042 VSM
8 0 allab1866_12_000348 904 12.1774037447 VSM
8 0 webey1672_12_000989 905 12.175773228 VSM
8 0 webey1672_12_000287 906 12.175773228 VSM
8 0 webey1672_12_000938 907 12.175149757 VSM
8 0 webey1672_12_000315 908 12.1739030154 VSM
8 0 webey1672_12_000158 909 12.1739030154 VSM
8 0 webey1672_12_000277 910 12.1739030154 VSM
8 0 webey1672_12_000389 911 12.1732797448 VSM
8 0 ghr.n0840_12_004510 912 12.1728684492 VSM
8 0 webey1672_12_000362 913 12.1720334039 VSM
8 0 webey1672_12_000446 914 12.1714103336 VSM
8 0 webey1672_12_000212 915 12.1701643933 VSM
8 0 mayoc3579_12_030495 916 12.1697208445 VSM
8 0 webey1672_12_000181 917 12.1695415232 VSM
8 0 webey1672_12_000998 918 12.1682959831 VSM
8 0 webey1672_12_000353 919 12.1676733131 VSM
8 0 webey1672_12_000350 920 12.1670507098 VSM
8 0 webey1672_12_000363 921 12.1664281732 VSM
8 0 webey1672_12_000335 922 12.1664281732 VSM
8 0 webey1672_12_000248 923 12.1664281732 VSM
8 0 webey1672_12_000147 924 12.1664281732 VSM
8 0 webey1672_12_000112 925 12.1664281732 VSM
8 0 webey1672_12_000265 926 12.1658057032 VSM
8 0 webey1672_12_000196 927 12.1658057032 VSM
8 0 webey1672_12_000129 928 12.1658057032 VSM
8 0 webey1672_12_000292 929 12.1651832999 VSM
8 0 webey1672_12_000176 930 12.1651832999 VSM
8 0 webey1672_12_000364 931 12.1645609632 VSM
8 0 webey1672_12_000990 932 12.1639386931 VSM
8 0 webey1672_12_000340 933 12.1633164896 VSM
8 0 webey1672_12_000233 934 12.1626943527 VSM
8 0 webey1672_12_000399 935 12.1620722825 VSM
8 0 webey1672_12_000393 936 12.1620722825 VSM
8 0 webey1672_12_000188 937 12.1620722825 VSM
8 0 webey1672_12_000274 938 12.1620722825 VSM
8 0 clini2387_12_000647 939 12.1617027454 VSM
8 0 webey1672_12_000417 940 12.1615689772 VSM
8 0 allab1866_12_000277 941 12.1609197027 VSM
8 0 webey1672_12_000215 942 12.1608283416 VSM
8 0 webey1672_12_000290 943 12.160206471 VSM
8 0 webey1672_12_000198 944 12.160206471 VSM
8 0 webey1672_12_000182 945 12.160206471 VSM
8 0 webey1672_12_000166 946 12.160206471 VSM
8 0 webey1672_12_000309 947 12.159584667 VSM
8 0 webey1672_12_000209 948 12.159584667 VSM
8 0 webey1672_12_000313 949 12.1589629295 VSM
8 0 webey1672_12_000199 950 12.1589629295 VSM
8 0 webey1672_12_000361 951 12.157719654 VSM
8 0 webey1672_12_000356 952 12.157098116 VSM
8 0 webey1672_12_000339 953 12.157098116 VSM
8 0 webey1672_12_000191 954 12.157098116 VSM
8 0 webey1672_12_000349 955 12.1564766446 VSM
8 0 webey1672_12_000330 956 12.155233901 VSM
8 0 webey1672_12_000994 957 12.1546126289 VSM
8 0 webey1672_12_000445 958 12.1546126289 VSM
8 0 webey1672_12_000365 959 12.1546126289 VSM
8 0 webey1672_12_000258 960 12.1546126289 VSM
8 0 webey1672_12_000243 961 12.1546126289 VSM
8 0 webey1672_12_000219 962 12.1546126289 VSM
8 0 webey1672_12_000122 963 12.1546126289 VSM
8 0 webey1672_12_000107 964 12.1546126289 VSM
8 0 yourh5013_12_035446 965 12.1543127781 VSM
8 0 clini0836_12_113789 966 12.1540180972 VSM
8 0 webey1672_12_000271 967 12.1539914233 VSM
8 0 webey1672_12_000413 968 12.1536853418 VSM
8 0 webey1672_12_000970 969 12.1533702841 VSM
8 0 webey1672_12_000352 970 12.1521282049 VSM
8 0 webey1672_12_000383 971 12.1515072649 VSM
8 0 webey1672_12_000382 972 12.1515072649 VSM
8 0 webey1672_12_000125 973 12.1515072649 VSM
8 0 webey1672_12_000261 974 12.1515072649 VSM
8 0 webey1672_12_000790 975 12.1502655841 VSM
8 0 webey1672_12_000320 976 12.1496448432 VSM
8 0 mayoc3579_12_002282 977 12.1493742208 VSM
8 0 mayoc3579_12_002277 978 12.1493742208 VSM
8 0 webey1672_12_000301 979 12.1490241687 VSM
8 0 webey1672_12_000359 980 12.1484035606 VSM
8 0 webey1672_12_000563 981 12.1477830188 VSM
8 0 webey1672_12_000273 982 12.1471625433 VSM
8 0 webey1672_12_000291 983 12.1465421341 VSM
8 0 webey1672_12_000127 984 12.1465421341 VSM
