15 0 asthm0952_12_001617 109 56.1687994104 VSMLS
15 0 asthm0952_12_001299 110 56.1151240814 VSMLS
15 0 uptod4830_12_050077 111 56.0355868542 VSMLS
15 0 asthm0952_12_000103 112 55.9973459046 VSMLS
15 0 asthm0952_12_000620 113 55.9042480544 VSMLS
15 0 pathg3984_12_000538 114 55.8268131836 VSMLS
15 0 every2870_12_004891 115 55.8212285758 VSMLS
15 0 every2870_12_004896 116 55.7489188532 VSMLS
15 0 asthm0952_12_001132 117 55.735713333 VSMLS
15 0 feing2912_12_000246 118 55.6292385187 VSMLS
15 0 every2870_12_007811 119 55.4146010614 VSMLS
15 0 asthm0952_12_000790 120 55.3972434789 VSMLS
15 0 asthm0952_12_000137 121 55.3896489715 VSMLS
15 0 asthm0952_12_000887 122 55.2921009878 VSMLS
15 0 every2870_12_004939 123 55.1949822826 VSMLS
15 0 guide3049_12_001459 124 55.159763282 VSMLS
15 0 asthm0952_12_000038 125 55.155350705 VSMLS
15 0 every2870_12_004877 126 55.1383165078 VSMLS
15 0 every2870_12_004865 127 54.9411340845 VSMLS
15 0 asthm0952_12_001242 128 54.9363807799 VSMLS
15 0 copdc2445_12_000001 129 54.8547390692 VSMLS
15 0 guide3049_12_001260 130 54.8400938162 VSMLS
15 0 guide3049_12_001020 131 54.8400938162 VSMLS
15 0 guide3049_12_001937 132 54.8173957011 VSMLS
15 0 guide3049_12_000893 133 54.8173957011 VSMLS
15 0 guide3049_12_001370 134 54.8151272128 VSMLS
15 0 guide3049_12_001327 135 54.7268432913 VSMLS
15 0 pedia1457_12_000638 136 54.688857822 VSMLS
15 0 daily0837_12_039608 137 54.6392772094 VSMLS
15 0 asthm0952_12_000391 138 54.6320549289 VSMLS
15 0 guide3049_12_001264 139 54.5939752397 VSMLS
15 0 aller1869_12_000078 140 54.5457055392 VSMLS
15 0 asthm0952_12_000334 141 54.5322375769 VSMLS
15 0 bette2098_12_001730 142 54.5265429221 VSMLS
15 0 asthm0952_12_000286 143 54.4829313415 VSMLS
15 0 asthm0952_12_000420 144 54.2880295268 VSMLS
15 0 virtu4909_12_001502 145 54.242742246 VSMLS
15 0 asthm0952_12_000792 146 54.170301677 VSMLS
15 0 asthm0952_12_000635 147 54.1578491061 VSMLS
15 0 pedia1457_12_000379 148 54.13532621 VSMLS
15 0 asthm0952_12_001321 149 54.0376351911 VSMLS
15 0 asthm0952_12_001244 150 53.9670789596 VSMLS
15 0 asthm0952_12_000678 151 53.9663996959 VSMLS
15 0 asthm0952_12_000271 152 53.9529148162 VSMLS
15 0 asthm0952_12_000381 153 53.8837216395 VSMLS
15 0 asthm0952_12_000308 154 53.8837216395 VSMLS
15 0 asthm0952_12_001727 155 53.8619747443 VSMLS
15 0 uptod4830_12_046577 156 53.8574225266 VSMLS
15 0 asthm0952_12_000846 157 53.8083453351 VSMLS
15 0 asthm0952_12_000719 158 53.8038261673 VSMLS
15 0 mayoc3579_12_021929 159 53.6588540231 VSMLS
15 0 asthm0952_12_000480 160 53.5509000385 VSMLS
15 0 asthm0952_12_000374 161 53.4474591538 VSMLS
15 0 every2870_12_008276 162 53.4105770711 VSMLS
15 0 asthm0952_12_000772 163 53.408668531 VSMLS
15 0 asthm0952_12_001247 164 53.3889768974 VSMLS
15 0 cdc.g2291_12_000528 165 53.3408175659 VSMLS
15 0 asthm0952_12_001691 166 53.3115742874 VSMLS
15 0 daily0837_12_010459 167 53.121830801 VSMLS
15 0 pedia1457_12_000673 168 53.0796558535 VSMLS
15 0 asthm0952_12_000180 169 53.0589348684 VSMLS
15 0 asthm0952_12_001004 170 53.0023493408 VSMLS
15 0 asthm0952_12_000086 171 52.9653441423 VSMLS
15 0 asthm0952_12_001234 172 52.9044492391 VSMLS
15 0 asthm0952_12_000205 173 52.8539979212 VSMLS
15 0 every2870_12_001545 174 52.8020505884 VSMLS
15 0 daily0837_12_002832 175 52.7936384686 VSMLS
15 0 every2870_12_001546 176 52.7673757393 VSMLS
15 0 pedia1457_12_000378 177 52.7411843166 VSMLS
15 0 asthm0952_12_000723 178 52.6667865819 VSMLS
15 0 asthm0952_12_000695 179 52.6580481255 VSMLS
15 0 asthm0952_12_001015 180 52.6447524419 VSMLS
15 0 asthm0952_12_000771 181 52.6366360746 VSMLS
15 0 pedia1457_12_000487 182 52.5085530938 VSMLS
15 0 npc.n0850_12_003022 183 52.495194456 VSMLS
15 0 asthm0952_12_001301 184 52.4723590682 VSMLS
15 0 daily0837_12_027275 185 52.4108674326 VSMLS
15 0 vidyy4903_12_001530 186 52.4084566451 VSMLS
15 0 total4684_12_000611 187 52.3810473743 VSMLS
15 0 asthm0952_12_001459 188 52.2658456793 VSMLS
15 0 daily0837_12_017156 189 52.2422950926 VSMLS
15 0 asthm0952_12_000986 190 52.2242254773 VSMLS
15 0 uptod4830_12_029350 191 52.1928655946 VSMLS
15 0 asthm0952_12_001354 192 52.146631807 VSMLS
15 0 aller0926_12_000055 193 52.1306062052 VSMLS
15 0 fromy1190_12_001318 194 52.0968791934 VSMLS
15 0 asthm0952_12_000262 195 52.0897767099 VSMLS
15 0 asthm0952_12_000980 196 52.081838793 VSMLS
15 0 cmeco2398_12_000213 197 52.0371662931 VSMLS
15 0 asthm0952_12_001164 198 51.9969420475 VSMLS
15 0 asthm0952_12_000195 199 51.9395382697 VSMLS
15 0 chkd.2351_12_001788 200 51.9312947526 VSMLS
15 0 every2870_12_004883 201 51.9054850475 VSMLS
15 0 wiki.0842_12_009216 202 51.8770613511 VSMLS
15 0 asthm0952_12_001230 203 51.831317041 VSMLS
15 0 asthm0952_12_000003 204 51.809886439 VSMLS
15 0 chkd.2351_12_001949 205 51.7992522718 VSMLS
15 0 asthm0952_12_000773 206 51.7932175749 VSMLS
15 0 asthm0952_12_001293 207 51.6977585282 VSMLS
15 0 daily0837_12_020665 208 51.5810132328 VSMLS
15 0 asthm0952_12_001187 209 51.5785779042 VSMLS
15 0 fromy1190_12_001135 210 51.5487454556 VSMLS
15 0 asthm0952_12_000789 211 51.5112130097 VSMLS
15 0 asthm0952_12_000191 212 51.4887830314 VSMLS
15 0 asthm0952_12_000171 213 51.4887830314 VSMLS
15 0 asthm0952_12_000547 214 51.4142888948 VSMLS
15 0 vidyy4903_12_000950 215 51.3941015248 VSMLS
15 0 asthm0952_12_000649 216 51.3551616627 VSMLS
15 0 aller0926_12_000059 217 51.3467447368 VSMLS
15 0 asthm0952_12_000385 218 51.3438669743 VSMLS
15 0 asthm0952_12_000302 219 51.3438669743 VSMLS
15 0 asthm0952_12_000531 220 51.3231854794 VSMLS
15 0 asthm0952_12_001248 221 51.2318574833 VSMLS
15 0 asthm0952_12_001017 222 51.215104914 VSMLS
15 0 wiki.0842_12_004998 223 51.1894707326 VSMLS
15 0 aller1869_12_000032 224 51.1754842674 VSMLS
15 0 asthm0952_12_001157 225 51.1571672695 VSMLS
15 0 asthm0952_12_000984 226 51.1413327904 VSMLS
15 0 asthm0952_12_000542 227 51.127484641 VSMLS
15 0 asthm0952_12_000730 228 51.1159987418 VSMLS
15 0 daily0837_12_004700 229 51.1071778529 VSMLS
15 0 asthm0952_12_000950 230 51.0887792173 VSMLS
15 0 asthm0952_12_000106 231 51.0754974585 VSMLS
15 0 every2870_12_004888 232 51.0584739067 VSMLS
15 0 asthm0952_12_000779 233 51.0093004929 VSMLS
15 0 asthm0952_12_000359 234 51.0031182226 VSMLS
15 0 asthm0952_12_000293 235 51.0031182226 VSMLS
15 0 daily0837_12_024650 236 50.9425823936 VSMLS
15 0 asthm0952_12_000959 237 50.8783999303 VSMLS
15 0 uptod4830_12_053659 238 50.8676203256 VSMLS
15 0 uptod4830_12_053624 239 50.8676203256 VSMLS
15 0 uptod4830_12_053478 240 50.8676203256 VSMLS
15 0 uptod4830_12_053425 241 50.8676203256 VSMLS
15 0 uptod4830_12_053409 242 50.8676203256 VSMLS
15 0 uptod4830_12_053407 243 50.8676203256 VSMLS
15 0 uptod4830_12_053710 244 50.8645133019 VSMLS
15 0 uptod4830_12_020078 245 50.8645133019 VSMLS
15 0 cps.c2460_12_000553 246 50.6545457797 VSMLS
15 0 asthm0952_12_001214 247 50.6369940732 VSMLS
15 0 asthm0952_12_000623 248 50.6060030672 VSMLS
15 0 every2870_12_001547 249 50.5314304903 VSMLS
15 0 every2870_12_008275 250 50.5047683514 VSMLS
15 0 asthm0952_12_000988 251 50.3855630043 VSMLS
15 0 asthm0952_12_001011 252 50.3750680548 VSMLS
15 0 asthm0952_12_001389 253 50.3706556784 VSMLS
15 0 asthm0952_12_001304 254 50.3576061236 VSMLS
15 0 uptod4830_12_051906 255 50.2806409062 VSMLS
15 0 uptod4830_12_063014 256 50.2806409062 VSMLS
15 0 uptod4830_12_051702 257 50.2806409062 VSMLS
15 0 uptod4830_12_051620 258 50.2806409062 VSMLS
15 0 uptod4830_12_082420 259 50.2806409062 VSMLS
15 0 uptod4830_12_051884 260 50.2791152552 VSMLS
15 0 daily0837_12_031849 261 50.2728753121 VSMLS
15 0 asthm0952_12_001153 262 50.2476494343 VSMLS
15 0 every2870_12_001539 263 50.1004097554 VSMLS
15 0 asthm0952_12_000559 264 50.0959362831 VSMLS
15 0 asthm0952_12_000788 265 50.0936561322 VSMLS
15 0 asthm0952_12_000604 266 50.035220456 VSMLS
15 0 clini0836_12_036909 267 50.0218776187 VSMLS
15 0 asthm0952_12_000130 268 49.9810950863 VSMLS
15 0 every2870_12_001544 269 49.9460509341 VSMLS
15 0 asthm0952_12_001265 270 49.9460174444 VSMLS
15 0 nhslo3844_12_015242 271 49.9398933227 VSMLS
15 0 nhslo3844_12_015238 272 49.9290863301 VSMLS
15 0 asthm0952_12_000031 273 49.8950646363 VSMLS
15 0 asthm0952_12_000560 274 49.8945181139 VSMLS
15 0 clini0836_12_036882 275 49.8893628011 VSMLS
15 0 every2870_12_004862 276 49.8784337761 VSMLS
15 0 mayoc3579_12_001920 277 49.8755037457 VSMLS
15 0 asthm0952_12_000972 278 49.8456348814 VSMLS
15 0 asthm0952_12_001693 279 49.8230618321 VSMLS
15 0 mayoc3579_12_001701 280 49.8153601728 VSMLS
15 0 every2870_12_004855 281 49.8026455021 VSMLS
15 0 asthm0952_12_000699 282 49.7575142668 VSMLS
15 0 asthm0952_12_001197 283 49.7188937645 VSMLS
15 0 asthm0952_12_000619 284 49.6815182996 VSMLS
15 0 pedia1457_12_000676 285 49.6776042837 VSMLS
15 0 asthm0952_12_000562 286 49.6553160271 VSMLS
15 0 asthm0952_12_001690 287 49.5987560346 VSMLS
15 0 pedia1457_12_000675 288 49.5779051183 VSMLS
15 0 asthm0952_12_001137 289 49.514499465 VSMLS
15 0 pedia1457_12_000317 290 49.4838186575 VSMLS
15 0 every2870_12_004898 291 49.4748726933 VSMLS
15 0 clini0836_12_071026 292 49.4290258142 VSMLS
15 0 asthm0952_12_001172 293 49.3708459528 VSMLS
15 0 asthm0952_12_000365 294 49.3626830901 VSMLS
15 0 asthm0952_12_000393 295 49.3341779832 VSMLS
15 0 asthm0952_12_000564 296 49.3167438773 VSMLS
15 0 asthm0952_12_000253 297 49.3160375835 VSMLS
15 0 asthm0952_12_000280 298 49.2351257358 VSMLS
15 0 every2870_12_008545 299 49.232774949 VSMLS
15 0 asthm0952_12_000203 300 49.1750434029 VSMLS
15 0 asthm0952_12_001240 301 49.1731761902 VSMLS
15 0 anxie0939_12_000162 302 49.1017066369 VSMLS
15 0 asthm0952_12_000997 303 49.0934112444 VSMLS
15 0 asthm0952_12_001145 304 49.064222599 VSMLS
15 0 asthm0952_12_001729 305 49.0563370001 VSMLS
15 0 asthm0952_12_000817 306 49.0380786112 VSMLS
15 0 virtu4909_12_000504 307 49.0329775921 VSMLS
15 0 anxie0939_12_000032 308 49.0205695906 VSMLS
15 0 asthm0952_12_001178 309 49.0202928025 VSMLS
15 0 asthm0952_12_000666 310 48.9732877028 VSMLS
15 0 every2870_12_004873 311 48.9527285477 VSMLS
15 0 asthm0952_12_000120 312 48.9301184198 VSMLS
15 0 asthm0952_12_001136 313 48.9043298611 VSMLS
15 0 asthm0952_12_000930 314 48.8933501306 VSMLS
15 0 asthm0952_12_000710 315 48.8526504957 VSMLS
15 0 every2870_12_000616 316 48.8423009354 VSMLS
15 0 asthm0952_12_000402 317 48.8294079425 VSMLS
15 0 asthm0952_12_000636 318 48.8210605867 VSMLS
15 0 vidyy4903_12_000751 319 48.8207546016 VSMLS
15 0 asthm0952_12_001180 320 48.6775864275 VSMLS
15 0 aller1869_12_000017 321 48.6694895688 VSMLS
15 0 fromy1190_12_000602 322 48.6356695633 VSMLS
15 0 asthm0952_12_000669 323 48.5808095144 VSMLS
15 0 asthm0952_12_001154 324 48.4714387455 VSMLS
15 0 asthm0952_12_000869 325 48.405912086 VSMLS
15 0 asthm0952_12_001179 326 48.3966025026 VSMLS
15 0 asthm0952_12_001302 327 48.3597005065 VSMLS
15 0 every2870_12_000614 328 48.3413443626 VSMLS
15 0 daily0837_12_011975 329 48.2894359653 VSMLS
15 0 clini0836_12_096572 330 48.2486095988 VSMLS
15 0 asthm0952_12_000135 331 48.2121730526 VSMLS
15 0 wiki.0842_12_006094 332 48.1955253236 VSMLS
15 0 asthm0952_12_000580 333 48.1692163666 VSMLS
15 0 asthm0952_12_000284 334 48.1643730965 VSMLS
15 0 mayoc3579_12_021930 335 48.1514856182 VSMLS
15 0 every2870_12_004904 336 48.1208670614 VSMLS
15 0 asthm0952_12_001685 337 48.1207432126 VSMLS
15 0 asthm0952_12_000044 338 48.049690616 VSMLS
15 0 asthm0952_12_000761 339 47.9980449727 VSMLS
15 0 wiki.0842_12_005294 340 47.9766585565 VSMLS
15 0 vidyy4903_12_001028 341 47.9409977687 VSMLS
15 0 uptod4830_12_043382 342 47.8397117967 VSMLS
15 0 uptod4830_12_051926 343 47.8397117967 VSMLS
15 0 every2870_12_004909 344 47.8230738167 VSMLS
15 0 asthm0952_12_000958 345 47.8230501504 VSMLS
15 0 mehta3669_12_000054 346 47.7998924175 VSMLS
15 0 fromy1190_12_001215 347 47.7846651616 VSMLS
15 0 cmeco2398_12_000165 348 47.7634303119 VSMLS
15 0 asthm0952_12_001701 349 47.7253331748 VSMLS
15 0 mehta3669_12_000056 350 47.7117363453 VSMLS
15 0 chkd.2351_12_002030 351 47.7058466565 VSMLS
15 0 cmeco2398_12_000844 352 47.659034788 VSMLS
15 0 daily0837_12_011213 353 47.6264202636 VSMLS
15 0 asthm0952_12_000793 354 47.6199833201 VSMLS
15 0 every2870_12_006460 355 47.6049370852 VSMLS
15 0 asthm0952_12_001018 356 47.5709192308 VSMLS
15 0 cmeco2398_12_000146 357 47.561378876 VSMLS
15 0 cmeco2398_12_000097 358 47.5413191701 VSMLS
15 0 clini0836_12_063304 359 47.5236156685 VSMLS
15 0 asthm0952_12_000200 360 47.5144734178 VSMLS
15 0 agius1839_12_000074 361 47.5021287748 VSMLS
15 0 cadth0844_12_000613 362 47.4657202019 VSMLS
15 0 heart3141_12_000314 363 47.4526471746 VSMLS
15 0 asthm0952_12_000039 364 47.4117625487 VSMLS
15 0 asthm0952_12_000658 365 47.4101856576 VSMLS
15 0 stead4562_12_000988 366 47.3990505353 VSMLS
15 0 every2870_12_004871 367 47.3899272125 VSMLS
15 0 uptod4830_12_044985 368 47.3559519503 VSMLS
15 0 uptod4830_12_044308 369 47.3559519503 VSMLS
15 0 vidyy4903_12_000186 370 47.301814254 VSMLS
15 0 every2870_12_004906 371 47.2950884796 VSMLS
15 0 asthm0952_12_001583 372 47.2825550509 VSMLS
15 0 asthm0952_12_000688 373 47.2745857009 VSMLS
15 0 asthm0952_12_000680 374 47.267722258 VSMLS
15 0 asthm0952_12_000589 375 47.1895914387 VSMLS
15 0 asthm0952_12_000656 376 47.1870949064 VSMLS
15 0 yourh5013_12_263415 377 47.1821820834 VSMLS
15 0 asthm0952_12_001297 378 47.1713968417 VSMLS
15 0 asthm0952_12_000109 379 47.0827100712 VSMLS
15 0 asthm0952_12_000311 380 47.067107984 VSMLS
15 0 clini0836_12_002696 381 47.0514403671 VSMLS
15 0 asthm0952_12_000630 382 47.0141801836 VSMLS
15 0 chkd.2351_12_001816 383 46.9741964926 VSMLS
15 0 mayoc3579_12_001592 384 46.9689455359 VSMLS
15 0 uptod4830_12_029367 385 46.9593646223 VSMLS
15 0 uptod4830_12_051930 386 46.9574960738 VSMLS
15 0 asthm0952_12_000273 387 46.9459761466 VSMLS
15 0 anxie0939_12_000013 388 46.9252300366 VSMLS
15 0 asthm0952_12_001215 389 46.8959963662 VSMLS
15 0 daily0837_12_026600 390 46.8928043764 VSMLS
15 0 vidyy4903_12_001032 391 46.8707087313 VSMLS
15 0 every2870_12_004837 392 46.8466017491 VSMLS
15 0 asthm0952_12_000266 393 46.763650336 VSMLS
15 0 every2870_12_004845 394 46.7439850355 VSMLS
15 0 every2870_12_004870 395 46.7176952978 VSMLS
15 0 asthm0952_12_001358 396 46.7032631787 VSMLS
15 0 asthm0952_12_000675 397 46.6615998876 VSMLS
15 0 asthm0952_12_000041 398 46.6418545442 VSMLS
15 0 fromy1190_12_001197 399 46.6164009886 VSMLS
15 0 aller0926_12_000545 400 46.6155985874 VSMLS
15 0 anxie0939_12_000082 401 46.5546738843 VSMLS
15 0 anxie0939_12_000125 402 46.5480200197 VSMLS
15 0 fromy1190_12_001780 403 46.5456343158 VSMLS
15 0 asthm0952_12_001707 404 46.5391537674 VSMLS
15 0 asthm0952_12_000662 405 46.5126721287 VSMLS
15 0 asthm0952_12_000085 406 46.5096762528 VSMLS
15 0 asthm0952_12_000969 407 46.5025742642 VSMLS
15 0 daily0837_12_015270 408 46.4962755222 VSMLS
15 0 anxie0939_12_000211 409 46.4609227598 VSMLS
15 0 asthm0952_12_001241 410 46.4393839031 VSMLS
15 0 daily0837_12_010719 411 46.4228977209 VSMLS
15 0 fromy1190_12_001894 412 46.4135867138 VSMLS
15 0 asthm0952_12_000566 413 46.3659686896 VSMLS
15 0 asthm0952_12_000976 414 46.3633887572 VSMLS
15 0 daily0837_12_036110 415 46.3455380108 VSMLS
15 0 daily0837_12_039985 416 46.324505639 VSMLS
15 0 uptod4830_12_082952 417 46.3057555477 VSMLS
15 0 fromy1190_12_001924 418 46.289134353 VSMLS
15 0 daily0837_12_018756 419 46.273127431 VSMLS
15 0 asthm0952_12_001169 420 46.2478045158 VSMLS
15 0 bette2098_12_000342 421 46.2445261938 VSMLS
15 0 nhslo3844_12_015227 422 46.2394775459 VSMLS
15 0 fromy1190_12_001900 423 46.2280502632 VSMLS
15 0 fromy1190_12_001120 424 46.2225292526 VSMLS
15 0 asthm0952_12_000921 425 46.2207909319 VSMLS
15 0 asthm0952_12_000281 426 46.2193607015 VSMLS
15 0 asthm0952_12_000001 427 46.2139097521 VSMLS
15 0 guide3049_12_001298 428 46.2010003824 VSMLS
15 0 daily0837_12_027789 429 46.1862607726 VSMLS
15 0 nhslo3844_12_015239 430 46.1554477821 VSMLS
15 0 fromy1190_12_001321 431 46.14398509 VSMLS
15 0 every2870_12_004948 432 46.1424619343 VSMLS
15 0 mayoc3579_12_001776 433 46.1222888882 VSMLS
15 0 daily0837_12_004111 434 46.1182163651 VSMLS
15 0 asthm0952_12_000674 435 46.1089250132 VSMLS
15 0 every2870_12_000615 436 46.1064504144 VSMLS
15 0 daily0837_12_012306 437 46.0822561544 VSMLS
15 0 asthm0952_12_001175 438 46.0522833135 VSMLS
15 0 daily0837_12_010006 439 46.0437319358 VSMLS
15 0 fromy1190_12_001262 440 45.9646012142 VSMLS
15 0 daily0837_12_006277 441 45.9640550657 VSMLS
15 0 heart3141_12_000273 442 45.9575260564 VSMLS
15 0 asthm0952_12_000747 443 45.9523427595 VSMLS
15 0 asthm0952_12_000237 444 45.9483598132 VSMLS
15 0 daily0837_12_006844 445 45.9474157551 VSMLS
15 0 asthm0952_12_000394 446 45.9399215841 VSMLS
15 0 asthm0952_12_000948 447 45.9331331897 VSMLS
15 0 asthm0952_12_000603 448 45.9326044264 VSMLS
15 0 daily0837_12_041000 449 45.9279815007 VSMLS
15 0 daily0837_12_000223 450 45.8842132735 VSMLS
15 0 clini0836_12_037650 451 45.863700501 VSMLS
15 0 every2870_12_007810 452 45.8397230395 VSMLS
15 0 asthm0952_12_000815 453 45.8256585028 VSMLS
15 0 asthm0952_12_000555 454 45.8230169333 VSMLS
15 0 asthm0952_12_000405 455 45.81795491 VSMLS
15 0 daily0837_12_006367 456 45.8154012638 VSMLS
15 0 every2870_12_004872 457 45.7918650079 VSMLS
15 0 asthm0952_12_000794 458 45.7478269225 VSMLS
15 0 asthm0952_12_000994 459 45.7371303765 VSMLS
15 0 asthm0952_12_000105 460 45.7264343643 VSMLS
15 0 asthm0952_12_000987 461 45.7168382327 VSMLS
15 0 asthm0952_12_000029 462 45.6894353156 VSMLS
15 0 asthm0952_12_001134 463 45.6784117786 VSMLS
15 0 anxie0939_12_000166 464 45.5777063489 VSMLS
15 0 every2870_12_004874 465 45.5693149929 VSMLS
15 0 asthm0952_12_001202 466 45.564153611 VSMLS
15 0 guide3049_12_001365 467 45.5577743686 VSMLS
15 0 every2870_12_000062 468 45.5426691975 VSMLS
15 0 asthm0952_12_000198 469 45.5308954323 VSMLS
15 0 asthm0952_12_000918 470 45.5058168047 VSMLS
15 0 every2870_12_002802 471 45.5055183982 VSMLS
15 0 jfpon3369_12_001125 472 45.4967168516 VSMLS
15 0 asthm0952_12_000735 473 45.4812063397 VSMLS
15 0 daily0837_12_016311 474 45.4726075666 VSMLS
15 0 asthm0952_12_001260 475 45.444919969 VSMLS
15 0 anxie0939_12_000176 476 45.4248614462 VSMLS
15 0 asthm0952_12_000634 477 45.401593208 VSMLS
15 0 asthm0952_12_001696 478 45.3976566948 VSMLS
15 0 daily0837_12_024859 479 45.3646084588 VSMLS
15 0 pedia1457_12_000464 480 45.3476734435 VSMLS
15 0 npc.n0850_12_003021 481 45.3414003688 VSMLS
15 0 asthm0952_12_000586 482 45.2865440153 VSMLS
15 0 daily0837_12_023441 483 45.2335762448 VSMLS
15 0 medic3644_12_000270 484 45.2294729071 VSMLS
15 0 asthm0952_12_000615 485 45.2125666378 VSMLS
15 0 virtu4909_12_001261 486 45.1924741302 VSMLS
15 0 asthm0952_12_000855 487 45.1764269911 VSMLS
15 0 asthm0952_12_001687 488 45.1138437663 VSMLS
15 0 daily0837_12_016408 489 45.0966563393 VSMLS
15 0 asthm0952_12_000207 490 45.0951548795 VSMLS
15 0 asthm0952_12_000322 491 45.0581075534 VSMLS
15 0 asthm0952_12_001284 492 45.0461437605 VSMLS
15 0 asthm0952_12_000533 493 45.0233145938 VSMLS
15 0 asthm0952_12_001684 494 45.0149200203 VSMLS
15 0 asthm0952_12_000968 495 44.9804572051 VSMLS
15 0 asthm0952_12_000627 496 44.9346428204 VSMLS
15 0 cmeco2398_12_000094 497 44.9192738383 VSMLS
15 0 asthm0952_12_001116 498 44.8753549555 VSMLS
15 0 asthm0952_12_000757 499 44.8630212044 VSMLS
15 0 anxie0939_12_000005 500 44.8544112279 VSMLS
15 0 asthm0952_12_001003 501 44.7534221442 VSMLS
15 0 asthm0952_12_000413 502 44.7158391915 VSMLS
15 0 yourh5013_12_004164 503 44.7142603933 VSMLS
15 0 asthm0952_12_000482 504 44.7077293288 VSMLS
15 0 aller0926_12_000040 505 44.7051229291 VSMLS
15 0 aller0926_12_000010 506 44.7051229291 VSMLS
15 0 jfpon3369_12_000215 507 44.6908338371 VSMLS
15 0 vidyy4903_12_001745 508 44.6784274705 VSMLS
15 0 asthm0952_12_001692 509 44.6762617165 VSMLS
15 0 every2870_12_000421 510 44.6596743725 VSMLS
15 0 vidyy4903_12_001015 511 44.659662561 VSMLS
15 0 asthm0952_12_000453 512 44.636926847 VSMLS
15 0 asthm0952_12_000312 513 44.636926847 VSMLS
15 0 aller0926_12_000250 514 44.6363085587 VSMLS
15 0 daily0837_12_012409 515 44.6259800597 VSMLS
15 0 daily0837_12_036091 516 44.6121709645 VSMLS
15 0 clini0836_12_055785 517 44.6015137085 VSMLS
15 0 asthm0952_12_001204 518 44.5983270192 VSMLS
15 0 asthm0952_12_000665 519 44.5586281678 VSMLS
15 0 asthm0952_12_000572 520 44.5324917962 VSMLS
15 0 asthm0952_12_001698 521 44.4993584105 VSMLS
15 0 every2870_12_004910 522 44.4937026134 VSMLS
15 0 yourh5013_12_185048 523 44.4910819817 VSMLS
15 0 asthm0952_12_001281 524 44.478954518 VSMLS
15 0 daily0837_12_040174 525 44.4417706821 VSMLS
15 0 asthm0952_12_000856 526 44.4261171049 VSMLS
15 0 asthm0952_12_000737 527 44.4084077174 VSMLS
15 0 mayoc3579_12_001715 528 44.3912596286 VSMLS
15 0 daily0837_12_022669 529 44.3895542308 VSMLS
15 0 yourh5013_12_262576 530 44.3844122657 VSMLS
15 0 uptod4830_12_041749 531 44.3691422499 VSMLS
15 0 uptod4830_12_049270 532 44.3691422499 VSMLS
15 0 asthm0952_12_001246 533 44.3680946195 VSMLS
15 0 asthm0952_12_001124 534 44.3454246049 VSMLS
15 0 every2870_12_001532 535 44.3399046861 VSMLS
15 0 every2870_12_008264 536 44.3260911096 VSMLS
15 0 medic3644_12_000500 537 44.2942835302 VSMLS
15 0 asthm0952_12_000030 538 44.2933066023 VSMLS
15 0 daily0837_12_001700 539 44.2922694821 VSMLS
15 0 medic3644_12_000759 540 44.2857714914 VSMLS
15 0 asthm0952_12_000002 541 44.252349347 VSMLS
15 0 asthm0952_12_000962 542 44.2435097343 VSMLS
15 0 asthm0952_12_000908 543 44.2359601393 VSMLS
15 0 anxie0939_12_000153 544 44.2216974185 VSMLS
15 0 asthm0952_12_001272 545 44.2187894012 VSMLS
15 0 asthm0952_12_001149 546 44.2130324463 VSMLS
15 0 asthm0952_12_000778 547 44.2044551091 VSMLS
15 0 asthm0952_12_000340 548 44.1965117197 VSMLS
15 0 vidyy4903_12_000965 549 44.1958900454 VSMLS
15 0 asthm0952_12_000051 550 44.1665723529 VSMLS
15 0 asthm0952_12_000563 551 44.1540176453 VSMLS
15 0 asthm0952_12_000724 552 44.1441124851 VSMLS
15 0 asthm0952_12_000404 553 44.0976369886 VSMLS
