2 0 misca1363_12_000494 490 19.4131144668 VSMLS
2 0 ent.a1154_12_000198 491 19.4022036423 VSMLS
2 0 mdand3588_12_004224 492 19.3960468925 VSMLS
2 0 emedi2805_12_000812 493 19.395500265 VSMLS
2 0 emedi2805_12_001044 494 19.3722439535 VSMLS
2 0 ent.a1154_12_000141 495 19.3712462065 VSMLS
2 0 yourh5013_12_082692 496 19.370439286 VSMLS
2 0 ent.a1154_12_000212 497 19.3494419602 VSMLS
2 0 chkd.2351_12_001024 498 19.3286968848 VSMLS
2 0 breas0992_12_000337 499 19.3211072583 VSMLS
2 0 sleep1577_12_000163 500 19.3160617775 VSMLS
2 0 yourh5013_12_225528 501 19.3123253309 VSMLS
2 0 ent.a1154_12_000216 502 19.3089148267 VSMLS
2 0 yourh5013_12_082713 503 19.288981855 VSMLS
2 0 medic3644_12_000326 504 19.2772096017 VSMLS
2 0 ent.a1154_12_000161 505 19.2682270164 VSMLS
2 0 allin1875_12_000127 506 19.2677486765 VSMLS
2 0 emedi2805_12_000306 507 19.260963562 VSMLS
2 0 emedi2805_12_000332 508 19.2601665374 VSMLS
2 0 emedi2805_12_000323 509 19.2601665374 VSMLS
2 0 emedi2805_12_000285 510 19.2601665374 VSMLS
2 0 emedi2805_12_000265 511 19.2601665374 VSMLS
2 0 emedi2805_12_000254 512 19.2601665374 VSMLS
2 0 emedi2805_12_000235 513 19.2601665374 VSMLS
2 0 emedi2805_12_000216 514 19.2601665374 VSMLS
2 0 emedi2805_12_000184 515 19.2601665374 VSMLS
2 0 emedi2805_12_000551 516 19.2601665374 VSMLS
2 0 emedi2805_12_000550 517 19.2601665374 VSMLS
2 0 emedi2805_12_000546 518 19.2601665374 VSMLS
2 0 emedi2805_12_000384 519 19.2601665374 VSMLS
2 0 emedi2805_12_000256 520 19.2593695941 VSMLS
2 0 infec1262_12_000014 521 19.2590782214 VSMLS
2 0 misca1363_12_000752 522 19.1998792324 VSMLS
2 0 breas0992_12_000250 523 19.1983760321 VSMLS
2 0 stude4578_12_000079 524 19.1900329584 VSMLS
2 0 stude1600_12_000339 525 19.1900329584 VSMLS
2 0 allin1875_12_000153 526 19.1833497689 VSMLS
2 0 breas0992_12_000256 527 19.1795177682 VSMLS
2 0 emedi2805_12_001752 528 19.1782049073 VSMLS
2 0 nomor3873_12_000129 529 19.1709358017 VSMLS
2 0 allin1875_12_000129 530 19.1709130494 VSMLS
2 0 breas0992_12_000445 531 19.1708859655 VSMLS
2 0 nomor3873_12_000087 532 19.1555624835 VSMLS
2 0 nomor3873_12_000311 533 19.14967117 VSMLS
2 0 teenh1617_12_000152 534 19.1234272763 VSMLS
2 0 yourh5013_12_082461 535 19.103725302 VSMLS
2 0 emedi2805_12_000593 536 19.0785389733 VSMLS
2 0 breas0992_12_000387 537 19.0759122248 VSMLS
2 0 ent.a1154_12_000104 538 19.072170802 VSMLS
2 0 empow2815_12_000607 539 19.0688202334 VSMLS
2 0 ent.a1154_12_000124 540 19.0679062001 VSMLS
2 0 emedi2805_12_000597 541 19.0598205912 VSMLS
2 0 chkd.2351_12_000216 542 19.0417384721 VSMLS
2 0 breas0992_12_000221 543 19.0205898839 VSMLS
2 0 empow2815_12_000606 544 19.0163392484 VSMLS
2 0 breas0992_12_000549 545 19.0124997723 VSMLS
2 0 ent.a1154_12_000055 546 19.01053221 VSMLS
2 0 emedi2805_12_000175 547 19.0086184138 VSMLS
2 0 emedi2805_12_000198 548 19.0069409931 VSMLS
2 0 mdand3588_12_001980 549 18.9974846361 VSMLS
2 0 ent.a1154_12_000062 550 18.9963064503 VSMLS
2 0 ent.a1154_12_000042 551 18.9963064503 VSMLS
2 0 mdand3588_12_002998 552 18.992487245 VSMLS
2 0 breas0992_12_000253 553 18.9691071491 VSMLS
2 0 empow2815_12_000605 554 18.960381245 VSMLS
2 0 breas0992_12_000229 555 18.9560167305 VSMLS
2 0 emedi2805_12_000504 556 18.9532364278 VSMLS
2 0 emedi2805_12_000339 557 18.9532364278 VSMLS
2 0 emedi2805_12_000515 558 18.9523880809 VSMLS
2 0 emedi2805_12_000480 559 18.9523880809 VSMLS
2 0 emedi2805_12_000475 560 18.9523880809 VSMLS
2 0 emedi2805_12_000436 561 18.9523880809 VSMLS
2 0 emedi2805_12_000427 562 18.9523880809 VSMLS
2 0 emedi2805_12_000419 563 18.9523880809 VSMLS
2 0 emedi2805_12_000389 564 18.9523880809 VSMLS
2 0 emedi2805_12_000357 565 18.9523880809 VSMLS
2 0 emedi2805_12_000268 566 18.9523880809 VSMLS
2 0 emedi2805_12_000190 567 18.9523880809 VSMLS
2 0 ent.a1154_12_000226 568 18.9518588557 VSMLS
2 0 emedi2805_12_000310 569 18.9515398231 VSMLS
2 0 misca1363_12_000709 570 18.939142591 VSMLS
2 0 chkd.2351_12_001635 571 18.9369808267 VSMLS
2 0 chkd.2351_12_001448 572 18.9360894873 VSMLS
2 0 chkd.2351_12_000413 573 18.9295299655 VSMLS
2 0 emedi2805_12_000576 574 18.9167345764 VSMLS
2 0 fromy1190_12_002439 575 18.9126141853 VSMLS
2 0 patie3992_12_001412 576 18.9109145131 VSMLS
2 0 patie3992_12_001388 577 18.9085355845 VSMLS
2 0 breas0992_12_000293 578 18.9064257949 VSMLS
2 0 emedi2805_12_000221 579 18.9058850504 VSMLS
2 0 ent.a1154_12_000063 580 18.8978211374 VSMLS
2 0 misca1363_12_000551 581 18.8850653245 VSMLS
2 0 ent.a1154_12_000080 582 18.882889178 VSMLS
2 0 ent.a1154_12_000052 583 18.882889178 VSMLS
2 0 breas0992_12_000625 584 18.8733634413 VSMLS
2 0 ent.a1154_12_000204 585 18.8722317425 VSMLS
2 0 yourh5013_12_082648 586 18.8706104621 VSMLS
2 0 breas0992_12_000235 587 18.8626207615 VSMLS
2 0 breas0992_12_000225 588 18.8626207615 VSMLS
2 0 chkd.2351_12_001380 589 18.8612565466 VSMLS
2 0 breas0992_12_000114 590 18.8562739025 VSMLS
2 0 breas0992_12_000281 591 18.8511606297 VSMLS
2 0 ent.a1154_12_000078 592 18.834372293 VSMLS
2 0 mdand3588_12_003267 593 18.8339531408 VSMLS
2 0 ent.a1154_12_000090 594 18.8268555973 VSMLS
2 0 ent.a1154_12_000054 595 18.8268555973 VSMLS
2 0 ent.a1154_12_000110 596 18.8264445375 VSMLS
2 0 ent.a1154_12_000077 597 18.7938143176 VSMLS
2 0 ent.a1154_12_000190 598 18.7843649904 VSMLS
2 0 mdand3588_12_003003 599 18.7802412761 VSMLS
2 0 breas0992_12_000320 600 18.7707004784 VSMLS
2 0 ent.a1154_12_000047 601 18.7545039416 VSMLS
2 0 ent.a1154_12_000043 602 18.7545039416 VSMLS
2 0 nhslo3844_12_011945 603 18.7525220026 VSMLS
2 0 nhslo3844_12_003989 604 18.7525220026 VSMLS
2 0 daily0837_12_026510 605 18.7515300742 VSMLS
2 0 misca1363_12_000822 606 18.7293545057 VSMLS
2 0 nhslo3844_12_011942 607 18.7007147439 VSMLS
2 0 nhslo3844_12_003986 608 18.7007147439 VSMLS
2 0 ent.a1154_12_000044 609 18.6790183682 VSMLS
2 0 breas0992_12_000345 610 18.677667956 VSMLS
2 0 emedi2805_12_001776 611 18.6664216025 VSMLS
2 0 breas0992_12_000557 612 18.6657000644 VSMLS
2 0 ratba4202_12_000820 613 18.6608014624 VSMLS
2 0 emedi2805_12_001456 614 18.6492447759 VSMLS
2 0 emedi2805_12_001540 615 18.6456299901 VSMLS
2 0 emedi2805_12_001496 616 18.6424099832 VSMLS
2 0 misca1363_12_000103 617 18.630654488 VSMLS
2 0 ent.a1154_12_000151 618 18.6272762338 VSMLS
2 0 breas0992_12_000119 619 18.6253741214 VSMLS
2 0 fromy1190_12_000283 620 18.6228609018 VSMLS
2 0 emedi2805_12_001106 621 18.6093394354 VSMLS
2 0 emedi2805_12_001739 622 18.6055901021 VSMLS
2 0 emedi2805_12_001473 623 18.6055901021 VSMLS
2 0 emedi2805_12_000242 624 18.6051228729 VSMLS
2 0 emedi2805_12_000185 625 18.6051228729 VSMLS
2 0 emedi2805_12_001295 626 18.6043550769 VSMLS
2 0 emedi2805_12_000428 627 18.6042015258 VSMLS
2 0 emedi2805_12_000302 628 18.6042015258 VSMLS
2 0 emedi2805_12_000294 629 18.6042015258 VSMLS
2 0 emedi2805_12_001162 630 18.6038376148 VSMLS
2 0 emedi2805_12_000853 631 18.6031267432 VSMLS
2 0 emedi2805_12_000756 632 18.6031267432 VSMLS
2 0 emedi2805_12_000710 633 18.6031267432 VSMLS
2 0 emedi2805_12_000983 634 18.6022056059 VSMLS
2 0 emedi2805_12_000980 635 18.6022056059 VSMLS
2 0 emedi2805_12_000965 636 18.6022056059 VSMLS
2 0 emedi2805_12_000927 637 18.6022056059 VSMLS
2 0 emedi2805_12_000825 638 18.6022056059 VSMLS
2 0 emedi2805_12_000790 639 18.6022056059 VSMLS
2 0 emedi2805_12_000747 640 18.6022056059 VSMLS
2 0 emedi2805_12_000620 641 18.6022056059 VSMLS
2 0 emedi2805_12_001240 642 18.6010924872 VSMLS
2 0 emedi2805_12_000828 643 18.5934717597 VSMLS
2 0 emedi2805_12_000681 644 18.5934717597 VSMLS
2 0 emedi2805_12_000690 645 18.5920067813 VSMLS
2 0 emedi2805_12_001341 646 18.5853352275 VSMLS
2 0 emedi2805_12_001199 647 18.5830327682 VSMLS
2 0 emedi2805_12_001175 648 18.5811181166 VSMLS
2 0 emedi2805_12_001324 649 18.5767591375 VSMLS
2 0 emedi2805_12_001178 650 18.57629229 VSMLS
2 0 emedi2805_12_001226 651 18.5760026799 VSMLS
2 0 emedi2805_12_000648 652 18.5703212031 VSMLS
2 0 breas0992_12_000010 653 18.5675301352 VSMLS
2 0 ent.a1154_12_000083 654 18.5663468502 VSMLS
2 0 ent.a1154_12_000064 655 18.5663468502 VSMLS
2 0 ent.a1154_12_000035 656 18.5663468502 VSMLS
2 0 yourh5013_12_341713 657 18.5559246803 VSMLS
2 0 mayoc3579_12_012661 658 18.5557075279 VSMLS
2 0 emedi2805_12_001200 659 18.5516741996 VSMLS
2 0 emedi2805_12_001359 660 18.5507503176 VSMLS
2 0 emedi2805_12_001344 661 18.5507503176 VSMLS
2 0 emedi2805_12_001243 662 18.5507503176 VSMLS
2 0 emedi2805_12_001270 663 18.5498265348 VSMLS
2 0 emedi2805_12_001169 664 18.5498265348 VSMLS
2 0 breas0992_12_000347 665 18.5459603614 VSMLS
2 0 bette2098_12_000903 666 18.5453008576 VSMLS
2 0 emedi2805_12_001607 667 18.5436147659 VSMLS
2 0 emedi2805_12_000999 668 18.5433169631 VSMLS
2 0 emedi2805_12_000809 669 18.5433169631 VSMLS
2 0 emedi2805_12_000808 670 18.5433169631 VSMLS
2 0 emedi2805_12_001432 671 18.5426890316 VSMLS
2 0 emedi2805_12_000957 672 18.5423940159 VSMLS
2 0 emedi2805_12_000913 673 18.5423940159 VSMLS
2 0 emedi2805_12_000912 674 18.5423940159 VSMLS
2 0 emedi2805_12_000827 675 18.5423940159 VSMLS
2 0 emedi2805_12_000792 676 18.5423940159 VSMLS
2 0 emedi2805_12_000692 677 18.5423940159 VSMLS
2 0 emedi2805_12_000661 678 18.5423940159 VSMLS
2 0 emedi2805_12_000641 679 18.5423940159 VSMLS
2 0 emedi2805_12_001180 680 18.5420719307 VSMLS
2 0 emedi2805_12_001773 681 18.5414788888 VSMLS
2 0 emedi2805_12_001262 682 18.540220894 VSMLS
2 0 ent.a1154_12_000067 683 18.5400962683 VSMLS
2 0 emedi2805_12_000944 684 18.5394497463 VSMLS
2 0 emedi2805_12_000729 685 18.5394497463 VSMLS
2 0 emedi2805_12_000914 686 18.5385244605 VSMLS
2 0 emedi2805_12_000776 687 18.5385244605 VSMLS
2 0 emedi2805_12_000721 688 18.5385244605 VSMLS
2 0 emedi2805_12_000929 689 18.5375992742 VSMLS
2 0 yourh5013_12_431875 690 18.5346640246 VSMLS
2 0 emedi2805_12_001006 691 18.5316768781 VSMLS
2 0 emedi2805_12_000991 692 18.5316768781 VSMLS
2 0 emedi2805_12_000981 693 18.5316768781 VSMLS
2 0 emedi2805_12_000894 694 18.5316768781 VSMLS
2 0 emedi2805_12_000634 695 18.5316768781 VSMLS
2 0 emedi2805_12_000987 696 18.5307500636 VSMLS
2 0 emedi2805_12_000938 697 18.5307500636 VSMLS
2 0 emedi2805_12_000931 698 18.5307500636 VSMLS
2 0 emedi2805_12_000906 699 18.5307500636 VSMLS
2 0 emedi2805_12_000862 700 18.5307500636 VSMLS
2 0 emedi2805_12_000837 701 18.5307500636 VSMLS
2 0 emedi2805_12_000807 702 18.5307500636 VSMLS
2 0 emedi2805_12_000764 703 18.5307500636 VSMLS
2 0 emedi2805_12_000719 704 18.5285878846 VSMLS
2 0 emedi2805_12_001333 705 18.5281287026 VSMLS
2 0 emedi2805_12_001305 706 18.5278197091 VSMLS
2 0 emedi2805_12_000888 707 18.5276614028 VSMLS
2 0 emedi2805_12_000885 708 18.5276614028 VSMLS
2 0 emedi2805_12_000760 709 18.5276614028 VSMLS
2 0 emedi2805_12_000735 710 18.5276614028 VSMLS
2 0 breas0992_12_000622 711 18.5273889115 VSMLS
2 0 emedi2805_12_000501 712 18.5268894109 VSMLS
2 0 emedi2805_12_000385 713 18.5268894109 VSMLS
2 0 emedi2805_12_000264 714 18.5268894109 VSMLS
2 0 emedi2805_12_000250 715 18.5268894109 VSMLS
2 0 emedi2805_12_000919 716 18.5267350209 VSMLS
2 0 emedi2805_12_000854 717 18.5267350209 VSMLS
2 0 emedi2805_12_000767 718 18.5267350209 VSMLS
2 0 emedi2805_12_000758 719 18.5267350209 VSMLS
2 0 emedi2805_12_000619 720 18.5267350209 VSMLS
2 0 emedi2805_12_001263 721 18.5261843886 VSMLS
2 0 emedi2805_12_000458 722 18.5259631121 VSMLS
2 0 emedi2805_12_000453 723 18.5259631121 VSMLS
2 0 emedi2805_12_000447 724 18.5259631121 VSMLS
2 0 emedi2805_12_000414 725 18.5259631121 VSMLS
2 0 emedi2805_12_000392 726 18.5259631121 VSMLS
2 0 emedi2805_12_000383 727 18.5259631121 VSMLS
2 0 emedi2805_12_000300 728 18.5259631121 VSMLS
2 0 emedi2805_12_000262 729 18.5259631121 VSMLS
2 0 emedi2805_12_000258 730 18.5259631121 VSMLS
2 0 emedi2805_12_000236 731 18.5259631121 VSMLS
2 0 emedi2805_12_000209 732 18.5259631121 VSMLS
2 0 emedi2805_12_001530 733 18.5253481613 VSMLS
2 0 emedi2805_12_000759 734 18.5253481613 VSMLS
2 0 emedi2805_12_000623 735 18.5253481613 VSMLS
2 0 emedi2805_12_001653 736 18.5251912726 VSMLS
2 0 emedi2805_12_001650 737 18.5251912726 VSMLS
2 0 emedi2805_12_001552 738 18.5251912726 VSMLS
2 0 emedi2805_12_001527 739 18.5251912726 VSMLS
2 0 emedi2805_12_001447 740 18.5251912726 VSMLS
2 0 emedi2805_12_000217 741 18.5250369131 VSMLS
2 0 emedi2805_12_001572 742 18.5244215139 VSMLS
2 0 emedi2805_12_001563 743 18.5244215139 VSMLS
2 0 emedi2805_12_001701 744 18.5242651567 VSMLS
2 0 emedi2805_12_001692 745 18.5242651567 VSMLS
2 0 emedi2805_12_001565 746 18.5242651567 VSMLS
2 0 emedi2805_12_001499 747 18.5242651567 VSMLS
2 0 emedi2805_12_001497 748 18.5242651567 VSMLS
2 0 emedi2805_12_001490 749 18.5242651567 VSMLS
2 0 emedi2805_12_001445 750 18.5242651567 VSMLS
2 0 emedi2805_12_000509 751 18.5241108137 VSMLS
2 0 chkd.2351_12_000626 752 18.5240789651 VSMLS
2 0 emedi2805_12_001755 753 18.5230756113 VSMLS
2 0 emedi2805_12_001368 754 18.5222638394 VSMLS
2 0 emedi2805_12_001212 755 18.5219655067 VSMLS
2 0 emedi2805_12_001126 756 18.5219655067 VSMLS
2 0 emedi2805_12_001686 757 18.5216557299 VSMLS
2 0 emedi2805_12_001411 758 18.521579331 VSMLS
2 0 emedi2805_12_001409 759 18.521579331 VSMLS
2 0 emedi2805_12_001115 760 18.521579331 VSMLS
2 0 emedi2805_12_001665 761 18.5214874072 VSMLS
2 0 emedi2805_12_001407 762 18.5214239214 VSMLS
2 0 emedi2805_12_000889 763 18.5211910855 VSMLS
2 0 emedi2805_12_000833 764 18.5211910855 VSMLS
2 0 emedi2805_12_001264 765 18.5210362096 VSMLS
2 0 emedi2805_12_001198 766 18.5210362096 VSMLS
2 0 emedi2805_12_000167 767 18.5206469155 VSMLS
2 0 emedi2805_12_001114 768 18.5204915227 VSMLS
2 0 emedi2805_12_000915 769 18.520261872 VSMLS
2 0 emedi2805_12_001296 770 18.5201070128 VSMLS
2 0 emedi2805_12_000462 771 18.5201070128 VSMLS
2 0 emedi2805_12_001453 772 18.5197973028 VSMLS
2 0 emedi2805_12_001408 773 18.5194038518 VSMLS
2 0 emedi2805_12_000552 774 18.5191779163 VSMLS
2 0 emedi2805_12_001410 775 18.5184716716 VSMLS
2 0 emedi2805_12_001672 776 18.5180940971 VSMLS
2 0 emedi2805_12_001619 777 18.5180940971 VSMLS
2 0 emedi2805_12_001489 778 18.5180940971 VSMLS
2 0 breas0992_12_000389 779 18.5178243342 VSMLS
2 0 emedi2805_12_001564 780 18.5177844595 VSMLS
2 0 emedi2805_12_001040 781 18.5175847171 VSMLS
2 0 emedi2805_12_001325 782 18.5174748331 VSMLS
2 0 emedi2805_12_001179 783 18.5174748331 VSMLS
2 0 emedi2805_12_000865 784 18.5174748331 VSMLS
2 0 emedi2805_12_000664 785 18.5174748331 VSMLS
2 0 emedi2805_12_001130 786 18.5173200241 VSMLS
2 0 emedi2805_12_000629 787 18.5173200241 VSMLS
2 0 emedi2805_12_001735 788 18.5171652178 VSMLS
2 0 emedi2805_12_001434 789 18.5171652178 VSMLS
2 0 emedi2805_12_000948 790 18.5171652178 VSMLS
2 0 emedi2805_12_000840 791 18.5171652178 VSMLS
2 0 emedi2805_12_000819 792 18.5171652178 VSMLS
2 0 emedi2805_12_001315 793 18.5165460206 VSMLS
2 0 emedi2805_12_000898 794 18.5165460206 VSMLS
2 0 emedi2805_12_000777 795 18.5165460206 VSMLS
2 0 emedi2805_12_000848 796 18.5162364388 VSMLS
2 0 emedi2805_12_000832 797 18.5162364388 VSMLS
2 0 emedi2805_12_000701 798 18.5162364388 VSMLS
2 0 emedi2805_12_000666 799 18.5162364388 VSMLS
2 0 emedi2805_12_001627 800 18.515926868 VSMLS
2 0 emedi2805_12_001601 801 18.515926868 VSMLS
2 0 emedi2805_12_001532 802 18.515926868 VSMLS
2 0 emedi2805_12_001506 803 18.515926868 VSMLS
2 0 emedi2805_12_001302 804 18.5156173084 VSMLS
2 0 emedi2805_12_001666 805 18.5149982226 VSMLS
2 0 emedi2805_12_001479 806 18.5149982226 VSMLS
2 0 emedi2805_12_001475 807 18.5149982226 VSMLS
2 0 emedi2805_12_000813 808 18.5145339374 VSMLS
2 0 emedi2805_12_000461 809 18.5140696773 VSMLS
2 0 emedi2805_12_001249 810 18.5139675551 VSMLS
2 0 emedi2805_12_001173 811 18.5137601845 VSMLS
2 0 emedi2805_12_001194 812 18.5133464824 VSMLS
2 0 emedi2805_12_000524 813 18.5131412323 VSMLS
2 0 emedi2805_12_000439 814 18.5131412323 VSMLS
2 0 emedi2805_12_000286 815 18.5131412323 VSMLS
2 0 emedi2805_12_000241 816 18.5131412323 VSMLS
2 0 emedi2805_12_000984 817 18.5127254544 VSMLS
2 0 emedi2805_12_000945 818 18.5127254544 VSMLS
2 0 emedi2805_12_000788 819 18.5127254544 VSMLS
2 0 emedi2805_12_000723 820 18.5127254544 VSMLS
2 0 emedi2805_12_001349 821 18.5124149572 VSMLS
2 0 emedi2805_12_001137 822 18.5124149572 VSMLS
2 0 emedi2805_12_000879 823 18.5122128873 VSMLS
2 0 emedi2805_12_000801 824 18.5122128873 VSMLS
2 0 emedi2805_12_000495 825 18.5122128873 VSMLS
2 0 emedi2805_12_000410 826 18.5122128873 VSMLS
2 0 emedi2805_12_000375 827 18.5122128873 VSMLS
2 0 emedi2805_12_000255 828 18.5122128873 VSMLS
2 0 emedi2805_12_000240 829 18.5122128873 VSMLS
2 0 emedi2805_12_000219 830 18.5122128873 VSMLS
2 0 emedi2805_12_001217 831 18.5117939964 VSMLS
2 0 emedi2805_12_000924 832 18.5117939964 VSMLS
2 0 emedi2805_12_000766 833 18.5117939964 VSMLS
2 0 emedi2805_12_000742 834 18.5117939964 VSMLS
2 0 emedi2805_12_000675 835 18.5117939964 VSMLS
2 0 emedi2805_12_000670 836 18.5117939964 VSMLS
2 0 emedi2805_12_001235 837 18.5116387632 VSMLS
2 0 emedi2805_12_001163 838 18.5116387632 VSMLS
2 0 emedi2805_12_000206 839 18.5116387632 VSMLS
2 0 emedi2805_12_001124 840 18.5114835328 VSMLS
2 0 emedi2805_12_000963 841 18.5112846426 VSMLS
2 0 emedi2805_12_000962 842 18.5112846426 VSMLS
2 0 emedi2805_12_000907 843 18.5112846426 VSMLS
2 0 emedi2805_12_000734 844 18.5112846426 VSMLS
2 0 emedi2805_12_000685 845 18.5112846426 VSMLS
2 0 emedi2805_12_001337 846 18.5111730803 VSMLS
2 0 emedi2805_12_001326 847 18.5111730803 VSMLS
2 0 emedi2805_12_001245 848 18.5111730803 VSMLS
2 0 emedi2805_12_001229 849 18.5111730803 VSMLS
2 0 emedi2805_12_001193 850 18.5111730803 VSMLS
2 0 emedi2805_12_001182 851 18.5110178583 VSMLS
2 0 emedi2805_12_001223 852 18.5108626391 VSMLS
2 0 emedi2805_12_001215 853 18.5108626391 VSMLS
2 0 emedi2805_12_000684 854 18.5108626391 VSMLS
2 0 emedi2805_12_000417 855 18.5107074227 VSMLS
2 0 emedi2805_12_000409 856 18.5107074227 VSMLS
2 0 emedi2805_12_000399 857 18.5107074227 VSMLS
2 0 emedi2805_12_000337 858 18.5107074227 VSMLS
2 0 emedi2805_12_000322 859 18.5107074227 VSMLS
2 0 emedi2805_12_000280 860 18.5107074227 VSMLS
2 0 emedi2805_12_000229 861 18.5107074227 VSMLS
2 0 emedi2805_12_001353 862 18.510552209 VSMLS
2 0 emedi2805_12_001774 863 18.5104195308 VSMLS
2 0 emedi2805_12_001279 864 18.5103795918 VSMLS
2 0 emedi2805_12_000977 865 18.5103564979 VSMLS
2 0 emedi2805_12_000903 866 18.5103564979 VSMLS
2 0 emedi2805_12_000878 867 18.5103564979 VSMLS
2 0 emedi2805_12_000731 868 18.5103564979 VSMLS
2 0 emedi2805_12_000707 869 18.5103564979 VSMLS
2 0 emedi2805_12_000688 870 18.5103564979 VSMLS
2 0 emedi2805_12_000627 871 18.5103564979 VSMLS
2 0 emedi2805_12_001318 872 18.5102417902 VSMLS
2 0 emedi2805_12_001290 873 18.5102417902 VSMLS
2 0 emedi2805_12_001202 874 18.5102417902 VSMLS
2 0 emedi2805_12_001181 875 18.5102417902 VSMLS
2 0 emedi2805_12_000273 876 18.5102417902 VSMLS
2 0 emedi2805_12_000249 877 18.5102417902 VSMLS
2 0 emedi2805_12_001195 878 18.5100865849 VSMLS
2 0 emedi2805_12_001174 879 18.5100865849 VSMLS
2 0 emedi2805_12_001145 880 18.5100865849 VSMLS
2 0 emedi2805_12_000522 881 18.5100865849 VSMLS
2 0 emedi2805_12_000445 882 18.5100865849 VSMLS
2 0 emedi2805_12_000347 883 18.5100865849 VSMLS
2 0 emedi2805_12_000330 884 18.5100865849 VSMLS
2 0 emedi2805_12_001366 885 18.5099313825 VSMLS
2 0 emedi2805_12_001319 886 18.5099313825 VSMLS
2 0 emedi2805_12_001289 887 18.5099313825 VSMLS
2 0 emedi2805_12_001269 888 18.5099313825 VSMLS
2 0 emedi2805_12_001221 889 18.5099313825 VSMLS
2 0 emedi2805_12_001131 890 18.5099313825 VSMLS
2 0 emedi2805_12_000435 891 18.5099313825 VSMLS
2 0 emedi2805_12_000220 892 18.5099313825 VSMLS
2 0 emedi2805_12_001360 893 18.5097761828 VSMLS
2 0 emedi2805_12_001334 894 18.5097761828 VSMLS
2 0 emedi2805_12_001271 895 18.5097761828 VSMLS
2 0 emedi2805_12_001247 896 18.5097761828 VSMLS
2 0 emedi2805_12_001239 897 18.5097761828 VSMLS
2 0 emedi2805_12_001232 898 18.509620986 VSMLS
2 0 emedi2805_12_001153 899 18.509620986 VSMLS
2 0 emedi2805_12_000351 900 18.509620986 VSMLS
2 0 emedi2805_12_000296 901 18.509620986 VSMLS
2 0 emedi2805_12_001657 902 18.5094657919 VSMLS
2 0 emedi2805_12_001451 903 18.5094657919 VSMLS
2 0 emedi2805_12_000904 904 18.5094657919 VSMLS
2 0 emedi2805_12_000655 905 18.5094657919 VSMLS
2 0 emedi2805_12_000891 906 18.5094284534 VSMLS
2 0 emedi2805_12_001777 907 18.5093921206 VSMLS
2 0 emedi2805_12_001810 908 18.5093106006 VSMLS
2 0 emedi2805_12_001274 909 18.5093106006 VSMLS
2 0 emedi2805_12_001268 910 18.5093106006 VSMLS
2 0 emedi2805_12_001237 911 18.5093106006 VSMLS
2 0 emedi2805_12_001140 912 18.5093106006 VSMLS
2 0 emedi2805_12_001118 913 18.5093106006 VSMLS
2 0 emedi2805_12_000971 914 18.5093106006 VSMLS
2 0 emedi2805_12_000893 915 18.5093106006 VSMLS
2 0 emedi2805_12_000511 916 18.5093106006 VSMLS
2 0 emedi2805_12_001298 917 18.5091554122 VSMLS
2 0 emedi2805_12_001258 918 18.5091554122 VSMLS
2 0 emedi2805_12_001177 919 18.5091554122 VSMLS
2 0 emedi2805_12_001176 920 18.5091554122 VSMLS
2 0 emedi2805_12_000950 921 18.5091554122 VSMLS
2 0 emedi2805_12_000811 922 18.5091554122 VSMLS
2 0 emedi2805_12_000784 923 18.5091554122 VSMLS
2 0 emedi2805_12_000704 924 18.5091554122 VSMLS
2 0 emedi2805_12_000459 925 18.5091554122 VSMLS
2 0 emedi2805_12_000430 926 18.5091554122 VSMLS
2 0 emedi2805_12_000290 927 18.5091554122 VSMLS
2 0 emedi2805_12_000215 928 18.5091554122 VSMLS
2 0 emedi2805_12_001346 929 18.5090002265 VSMLS
2 0 emedi2805_12_000841 930 18.5090002265 VSMLS
2 0 emedi2805_12_000452 931 18.5090002265 VSMLS
2 0 emedi2805_12_000367 932 18.5090002265 VSMLS
2 0 emedi2805_12_000342 933 18.5090002265 VSMLS
2 0 emedi2805_12_000211 934 18.5090002265 VSMLS
2 0 emedi2805_12_001722 935 18.5088450436 VSMLS
2 0 emedi2805_12_001656 936 18.5088450436 VSMLS
2 0 emedi2805_12_001472 937 18.5088450436 VSMLS
2 0 emedi2805_12_001452 938 18.5088450436 VSMLS
2 0 emedi2805_12_001299 939 18.5088450436 VSMLS
2 0 emedi2805_12_001283 940 18.5088450436 VSMLS
2 0 emedi2805_12_001136 941 18.5088450436 VSMLS
2 0 emedi2805_12_000937 942 18.5088450436 VSMLS
2 0 emedi2805_12_001501 943 18.5085346863 VSMLS
2 0 emedi2805_12_001455 944 18.5085346863 VSMLS
2 0 emedi2805_12_000972 945 18.5085346863 VSMLS
2 0 emedi2805_12_000934 946 18.5085346863 VSMLS
2 0 emedi2805_12_000905 947 18.5085346863 VSMLS
2 0 emedi2805_12_000846 948 18.5085346863 VSMLS
2 0 emedi2805_12_000761 949 18.5085346863 VSMLS
2 0 emedi2805_12_000750 950 18.5085346863 VSMLS
2 0 emedi2805_12_000722 951 18.5085346863 VSMLS
2 0 emedi2805_12_001626 952 18.5083795118 VSMLS
2 0 emedi2805_12_001466 953 18.5083795118 VSMLS
2 0 emedi2805_12_001280 954 18.5083795118 VSMLS
2 0 emedi2805_12_001277 955 18.5083795118 VSMLS
2 0 emedi2805_12_001267 956 18.5083795118 VSMLS
