1 0 derma1075_12_000552 453 9.94465353127 VSMLS100
1 0 daily0837_12_019720 454 9.93623712385 VSMLS100
1 0 daily0837_12_018009 455 9.93484507203 VSMLS100
1 0 daily0837_12_010089 456 9.93235797316 VSMLS100
1 0 mydr.3757_12_000278 457 9.92614981723 VSMLS100
1 0 daily0837_12_005689 458 9.91874562462 VSMLS100
1 0 cps.c2460_12_000214 459 9.91671844766 VSMLS100
1 0 mayfi3578_12_000540 460 9.91507139089 VSMLS100
1 0 mayfi3578_12_000045 461 9.91507139089 VSMLS100
1 0 healt3090_12_000632 462 9.91316144098 VSMLS100
1 0 daily0837_12_025632 463 9.90563583371 VSMLS100
1 0 skinc4437_12_000932 464 9.90449680553 VSMLS100
1 0 uptod4830_12_020815 465 9.90090888616 VSMLS100
1 0 daily0837_12_019415 466 9.90066004287 VSMLS100
1 0 aids.0922_12_001335 467 9.89962367902 VSMLS100
1 0 mydr.3757_12_000135 468 9.89766026708 VSMLS100
1 0 healt3090_12_001619 469 9.89612885621 VSMLS100
1 0 daily0837_12_020755 470 9.89374493235 VSMLS100
1 0 daily0837_12_001338 471 9.89310411723 VSMLS100
1 0 daily0837_12_038306 472 9.8916998008 VSMLS100
1 0 healt3090_12_001952 473 9.88811787495 VSMLS100
1 0 mydr.3757_12_000231 474 9.88228541169 VSMLS100
1 0 daily0837_12_008018 475 9.88222390406 VSMLS100
1 0 mydr.3757_12_000465 476 9.88022330304 VSMLS100
1 0 mydr.3757_12_000547 477 9.87768064555 VSMLS100
1 0 fibro2924_12_000323 478 9.87634628071 VSMLS100
1 0 mydr.3757_12_000276 479 9.8740641899 VSMLS100
1 0 daily0837_12_030662 480 9.87332308497 VSMLS100
1 0 daily0837_12_002079 481 9.87127652952 VSMLS100
1 0 pathg3984_12_000670 482 9.87115250588 VSMLS100
1 0 mydr.3757_12_000223 483 9.86559265588 VSMLS100
1 0 mydr.3757_12_000054 484 9.86559265588 VSMLS100
1 0 healt3090_12_001472 485 9.86476753123 VSMLS100
1 0 nlm.n3868_12_001476 486 9.86152413192 VSMLS100
1 0 daily0837_12_027996 487 9.86152241509 VSMLS100
1 0 fromy1190_12_002421 488 9.86101231408 VSMLS100
1 0 pedia4004_12_000010 489 9.86084785182 VSMLS100
1 0 daily0837_12_031338 490 9.85227679833 VSMLS100
1 0 cmp.d1038_12_000308 491 9.85221868247 VSMLS100
1 0 cmp.d1038_12_000083 492 9.85221868247 VSMLS100
1 0 cmp.d1038_12_000351 493 9.84922689161 VSMLS100
1 0 marsh3570_12_000110 494 9.84871048472 VSMLS100
1 0 marsh3570_12_000107 495 9.84871048472 VSMLS100
1 0 mydr.3757_12_000377 496 9.84516804724 VSMLS100
1 0 myeli3758_12_000411 497 9.84458429758 VSMLS100
1 0 daily0837_12_036937 498 9.84264705913 VSMLS100
1 0 cmp.d1038_12_000039 499 9.84225345193 VSMLS100
1 0 plast4085_12_000481 500 9.840804362 VSMLS100
1 0 uptod4830_12_020814 501 9.84051719575 VSMLS100
1 0 daily0837_12_038785 502 9.8401036583 VSMLS100
1 0 virtu4909_12_000821 503 9.83715681916 VSMLS100
1 0 daily0837_12_007014 504 9.83290446892 VSMLS100
1 0 daily0837_12_010855 505 9.83256016052 VSMLS100
1 0 patie3992_12_002693 506 9.82850704181 VSMLS100
1 0 daily0837_12_020015 507 9.82451758096 VSMLS100
1 0 cmp.d1038_12_000143 508 9.82436921245 VSMLS100
1 0 daily0837_12_027118 509 9.82378629517 VSMLS100
1 0 mydr.3757_12_000165 510 9.82374478223 VSMLS100
1 0 elgin2788_12_002921 511 9.82346247086 VSMLS100
1 0 elgin2788_12_002476 512 9.82346247086 VSMLS100
1 0 elgin2788_12_002471 513 9.82346247086 VSMLS100
1 0 elgin2788_12_002946 514 9.82346247086 VSMLS100
1 0 mydr.3757_12_000159 515 9.82061895444 VSMLS100
1 0 mydr.3757_12_000072 516 9.82061895444 VSMLS100
1 0 clotc2395_12_000039 517 9.81947588786 VSMLS100
1 0 stead4562_12_001196 518 9.81864795609 VSMLS100
1 0 mydr.3757_12_000417 519 9.81571145425 VSMLS100
1 0 daily0837_12_004876 520 9.815479069 VSMLS100
1 0 first1181_12_000194 521 9.81273056792 VSMLS100
1 0 clini0836_12_054585 522 9.81188352891 VSMLS100
1 0 daily0837_12_014511 523 9.80803462345 VSMLS100
1 0 elgin2788_12_002889 524 9.80478252269 VSMLS100
1 0 elgin2788_12_002855 525 9.80478252269 VSMLS100
1 0 elgin2788_12_002520 526 9.80478252269 VSMLS100
1 0 elgin2788_12_002464 527 9.80478252269 VSMLS100
1 0 mydr.3757_12_000047 528 9.80283985439 VSMLS100
1 0 daily0837_12_037042 529 9.80029564594 VSMLS100
1 0 daily0837_12_007341 530 9.79986518671 VSMLS100
1 0 daily0837_12_036279 531 9.79650747835 VSMLS100
1 0 daily0837_12_027227 532 9.79519487484 VSMLS100
1 0 healt3114_12_000010 533 9.79437385427 VSMLS100
1 0 dermw2530_12_000071 534 9.79316439215 VSMLS100
1 0 daily0837_12_022480 535 9.78607324772 VSMLS100
1 0 daily0837_12_009245 536 9.78157706518 VSMLS100
1 0 utoro4865_12_001578 537 9.7786517782 VSMLS100
1 0 daily0837_12_015242 538 9.77731825328 VSMLS100
1 0 nps.o3891_12_001212 539 9.77627980453 VSMLS100
1 0 daily0837_12_032830 540 9.77154838727 VSMLS100
1 0 clini0836_12_010891 541 9.77029480651 VSMLS100
1 0 first1181_12_000424 542 9.76769803741 VSMLS100
1 0 mydr.3757_12_000014 543 9.76373011424 VSMLS100
1 0 daily0837_12_014181 544 9.76227526299 VSMLS100
1 0 patie3992_12_002650 545 9.7619606977 VSMLS100
1 0 mydr.3757_12_000466 546 9.75988516198 VSMLS100
1 0 daily0837_12_006757 547 9.759236331 VSMLS100
1 0 mydr.3757_12_000548 548 9.75852566065 VSMLS100
1 0 daily0837_12_029572 549 9.75612601601 VSMLS100
1 0 daily0837_12_037620 550 9.74496507297 VSMLS100
1 0 famil2899_12_000464 551 9.74470500771 VSMLS100
1 0 healt3090_12_002502 552 9.74179843332 VSMLS100
1 0 healt3090_12_000588 553 9.74102088918 VSMLS100
1 0 healt3090_12_001784 554 9.73920341276 VSMLS100
1 0 iemil3241_12_000014 555 9.73782744694 VSMLS100
1 0 mydr.3757_12_000418 556 9.73574439109 VSMLS100
1 0 elgin2788_12_002933 557 9.73304562308 VSMLS100
1 0 elgin2788_12_002900 558 9.73304562308 VSMLS100
1 0 elgin2788_12_002874 559 9.73304562308 VSMLS100
1 0 elgin2788_12_002522 560 9.73304562308 VSMLS100
1 0 hairr3061_12_000454 561 9.72893710523 VSMLS100
1 0 skinc4434_12_002717 562 9.72879595707 VSMLS100
1 0 mendo3672_12_000200 563 9.7285162108 VSMLS100
1 0 chron1025_12_000032 564 9.72286461124 VSMLS100
1 0 daily0837_12_025216 565 9.72020133041 VSMLS100
1 0 daily0837_12_036595 566 9.71744264951 VSMLS100
1 0 elgin2788_12_002826 567 9.71476731731 VSMLS100
1 0 elgin2788_12_002818 568 9.71476731731 VSMLS100
1 0 elgin2788_12_002545 569 9.71476731731 VSMLS100
1 0 elgin2788_12_002515 570 9.71476731731 VSMLS100
1 0 mydr.3757_12_000079 571 9.71081020488 VSMLS100
1 0 daily0837_12_017761 572 9.709223208 VSMLS100
1 0 healt3090_12_002045 573 9.70746784563 VSMLS100
1 0 mydr.3757_12_000299 574 9.70619274385 VSMLS100
1 0 aller0926_12_000411 575 9.69559643768 VSMLS100
1 0 daily0837_12_031126 576 9.69456898174 VSMLS100
1 0 mydr.3757_12_000452 577 9.69248883219 VSMLS100
1 0 daily0837_12_017139 578 9.69129759452 VSMLS100
1 0 first1181_12_000412 579 9.68896975408 VSMLS100
1 0 daily0837_12_029094 580 9.68859285522 VSMLS100
1 0 kirom3419_12_000094 581 9.68853581008 VSMLS100
1 0 daily0837_12_002252 582 9.68526071571 VSMLS100
1 0 daily0837_12_014988 583 9.68438528551 VSMLS100
1 0 chkd.2351_12_001490 584 9.68338716496 VSMLS100
1 0 mydr.3757_12_000413 585 9.68330648523 VSMLS100
1 0 daily0837_12_009707 586 9.68206441904 VSMLS100
1 0 nhslo3844_12_010828 587 9.67834664923 VSMLS100
1 0 nhslo3844_12_014089 588 9.67834664923 VSMLS100
1 0 daily0837_12_001959 589 9.67790441755 VSMLS100
1 0 daily0837_12_038440 590 9.67503964747 VSMLS100
1 0 metho3695_12_000109 591 9.67215376215 VSMLS100
1 0 first1181_12_000074 592 9.66652878823 VSMLS100
1 0 healt3090_12_001637 593 9.66630589577 VSMLS100
1 0 ti.ub0852_12_000879 594 9.66376733299 VSMLS100
1 0 daily0837_12_026326 595 9.66299256385 VSMLS100
1 0 daily0837_12_015746 596 9.66163925871 VSMLS100
1 0 paho.3973_12_009366 597 9.66115468408 VSMLS100
1 0 clini0836_12_052279 598 9.66085818651 VSMLS100
1 0 daily0837_12_003818 599 9.65893380505 VSMLS100
1 0 ti.ub0852_12_000306 600 9.6549085101 VSMLS100
1 0 ti.ub0852_12_000650 601 9.65341442073 VSMLS100
1 0 nhslo3844_12_010824 602 9.6531364037 VSMLS100
1 0 nhslo3844_12_014085 603 9.6531364037 VSMLS100
1 0 mydr.3757_12_000329 604 9.65249808781 VSMLS100
1 0 mydr.3757_12_000296 605 9.65249808781 VSMLS100
1 0 mydr.3757_12_000251 606 9.65249808781 VSMLS100
1 0 daily0837_12_039036 607 9.65190394576 VSMLS100
1 0 daily0837_12_027306 608 9.65052679784 VSMLS100
1 0 first1181_12_000423 609 9.65005284775 VSMLS100
1 0 aging1838_12_000584 610 9.6493064959 VSMLS100
1 0 healt3090_12_001891 611 9.64865970589 VSMLS100
1 0 healt3090_12_002636 612 9.64540548213 VSMLS100
1 0 plast1486_12_000369 613 9.64440293751 VSMLS100
1 0 mydr.3757_12_000507 614 9.64083936771 VSMLS100
1 0 mydr.3757_12_000307 615 9.64081949633 VSMLS100
1 0 first1181_12_000176 616 9.63956714812 VSMLS100
1 0 triph4710_12_000630 617 9.63739882576 VSMLS100
1 0 first1181_12_000068 618 9.6367748949 VSMLS100
1 0 chkd.2351_12_000351 619 9.6357413871 VSMLS100
1 0 paho.3973_12_013117 620 9.63565003865 VSMLS100
1 0 paho.3973_12_009285 621 9.63565003865 VSMLS100
1 0 stead4562_12_000171 622 9.63239380249 VSMLS100
1 0 triph4710_12_000686 623 9.63006053865 VSMLS100
1 0 ement2807_12_002601 624 9.62931731292 VSMLS100
1 0 ement2807_12_002357 625 9.62931731292 VSMLS100
1 0 ement2807_12_000210 626 9.62931731292 VSMLS100
1 0 surfa4585_12_000626 627 9.6286355473 VSMLS100
1 0 mydr.3757_12_000974 628 9.62723628937 VSMLS100
1 0 plast4085_12_000554 629 9.62549120276 VSMLS100
1 0 utoro4865_12_000482 630 9.62534000144 VSMLS100
1 0 daily0837_12_040273 631 9.62425561466 VSMLS100
1 0 heart3138_12_000067 632 9.62316378796 VSMLS100
1 0 fmcfs2940_12_000161 633 9.62273924147 VSMLS100
1 0 daily0837_12_007579 634 9.62074381312 VSMLS100
1 0 famil2899_12_000468 635 9.61670685278 VSMLS100
1 0 famil2899_12_000123 636 9.61595186735 VSMLS100
1 0 jfpon3369_12_000136 637 9.61538798536 VSMLS100
1 0 uptod4830_12_031519 638 9.61414769779 VSMLS100
1 0 ement2807_12_001289 639 9.61170659496 VSMLS100
1 0 oley.3924_12_000027 640 9.60974086049 VSMLS100
1 0 daily0837_12_021088 641 9.60964830834 VSMLS100
1 0 oley.3924_12_000212 642 9.60788152589 VSMLS100
1 0 neona3819_12_000921 643 9.60659266379 VSMLS100
1 0 daily0837_12_006577 644 9.60394622327 VSMLS100
1 0 daily0837_12_001496 645 9.60093670719 VSMLS100
1 0 patie3992_12_002419 646 9.5991345143 VSMLS100
1 0 patie3992_12_002428 647 9.59813749493 VSMLS100
1 0 healt3090_12_001991 648 9.595582524 VSMLS100
1 0 patie3992_12_002442 649 9.59514794043 VSMLS100
1 0 mydr.3757_12_000378 650 9.59475424523 VSMLS100
1 0 drugs2710_12_000203 651 9.59243757461 VSMLS100
1 0 healt3090_12_000668 652 9.59197535644 VSMLS100
1 0 first1181_12_000418 653 9.59164910388 VSMLS100
1 0 healt3090_12_002493 654 9.58675306081 VSMLS100
1 0 bupa.2183_12_001194 655 9.58357335619 VSMLS100
1 0 daily0837_12_004525 656 9.58286608043 VSMLS100
1 0 bupa.2183_12_001201 657 9.58058745646 VSMLS100
1 0 share4398_12_001212 658 9.57822642378 VSMLS100
1 0 triph4710_12_001081 659 9.5764208747 VSMLS100
1 0 babyc2037_12_000991 660 9.56891655057 VSMLS100
1 0 first1181_12_000844 661 9.56298768332 VSMLS100
1 0 mydr.3757_12_000226 662 9.55820901605 VSMLS100
1 0 daily0837_12_027482 663 9.54749165919 VSMLS100
1 0 socia4513_12_000036 664 9.54680132585 VSMLS100
1 0 fda.g2909_12_000653 665 9.54360571194 VSMLS100
1 0 metho3695_12_000215 666 9.54339745786 VSMLS100
1 0 aarp.1754_12_000001 667 9.54318977061 VSMLS100
1 0 mydr.3757_12_000137 668 9.54256005041 VSMLS100
1 0 daily0837_12_015317 669 9.53940191204 VSMLS100
1 0 cmp.d1038_12_000272 670 9.53654471294 VSMLS100
1 0 mydr.3757_12_000240 671 9.53182281075 VSMLS100
1 0 first1181_12_000047 672 9.52924654348 VSMLS100
1 0 tripa0853_12_000794 673 9.52853773135 VSMLS100
1 0 daily0837_12_019042 674 9.52756762422 VSMLS100
1 0 skinc4434_12_001101 675 9.52673933571 VSMLS100
1 0 mydr.3757_12_000035 676 9.5266048273 VSMLS100
1 0 healt3090_12_001578 677 9.52544351027 VSMLS100
1 0 healt3090_12_001558 678 9.52492355052 VSMLS100
1 0 plast4085_12_000565 679 9.51598838726 VSMLS100
1 0 healt3090_12_002575 680 9.51453863349 VSMLS100
1 0 pedia4004_12_000368 681 9.50970366317 VSMLS100
1 0 first1181_12_000037 682 9.50692935467 VSMLS100
1 0 aging1838_12_000748 683 9.50490186879 VSMLS100
1 0 healt3090_12_002689 684 9.50444118143 VSMLS100
1 0 uptod4830_12_004405 685 9.50238313272 VSMLS100
1 0 uptod4830_12_044744 686 9.50238313272 VSMLS100
1 0 uptod4830_12_044265 687 9.50238313272 VSMLS100
1 0 uptod4830_12_044293 688 9.50238313272 VSMLS100
1 0 uptod4830_12_044317 689 9.50238313272 VSMLS100
1 0 uptod4830_12_044374 690 9.50238313272 VSMLS100
1 0 uptod4830_12_044460 691 9.50238313272 VSMLS100
1 0 uptod4830_12_044531 692 9.50238313272 VSMLS100
1 0 uptod4830_12_045436 693 9.50238313272 VSMLS100
1 0 uptod4830_12_045509 694 9.50238313272 VSMLS100
1 0 uptod4830_12_079591 695 9.50238313272 VSMLS100
1 0 uptod4830_12_045659 696 9.50219806087 VSMLS100
1 0 healt3090_12_001676 697 9.50193606521 VSMLS100
1 0 first1181_12_000066 698 9.50041154807 VSMLS100
1 0 daily0837_12_002561 699 9.49666290383 VSMLS100
1 0 webmd4945_12_001339 700 9.49665767548 VSMLS100
1 0 daily0837_12_016395 701 9.49617076903 VSMLS100
1 0 first1181_12_000073 702 9.49555709625 VSMLS100
1 0 fmcfs2940_12_000300 703 9.49198965919 VSMLS100
1 0 fmcfs2940_12_000139 704 9.4909238862 VSMLS100
1 0 patie3992_12_000614 705 9.48997292499 VSMLS100
1 0 daily0837_12_032942 706 9.4876284141 VSMLS100
1 0 daily0837_12_036083 707 9.4875245365 VSMLS100
1 0 patie3992_12_000597 708 9.48706418657 VSMLS100
1 0 macmi3541_12_000031 709 9.48323222016 VSMLS100
1 0 daily0837_12_001841 710 9.48117458146 VSMLS100
1 0 healt3090_12_000654 711 9.48020613973 VSMLS100
1 0 daily0837_12_004977 712 9.47871260045 VSMLS100
1 0 cure-2480_12_000190 713 9.47464798078 VSMLS100
1 0 carin2256_12_000012 714 9.47398298029 VSMLS100
1 0 chkd.2351_12_000286 715 9.47135187185 VSMLS100
1 0 patie3992_12_000885 716 9.47062192995 VSMLS100
1 0 first1181_12_000065 717 9.47047325661 VSMLS100
1 0 mydr.3757_12_000022 718 9.46824582373 VSMLS100
1 0 patie3992_12_000886 719 9.46772749657 VSMLS100
1 0 mydr.3757_12_000160 720 9.46629041006 VSMLS100
1 0 healt3090_12_001969 721 9.4653193318 VSMLS100
1 0 clini0836_12_025761 722 9.46356975097 VSMLS100
1 0 mydr.3757_12_000363 723 9.46211736187 VSMLS100
1 0 mayoc3579_12_015321 724 9.461181004 VSMLS100
1 0 daily0837_12_003979 725 9.46018761947 VSMLS100
1 0 daily0837_12_021239 726 9.4557414911 VSMLS100
1 0 hipsf3170_12_000096 727 9.45565558058 VSMLS100
1 0 healt3090_12_001645 728 9.45520798034 VSMLS100
1 0 daily0837_12_036546 729 9.45376240952 VSMLS100
1 0 first1181_12_000036 730 9.45367824563 VSMLS100
1 0 healt3090_12_001601 731 9.45259330548 VSMLS100
1 0 healt3090_12_000534 732 9.45146689493 VSMLS100
1 0 mydr.3757_12_000298 733 9.44830873791 VSMLS100
1 0 pedia4004_12_000013 734 9.44764057789 VSMLS100
1 0 first1181_12_000181 735 9.44718926069 VSMLS100
1 0 mydr.3757_12_000335 736 9.44555863363 VSMLS100
1 0 physi4069_12_001177 737 9.44374423166 VSMLS100
1 0 mydr.3757_12_000351 738 9.44288956411 VSMLS100
1 0 healt3090_12_000180 739 9.44146346748 VSMLS100
1 0 daily0837_12_006472 740 9.44045730534 VSMLS100
1 0 triph4710_12_000746 741 9.43939280474 VSMLS100
1 0 patie3992_12_000877 742 9.43908268822 VSMLS100
1 0 mydr.3757_12_000348 743 9.43620784546 VSMLS100
1 0 mydr.3757_12_000237 744 9.43500165966 VSMLS100
1 0 patie3992_12_000878 745 9.43418706229 VSMLS100
1 0 patie3992_12_000875 746 9.43418706229 VSMLS100
1 0 mydr.3757_12_000326 747 9.43338565976 VSMLS100
1 0 daily0837_12_008497 748 9.4333622826 VSMLS100
1 0 mydr.3757_12_000385 749 9.43073169605 VSMLS100
1 0 triph4710_12_001497 750 9.42858412244 VSMLS100
1 0 triph4710_12_001494 751 9.4258155708 VSMLS100
1 0 drugb0846_12_005752 752 9.42482579983 VSMLS100
1 0 daily0837_12_012805 753 9.42368083075 VSMLS100
1 0 patie3992_12_002758 754 9.42347649406 VSMLS100
1 0 healt3090_12_002494 755 9.4222799888 VSMLS100
1 0 healt3090_12_001522 756 9.42025407296 VSMLS100
1 0 wiki.0842_12_010220 757 9.41432362406 VSMLS100
1 0 daily0837_12_006119 758 9.41109305528 VSMLS100
1 0 skinc4437_12_002013 759 9.41044332626 VSMLS100
1 0 daily0837_12_011248 760 9.40652179054 VSMLS100
1 0 daily0837_12_017581 761 9.40598484001 VSMLS100
1 0 daily0837_12_040029 762 9.40484696442 VSMLS100
1 0 bestb0834_12_002079 763 9.40209299947 VSMLS100
1 0 mydr.3757_12_000350 764 9.40013522862 VSMLS100
1 0 myeli3758_12_000338 765 9.39913233703 VSMLS100
1 0 mydr.3757_12_000069 766 9.39745516936 VSMLS100
1 0 clini0836_12_055163 767 9.39732196698 VSMLS100
1 0 first1181_12_000062 768 9.39721710088 VSMLS100
1 0 virtu4909_12_000918 769 9.39710859421 VSMLS100
1 0 drugb0846_12_002847 770 9.39653504633 VSMLS100
1 0 healt3090_12_001543 771 9.39602400635 VSMLS100
1 0 daily0837_12_024730 772 9.3957208816 VSMLS100
1 0 mydr.3757_12_000332 773 9.39324691974 VSMLS100
1 0 fmcfs2940_12_000137 774 9.38971212846 VSMLS100
1 0 fmcfs2940_12_000118 775 9.38971212846 VSMLS100
1 0 fmcfs2940_12_000044 776 9.38971212846 VSMLS100
1 0 mydr.3757_12_000243 777 9.38789674122 VSMLS100
1 0 mydr.3757_12_000388 778 9.38671368268 VSMLS100
1 0 mydr.3757_12_000478 779 9.38277105324 VSMLS100
1 0 mydr.3757_12_000249 780 9.38277105324 VSMLS100
1 0 mydr.3757_12_000033 781 9.38277105324 VSMLS100
1 0 cance2210_12_001274 782 9.38138479225 VSMLS100
1 0 cance2210_12_001272 783 9.38138479225 VSMLS100
1 0 clini0836_12_056445 784 9.3813556642 VSMLS100
1 0 daily0837_12_016569 785 9.38054539651 VSMLS100
1 0 vasec4878_12_001030 786 9.37992417929 VSMLS100
1 0 bestb0834_12_000451 787 9.37853406113 VSMLS100
1 0 clini0836_12_066515 788 9.37844378838 VSMLS100
1 0 healt3090_12_000283 789 9.37793602148 VSMLS100
1 0 daily0837_12_038288 790 9.37789360591 VSMLS100
1 0 daily0837_12_029148 791 9.37761926201 VSMLS100
1 0 nhslo3844_12_006983 792 9.37758860552 VSMLS100
1 0 healt3090_12_001163 793 9.3770605998 VSMLS100
1 0 first1181_12_000876 794 9.37647388752 VSMLS100
1 0 surfa4585_12_000692 795 9.37321301643 VSMLS100
1 0 mydr.3757_12_000546 796 9.3726411946 VSMLS100
1 0 ncbi.3800_12_003285 797 9.37241923858 VSMLS100
1 0 daily0837_12_028509 798 9.37059510793 VSMLS100
1 0 hairr3061_12_000117 799 9.36983564143 VSMLS100
1 0 mydr.3757_12_000286 800 9.3597468325 VSMLS100
1 0 daily0837_12_009410 801 9.35941172124 VSMLS100
1 0 emedi2805_12_001050 802 9.35870070276 VSMLS100
1 0 bestb0834_12_000816 803 9.35602828825 VSMLS100
1 0 healt3090_12_002535 804 9.35497320824 VSMLS100
1 0 med.u3602_12_000103 805 9.3543018375 VSMLS100
1 0 mydr.3757_12_000083 806 9.35369400999 VSMLS100
1 0 skinc4434_12_001183 807 9.34997430692 VSMLS100
1 0 mydr.3757_12_000145 808 9.34939358336 VSMLS100
1 0 mydr.3757_12_000250 809 9.34695395796 VSMLS100
1 0 mydr.3757_12_000110 810 9.34695395796 VSMLS100
1 0 clini0836_12_041184 811 9.34568631539 VSMLS100
1 0 mydr.3757_12_000328 812 9.34486401433 VSMLS100
1 0 daily0837_12_039736 813 9.34216906879 VSMLS100
1 0 stead4562_12_000313 814 9.34098993249 VSMLS100
1 0 wiki.0842_12_005968 815 9.33689503689 VSMLS100
1 0 daily0837_12_025784 816 9.33685134797 VSMLS100
1 0 clini0836_12_063785 817 9.3357380911 VSMLS100
1 0 nhslo3844_12_006979 818 9.33568397687 VSMLS100
1 0 healt3090_12_000665 819 9.3341123001 VSMLS100
1 0 daily0837_12_006563 820 9.32886958954 VSMLS100
1 0 healt3090_12_002565 821 9.32619440959 VSMLS100
1 0 colon2421_12_000163 822 9.32581826243 VSMLS100
1 0 mydr.3757_12_000354 823 9.32551956378 VSMLS100
1 0 med.u3602_12_000104 824 9.32440516093 VSMLS100
1 0 first1181_12_000052 825 9.32415516188 VSMLS100
1 0 surfa4585_12_000614 826 9.32413179479 VSMLS100
1 0 metho3695_12_000121 827 9.32003462699 VSMLS100
1 0 healt3090_12_000643 828 9.31995653728 VSMLS100
1 0 mydr.3757_12_000448 829 9.31789436442 VSMLS100
1 0 thedo4643_12_000806 830 9.31779346848 VSMLS100
1 0 wiki.0842_12_006223 831 9.31763649838 VSMLS100
1 0 coven2458_12_000474 832 9.31666505028 VSMLS100
1 0 cure-2480_12_000070 833 9.31604767614 VSMLS100
1 0 mydr.3757_12_000267 834 9.31474773398 VSMLS100
1 0 daily0837_12_039677 835 9.3128595869 VSMLS100
1 0 daily0837_12_032382 836 9.31227827429 VSMLS100
1 0 fromy1190_12_000404 837 9.31197513248 VSMLS100
1 0 nhslo3844_12_012946 838 9.31139378517 VSMLS100
1 0 bestb0834_12_000294 839 9.3113392388 VSMLS100
1 0 daily0837_12_033642 840 9.31083697577 VSMLS100
1 0 mydr.3757_12_000463 841 9.31082275824 VSMLS100
1 0 mydr.3757_12_000024 842 9.31082275824 VSMLS100
1 0 daily0837_12_033636 843 9.30707961978 VSMLS100
1 0 baria2049_12_000140 844 9.3070686239 VSMLS100
1 0 nlm.n3868_12_001367 845 9.3070564099 VSMLS100
1 0 racgp4188_12_000009 846 9.30584086879 VSMLS100
1 0 mydr.3757_12_000195 847 9.30541231297 VSMLS100
1 0 healt3090_12_002414 848 9.30389685412 VSMLS100
1 0 hairr3061_12_000418 849 9.30273331652 VSMLS100
1 0 mydr.3757_12_000040 850 9.30207768338 VSMLS100
1 0 daily0837_12_013579 851 9.29956613593 VSMLS100
1 0 mydr.3757_12_000476 852 9.2988684717 VSMLS100
1 0 mydr.3757_12_000292 853 9.2988684717 VSMLS100
1 0 mydr.3757_12_000174 854 9.2988684717 VSMLS100
1 0 healt3090_12_001827 855 9.29881493627 VSMLS100
1 0 daily0837_12_031703 856 9.29836507363 VSMLS100
1 0 ncbi.3800_12_011281 857 9.29530662681 VSMLS100
1 0 healt3090_12_002638 858 9.29515071277 VSMLS100
1 0 nhslo3844_12_005441 859 9.29502732983 VSMLS100
1 0 dermw2530_12_000004 860 9.29333490441 VSMLS100
1 0 daily0837_12_028356 861 9.29022908179 VSMLS100
1 0 weigh1675_12_000395 862 9.28917668632 VSMLS100
1 0 bupa.2183_12_000222 863 9.28795316462 VSMLS100
1 0 thedo4643_12_001471 864 9.28726108087 VSMLS100
1 0 first1181_12_000820 865 9.28700718265 VSMLS100
1 0 bupa.2183_12_000203 866 9.28585323602 VSMLS100
1 0 mydr.3757_12_000038 867 9.28525425773 VSMLS100
1 0 mydr.3757_12_000182 868 9.2848346912 VSMLS100
1 0 healt3090_12_001477 869 9.28472048987 VSMLS100
1 0 jfpon3369_12_001654 870 9.28359348216 VSMLS100
1 0 daily0837_12_029013 871 9.28258515006 VSMLS100
1 0 healt3090_12_002544 872 9.27902074763 VSMLS100
1 0 first1181_12_000399 873 9.27863500485 VSMLS100
1 0 first1181_12_000196 874 9.27863500485 VSMLS100
1 0 lymph3532_12_001086 875 9.27819355529 VSMLS100
1 0 lymph3532_12_000821 876 9.27819355529 VSMLS100
1 0 nhslo3844_12_012948 877 9.27616661995 VSMLS100
1 0 virtu4909_12_001390 878 9.2761123984 VSMLS100
1 0 mydr.3757_12_000392 879 9.27603522388 VSMLS100
1 0 skinc4437_12_001178 880 9.27405636991 VSMLS100
1 0 healt3090_12_001639 881 9.27365163737 VSMLS100
1 0 plast4085_12_000926 882 9.27279634087 VSMLS100
1 0 nhslo3844_12_005437 883 9.26980240713 VSMLS100
1 0 healt3090_12_000585 884 9.26263617654 VSMLS100
1 0 mydr.3757_12_000261 885 9.26183453517 VSMLS100
1 0 first1181_12_000188 886 9.26048006731 VSMLS100
1 0 healt3090_12_000680 887 9.25954745307 VSMLS100
