4 0 pathg3984_12_000527 789 9.59406346296 VSM
4 0 derma1075_12_000744 790 9.59279849558 VSM
4 0 derma1075_12_000505 791 9.59188498112 VSM
4 0 breas0992_12_000593 792 9.59103888258 VSM
4 0 total4684_12_001018 793 9.58654446953 VSM
4 0 aller0926_12_000387 794 9.58367661869 VSM
4 0 total4684_12_001126 795 9.5831667669 VSM
4 0 nhslo3844_12_005213 796 9.58101785301 VSM
4 0 nhslo3844_12_014051 797 9.58101785301 VSM
4 0 skinc4434_12_002435 798 9.5805745825 VSM
4 0 skinc4434_12_002029 799 9.58001546125 VSM
4 0 skinc4437_12_002071 800 9.57897019724 VSM
4 0 skinc4437_12_000691 801 9.57727888582 VSM
4 0 skinc4434_12_002431 802 9.5765226964 VSM
4 0 skinc4437_12_000861 803 9.57511299003 VSM
4 0 breas0992_12_000624 804 9.57449232001 VSM
4 0 nhslo3844_12_014055 805 9.57288148047 VSM
4 0 nhslo3844_12_006650 806 9.57288148047 VSM
4 0 skinc4437_12_002395 807 9.57222661334 VSM
4 0 skinc4434_12_002432 808 9.57025148969 VSM
4 0 derma1075_12_000274 809 9.56936953272 VSM
4 0 total4684_12_001163 810 9.56816996036 VSM
4 0 derma1075_12_000272 811 9.56692451542 VSM
4 0 baby-2032_12_000049 812 9.56669689334 VSM
4 0 nhslo3844_12_005216 813 9.56321260098 VSM
4 0 nhslo3844_12_014057 814 9.56321260098 VSM
4 0 derma1075_12_000525 815 9.56168522925 VSM
4 0 derma1075_12_000273 816 9.56056273031 VSM
4 0 pedia1457_12_001093 817 9.55938320495 VSM
4 0 total4684_12_000387 818 9.55860853932 VSM
4 0 derma1075_12_000501 819 9.55750641578 VSM
4 0 derma1075_12_000063 820 9.554719729 VSM
4 0 nhslo3844_12_006651 821 9.55367563156 VSM
4 0 nhslo3844_12_014056 822 9.55367563156 VSM
4 0 skinc4437_12_000714 823 9.55344854488 VSM
4 0 asthm0952_12_000028 824 9.55269955125 VSM
4 0 total4684_12_001189 825 9.55160223367 VSM
4 0 celia1014_12_000227 826 9.55121071413 VSM
4 0 total4684_12_000909 827 9.55104512549 VSM
4 0 skinc4434_12_002019 828 9.55071544263 VSM
4 0 mayoc3579_12_004174 829 9.54957442948 VSM
4 0 total4684_12_001296 830 9.5475069881 VSM
4 0 healt3097_12_001121 831 9.54596310076 VSM
4 0 every2870_12_006975 832 9.54052350051 VSM
4 0 revis4261_12_000016 833 9.54024444817 VSM
4 0 aller0926_12_000235 834 9.53953680139 VSM
4 0 mayoc3579_12_004175 835 9.53918900496 VSM
4 0 aller0926_12_000445 836 9.5385217395 VSM
4 0 skinc4434_12_002426 837 9.53791468981 VSM
4 0 total4684_12_001294 838 9.53756148436 VSM
4 0 derma1075_12_000508 839 9.5359975247 VSM
4 0 aller0926_12_000329 840 9.53053794076 VSM
4 0 lymph1316_12_000082 841 9.52403370823 VSM
4 0 theba4636_12_000085 842 9.52364703617 VSM
4 0 total4684_12_000447 843 9.52294328147 VSM
4 0 total4684_12_001052 844 9.51924951604 VSM
4 0 derma1075_12_000841 845 9.51855496013 VSM
4 0 pedia1457_12_000357 846 9.51792638257 VSM
4 0 chkd.2351_12_001940 847 9.51769397394 VSM
4 0 derma1075_12_001346 848 9.51644352 VSM
4 0 derma1075_12_001095 849 9.51644352 VSM
4 0 aller0926_12_000009 850 9.51585547249 VSM
4 0 virtu4913_12_000971 851 9.5103649466 VSM
4 0 famil2899_12_000237 852 9.50854365256 VSM
4 0 total4684_12_000246 853 9.50819154185 VSM
4 0 derma1075_12_000529 854 9.50783127823 VSM
4 0 ent.a1154_12_000105 855 9.50753023058 VSM
4 0 ent.a1154_12_000051 856 9.50753023058 VSM
4 0 derma1075_12_000738 857 9.50523992502 VSM
4 0 total4684_12_000511 858 9.50430650238 VSM
4 0 derma1075_12_000821 859 9.50065783939 VSM
4 0 derma1075_12_000742 860 9.50045430124 VSM
4 0 derma1075_12_000864 861 9.5000788191 VSM
4 0 total4684_12_001122 862 9.49908924417 VSM
4 0 total4684_12_000295 863 9.49662377931 VSM
4 0 cance0999_12_002285 864 9.49420194311 VSM
4 0 total4684_12_000263 865 9.49402610307 VSM
4 0 skinc4434_12_002017 866 9.49184723482 VSM
4 0 total4684_12_000945 867 9.48791029921 VSM
4 0 webmd4945_12_002321 868 9.48723782585 VSM
4 0 derma1075_12_000789 869 9.48219418126 VSM
4 0 aller0926_12_000340 870 9.4813810209 VSM
4 0 derma1075_12_001171 871 9.4802372434 VSM
4 0 breas0993_12_000269 872 9.47941171937 VSM
4 0 total4684_12_000926 873 9.47799800838 VSM
4 0 webmd4945_12_000422 874 9.47678476393 VSM
4 0 breas0992_12_000311 875 9.47261824785 VSM
4 0 total4684_12_000539 876 9.47148990385 VSM
4 0 wiki.0842_12_006089 877 9.4713930565 VSM
4 0 total4684_12_000981 878 9.47131497215 VSM
4 0 pedia1457_12_001339 879 9.46860392108 VSM
4 0 webmd4945_12_001407 880 9.46762441543 VSM
4 0 aller0926_12_000236 881 9.46522145882 VSM
4 0 derma1075_12_000642 882 9.46517079523 VSM
4 0 std.a1593_12_001165 883 9.46231019304 VSM
4 0 women1681_12_000192 884 9.46065287828 VSM
4 0 bette2099_12_000194 885 9.45398738085 VSM
4 0 total4684_12_001313 886 9.45396658722 VSM
4 0 vital4916_12_001044 887 9.45348385497 VSM
4 0 nhslo3844_12_010664 888 9.44867391935 VSM
4 0 vasec4878_12_000461 889 9.44643793423 VSM
4 0 total4684_12_000921 890 9.44528456543 VSM
4 0 derma1075_12_000747 891 9.4426395468 VSM
4 0 wiki.0842_12_004803 892 9.43983111585 VSM
4 0 derma1075_12_000818 893 9.4374948132 VSM
4 0 mayoc3579_12_004167 894 9.43626006145 VSM
4 0 nhslo3844_12_010661 895 9.43554130232 VSM
4 0 wiki.0842_12_007755 896 9.43438391188 VSM
4 0 total4684_12_001252 897 9.43376864378 VSM
4 0 skinc4433_12_000013 898 9.43326482514 VSM
4 0 total4684_12_000873 899 9.43127489687 VSM
4 0 bette2098_12_000208 900 9.43085286739 VSM
4 0 derma1075_12_001455 901 9.43056503948 VSM
4 0 total4684_12_000510 902 9.42887927874 VSM
4 0 nhslo3844_12_005217 903 9.42622988992 VSM
4 0 nhslo3844_12_014059 904 9.42622988992 VSM
4 0 total4684_12_001328 905 9.42114737112 VSM
4 0 mayoc3579_12_010903 906 9.42095734194 VSM
4 0 total4684_12_000202 907 9.42079482562 VSM
4 0 total4684_12_000196 908 9.41351512718 VSM
4 0 total4684_12_000241 909 9.41304587771 VSM
4 0 derma1075_12_001161 910 9.41301853369 VSM
4 0 baby-2032_12_000213 911 9.41215022798 VSM
4 0 total4684_12_000922 912 9.41199024726 VSM
4 0 total4684_12_000277 913 9.41187297044 VSM
4 0 mayoc3579_12_004168 914 9.4118060338 VSM
4 0 derma1075_12_000145 915 9.41063016901 VSM
4 0 derma1075_12_000101 916 9.41063016901 VSM
4 0 dermw2530_12_000119 917 9.41031949119 VSM
4 0 derma1075_12_000881 918 9.40978526647 VSM
4 0 deafn2508_12_000377 919 9.40935295741 VSM
4 0 derma1075_12_000848 920 9.40904861839 VSM
4 0 total4684_12_000937 921 9.40765306214 VSM
4 0 nhslo3844_12_014063 922 9.40664585309 VSM
4 0 nhslo3844_12_000049 923 9.40664585309 VSM
4 0 deafn2508_12_000680 924 9.40604941367 VSM
4 0 total4684_12_000225 925 9.40566171814 VSM
4 0 total4684_12_000954 926 9.40296896512 VSM
4 0 total4684_12_000283 927 9.40144769522 VSM
4 0 breas0992_12_000620 928 9.40096298232 VSM
4 0 breas0992_12_000589 929 9.40096298232 VSM
4 0 aller0926_12_000455 930 9.39765894007 VSM
4 0 aller0926_12_000512 931 9.39765894007 VSM
4 0 total4684_12_001013 932 9.39513414053 VSM
4 0 derma1075_12_000212 933 9.39434123833 VSM
4 0 derma1075_12_000142 934 9.39349044048 VSM
4 0 mayoc3579_12_004172 935 9.3934477313 VSM
4 0 total4684_12_000285 936 9.3927980612 VSM
4 0 mayoc3579_12_004166 937 9.39230672833 VSM
4 0 total4684_12_000936 938 9.39221423324 VSM
4 0 total4684_12_001174 939 9.38771089775 VSM
4 0 total4684_12_000204 940 9.38603037023 VSM
4 0 total4684_12_000261 941 9.38556401288 VSM
4 0 derma1075_12_000820 942 9.38537334412 VSM
4 0 total4684_12_001001 943 9.38463144512 VSM
4 0 skinc4434_12_002024 944 9.38422283752 VSM
4 0 mayoc3579_12_004169 945 9.38332004426 VSM
4 0 mayoc3579_12_004165 946 9.38332004426 VSM
4 0 psori4158_12_000074 947 9.38309551087 VSM
4 0 derma1075_12_000817 948 9.38083568371 VSM
4 0 total4684_12_000984 949 9.38020442183 VSM
4 0 total4684_12_000287 950 9.37671252038 VSM
4 0 drjoh2684_12_000003 951 9.3755380436 VSM
4 0 women1681_12_002257 952 9.37487466046 VSM
4 0 fromy1190_12_000741 953 9.37047487904 VSM
4 0 total4684_12_001102 954 9.37012451713 VSM
4 0 healt3090_12_000564 955 9.36985595971 VSM
4 0 total4684_12_000988 956 9.36768699857 VSM
4 0 baby-2032_12_000032 957 9.36652057733 VSM
4 0 skinc4434_12_002434 958 9.36573883449 VSM
4 0 mayoc3579_12_008006 959 9.36454510834 VSM
4 0 deafn2508_12_000382 960 9.36369039362 VSM
4 0 mayoc3579_12_029080 961 9.36236907848 VSM
4 0 total4684_12_000986 962 9.3599895638 VSM
4 0 deafn2508_12_000684 963 9.35992157106 VSM
4 0 total4684_12_000976 964 9.35945703578 VSM
4 0 total4684_12_000282 965 9.35763965486 VSM
4 0 revis4261_12_000018 966 9.35317096857 VSM
4 0 ent.a1154_12_000073 967 9.35190258835 VSM
4 0 ent.a1154_12_000057 968 9.35190258835 VSM
4 0 nhslo3844_12_008721 969 9.35170384649 VSM
4 0 nhslo3844_12_014251 970 9.35170384649 VSM
4 0 aller0926_12_000138 971 9.34934166441 VSM
4 0 skinc4434_12_002417 972 9.34718292303 VSM
4 0 skinc4434_12_002428 973 9.34700739066 VSM
4 0 total4684_12_000961 974 9.34656405431 VSM
4 0 skinc4434_12_002418 975 9.34648824379 VSM
4 0 derma1075_12_001449 976 9.34610787141 VSM
4 0 derma1075_12_000746 977 9.34511152296 VSM
4 0 total4684_12_000415 978 9.34125140419 VSM
4 0 skinc4434_12_002034 979 9.34091528336 VSM
4 0 breas0992_12_000376 980 9.34055145974 VSM
4 0 derma1075_12_000706 981 9.33972772616 VSM
4 0 mayoc3579_12_004173 982 9.33954690591 VSM
4 0 stead4562_12_000626 983 9.33802655575 VSM
4 0 nhslo3844_12_008717 984 9.33790218406 VSM
4 0 nhslo3844_12_014247 985 9.33790218406 VSM
4 0 derma1075_12_000814 986 9.33477213541 VSM
4 0 nhslo3844_12_005357 987 9.3339325429 VSM
4 0 women1681_12_001101 988 9.33294655936 VSM
4 0 every2870_12_005254 989 9.33120113805 VSM
4 0 baby-2032_12_000098 990 9.3306705752 VSM
4 0 total4684_12_000426 991 9.33046804004 VSM
4 0 total4684_12_001123 992 9.32944000392 VSM
4 0 total4684_12_001124 993 9.32920902092 VSM
4 0 every2870_12_002539 994 9.3274853328 VSM
4 0 vital4916_12_001121 995 9.3271426845 VSM
4 0 footh2951_12_000077 996 9.3266268144 VSM
4 0 menop3674_12_000273 997 9.32651728132 VSM
4 0 derma1075_12_000815 998 9.32577825248 VSM
4 0 derma1075_12_000777 999 9.32474683927 VSM
4 0 breas0992_12_000675 1000 9.32461173877 VSM
5 0 baby-2032_12_000048 1 25.2594100366 VSM
5 0 webmd4945_12_001996 2 23.054690861 VSM
5 0 baby-2032_12_000088 3 22.8418483822 VSM
5 0 chron1025_12_000048 4 21.5211612363 VSM
5 0 baby-2032_12_000237 5 20.7853791899 VSM
5 0 vital4916_12_000194 6 20.3716452352 VSM
5 0 deafn2508_12_000650 7 19.7122044864 VSM
5 0 webmd4945_12_000818 8 19.352481943 VSM
5 0 deafn2508_12_000371 9 19.0740091756 VSM
5 0 deafn2508_12_000675 10 19.0604277709 VSM
5 0 healt3090_12_001712 11 18.411659406 VSM
5 0 deafn2508_12_000311 12 18.3872924017 VSM
5 0 deafn2508_12_000308 13 18.3414896725 VSM
5 0 chkd.2351_12_001834 14 18.0434175671 VSM
5 0 add.a0911_12_000289 15 18.0384494465 VSM
5 0 deafn2508_12_000637 16 17.9027987314 VSM
5 0 easyd2742_12_000071 17 17.5387218412 VSM
5 0 webmd4945_12_000346 18 17.3845035504 VSM
5 0 chkd.2351_12_000062 19 17.3346152725 VSM
5 0 chkd.2351_12_000142 20 17.3323852882 VSM
5 0 deafn2508_12_000605 21 17.3161422818 VSM
5 0 deafn2508_12_000277 22 17.2560462329 VSM
5 0 healt3100_12_001046 23 17.1217340416 VSM
5 0 healt3100_12_001056 24 17.121016133 VSM
5 0 deafn2508_12_000312 25 16.9654938914 VSM
5 0 bette2098_12_001153 26 16.9279171407 VSM
5 0 asthm0952_12_000286 27 16.9080002193 VSM
5 0 mayoc3579_12_001922 28 16.9020178723 VSM
5 0 mayoc3579_12_001726 29 16.7975292341 VSM
5 0 baby-2032_12_000007 30 16.7864374558 VSM
5 0 deafn2508_12_000627 31 16.7730445877 VSM
5 0 deafn2508_12_000530 32 16.7321048894 VSM
5 0 deafn2508_12_000316 33 16.6908937424 VSM
5 0 agius1839_12_000079 34 16.6157720834 VSM
5 0 mydr.3757_12_000007 35 16.5931873771 VSM
5 0 mydr.3757_12_000412 36 16.5931873771 VSM
5 0 heart3141_12_000193 37 16.5906833064 VSM
5 0 total4684_12_001067 38 16.5839769895 VSM
5 0 daily0837_12_025250 39 16.5296655783 VSM
5 0 nhslo3844_12_000096 40 16.5274494377 VSM
5 0 deafn2508_12_000090 41 16.4262265785 VSM
5 0 fromy1190_12_001318 42 16.4211823614 VSM
5 0 deafn2508_12_000653 43 16.3901272611 VSM
5 0 chron1025_12_000006 44 16.1233041221 VSM
5 0 chkd.2351_12_001798 45 16.1190592341 VSM
5 0 webmd4945_12_002009 46 16.0638946249 VSM
5 0 bette2098_12_001730 47 16.0533995251 VSM
5 0 pedia4004_12_001091 48 16.044586746 VSM
5 0 deafn2508_12_000377 49 16.0292681325 VSM
5 0 deafn2508_12_000680 50 16.0141675479 VSM
5 0 first1181_12_000326 51 16.0130151466 VSM
5 0 wiki.0842_12_002502 52 15.9970802699 VSM
5 0 deafn2508_12_000318 53 15.9417925204 VSM
5 0 total4684_12_000899 54 15.8947075537 VSM
5 0 wiki.0842_12_001455 55 15.8542550891 VSM
5 0 famil2899_12_000533 56 15.7699452623 VSM
5 0 chkd.2351_12_001922 57 15.759962839 VSM
5 0 webmd4945_12_002160 58 15.7324007984 VSM
5 0 pedia4004_12_000562 59 15.6329380789 VSM
5 0 bette2098_12_000843 60 15.6048174947 VSM
5 0 pedia4004_12_000019 61 15.505971304 VSM
5 0 baby-2032_12_000103 62 15.49905414 VSM
5 0 senio1563_12_000418 63 15.4385564551 VSM
5 0 clini0836_12_056475 64 15.395503377 VSM
5 0 wiki.0842_12_004998 65 15.0628042622 VSM
5 0 mdand3588_12_001940 66 15.0163847893 VSM
5 0 deafn1070_12_000562 67 14.8830457395 VSM
5 0 deafn2508_12_000517 68 14.8773146546 VSM
5 0 fromy1190_12_000992 69 14.7142864484 VSM
5 0 uptod4830_12_075358 70 14.678382142 VSM
5 0 uptod4830_12_027690 71 14.678382142 VSM
5 0 autis0958_12_001195 72 14.5292129644 VSM
5 0 autis0958_12_000327 73 14.4983810834 VSM
5 0 ds-he2715_12_000153 74 14.4342162946 VSM
5 0 clini0836_12_089410 75 14.4213794631 VSM
5 0 fm-cf2939_12_000058 76 14.3848592501 VSM
5 0 neona3819_12_000863 77 14.3058580912 VSM
5 0 fromy1190_12_000940 78 14.2554151892 VSM
5 0 siume4425_12_000608 79 14.211092841 VSM
5 0 mydr.3757_12_000540 80 14.156631891 VSM
5 0 virtu4909_12_000802 81 14.1478434503 VSM
5 0 fromy1190_12_000840 82 14.1253149086 VSM
5 0 healt3115_12_001512 83 14.0861597682 VSM
5 0 mydr.3757_12_000539 84 14.0825093555 VSM
5 0 healt3100_12_001012 85 14.0118573117 VSM
5 0 pedia4004_12_000033 86 13.9789581192 VSM
5 0 webmd4945_12_002011 87 13.8840352232 VSM
5 0 medhe3620_12_000880 88 13.8833645705 VSM
5 0 medhe3620_12_000487 89 13.8828367206 VSM
5 0 medhe3620_12_000410 90 13.8828367206 VSM
5 0 chkd.2351_12_001781 91 13.8736080595 VSM
5 0 preem1494_12_000807 92 13.8695721552 VSM
5 0 virtu4909_12_000417 93 13.8431696836 VSM
5 0 webmd4945_12_002585 94 13.8412457332 VSM
5 0 webmd4945_12_000330 95 13.7907269513 VSM
5 0 utoro4865_12_001502 96 13.7889660322 VSM
5 0 wiki.0842_12_004697 97 13.717486923 VSM
5 0 clini0836_12_126167 98 13.6718096838 VSM
5 0 mydr.3757_12_000195 99 13.66942844 VSM
5 0 chkd.2351_12_002041 100 13.6555407085 VSM
5 0 uww.e4868_12_001065 101 13.6537440286 VSM
5 0 nhslo3844_12_016137 102 13.6487019468 VSM
5 0 nhslo3844_12_006824 103 13.6487019468 VSM
5 0 baby-2032_12_000075 104 13.6293292842 VSM
5 0 virtu4909_12_001735 105 13.6171112409 VSM
5 0 nhslo3844_12_016133 106 13.6115486497 VSM
5 0 nhslo3844_12_006820 107 13.6115486497 VSM
5 0 autis0958_12_001323 108 13.5933186439 VSM
5 0 speec4537_12_000399 109 13.5394298187 VSM
5 0 healt3100_12_001059 110 13.5387106359 VSM
5 0 uptod4830_12_025867 111 13.524785356 VSM
5 0 uptod4830_12_043416 112 13.524785356 VSM
5 0 uptod4830_12_043353 113 13.524785356 VSM
5 0 uptod4830_12_003798 114 13.524785356 VSM
5 0 healt3090_12_001113 115 13.5128130881 VSM
5 0 medhe3620_12_000918 116 13.5123920084 VSM
5 0 medhe3620_12_000747 117 13.5123920084 VSM
5 0 nhslo3844_12_016118 118 13.5105110618 VSM
5 0 nhslo3844_12_006805 119 13.5105110618 VSM
5 0 speec4537_12_000352 120 13.4925286339 VSM
5 0 virtu4909_12_001439 121 13.4797308108 VSM
5 0 webmd4945_12_002166 122 13.4527666151 VSM
5 0 webmd4945_12_002153 123 13.447908225 VSM
5 0 nhslo3844_12_016120 124 13.4258351397 VSM
5 0 nhslo3844_12_006807 125 13.4258351397 VSM
5 0 healt3100_12_001051 126 13.4141883733 VSM
5 0 virtu4913_12_000320 127 13.4130165553 VSM
5 0 healt3100_12_001062 128 13.4130082307 VSM
5 0 corey2451_12_000004 129 13.382052061 VSM
5 0 deafn1070_12_000561 130 13.3059828576 VSM
5 0 voice4922_12_000127 131 13.2290267813 VSM
5 0 asthm0952_12_000792 132 13.2280060633 VSM
5 0 virtu4909_12_001503 133 13.2132704763 VSM
5 0 deafn2508_12_000323 134 13.2057374196 VSM
5 0 webmd4945_12_002584 135 13.1738341539 VSM
5 0 lambt3445_12_000025 136 13.1628037205 VSM
5 0 vital4916_12_001232 137 13.1606389986 VSM
5 0 webmd4945_12_002073 138 13.1197821043 VSM
5 0 webmd4945_12_002012 139 13.1113703391 VSM
5 0 bette2098_12_000719 140 13.1085287395 VSM
5 0 chkd.2351_12_001501 141 13.0321333147 VSM
5 0 chkd.2351_12_000299 142 13.0230724899 VSM
5 0 en.di1144_12_000795 143 13.0157385999 VSM
5 0 speec4537_12_000071 144 13.0147379923 VSM
5 0 speec4537_12_000038 145 13.0147379923 VSM
5 0 deafn2508_12_000391 146 13.0098130645 VSM
5 0 speec4537_12_000231 147 12.9953614357 VSM
5 0 speec4537_12_000196 148 12.9953614357 VSM
5 0 deafn2508_12_000393 149 12.9641453025 VSM
5 0 virtu4913_12_000775 150 12.9633840655 VSM
5 0 deafn2508_12_000689 151 12.9614187251 VSM
5 0 autis0958_12_000863 152 12.9400348124 VSM
5 0 healt3090_12_002558 153 12.9392964145 VSM
5 0 nlm.n3868_12_000394 154 12.9224172174 VSM
5 0 clini0836_12_041414 155 12.9117469516 VSM
5 0 wiki.0842_12_009216 156 12.8986010839 VSM
5 0 asthm0952_12_000788 157 12.8859438279 VSM
5 0 healt3108_12_000348 158 12.859285176 VSM
5 0 lungc1312_12_000204 159 12.8154445568 VSM
5 0 allin1875_12_000106 160 12.8071906614 VSM
5 0 healt3108_12_000691 161 12.7692147894 VSM
5 0 healt3090_12_002537 162 12.7482471133 VSM
5 0 nlm.n3868_12_002243 163 12.7460894844 VSM
5 0 envir1155_12_000068 164 12.7422553411 VSM
5 0 healt3090_12_001214 165 12.7339893766 VSM
5 0 virtu4909_12_001521 166 12.6751584976 VSM
5 0 deafn2508_12_000632 167 12.6705866184 VSM
5 0 webmd4945_12_000322 168 12.6663310827 VSM
5 0 autis0958_12_001060 169 12.65123006 VSM
5 0 webmd4945_12_002150 170 12.6321254446 VSM
5 0 healt3090_12_000915 171 12.5963040581 VSM
5 0 deafn2508_12_000272 172 12.5952384584 VSM
5 0 chkd.2351_12_002192 173 12.5940643553 VSM
5 0 deafn2508_12_000497 174 12.5917850986 VSM
5 0 deafn2508_12_000353 175 12.5753516031 VSM
5 0 deafn2508_12_000663 176 12.5702877055 VSM
5 0 webmd4945_12_002145 177 12.5558819136 VSM
5 0 webmd4945_12_002710 178 12.5456041122 VSM
5 0 deafn2508_12_000654 179 12.5353612838 VSM
5 0 healt3121_12_000461 180 12.534940151 VSM
5 0 neona3819_12_000872 181 12.532940921 VSM
5 0 deafn2508_12_000286 182 12.5327738133 VSM
5 0 uww.e4868_12_000036 183 12.5288397137 VSM
5 0 healt3100_12_000963 184 12.5278776108 VSM
5 0 sleep1577_12_000144 185 12.514254355 VSM
5 0 mydr.3757_12_000283 186 12.5077841853 VSM
5 0 river4274_12_000229 187 12.5003939812 VSM
5 0 healt3121_12_000462 188 12.4997962678 VSM
5 0 healt3121_12_000386 189 12.4997962678 VSM
5 0 stres1597_12_000276 190 12.4627776962 VSM
5 0 mdand3588_12_001196 191 12.4626164519 VSM
5 0 webmd4945_12_001066 192 12.4591777022 VSM
5 0 healt3099_12_000268 193 12.4575790202 VSM
5 0 deafn2508_12_000336 194 12.4567879372 VSM
5 0 encep2817_12_000049 195 12.452557857 VSM
5 0 deafn2508_12_000322 196 12.4465049813 VSM
5 0 deafn2508_12_000385 197 12.443600116 VSM
5 0 deafn2508_12_000354 198 12.432630198 VSM
5 0 en.di1144_12_000791 199 12.4321442684 VSM
5 0 child2342_12_000280 200 12.4290384948 VSM
5 0 en.di1144_12_000792 201 12.4248380229 VSM
5 0 healt3115_12_001750 202 12.4223325599 VSM
5 0 allin1875_12_000143 203 12.4073448501 VSM
5 0 deafn2508_12_000597 204 12.4011479531 VSM
5 0 uptod4830_12_037997 205 12.4010242282 VSM
5 0 deafn2508_12_000192 206 12.3951721423 VSM
5 0 voice4922_12_000023 207 12.3929431933 VSM
5 0 deafn2508_12_000409 208 12.3858741026 VSM
5 0 pedia4004_12_000016 209 12.3805508175 VSM
5 0 add.a0911_12_000291 210 12.3775725386 VSM
5 0 nlm.n3868_12_001357 211 12.3686268255 VSM
5 0 deafn2508_12_000541 212 12.3516869308 VSM
5 0 speec4537_12_000155 213 12.3502328895 VSM
5 0 deafn2508_12_000390 214 12.3493229519 VSM
5 0 bcbst2065_12_000245 215 12.3489552478 VSM
5 0 deafn2508_12_000687 216 12.3452135197 VSM
5 0 ratba4202_12_000566 217 12.3270971759 VSM
5 0 speec4537_12_000316 218 12.3250117334 VSM
5 0 uptod4830_12_050077 219 12.3242836339 VSM
5 0 mydr.3757_12_000278 220 12.3216679642 VSM
5 0 deafn2508_12_000348 221 12.312964709 VSM
5 0 asthm0952_12_000732 222 12.3108334415 VSM
5 0 deafn2508_12_000658 223 12.3068533969 VSM
5 0 deafn2508_12_000237 224 12.306299349 VSM
5 0 deafn2508_12_000005 225 12.3016464152 VSM
5 0 ds-he2715_12_000121 226 12.2975035843 VSM
5 0 deafn2508_12_000113 227 12.2972680669 VSM
5 0 mehta3669_12_000074 228 12.2957010419 VSM
5 0 chkd.2351_12_001894 229 12.2905801664 VSM
5 0 deafn2508_12_000106 230 12.2904678398 VSM
5 0 chkd.2351_12_001854 231 12.2839183355 VSM
5 0 mayoc3579_12_001717 232 12.2837447102 VSM
5 0 deafn2508_12_000351 233 12.2824917226 VSM
5 0 mydr.3757_12_000459 234 12.2813715994 VSM
5 0 deafn2508_12_000661 235 12.2764220874 VSM
5 0 deafn2508_12_000279 236 12.2703065399 VSM
5 0 healt3108_12_002425 237 12.2686159735 VSM
5 0 nlm.n3868_12_002239 238 12.2585120364 VSM
5 0 babyc2035_12_001265 239 12.253877643 VSM
5 0 deafn2508_12_000271 240 12.251075507 VSM
5 0 wiki.0842_12_010671 241 12.247020688 VSM
5 0 deafn2508_12_000496 242 12.2468850495 VSM
5 0 deafn2508_12_000171 243 12.2435671181 VSM
5 0 first1181_12_000853 244 12.2331198678 VSM
5 0 deafn2508_12_000347 245 12.2301615378 VSM
5 0 deafn2508_12_000657 246 12.2239059675 VSM
5 0 wiki.0842_12_000872 247 12.2237162276 VSM
5 0 webmd4945_12_002660 248 12.2078144592 VSM
5 0 deafn2508_12_000125 249 12.2041529899 VSM
5 0 babyc2037_12_000261 250 12.2016297543 VSM
5 0 webmd4945_12_002146 251 12.194258167 VSM
5 0 deafn2508_12_000196 252 12.19304037 VSM
5 0 deafn2508_12_000550 253 12.192465804 VSM
5 0 babyc2035_12_000954 254 12.1836170022 VSM
5 0 deafn2508_12_000266 255 12.171298567 VSM
5 0 add.a0912_12_000030 256 12.1568799878 VSM
5 0 allin1875_12_000181 257 12.1506270051 VSM
5 0 deafn2508_12_000327 258 12.1435283701 VSM
5 0 deafn2508_12_000334 259 12.1417272075 VSM
5 0 deafn2508_12_000508 260 12.1379305807 VSM
5 0 healt3090_12_000971 261 12.1358100852 VSM
5 0 allin1875_12_000178 262 12.1357981822 VSM
5 0 deafn2508_12_000251 263 12.1311623675 VSM
5 0 baby-2032_12_000130 264 12.1284830803 VSM
5 0 p-h.c3967_12_000134 265 12.1038120746 VSM
5 0 mayoc3579_12_030916 266 12.0949351597 VSM
5 0 deafn2508_12_000349 267 12.0918345465 VSM
5 0 deafn2508_12_000659 268 12.0851158677 VSM
