3 0 mydr.3757_12_000415 847 11.8871692954 VSMLS100-03
3 0 skinc4434_12_000308 848 11.883561694 VSMLS100-03
3 0 daily0837_12_003562 849 11.8822636941 VSMLS100-03
3 0 mydr.3757_12_000333 850 11.8818683949 VSMLS100-03
3 0 every2870_12_002422 851 11.8811579351 VSMLS100-03
3 0 every2870_12_002421 852 11.8811579351 VSMLS100-03
3 0 every2870_12_002420 853 11.8811579351 VSMLS100-03
3 0 every2870_12_002419 854 11.8811579351 VSMLS100-03
3 0 every2870_12_002418 855 11.8811579351 VSMLS100-03
3 0 every2870_12_002417 856 11.8811579351 VSMLS100-03
3 0 every2870_12_002416 857 11.8811579351 VSMLS100-03
3 0 every2870_12_002415 858 11.8811579351 VSMLS100-03
3 0 every2870_12_002413 859 11.8811579351 VSMLS100-03
3 0 every2870_12_002412 860 11.8811579351 VSMLS100-03
3 0 nhslo3844_12_005357 861 11.8808919724 VSMLS100-03
3 0 mayoc3579_12_030915 862 11.8783076084 VSMLS100-03
3 0 patie3988_12_000650 863 11.8691011839 VSMLS100-03
3 0 publi0841_12_007016 864 11.8682447253 VSMLS100-03
3 0 wiki.0842_12_005826 865 11.8592051439 VSMLS100-03
3 0 daily0837_12_032270 866 11.8590232588 VSMLS100-03
3 0 nhslo3844_12_007074 867 11.8572303435 VSMLS100-03
3 0 derma2524_12_000067 868 11.8411578995 VSMLS100-03
3 0 nhslo3844_12_005353 869 11.8404331153 VSMLS100-03
3 0 virtu4909_12_001532 870 11.8386350521 VSMLS100-03
3 0 daily0837_12_013840 871 11.8187157119 VSMLS100-03
3 0 allin1875_12_000178 872 11.818207685 VSMLS100-03
3 0 daily0837_12_004036 873 11.8180531461 VSMLS100-03
3 0 wiki.0842_12_009646 874 11.8090913654 VSMLS100-03
3 0 skinc4437_12_001369 875 11.7981795198 VSMLS100-03
3 0 daily0837_12_022941 876 11.7949139311 VSMLS100-03
3 0 daily0837_12_016473 877 11.793594654 VSMLS100-03
3 0 daily0837_12_007589 878 11.793594654 VSMLS100-03
3 0 daily0837_12_029598 879 11.7932491956 VSMLS100-03
3 0 healt3132_12_001973 880 11.7923207407 VSMLS100-03
3 0 daily0837_12_030443 881 11.7916163375 VSMLS100-03
3 0 diabe2548_12_000319 882 11.7905496841 VSMLS100-03
3 0 daily0837_12_011312 883 11.7896387398 VSMLS100-03
3 0 daily0837_12_023076 884 11.7889797002 VSMLS100-03
3 0 daily0837_12_006428 885 11.7889797002 VSMLS100-03
3 0 fromy1190_12_000107 886 11.7886212018 VSMLS100-03
3 0 webmd4945_12_001545 887 11.7825124459 VSMLS100-03
3 0 natio3787_12_000559 888 11.781602256 VSMLS100-03
3 0 daily0837_12_014243 889 11.7791036725 VSMLS100-03
3 0 daily0837_12_029110 890 11.7771306169 VSMLS100-03
3 0 child2346_12_000306 891 11.7767821719 VSMLS100-03
3 0 diabe2548_12_000038 892 11.7766840546 VSMLS100-03
3 0 vital4916_12_000158 893 11.7737062991 VSMLS100-03
3 0 yourh5013_12_035656 894 11.7726635567 VSMLS100-03
3 0 daily0837_12_015723 895 11.7718726328 VSMLS100-03
3 0 daily0837_12_038464 896 11.7712157422 VSMLS100-03
3 0 daily0837_12_032883 897 11.7690459215 VSMLS100-03
3 0 psori1504_12_000099 898 11.7684742473 VSMLS100-03
3 0 skinc4437_12_001208 899 11.7672046789 VSMLS100-03
3 0 daily0837_12_023381 900 11.7626833828 VSMLS100-03
3 0 perso4021_12_000523 901 11.7623179067 VSMLS100-03
3 0 daily0837_12_013685 902 11.7620276021 VSMLS100-03
3 0 daily0837_12_016715 903 11.7594052711 VSMLS100-03
3 0 daily0837_12_007353 904 11.7594052711 VSMLS100-03
3 0 daily0837_12_034868 905 11.7587498862 VSMLS100-03
3 0 daily0837_12_001498 906 11.7587498862 VSMLS100-03
3 0 mayoc3579_12_017219 907 11.7563151222 VSMLS100-03
3 0 mayoc3579_12_008790 908 11.7562280762 VSMLS100-03
3 0 virtu4913_12_000450 909 11.7508419696 VSMLS100-03
3 0 derma1075_12_000632 910 11.748490546 VSMLS100-03
3 0 derma1075_12_000528 911 11.748490546 VSMLS100-03
3 0 nhslo3844_12_010621 912 11.7457370932 VSMLS100-03
3 0 pedia1457_12_001437 913 11.7421999682 VSMLS100-03
3 0 wiki.0842_12_009911 914 11.7357195934 VSMLS100-03
3 0 skinc4437_12_001353 915 11.7317717273 VSMLS100-03
3 0 perso4021_12_000885 916 11.725807732 VSMLS100-03
3 0 fmcfs2940_12_000143 917 11.7210998272 VSMLS100-03
3 0 fnic.1182_12_000455 918 11.7179041476 VSMLS100-03
3 0 mayoc3579_12_017671 919 11.717013303 VSMLS100-03
3 0 nhslo3844_12_010617 920 11.7169757423 VSMLS100-03
3 0 cps.c2460_12_000626 921 11.7125924471 VSMLS100-03
3 0 psori1504_12_000233 922 11.7108508804 VSMLS100-03
3 0 psori1504_12_000156 923 11.7108508804 VSMLS100-03
3 0 skinc4434_12_001996 924 11.7078103076 VSMLS100-03
3 0 allin1875_12_000113 925 11.707034325 VSMLS100-03
3 0 yourh5013_12_005691 926 11.6984898938 VSMLS100-03
3 0 skinc4435_12_000296 927 11.6927680127 VSMLS100-03
3 0 healt3090_12_001652 928 11.6899928807 VSMLS100-03
3 0 carin2256_12_000086 929 11.6891590065 VSMLS100-03
3 0 pedia4004_12_001141 930 11.6890127028 VSMLS100-03
3 0 fnic.1182_12_000271 931 11.6876642557 VSMLS100-03
3 0 virtu4909_12_000545 932 11.6872421314 VSMLS100-03
3 0 daily0837_12_013478 933 11.6859541989 VSMLS100-03
3 0 chron1025_12_000245 934 11.6806588367 VSMLS100-03
3 0 allin1875_12_000152 935 11.6710811304 VSMLS100-03
3 0 wiki.0842_12_002265 936 11.6701299768 VSMLS100-03
3 0 allin1875_12_000088 937 11.6686053009 VSMLS100-03
3 0 natio3787_12_000554 938 11.6670361136 VSMLS100-03
3 0 ped-o4003_12_000175 939 11.6665216248 VSMLS100-03
3 0 healt3132_12_000833 940 11.6609800469 VSMLS100-03
3 0 nhslo3844_12_004639 941 11.6535397014 VSMLS100-03
3 0 infec1262_12_000060 942 11.6493717148 VSMLS100-03
3 0 infec1262_12_000056 943 11.6493717148 VSMLS100-03
3 0 yourh5013_12_442911 944 11.646678412 VSMLS100-03
3 0 stead4562_12_000171 945 11.6459436098 VSMLS100-03
3 0 mayoc3579_12_030234 946 11.6423344074 VSMLS100-03
3 0 rared1522_12_000529 947 11.6372659182 VSMLS100-03
3 0 nhslo3844_12_004635 948 11.6252483468 VSMLS100-03
3 0 vital4916_12_000722 949 11.6224668468 VSMLS100-03
3 0 bette2098_12_000331 950 11.622445823 VSMLS100-03
3 0 psori4158_12_000080 951 11.6219041779 VSMLS100-03
3 0 bupa.2183_12_001176 952 11.6215589957 VSMLS100-03
3 0 healt3132_12_000204 953 11.6183095022 VSMLS100-03
3 0 healt3132_12_001361 954 11.6163161451 VSMLS100-03
3 0 arthr0949_12_000021 955 11.6043433601 VSMLS100-03
3 0 famil2899_12_000922 956 11.603373329 VSMLS100-03
3 0 river4274_12_000225 957 11.598688621 VSMLS100-03
3 0 daily0837_12_040582 958 11.5967040596 VSMLS100-03
3 0 skinc4435_12_000556 959 11.5870469106 VSMLS100-03
3 0 daily0837_12_012539 960 11.5816059988 VSMLS100-03
3 0 daily0837_12_004204 961 11.5809583108 VSMLS100-03
3 0 webmd4945_12_000480 962 11.5692079901 VSMLS100-03
3 0 derma1075_12_000282 963 11.5651466988 VSMLS100-03
3 0 daily0837_12_020699 964 11.5557586295 VSMLS100-03
3 0 daily0837_12_002913 965 11.5525363603 VSMLS100-03
3 0 every2870_12_001836 966 11.5435525129 VSMLS100-03
3 0 daily0837_12_029353 967 11.5434106941 VSMLS100-03
3 0 healt3132_12_000020 968 11.5413449693 VSMLS100-03
3 0 every2870_12_002476 969 11.5410617306 VSMLS100-03
3 0 every2870_12_002414 970 11.5343330405 VSMLS100-03
3 0 healt3132_12_000403 971 11.5336621541 VSMLS100-03
3 0 webmd4945_12_000971 972 11.515791006 VSMLS100-03
3 0 healt3132_12_001725 973 11.512452446 VSMLS100-03
3 0 virtu4913_12_000929 974 11.508890007 VSMLS100-03
3 0 skinc4434_12_001211 975 11.5085196668 VSMLS100-03
3 0 yourh5013_12_035524 976 11.5011341344 VSMLS100-03
3 0 tripa0853_12_002912 977 11.4893121473 VSMLS100-03
3 0 healt3132_12_000075 978 11.4882180386 VSMLS100-03
3 0 yourh5013_12_005556 979 11.4832060049 VSMLS100-03
3 0 footh2951_12_000021 980 11.4736006116 VSMLS100-03
3 0 allin1875_12_000091 981 11.4715427756 VSMLS100-03
3 0 every2870_12_007806 982 11.4706217816 VSMLS100-03
3 0 clini0836_12_054585 983 11.4653658332 VSMLS100-03
3 0 webmd4945_12_000961 984 11.4618040351 VSMLS100-03
3 0 mayoc3579_12_015268 985 11.4593857266 VSMLS100-03
3 0 webmd4945_12_001353 986 11.4592281745 VSMLS100-03
3 0 mayoc3579_12_030930 987 11.4553240744 VSMLS100-03
3 0 natio3787_12_000556 988 11.450039703 VSMLS100-03
3 0 daily0837_12_037539 989 11.4462709974 VSMLS100-03
3 0 skinc4437_12_002215 990 11.4309335443 VSMLS100-03
3 0 neona3819_12_000871 991 11.4303643183 VSMLS100-03
3 0 healt3090_12_001110 992 11.4278815973 VSMLS100-03
3 0 pedia4004_12_000585 993 11.4278343869 VSMLS100-03
3 0 cdc.g2291_12_000528 994 11.4205120885 VSMLS100-03
3 0 virtu4909_12_001269 995 11.4130205938 VSMLS100-03
3 0 nhslo3844_12_006825 996 11.411325339 VSMLS100-03
3 0 pedia4004_12_000041 997 11.4103983563 VSMLS100-03
3 0 cance2226_12_000603 998 11.4053301054 VSMLS100-03
3 0 skinc4437_12_001622 999 11.3960850952 VSMLS100-03
3 0 wiki.0842_12_004106 1000 11.3938962892 VSMLS100-03
4 0 stead4562_12_000630 1 16.5119597456 VSMLS100-03
4 0 stead4562_12_000540 2 16.4659772773 VSMLS100-03
4 0 senio1563_12_000087 3 16.4474270685 VSMLS100-03
4 0 nhslo3844_12_014089 4 16.3861156006 VSMLS100-03
4 0 nhslo3844_12_010828 5 16.3861156006 VSMLS100-03
4 0 nhslo3844_12_014085 6 16.3649190933 VSMLS100-03
4 0 nhslo3844_12_010824 7 16.3649190933 VSMLS100-03
4 0 nhslo3844_12_014072 8 15.7179285536 VSMLS100-03
4 0 nhslo3844_12_010811 9 15.7179285536 VSMLS100-03
4 0 nhslo3844_12_014074 10 15.6797288844 VSMLS100-03
4 0 nhslo3844_12_010813 11 15.6797288844 VSMLS100-03
4 0 netwe3829_12_001293 12 15.4572615732 VSMLS100-03
4 0 yourh5013_12_425814 13 15.1319890187 VSMLS100-03
4 0 yourh5013_12_247521 14 15.1319890187 VSMLS100-03
4 0 yourh5013_12_412888 15 15.1319890187 VSMLS100-03
4 0 yourh5013_12_347425 16 15.1319890187 VSMLS100-03
4 0 yourh5013_12_248419 17 15.1319890187 VSMLS100-03
4 0 yourh5013_12_433471 18 15.13046787 VSMLS100-03
4 0 yourh5013_12_046101 19 15.13046787 VSMLS100-03
4 0 yourh5013_12_431669 20 15.13046787 VSMLS100-03
4 0 yourh5013_12_352654 21 15.13046787 VSMLS100-03
4 0 yourh5013_12_345959 22 15.13046787 VSMLS100-03
4 0 yourh5013_12_408544 23 15.13046787 VSMLS100-03
4 0 yourh5013_12_095954 24 15.13046787 VSMLS100-03
4 0 yourh5013_12_344421 25 15.13046787 VSMLS100-03
4 0 yourh5013_12_279100 26 15.13046787 VSMLS100-03
4 0 yourh5013_12_113803 27 15.13046787 VSMLS100-03
4 0 yourh5013_12_341949 28 15.13046787 VSMLS100-03
4 0 yourh5013_12_153876 29 15.13046787 VSMLS100-03
4 0 yourh5013_12_240285 30 15.13046787 VSMLS100-03
4 0 yourh5013_12_381092 31 15.1289471386 VSMLS100-03
4 0 yourh5013_12_446785 32 15.1289471386 VSMLS100-03
4 0 yourh5013_12_033983 33 15.1289471386 VSMLS100-03
4 0 yourh5013_12_253427 34 15.1289471386 VSMLS100-03
4 0 yourh5013_12_197411 35 15.1289471386 VSMLS100-03
4 0 yourh5013_12_025843 36 15.1289471386 VSMLS100-03
4 0 yourh5013_12_131859 37 15.1289471386 VSMLS100-03
4 0 yourh5013_12_298285 38 15.1289471386 VSMLS100-03
4 0 yourh5013_12_449740 39 15.1289471386 VSMLS100-03
4 0 yourh5013_12_179823 40 15.1289471386 VSMLS100-03
4 0 yourh5013_12_245297 41 15.1289471386 VSMLS100-03
4 0 yourh5013_12_172968 42 15.1289471386 VSMLS100-03
4 0 yourh5013_12_085056 43 15.1289471386 VSMLS100-03
4 0 yourh5013_12_107799 44 15.1289471386 VSMLS100-03
4 0 yourh5013_12_454975 45 15.1289471386 VSMLS100-03
4 0 yourh5013_12_321090 46 15.1289471386 VSMLS100-03
4 0 yourh5013_12_316478 47 15.1289471386 VSMLS100-03
4 0 yourh5013_12_293134 48 15.1289471386 VSMLS100-03
4 0 yourh5013_12_418680 49 15.1289471386 VSMLS100-03
4 0 yourh5013_12_239244 50 15.1274268243 VSMLS100-03
4 0 yourh5013_12_082583 51 15.1274268243 VSMLS100-03
4 0 yourh5013_12_104839 52 15.1274268243 VSMLS100-03
4 0 yourh5013_12_433099 53 15.1274268243 VSMLS100-03
4 0 yourh5013_12_118468 54 15.1274268243 VSMLS100-03
4 0 yourh5013_12_210621 55 15.1274268243 VSMLS100-03
4 0 yourh5013_12_368080 56 15.1274268243 VSMLS100-03
4 0 yourh5013_12_196886 57 15.1274268243 VSMLS100-03
4 0 yourh5013_12_187196 58 15.1274268243 VSMLS100-03
4 0 yourh5013_12_184311 59 15.1274268243 VSMLS100-03
4 0 yourh5013_12_398207 60 15.1274268243 VSMLS100-03
4 0 yourh5013_12_001561 61 15.1274268243 VSMLS100-03
4 0 yourh5013_12_330499 62 15.1274268243 VSMLS100-03
4 0 yourh5013_12_240631 63 15.1274268243 VSMLS100-03
4 0 yourh5013_12_388284 64 15.1274268243 VSMLS100-03
4 0 yourh5013_12_047624 65 15.1259069269 VSMLS100-03
4 0 yourh5013_12_417887 66 15.1259069269 VSMLS100-03
4 0 yourh5013_12_443605 67 15.1259069269 VSMLS100-03
4 0 yourh5013_12_380230 68 15.1259069269 VSMLS100-03
4 0 yourh5013_12_081927 69 15.1259069269 VSMLS100-03
4 0 yourh5013_12_257573 70 15.1259069269 VSMLS100-03
4 0 yourh5013_12_078469 71 15.1259069269 VSMLS100-03
4 0 yourh5013_12_363503 72 15.1259069269 VSMLS100-03
4 0 yourh5013_12_068994 73 15.1259069269 VSMLS100-03
4 0 yourh5013_12_403356 74 15.1259069269 VSMLS100-03
4 0 yourh5013_12_340986 75 15.1259069269 VSMLS100-03
4 0 yourh5013_12_003300 76 15.1259069269 VSMLS100-03
4 0 yourh5013_12_002605 77 15.1259069269 VSMLS100-03
4 0 yourh5013_12_059058 78 15.1259069269 VSMLS100-03
4 0 yourh5013_12_244330 79 15.1259069269 VSMLS100-03
4 0 yourh5013_12_000022 80 15.1259069269 VSMLS100-03
4 0 yourh5013_12_051954 81 15.1259069269 VSMLS100-03
4 0 yourh5013_12_051189 82 15.1243874462 VSMLS100-03
4 0 yourh5013_12_291322 83 15.1243874462 VSMLS100-03
4 0 yourh5013_12_046745 84 15.1243874462 VSMLS100-03
4 0 yourh5013_12_417026 85 15.1243874462 VSMLS100-03
4 0 yourh5013_12_311974 86 15.1243874462 VSMLS100-03
4 0 yourh5013_12_225516 87 15.1243874462 VSMLS100-03
4 0 yourh5013_12_378451 88 15.1243874462 VSMLS100-03
4 0 yourh5013_12_104303 89 15.1243874462 VSMLS100-03
4 0 yourh5013_12_213657 90 15.1243874462 VSMLS100-03
4 0 yourh5013_12_027691 91 15.1243874462 VSMLS100-03
4 0 yourh5013_12_099364 92 15.1243874462 VSMLS100-03
4 0 yourh5013_12_281448 93 15.1243874462 VSMLS100-03
4 0 yourh5013_12_250731 94 15.1243874462 VSMLS100-03
4 0 yourh5013_12_345491 95 15.1243874462 VSMLS100-03
4 0 yourh5013_12_428531 96 15.1243874462 VSMLS100-03
4 0 yourh5013_12_070546 97 15.1243874462 VSMLS100-03
4 0 yourh5013_12_017470 98 15.1243874462 VSMLS100-03
4 0 yourh5013_12_342720 99 15.1243874462 VSMLS100-03
4 0 yourh5013_12_310930 100 15.1243874462 VSMLS100-03
4 0 yourh5013_12_442608 101 15.1243874462 VSMLS100-03
4 0 yourh5013_12_004617 102 15.1243874462 VSMLS100-03
4 0 yourh5013_12_066500 103 15.1243874462 VSMLS100-03
4 0 yourh5013_12_398397 104 15.1243874462 VSMLS100-03
4 0 yourh5013_12_171227 105 15.1243874462 VSMLS100-03
4 0 yourh5013_12_338044 106 15.1243874462 VSMLS100-03
4 0 yourh5013_12_293688 107 15.1243874462 VSMLS100-03
4 0 yourh5013_12_425025 108 15.1243874462 VSMLS100-03
4 0 yourh5013_12_055445 109 15.1243874462 VSMLS100-03
4 0 yourh5013_12_160919 110 15.1243874462 VSMLS100-03
4 0 yourh5013_12_159941 111 15.1243874462 VSMLS100-03
4 0 yourh5013_12_264664 112 15.1243874462 VSMLS100-03
4 0 yourh5013_12_159297 113 15.1243874462 VSMLS100-03
4 0 yourh5013_12_325978 114 15.1243874462 VSMLS100-03
4 0 yourh5013_12_455645 115 15.1243874462 VSMLS100-03
4 0 yourh5013_12_322773 116 15.1243874462 VSMLS100-03
4 0 yourh5013_12_052260 117 15.1243874462 VSMLS100-03
4 0 yourh5013_12_452993 118 15.1243874462 VSMLS100-03
4 0 yourh5013_12_420027 119 15.1243874462 VSMLS100-03
4 0 yourh5013_12_390404 120 15.1243874462 VSMLS100-03
4 0 yourh5013_12_451773 121 15.1243874462 VSMLS100-03
4 0 yourh5013_12_451183 122 15.1243874462 VSMLS100-03
4 0 yourh5013_12_120094 123 15.1235792534 VSMLS100-03
4 0 yourh5013_12_041029 124 15.122868382 VSMLS100-03
4 0 yourh5013_12_287243 125 15.122868382 VSMLS100-03
4 0 yourh5013_12_376722 126 15.122868382 VSMLS100-03
4 0 yourh5013_12_203289 127 15.122868382 VSMLS100-03
4 0 yourh5013_12_026635 128 15.122868382 VSMLS100-03
4 0 yourh5013_12_075995 129 15.122868382 VSMLS100-03
4 0 yourh5013_12_071793 130 15.122868382 VSMLS100-03
4 0 yourh5013_12_020674 131 15.122868382 VSMLS100-03
4 0 yourh5013_12_194018 132 15.122868382 VSMLS100-03
4 0 yourh5013_12_121792 133 15.122868382 VSMLS100-03
4 0 yourh5013_12_018637 134 15.122868382 VSMLS100-03
4 0 yourh5013_12_093175 135 15.122868382 VSMLS100-03
4 0 yourh5013_12_407736 136 15.122868382 VSMLS100-03
4 0 yourh5013_12_342259 137 15.122868382 VSMLS100-03
4 0 yourh5013_12_276412 138 15.122868382 VSMLS100-03
4 0 yourh5013_12_133724 139 15.122868382 VSMLS100-03
4 0 yourh5013_12_393486 140 15.122868382 VSMLS100-03
4 0 yourh5013_12_154379 141 15.122868382 VSMLS100-03
4 0 yourh5013_12_444306 142 15.122868382 VSMLS100-03
4 0 yourh5013_12_083344 143 15.122868382 VSMLS100-03
4 0 yourh5013_12_303407 144 15.122868382 VSMLS100-03
4 0 yourh5013_12_043494 145 15.122868382 VSMLS100-03
4 0 yourh5013_12_308127 146 15.122868382 VSMLS100-03
4 0 yourh5013_12_415009 147 15.122868382 VSMLS100-03
4 0 yourh5013_12_303990 148 15.1213497341 VSMLS100-03
4 0 yourh5013_12_382157 149 15.1213497341 VSMLS100-03
4 0 yourh5013_12_237016 150 15.1213497341 VSMLS100-03
4 0 yourh5013_12_260920 151 15.1213497341 VSMLS100-03
4 0 yourh5013_12_219166 152 15.1213497341 VSMLS100-03
4 0 yourh5013_12_285191 153 15.1213497341 VSMLS100-03
4 0 yourh5013_12_176883 154 15.1213497341 VSMLS100-03
4 0 yourh5013_12_169052 155 15.1213497341 VSMLS100-03
4 0 yourh5013_12_331667 156 15.1213497341 VSMLS100-03
4 0 yourh5013_12_239034 157 15.1198315024 VSMLS100-03
4 0 yourh5013_12_228145 158 15.1198315024 VSMLS100-03
4 0 yourh5013_12_413909 159 15.1198315024 VSMLS100-03
4 0 yourh5013_12_208833 160 15.1198315024 VSMLS100-03
4 0 yourh5013_12_252611 161 15.1198315024 VSMLS100-03
4 0 yourh5013_12_195123 162 15.1198315024 VSMLS100-03
4 0 yourh5013_12_340558 163 15.1198315024 VSMLS100-03
4 0 yourh5013_12_333219 164 15.1198315024 VSMLS100-03
4 0 yourh5013_12_134466 165 15.1198315024 VSMLS100-03
4 0 yourh5013_12_378130 166 15.1183136865 VSMLS100-03
4 0 yourh5013_12_081164 167 15.1167962864 VSMLS100-03
4 0 baby-2032_12_000232 168 15.105129328 VSMLS100-03
4 0 breas0992_12_000375 169 14.8968454002 VSMLS100-03
4 0 webmd4945_12_000013 170 14.566310197 VSMLS100-03
4 0 webmd4945_12_001409 171 14.4191356146 VSMLS100-03
4 0 yourh5013_12_023085 172 14.3436830172 VSMLS100-03
4 0 yourh5013_12_184795 173 14.3436830172 VSMLS100-03
4 0 yourh5013_12_263208 174 14.3399579772 VSMLS100-03
4 0 yourh5013_12_262744 175 14.3399579772 VSMLS100-03
4 0 yourh5013_12_004154 176 14.3380962357 VSMLS100-03
4 0 yourh5013_12_263539 177 14.3380962357 VSMLS100-03
4 0 vital4916_12_001129 178 14.2177234915 VSMLS100-03
4 0 lambt3445_12_000768 179 14.1921519356 VSMLS100-03
4 0 stead4562_12_000335 180 14.1313666347 VSMLS100-03
4 0 stead4562_12_000633 181 13.937237848 VSMLS100-03
4 0 mdand3588_12_004036 182 13.9230942025 VSMLS100-03
4 0 breas0992_12_000373 183 13.8362908091 VSMLS100-03
4 0 derma1075_12_001374 184 13.8338103384 VSMLS100-03
4 0 yourh5013_12_213855 185 13.7735200687 VSMLS100-03
4 0 askth1990_12_000098 186 13.7665129477 VSMLS100-03
4 0 askth1990_12_000096 187 13.75128479 VSMLS100-03
4 0 askth1990_12_000051 188 13.75128479 VSMLS100-03
4 0 yourh5013_12_047625 189 13.7347205195 VSMLS100-03
4 0 first1181_12_000175 190 13.7273671739 VSMLS100-03
4 0 yourh5013_12_340847 191 13.7066851726 VSMLS100-03
4 0 yourh5013_12_397767 192 13.7020274388 VSMLS100-03
4 0 yourh5013_12_431888 193 13.7008636646 VSMLS100-03
4 0 yourh5013_12_244347 194 13.7008636646 VSMLS100-03
4 0 yourh5013_12_382330 195 13.699700154 VSMLS100-03
4 0 yourh5013_12_228098 196 13.699700154 VSMLS100-03
4 0 yourh5013_12_045735 197 13.699700154 VSMLS100-03
4 0 yourh5013_12_252474 198 13.699700154 VSMLS100-03
4 0 yourh5013_12_000462 199 13.699700154 VSMLS100-03
4 0 yourh5013_12_303207 200 13.6985369068 VSMLS100-03
4 0 yourh5013_12_131903 201 13.6985369068 VSMLS100-03
4 0 yourh5013_12_020477 202 13.6985369068 VSMLS100-03
4 0 yourh5013_12_425771 203 13.6985369068 VSMLS100-03
4 0 yourh5013_12_342772 204 13.6985369068 VSMLS100-03
4 0 yourh5013_12_184215 205 13.6985369068 VSMLS100-03
4 0 yourh5013_12_173240 206 13.6985369068 VSMLS100-03
4 0 yourh5013_12_451986 207 13.6985369068 VSMLS100-03
4 0 yourh5013_12_046780 208 13.6973739229 VSMLS100-03
4 0 yourh5013_12_413931 209 13.6973739229 VSMLS100-03
4 0 yourh5013_12_281421 210 13.6973739229 VSMLS100-03
4 0 yourh5013_12_345438 211 13.6973739229 VSMLS100-03
4 0 yourh5013_12_070656 212 13.6973739229 VSMLS100-03
4 0 yourh5013_12_407901 213 13.6973739229 VSMLS100-03
4 0 yourh5013_12_179809 214 13.6973739229 VSMLS100-03
4 0 yourh5013_12_322488 215 13.6973739229 VSMLS100-03
4 0 yourh5013_12_293613 216 13.6962112022 VSMLS100-03
4 0 yourh5013_12_055250 217 13.6962112022 VSMLS100-03
4 0 yourh5013_12_287281 218 13.6950487446 VSMLS100-03
4 0 yourh5013_12_338048 219 13.6950487446 VSMLS100-03
4 0 yourh5013_12_333020 220 13.6950487446 VSMLS100-03
4 0 yourh5013_12_122055 221 13.6915629494 VSMLS100-03
4 0 yourh5013_12_433598 222 13.6904015433 VSMLS100-03
4 0 yourh5013_12_352980 223 13.6904015433 VSMLS100-03
4 0 yourh5013_12_393567 224 13.6904015433 VSMLS100-03
4 0 yourh5013_12_291521 225 13.6904015433 VSMLS100-03
4 0 yourh5013_12_253696 226 13.6892403997 VSMLS100-03
4 0 yourh5013_12_025987 227 13.6892403997 VSMLS100-03
4 0 yourh5013_12_408295 228 13.6892403997 VSMLS100-03
4 0 yourh5013_12_069197 229 13.6892403997 VSMLS100-03
4 0 yourh5013_12_004777 230 13.6892403997 VSMLS100-03
4 0 yourh5013_12_420287 231 13.6892403997 VSMLS100-03
4 0 yourh5013_12_390379 232 13.6892403997 VSMLS100-03
4 0 yourh5013_12_418824 233 13.6892403997 VSMLS100-03
4 0 yourh5013_12_238626 234 13.6880795186 VSMLS100-03
4 0 yourh5013_12_208587 235 13.6880795186 VSMLS100-03
4 0 yourh5013_12_193876 236 13.6880795186 VSMLS100-03
4 0 yourh5013_12_018426 237 13.6880795186 VSMLS100-03
4 0 yourh5013_12_341762 238 13.6880795186 VSMLS100-03
4 0 yourh5013_12_066732 239 13.6880795186 VSMLS100-03
4 0 yourh5013_12_250468 240 13.6869188999 VSMLS100-03
4 0 yourh5013_12_331638 241 13.6869188999 VSMLS100-03
4 0 yourh5013_12_326127 242 13.6869188999 VSMLS100-03
4 0 yourh5013_12_240318 243 13.6869188999 VSMLS100-03
4 0 yourh5013_12_195157 244 13.6857585435 VSMLS100-03
4 0 yourh5013_12_078701 245 13.6788019076 VSMLS100-03
4 0 yourh5013_12_443585 246 13.6776433844 VSMLS100-03
4 0 yourh5013_12_247955 247 13.6776433844 VSMLS100-03
4 0 yourh5013_12_169214 248 13.6764851227 VSMLS100-03
4 0 yourh5013_12_153802 249 13.6764851227 VSMLS100-03
4 0 yourh5013_12_342479 250 13.6753271224 VSMLS100-03
4 0 yourh5013_12_403475 251 13.6753271224 VSMLS100-03
4 0 yourh5013_12_454922 252 13.6741693834 VSMLS100-03
4 0 yourh5013_12_052231 253 13.6741693834 VSMLS100-03
4 0 yourh5013_12_388060 254 13.6741693834 VSMLS100-03
4 0 yourh5013_12_368370 255 13.6741693834 VSMLS100-03
4 0 yourh5013_12_203303 256 13.6741693834 VSMLS100-03
4 0 yourh5013_12_113730 257 13.6741693834 VSMLS100-03
4 0 yourh5013_12_245458 258 13.6741693834 VSMLS100-03
