39 0 skinc4437_12_003466 660 12.7062896899 VSMLS100-03
39 0 virtu4909_12_001810 661 12.704471415 VSMLS100-03
39 0 skinc4437_12_003402 662 12.7021709453 VSMLS100-03
39 0 skinc4435_12_000170 663 12.700617201 VSMLS100-03
39 0 skinc4435_12_000010 664 12.6993612741 VSMLS100-03
39 0 nhslo3844_12_012162 665 12.6977308414 VSMLS100-03
39 0 skinc4435_12_000201 666 12.6918754552 VSMLS100-03
39 0 fooda2948_12_000400 667 12.690121795 VSMLS100-03
39 0 skinc4437_12_000672 668 12.6890090972 VSMLS100-03
39 0 skinc4433_12_000015 669 12.6889701269 VSMLS100-03
39 0 nhslo3844_12_015389 670 12.6821714728 VSMLS100-03
39 0 skinc4437_12_003031 671 12.6816076792 VSMLS100-03
39 0 vital4916_12_001131 672 12.6802028572 VSMLS100-03
39 0 fromy1190_12_000416 673 12.6786884159 VSMLS100-03
39 0 skinc4435_12_000649 674 12.6781607523 VSMLS100-03
39 0 skinc4435_12_000011 675 12.6703970488 VSMLS100-03
39 0 allin1875_12_000181 676 12.6641016446 VSMLS100-03
39 0 skinc4435_12_000467 677 12.6550481932 VSMLS100-03
39 0 skinc4437_12_003075 678 12.6474327107 VSMLS100-03
39 0 skinc4435_12_000490 679 12.6441795108 VSMLS100-03
39 0 natio3787_12_000506 680 12.6403150028 VSMLS100-03
39 0 skinc4435_12_000106 681 12.6399640977 VSMLS100-03
39 0 medic3644_12_000022 682 12.6371289557 VSMLS100-03
39 0 natio3787_12_000466 683 12.6360632857 VSMLS100-03
39 0 skinc4435_12_000521 684 12.6359408092 VSMLS100-03
39 0 natio3787_12_000522 685 12.6337589223 VSMLS100-03
39 0 skinc4437_12_001631 686 12.6330217717 VSMLS100-03
39 0 skinc4437_12_001834 687 12.6286489993 VSMLS100-03
39 0 natio3787_12_000521 688 12.6282809671 VSMLS100-03
39 0 skinc4435_12_000155 689 12.6263317341 VSMLS100-03
39 0 natio3787_12_000574 690 12.6198256484 VSMLS100-03
39 0 skinc4437_12_002325 691 12.6197716952 VSMLS100-03
39 0 skinc4437_12_000724 692 12.6176731338 VSMLS100-03
39 0 natio3787_12_000444 693 12.6156254088 VSMLS100-03
39 0 skinc4437_12_000909 694 12.6135606795 VSMLS100-03
39 0 natio3787_12_000563 695 12.6113534005 VSMLS100-03
39 0 footh2951_12_000179 696 12.6106960302 VSMLS100-03
39 0 skinc4437_12_003120 697 12.6100305863 VSMLS100-03
39 0 skinc4437_12_003389 698 12.6035002256 VSMLS100-03
39 0 natio3787_12_000944 699 12.6003522516 VSMLS100-03
39 0 uptod4830_12_054548 700 12.5928403066 VSMLS100-03
39 0 derma1075_12_001231 701 12.5918493368 VSMLS100-03
39 0 skinc4437_12_003032 702 12.5872523592 VSMLS100-03
39 0 uptod4830_12_082399 703 12.5853615811 VSMLS100-03
39 0 uptod4830_12_075429 704 12.5853615811 VSMLS100-03
39 0 uptod4830_12_071814 705 12.5853615811 VSMLS100-03
39 0 mayoc3579_12_000787 706 12.5815866739 VSMLS100-03
39 0 skinc4435_12_000105 707 12.5799978508 VSMLS100-03
39 0 jfpon3369_12_000175 708 12.5792665542 VSMLS100-03
39 0 skinc4437_12_003221 709 12.5731919823 VSMLS100-03
39 0 skinc4437_12_003308 710 12.5715043804 VSMLS100-03
39 0 baby-2032_12_000228 711 12.5685451612 VSMLS100-03
39 0 natio3787_12_000560 712 12.5681523877 VSMLS100-03
39 0 natio3787_12_000569 713 12.5681232925 VSMLS100-03
39 0 natio3787_12_000634 714 12.5675397489 VSMLS100-03
39 0 natio3787_12_000305 715 12.5659353078 VSMLS100-03
39 0 every2870_12_003434 716 12.5652712529 VSMLS100-03
39 0 psori4158_12_000074 717 12.5604201357 VSMLS100-03
39 0 stude4578_12_000427 718 12.5585739421 VSMLS100-03
39 0 stude1600_12_000382 719 12.5585739421 VSMLS100-03
39 0 skinc4435_12_000562 720 12.5535978412 VSMLS100-03
39 0 skinc4437_12_003334 721 12.5480909423 VSMLS100-03
39 0 aller0926_12_000167 722 12.5295736718 VSMLS100-03
39 0 aller0926_12_000164 723 12.5295736718 VSMLS100-03
39 0 skinc4435_12_000246 724 12.5244385336 VSMLS100-03
39 0 webmd4945_12_000978 725 12.5244167401 VSMLS100-03
39 0 skinc4434_12_001228 726 12.5165731619 VSMLS100-03
39 0 skinc4435_12_000316 727 12.5160466334 VSMLS100-03
39 0 skinc4434_12_001206 728 12.5159592514 VSMLS100-03
39 0 skinc4434_12_001244 729 12.5156975799 VSMLS100-03
39 0 skinc4434_12_001096 730 12.5141778939 VSMLS100-03
39 0 natio3787_12_000037 731 12.5106609145 VSMLS100-03
39 0 skinc4434_12_001198 732 12.5089364973 VSMLS100-03
39 0 skinc4434_12_002245 733 12.507417461 VSMLS100-03
39 0 uptod4830_12_063127 734 12.5065035344 VSMLS100-03
39 0 mayoc3579_12_000790 735 12.5040614986 VSMLS100-03
39 0 uptod4830_12_032621 736 12.5004224663 VSMLS100-03
39 0 skinc4437_12_003299 737 12.4995310177 VSMLS100-03
39 0 natio3787_12_000658 738 12.4994305606 VSMLS100-03
39 0 skinc4435_12_000432 739 12.4980558022 VSMLS100-03
39 0 natio3787_12_000659 740 12.4968748968 VSMLS100-03
39 0 skinc4437_12_003283 741 12.496481874 VSMLS100-03
39 0 natio3787_12_000660 742 12.495366285 VSMLS100-03
39 0 skinc4434_12_001853 743 12.4934345712 VSMLS100-03
39 0 skinc4437_12_001581 744 12.4916864727 VSMLS100-03
39 0 nhslo3844_12_005193 745 12.4901592253 VSMLS100-03
39 0 nhslo3844_12_013026 746 12.4901592253 VSMLS100-03
39 0 skinc4437_12_001973 747 12.4867034396 VSMLS100-03
39 0 every2870_12_007032 748 12.486512317 VSMLS100-03
39 0 natio3787_12_000565 749 12.4854402213 VSMLS100-03
39 0 skinc4435_12_000292 750 12.4849864215 VSMLS100-03
39 0 vital4916_12_000167 751 12.4842233204 VSMLS100-03
39 0 pedia1457_12_001704 752 12.4774456148 VSMLS100-03
39 0 skinc4434_12_002244 753 12.4772740692 VSMLS100-03
39 0 tripa0853_12_002906 754 12.4742758856 VSMLS100-03
39 0 skinc4437_12_001287 755 12.4697862604 VSMLS100-03
39 0 uptod4830_12_069051 756 12.4626533023 VSMLS100-03
39 0 skinc4437_12_003190 757 12.456178673 VSMLS100-03
39 0 first1181_12_000212 758 12.4553458964 VSMLS100-03
39 0 skinc4435_12_000283 759 12.4550117058 VSMLS100-03
39 0 skinc4437_12_001161 760 12.4545602953 VSMLS100-03
39 0 webmd4945_12_001410 761 12.4545412285 VSMLS100-03
39 0 skinc4437_12_003385 762 12.4521640672 VSMLS100-03
39 0 nhslo3844_12_005189 763 12.4414157204 VSMLS100-03
39 0 nhslo3844_12_013022 764 12.4414157204 VSMLS100-03
39 0 skinc4437_12_001515 765 12.4408919042 VSMLS100-03
39 0 bupa.2183_12_000726 766 12.4398360327 VSMLS100-03
39 0 skinc4437_12_003231 767 12.4394221489 VSMLS100-03
39 0 skinc4437_12_001864 768 12.4374242297 VSMLS100-03
39 0 natio3787_12_000353 769 12.4362529104 VSMLS100-03
39 0 bupa.2183_12_000708 770 12.4347122215 VSMLS100-03
39 0 skinc4434_12_001697 771 12.4323033326 VSMLS100-03
39 0 skinc4434_12_001062 772 12.4305020775 VSMLS100-03
39 0 skinc4437_12_003253 773 12.4297768104 VSMLS100-03
39 0 skinc4435_12_000273 774 12.429374264 VSMLS100-03
39 0 skinc4434_12_001690 775 12.4269451768 VSMLS100-03
39 0 tripa0853_12_002135 776 12.4196533103 VSMLS100-03
39 0 skinc4437_12_001713 777 12.4150072232 VSMLS100-03
39 0 skinc4437_12_002296 778 12.4043009382 VSMLS100-03
39 0 skinc4435_12_000326 779 12.4014755905 VSMLS100-03
39 0 natio3787_12_000571 780 12.3981155301 VSMLS100-03
39 0 every2870_12_008196 781 12.3930076945 VSMLS100-03
39 0 skinc4435_12_000471 782 12.3923967834 VSMLS100-03
39 0 virtu4909_12_000411 783 12.3908565382 VSMLS100-03
39 0 agius1839_12_000041 784 12.3879228871 VSMLS100-03
39 0 skinc4434_12_001171 785 12.386982393 VSMLS100-03
39 0 skinc4435_12_000097 786 12.3857642498 VSMLS100-03
39 0 skinc4437_12_001622 787 12.3831677402 VSMLS100-03
39 0 baby-2032_12_000126 788 12.3812677907 VSMLS100-03
39 0 skinc4437_12_001585 789 12.3800438714 VSMLS100-03
39 0 perso4021_12_000255 790 12.3792679704 VSMLS100-03
39 0 uptod4830_12_031730 791 12.3771230739 VSMLS100-03
39 0 baby-2032_12_000024 792 12.3744581262 VSMLS100-03
39 0 uptod4830_12_075656 793 12.3740885019 VSMLS100-03
39 0 natio3787_12_000454 794 12.3738467539 VSMLS100-03
39 0 natio3787_12_000539 795 12.3723772081 VSMLS100-03
39 0 skinc4434_12_002124 796 12.3684654013 VSMLS100-03
39 0 daily0837_12_014628 797 12.3673068012 VSMLS100-03
39 0 skinc4435_12_000477 798 12.3621188319 VSMLS100-03
39 0 nursi1405_12_000309 799 12.361929276 VSMLS100-03
39 0 skinc4435_12_000385 800 12.3591142263 VSMLS100-03
39 0 natio3787_12_000369 801 12.3547644988 VSMLS100-03
39 0 bette2098_12_001220 802 12.3499005045 VSMLS100-03
39 0 natio3787_12_000372 803 12.3446951604 VSMLS100-03
39 0 skinc4435_12_000375 804 12.3408414961 VSMLS100-03
39 0 skinc4435_12_000022 805 12.3406710662 VSMLS100-03
39 0 webmd4945_12_001411 806 12.3403257215 VSMLS100-03
39 0 skinc4435_12_000463 807 12.3399590463 VSMLS100-03
39 0 fromy1190_12_002167 808 12.3395075738 VSMLS100-03
39 0 skinc4437_12_003113 809 12.3387534633 VSMLS100-03
39 0 fromy1190_12_002282 810 12.3379783519 VSMLS100-03
39 0 skinc4434_12_002157 811 12.3379453153 VSMLS100-03
39 0 skinc4437_12_003474 812 12.3368211771 VSMLS100-03
39 0 skinc4437_12_000713 813 12.3359988706 VSMLS100-03
39 0 natio3787_12_000537 814 12.3349526377 VSMLS100-03
39 0 skinc4434_12_001624 815 12.3347265349 VSMLS100-03
39 0 skinc4437_12_000674 816 12.3318709097 VSMLS100-03
39 0 skinc4437_12_003001 817 12.3312369788 VSMLS100-03
39 0 skinc4437_12_003292 818 12.3289724294 VSMLS100-03
39 0 skinc4437_12_003412 819 12.3254783177 VSMLS100-03
39 0 every2870_12_007806 820 12.3247288035 VSMLS100-03
39 0 skinc4437_12_003048 821 12.3240271136 VSMLS100-03
39 0 nhslo3844_12_005340 822 12.321874318 VSMLS100-03
39 0 every2870_12_003414 823 12.3203083968 VSMLS100-03
39 0 skinc4435_12_000598 824 12.317696204 VSMLS100-03
39 0 skinc4434_12_002563 825 12.3115208907 VSMLS100-03
39 0 aller1869_12_000050 826 12.3071507672 VSMLS100-03
39 0 nlm.n3868_12_000677 827 12.3031294057 VSMLS100-03
39 0 baby-2032_12_000178 828 12.3024360836 VSMLS100-03
39 0 every2870_12_003430 829 12.2980158422 VSMLS100-03
39 0 every2870_12_003423 830 12.2973617137 VSMLS100-03
39 0 skinc4434_12_002169 831 12.2964456919 VSMLS100-03
39 0 nhslo3844_12_006559 832 12.2963457801 VSMLS100-03
39 0 stead4562_12_000540 833 12.2960236862 VSMLS100-03
39 0 skinc4435_12_000296 834 12.2948429911 VSMLS100-03
39 0 first1181_12_000070 835 12.294829185 VSMLS100-03
39 0 skinc4435_12_000500 836 12.2942406698 VSMLS100-03
39 0 acne.0907_12_000282 837 12.2929567155 VSMLS100-03
39 0 skinc4435_12_000290 838 12.2884418203 VSMLS100-03
39 0 skinc4437_12_003455 839 12.2873338657 VSMLS100-03
39 0 natio3787_12_000493 840 12.287283225 VSMLS100-03
39 0 every2870_12_003436 841 12.2862548911 VSMLS100-03
39 0 every2870_12_003420 842 12.2856023333 VSMLS100-03
39 0 skinc4434_12_002681 843 12.2743753935 VSMLS100-03
39 0 total4684_12_000883 844 12.2715597104 VSMLS100-03
39 0 fromy1190_12_002153 845 12.2713568183 VSMLS100-03
39 0 natio3787_12_000476 846 12.2624846333 VSMLS100-03
39 0 skinc4435_12_000374 847 12.2609610052 VSMLS100-03
39 0 skinc4435_12_000330 848 12.2609610052 VSMLS100-03
39 0 every2870_12_003419 849 12.260869457 VSMLS100-03
39 0 natio3787_12_000538 850 12.2605747284 VSMLS100-03
39 0 skinc4437_12_003227 851 12.2573510307 VSMLS100-03
39 0 bette2098_12_000242 852 12.2543747808 VSMLS100-03
39 0 skinc4437_12_003363 853 12.2527949965 VSMLS100-03
39 0 skinc4435_12_000414 854 12.2508960523 VSMLS100-03
39 0 natio3787_12_000363 855 12.2500724636 VSMLS100-03
39 0 fromy1190_12_000734 856 12.2470425195 VSMLS100-03
39 0 nhslo3844_12_006554 857 12.2453732557 VSMLS100-03
39 0 uptod4830_12_019478 858 12.2452198123 VSMLS100-03
39 0 uptod4830_12_046490 859 12.2452198123 VSMLS100-03
39 0 nhslo3844_12_005343 860 12.2411550485 VSMLS100-03
39 0 skinc4435_12_000156 861 12.2371734492 VSMLS100-03
39 0 natio3787_12_000327 862 12.2359755317 VSMLS100-03
39 0 skinc4437_12_003165 863 12.2350486111 VSMLS100-03
39 0 skinc4435_12_000062 864 12.2335743011 VSMLS100-03
39 0 fromy1190_12_000909 865 12.2272519696 VSMLS100-03
39 0 skinc4437_12_003106 866 12.2256044905 VSMLS100-03
39 0 patie3992_12_001833 867 12.224682558 VSMLS100-03
39 0 virtu4909_12_001018 868 12.2246444759 VSMLS100-03
39 0 bette2099_12_000149 869 12.2233167942 VSMLS100-03
39 0 bette2099_12_000100 870 12.2233167942 VSMLS100-03
39 0 fromy1190_12_001219 871 12.2193017173 VSMLS100-03
39 0 bupa.2183_12_000697 872 12.2144998137 VSMLS100-03
39 0 skinc4437_12_002094 873 12.2043487744 VSMLS100-03
39 0 skinc4437_12_003180 874 12.2013236916 VSMLS100-03
39 0 skinc4437_12_002404 875 12.2005940211 VSMLS100-03
39 0 footh2951_12_000021 876 12.2004079542 VSMLS100-03
39 0 natio3787_12_000308 877 12.2003818966 VSMLS100-03
39 0 skinc4435_12_000655 878 12.1989775147 VSMLS100-03
39 0 vital4916_12_001128 879 12.1989566015 VSMLS100-03
39 0 skinc4437_12_003290 880 12.198939164 VSMLS100-03
39 0 bette2098_12_001213 881 12.1988275079 VSMLS100-03
39 0 fromy1190_12_000626 882 12.1971994176 VSMLS100-03
39 0 publi0841_12_001818 883 12.1943134081 VSMLS100-03
39 0 skinc4434_12_002108 884 12.1942229829 VSMLS100-03
39 0 skinc4437_12_002294 885 12.1897587288 VSMLS100-03
39 0 clini0836_12_109904 886 12.1889353825 VSMLS100-03
39 0 skinc4437_12_002469 887 12.1869409023 VSMLS100-03
39 0 skinc4435_12_000586 888 12.1864564332 VSMLS100-03
39 0 skinc4434_12_002203 889 12.186389602 VSMLS100-03
39 0 psori1504_12_000107 890 12.1803276499 VSMLS100-03
39 0 natio3787_12_000457 891 12.1732116279 VSMLS100-03
39 0 natio3787_12_000437 892 12.1711584919 VSMLS100-03
39 0 skinc4435_12_000219 893 12.1586611999 VSMLS100-03
39 0 skinc4437_12_001498 894 12.1580735538 VSMLS100-03
39 0 clini0836_12_091101 895 12.1571550009 VSMLS100-03
39 0 natio3787_12_000319 896 12.1566085255 VSMLS100-03
39 0 uptod4830_12_054555 897 12.1553268114 VSMLS100-03
39 0 heart3141_12_000304 898 12.1546004536 VSMLS100-03
39 0 medic3644_12_000287 899 12.1527068069 VSMLS100-03
39 0 nhslo3844_12_005597 900 12.1521215313 VSMLS100-03
39 0 daily0837_12_024212 901 12.1519271048 VSMLS100-03
39 0 total4684_12_000512 902 12.1510591134 VSMLS100-03
39 0 nhslo3844_12_005556 903 12.1472698575 VSMLS100-03
39 0 skinc4437_12_003392 904 12.1469682923 VSMLS100-03
39 0 skinc4435_12_000229 905 12.143593456 VSMLS100-03
39 0 webmd4945_12_001326 906 12.138886975 VSMLS100-03
39 0 every2870_12_007937 907 12.1369430328 VSMLS100-03
39 0 skinc4437_12_003242 908 12.1355253179 VSMLS100-03
39 0 skinc4435_12_000377 909 12.1333663774 VSMLS100-03
39 0 senio1563_12_000215 910 12.1331170593 VSMLS100-03
39 0 skinc4437_12_003490 911 12.1314170113 VSMLS100-03
39 0 skinc4435_12_000583 912 12.128559975 VSMLS100-03
39 0 skinc4435_12_000508 913 12.1273043059 VSMLS100-03
39 0 skinc4435_12_000035 914 12.1270493315 VSMLS100-03
39 0 skinc4437_12_001959 915 12.1245392878 VSMLS100-03
39 0 skinc4435_12_000593 916 12.1238853194 VSMLS100-03
39 0 natio3787_12_000947 917 12.1225833631 VSMLS100-03
39 0 psori4158_12_000005 918 12.1205611759 VSMLS100-03
39 0 skinc4437_12_003342 919 12.1157736911 VSMLS100-03
39 0 daily0837_12_007555 920 12.1138795263 VSMLS100-03
39 0 uptod4830_12_057292 921 12.1106903212 VSMLS100-03
39 0 skinc4435_12_000525 922 12.108880743 VSMLS100-03
39 0 daily0837_12_039065 923 12.1051644377 VSMLS100-03
39 0 skinc4437_12_003319 924 12.1016451142 VSMLS100-03
39 0 natio3787_12_000452 925 12.1011383334 VSMLS100-03
39 0 nhslo3844_12_005678 926 12.0965727962 VSMLS100-03
39 0 skinc4437_12_003210 927 12.0928809444 VSMLS100-03
39 0 nhslo3844_12_005562 928 12.0917677593 VSMLS100-03
39 0 first1181_12_000109 929 12.0875671304 VSMLS100-03
39 0 daily0837_12_030905 930 12.0828074991 VSMLS100-03
39 0 skinc4435_12_000516 931 12.0798504382 VSMLS100-03
39 0 daily0837_12_013597 932 12.077685457 VSMLS100-03
39 0 skinc4437_12_003320 933 12.0720203629 VSMLS100-03
39 0 daily0837_12_016700 934 12.0718561867 VSMLS100-03
39 0 skinc4435_12_000192 935 12.0698072504 VSMLS100-03
39 0 pathg3984_12_000499 936 12.0679035816 VSMLS100-03
39 0 skinc4435_12_000148 937 12.0649870068 VSMLS100-03
39 0 skinc4437_12_003177 938 12.0640385228 VSMLS100-03
39 0 skinc4434_12_002154 939 12.0616432225 VSMLS100-03
39 0 skinc4435_12_000544 940 12.0600028082 VSMLS100-03
39 0 skinc4435_12_000416 941 12.0588295907 VSMLS100-03
39 0 daily0837_12_025292 942 12.0574798061 VSMLS100-03
39 0 skinc4437_12_003131 943 12.0570512529 VSMLS100-03
39 0 daily0837_12_035855 944 12.055475145 VSMLS100-03
39 0 skinc4435_12_000202 945 12.0534111072 VSMLS100-03
39 0 footh1185_12_000034 946 12.0523494411 VSMLS100-03
39 0 natio3787_12_000526 947 12.0518020029 VSMLS100-03
39 0 skinc4435_12_000159 948 12.0461792334 VSMLS100-03
39 0 skinc4435_12_000632 949 12.0447574497 VSMLS100-03
39 0 webmd4945_12_001541 950 12.0427597859 VSMLS100-03
39 0 skinc4437_12_000994 951 12.0427040739 VSMLS100-03
39 0 skinc4437_12_001681 952 12.0409158979 VSMLS100-03
39 0 skinc4437_12_001603 953 12.0380564686 VSMLS100-03
39 0 skinc4437_12_003129 954 12.0378014825 VSMLS100-03
39 0 skinc4435_12_000294 955 12.0375706065 VSMLS100-03
39 0 skinc4437_12_001227 956 12.0337010287 VSMLS100-03
39 0 skinc4437_12_003149 957 12.0335858793 VSMLS100-03
39 0 daily0837_12_007515 958 12.0311717749 VSMLS100-03
39 0 skinc4435_12_000146 959 12.0307300492 VSMLS100-03
39 0 skinc4437_12_001995 960 12.030011712 VSMLS100-03
39 0 skinc4435_12_000539 961 12.0254817115 VSMLS100-03
39 0 pedia1457_12_000663 962 12.0184178911 VSMLS100-03
39 0 wiki.0842_12_007827 963 12.0178394186 VSMLS100-03
39 0 derma2524_12_000072 964 12.0158984196 VSMLS100-03
39 0 skinc4437_12_003383 965 12.0140077844 VSMLS100-03
39 0 cysti2493_12_000004 966 12.0128713399 VSMLS100-03
39 0 cysti2493_12_000001 967 12.0128713399 VSMLS100-03
39 0 pedia1457_12_000207 968 12.0115618696 VSMLS100-03
39 0 daily0837_12_023915 969 12.0107988676 VSMLS100-03
39 0 skinc4435_12_000641 970 12.0106905379 VSMLS100-03
39 0 aller1869_12_000032 971 12.009884903 VSMLS100-03
39 0 natio3787_12_000474 972 12.0096040413 VSMLS100-03
39 0 skinc4437_12_002105 973 12.0076081476 VSMLS100-03
39 0 skinc4435_12_000407 974 12.0020164714 VSMLS100-03
39 0 total4684_12_000262 975 12.0016803882 VSMLS100-03
39 0 skinc4435_12_000456 976 11.9963076828 VSMLS100-03
39 0 daily0837_12_021314 977 11.9957010833 VSMLS100-03
39 0 skinc4435_12_000169 978 11.9948519603 VSMLS100-03
39 0 skinc4437_12_003311 979 11.9925831253 VSMLS100-03
39 0 medic3644_12_000440 980 11.9921132232 VSMLS100-03
39 0 derma1075_12_000786 981 11.9921073481 VSMLS100-03
39 0 skinc4435_12_000185 982 11.9889807112 VSMLS100-03
39 0 lymph3537_12_000004 983 11.9872841026 VSMLS100-03
39 0 bupa.2183_12_000268 984 11.9856875988 VSMLS100-03
39 0 medic3644_12_000352 985 11.9841114183 VSMLS100-03
39 0 nhslo3844_12_014167 986 11.9835032394 VSMLS100-03
39 0 nhslo3844_12_010878 987 11.9835032394 VSMLS100-03
39 0 derma1075_12_000324 988 11.9832151808 VSMLS100-03
39 0 nhslo3844_12_014073 989 11.9823421392 VSMLS100-03
39 0 nhslo3844_12_010812 990 11.9823421392 VSMLS100-03
39 0 skinc4437_12_003107 991 11.9819011196 VSMLS100-03
39 0 bupa.2183_12_000940 992 11.9817407418 VSMLS100-03
39 0 skinc4437_12_003314 993 11.9787298887 VSMLS100-03
39 0 skinc4437_12_003067 994 11.9787298887 VSMLS100-03
39 0 daily0837_12_036295 995 11.977954204 VSMLS100-03
39 0 heart1228_12_001325 996 11.9762804578 VSMLS100-03
39 0 skinc4435_12_000466 997 11.9708469408 VSMLS100-03
39 0 skinc4437_12_003091 998 11.9698915521 VSMLS100-03
39 0 skinc4435_12_000275 999 11.968867254 VSMLS100-03
39 0 skinc4435_12_000089 1000 11.9685117792 VSMLS100-03
40 0 every2870_12_001836 1 20.2272388552 VSMLS100-03
40 0 skinc4434_12_001715 2 16.9239647805 VSMLS100-03
40 0 virtu4909_12_001198 3 15.9162765594 VSMLS100-03
40 0 skinc4434_12_001741 4 15.8806643231 VSMLS100-03
40 0 baby-2032_12_000194 5 15.5907020876 VSMLS100-03
40 0 skinc4434_12_001251 6 15.5263664898 VSMLS100-03
40 0 sarco4323_12_000008 7 15.5106219438 VSMLS100-03
40 0 women1681_12_002011 8 15.2132063966 VSMLS100-03
40 0 skinc4434_12_000728 9 15.1712758184 VSMLS100-03
40 0 skinc4434_12_002080 10 15.1599771133 VSMLS100-03
40 0 skinc4434_12_000020 11 15.0962290817 VSMLS100-03
40 0 skinc4434_12_001205 12 14.7122827342 VSMLS100-03
40 0 skinc4434_12_001219 13 14.6260236985 VSMLS100-03
40 0 skinc4434_12_000549 14 14.5163424974 VSMLS100-03
40 0 skinc4434_12_001029 15 14.4996879669 VSMLS100-03
40 0 medic3644_12_000374 16 14.488523602 VSMLS100-03
40 0 nchea3806_12_000553 17 14.4744332764 VSMLS100-03
40 0 skinc4434_12_000219 18 14.3445650577 VSMLS100-03
40 0 skinc4434_12_001305 19 13.9128351174 VSMLS100-03
40 0 skinc4434_12_001478 20 13.8667688655 VSMLS100-03
40 0 tripa0853_12_003318 21 13.7915478684 VSMLS100-03
40 0 skinc4434_12_001225 22 13.7590435692 VSMLS100-03
40 0 nhslo3844_12_005446 23 13.5771695126 VSMLS100-03
40 0 nhslo3844_12_005448 24 13.4820600085 VSMLS100-03
40 0 skinc4434_12_001011 25 13.4610407452 VSMLS100-03
40 0 yourh5013_12_382277 26 13.4334570638 VSMLS100-03
40 0 nhslo3844_12_005463 27 13.4063428835 VSMLS100-03
40 0 nhslo3844_12_005340 28 13.3902261068 VSMLS100-03
40 0 carin2256_12_000160 29 13.3418335801 VSMLS100-03
40 0 nhslo3844_12_005459 30 13.33578936 VSMLS100-03
40 0 nhslo3844_12_005343 31 13.2885678645 VSMLS100-03
40 0 women1681_12_001573 32 13.2660412302 VSMLS100-03
40 0 mydr.3757_12_000472 33 13.1899643035 VSMLS100-03
40 0 mydr.3757_12_000277 34 13.1899643035 VSMLS100-03
40 0 skinc4432_12_000042 35 13.1852302605 VSMLS100-03
40 0 aging1838_12_000182 36 13.1511974234 VSMLS100-03
40 0 mydr.3757_12_000151 37 13.0926814884 VSMLS100-03
40 0 rared1522_12_000023 38 13.0176281139 VSMLS100-03
40 0 rared1522_12_000492 39 12.9597149887 VSMLS100-03
40 0 skinc4437_12_002296 40 12.8761383659 VSMLS100-03
40 0 mydr.3757_12_000226 41 12.759924921 VSMLS100-03
40 0 heart3134_12_000042 42 12.7528142914 VSMLS100-03
40 0 skinc4434_12_001194 43 12.7518438096 VSMLS100-03
40 0 nhslo3844_12_005357 44 12.7039721669 VSMLS100-03
40 0 nhslo3844_12_005353 45 12.6398536834 VSMLS100-03
40 0 skinc4434_12_001093 46 12.5998072331 VSMLS100-03
40 0 mydr.3757_12_000030 47 12.5934079941 VSMLS100-03
40 0 netwe3829_12_001912 48 12.4650786186 VSMLS100-03
40 0 altme0929_12_000661 49 12.4584405863 VSMLS100-03
40 0 skinc4434_12_000074 50 12.397154898 VSMLS100-03
40 0 skinc4434_12_000282 51 12.3734527655 VSMLS100-03
40 0 skinc4434_12_001612 52 12.3578467019 VSMLS100-03
40 0 aller1868_12_000207 53 12.3520718292 VSMLS100-03
