39 0 webmd4945_12_001408 855 16.1013644644 VSMLS100
39 0 bupa.2183_12_000808 856 16.0983688212 VSMLS100
39 0 nps.o3891_12_001929 857 16.0964672192 VSMLS100
39 0 natio3787_12_000554 858 16.0876888317 VSMLS100
39 0 derma1075_12_000766 859 16.0867329376 VSMLS100
39 0 daily0837_12_004862 860 16.0845273948 VSMLS100
39 0 natio3787_12_000556 861 16.0817494979 VSMLS100
39 0 nhslo3844_12_003323 862 16.0762345924 VSMLS100
39 0 skinc4437_12_002158 863 16.0734403928 VSMLS100
39 0 skinc4435_12_000218 864 16.0733473154 VSMLS100
39 0 blog.0976_12_000086 865 16.072222452 VSMLS100
39 0 daily0837_12_032763 866 16.0660473944 VSMLS100
39 0 nhslo3844_12_014385 867 16.0604970955 VSMLS100
39 0 fromy1190_12_000947 868 16.0552828523 VSMLS100
39 0 first1181_12_000049 869 16.0522397371 VSMLS100
39 0 skinc4435_12_000372 870 16.0508949649 VSMLS100
39 0 bupa.2183_12_000107 871 16.0446753988 VSMLS100
39 0 wiki.0842_12_007861 872 16.0412376213 VSMLS100
39 0 bupa.2183_12_000106 873 16.0398287268 VSMLS100
39 0 bupa.2183_12_001630 874 16.0361965272 VSMLS100
39 0 nhslo3844_12_014388 875 16.0256630099 VSMLS100
39 0 teenh1617_12_000197 876 16.0151437907 VSMLS100
39 0 celia1014_12_000164 877 16.0118947506 VSMLS100
39 0 celia1014_12_000148 878 16.0118947506 VSMLS100
39 0 skinc4435_12_000198 879 16.0003299123 VSMLS100
39 0 bupa.2183_12_000597 880 15.9998191433 VSMLS100
39 0 daily0837_12_002713 881 15.9926749955 VSMLS100
39 0 daily0837_12_008239 882 15.9840960048 VSMLS100
39 0 skinc4434_12_000321 883 15.9713631217 VSMLS100
39 0 wiki.0842_12_010063 884 15.969786658 VSMLS100
39 0 skinc4435_12_000470 885 15.9664611352 VSMLS100
39 0 blog.0976_12_000346 886 15.9549252262 VSMLS100
39 0 blog.0976_12_000007 887 15.9506854679 VSMLS100
39 0 daily0837_12_033045 888 15.9489968102 VSMLS100
39 0 allin1875_12_000159 889 15.9452575436 VSMLS100
39 0 nps.o3891_12_001930 890 15.9286246951 VSMLS100
39 0 ahmf.1849_12_000129 891 15.9082104905 VSMLS100
39 0 nhslo3844_12_005357 892 15.8920797043 VSMLS100
39 0 bupa.2183_12_000199 893 15.8917888665 VSMLS100
39 0 bupa.2183_12_000180 894 15.8862789059 VSMLS100
39 0 daily0837_12_002729 895 15.8753836224 VSMLS100
39 0 skinc4437_12_003203 896 15.8669358065 VSMLS100
39 0 ahmf.1849_12_000112 897 15.8664378225 VSMLS100
39 0 skinc4437_12_003154 898 15.8606260869 VSMLS100
39 0 daily0837_12_027732 899 15.857295744 VSMLS100
39 0 daily0837_12_036020 900 15.8569010001 VSMLS100
39 0 famil2899_12_000770 901 15.8363242275 VSMLS100
39 0 famil2899_12_000182 902 15.8363242275 VSMLS100
39 0 famil2899_12_000302 903 15.8352199229 VSMLS100
39 0 bupa.2183_12_000931 904 15.8343972442 VSMLS100
39 0 nhslo3844_12_005353 905 15.826338661 VSMLS100
39 0 theba4636_12_000165 906 15.8235926582 VSMLS100
39 0 derma1075_12_000739 907 15.8227787335 VSMLS100
39 0 skinc4437_12_001013 908 15.8216020738 VSMLS100
39 0 daily0837_12_031421 909 15.8204953768 VSMLS100
39 0 skinc4435_12_000350 910 15.8203681002 VSMLS100
39 0 clini0836_12_113572 911 15.8148525778 VSMLS100
39 0 dermn1081_12_000001 912 15.8123994231 VSMLS100
39 0 daily0837_12_025105 913 15.8095099984 VSMLS100
39 0 skinc4437_12_001458 914 15.798031135 VSMLS100
39 0 skinc4437_12_001158 915 15.798031135 VSMLS100
39 0 skinc4437_12_001140 916 15.798031135 VSMLS100
39 0 skinc4437_12_001004 917 15.798031135 VSMLS100
39 0 clini0836_12_072537 918 15.7944068956 VSMLS100
39 0 nhslo3844_12_003357 919 15.7937928353 VSMLS100
39 0 famil2899_12_000505 920 15.790161965 VSMLS100
39 0 famil2899_12_000405 921 15.7894992727 VSMLS100
39 0 daily0837_12_008512 922 15.7860184437 VSMLS100
39 0 nhslo3844_12_003325 923 15.7847670412 VSMLS100
39 0 nhslo3844_12_014266 924 15.7803006235 VSMLS100
39 0 daily0837_12_023167 925 15.7790331737 VSMLS100
39 0 natio3787_12_000557 926 15.7763782106 VSMLS100
39 0 nhslo3844_12_014387 927 15.771240355 VSMLS100
39 0 fromy1190_12_000804 928 15.7690911934 VSMLS100
39 0 derma1075_12_000715 929 15.7533968994 VSMLS100
39 0 nhslo3844_12_014503 930 15.7504758967 VSMLS100
39 0 skinc4434_12_001594 931 15.7470842024 VSMLS100
39 0 psori4158_12_000080 932 15.7461702139 VSMLS100
39 0 skinc4435_12_000262 933 15.7443103313 VSMLS100
39 0 nhslo3844_12_014393 934 15.7413386088 VSMLS100
39 0 chkd.2351_12_000049 935 15.7295340156 VSMLS100
39 0 bupa.2183_12_001416 936 15.7279087158 VSMLS100
39 0 netwe3829_12_001840 937 15.724343787 VSMLS100
39 0 bupa.2183_12_001422 938 15.7227486992 VSMLS100
39 0 clini0836_12_037925 939 15.7186024412 VSMLS100
39 0 clini0836_12_035026 940 15.7174416943 VSMLS100
39 0 virtu4909_12_000329 941 15.7162853191 VSMLS100
39 0 bupa.2183_12_000891 942 15.7031767776 VSMLS100
39 0 daily0837_12_031023 943 15.7003718862 VSMLS100
39 0 bupa.2183_12_000883 944 15.6986312613 VSMLS100
39 0 daily0837_12_034802 945 15.6942798775 VSMLS100
39 0 bupa.2183_12_000760 946 15.6809443334 VSMLS100
39 0 bupa.2183_12_000764 947 15.6751071955 VSMLS100
39 0 total4684_12_000899 948 15.6745676361 VSMLS100
39 0 daily0837_12_038942 949 15.6568236906 VSMLS100
39 0 daily0837_12_005353 950 15.6556924131 VSMLS100
39 0 patie3988_12_000887 951 15.6366487785 VSMLS100
39 0 vital4916_12_000879 952 15.6314718983 VSMLS100
39 0 daily0837_12_037584 953 15.6258526746 VSMLS100
39 0 first1181_12_000175 954 15.6250828624 VSMLS100
39 0 derma1075_12_000741 955 15.624912892 VSMLS100
39 0 natio3787_12_000575 956 15.6130718491 VSMLS100
39 0 daily0837_12_035762 957 15.6065136289 VSMLS100
39 0 skinc4434_12_002211 958 15.5950150172 VSMLS100
39 0 cks.n0835_12_000845 959 15.5865784396 VSMLS100
39 0 baby-2032_12_000064 960 15.5783138841 VSMLS100
39 0 bupa.2183_12_000882 961 15.5646663089 VSMLS100
39 0 bupa.2183_12_000879 962 15.5646663089 VSMLS100
39 0 daily0837_12_013519 963 15.5620900963 VSMLS100
39 0 skinc4437_12_001179 964 15.5585500959 VSMLS100
39 0 skinc4437_12_002292 965 15.5571547529 VSMLS100
39 0 natio3787_12_000567 966 15.5521288724 VSMLS100
39 0 skinc4437_12_002089 967 15.5508041958 VSMLS100
39 0 skinc4437_12_002213 968 15.550305346 VSMLS100
39 0 mayoc3579_12_012162 969 15.5489277039 VSMLS100
39 0 daily0837_12_023467 970 15.5487399382 VSMLS100
39 0 natio3787_12_000632 971 15.5460782943 VSMLS100
39 0 daily0837_12_005100 972 15.5353076585 VSMLS100
39 0 fromy1190_12_001986 973 15.5315704662 VSMLS100
39 0 daily0837_12_016367 974 15.5255538521 VSMLS100
39 0 skinc4434_12_000873 975 15.5103646745 VSMLS100
39 0 skinc4434_12_002177 976 15.5098318741 VSMLS100
39 0 webmd4945_12_000015 977 15.4999507122 VSMLS100
39 0 healt3107_12_000272 978 15.4895036755 VSMLS100
39 0 healt3099_12_000313 979 15.4866195875 VSMLS100
39 0 first1181_12_000257 980 15.4862335554 VSMLS100
39 0 blog.0976_12_000347 981 15.4844818861 VSMLS100
39 0 skinc4434_12_001639 982 15.4717180457 VSMLS100
39 0 skinc4434_12_001636 983 15.4437600967 VSMLS100
39 0 skinc4437_12_000712 984 15.4422802399 VSMLS100
39 0 daily0837_12_013246 985 15.4248521016 VSMLS100
39 0 chkd.2351_12_000637 986 15.4244056338 VSMLS100
39 0 nhslo3844_12_010609 987 15.4241766815 VSMLS100
39 0 cks.n0835_12_000276 988 15.4221241375 VSMLS100
39 0 bupa.2183_12_000941 989 15.4212294445 VSMLS100
39 0 skinc4434_12_000947 990 15.4178473325 VSMLS100
39 0 derma1075_12_000737 991 15.4126033069 VSMLS100
39 0 every2870_12_007939 992 15.4044256282 VSMLS100
39 0 empow2815_12_000376 993 15.3993467008 VSMLS100
39 0 bupa.2183_12_000779 994 15.39461335 VSMLS100
39 0 daily0837_12_003440 995 15.3930185581 VSMLS100
39 0 bupa.2183_12_000784 996 15.391865993 VSMLS100
39 0 skinc4434_12_000781 997 15.3918276444 VSMLS100
39 0 pedia1457_12_000391 998 15.3908658627 VSMLS100
39 0 pedia1457_12_000303 999 15.3908658627 VSMLS100
39 0 pedia1457_12_000031 1000 15.3885178764 VSMLS100
40 0 yourh5013_12_096111 1 22.888150811 VSMLS100
40 0 skinc4434_12_001225 2 22.8486591031 VSMLS100
40 0 tccli4615_12_000410 3 21.9135367556 VSMLS100
40 0 skinc4434_12_000020 4 21.7080801267 VSMLS100
40 0 yourh5013_12_344417 5 21.3774438556 VSMLS100
40 0 yourh5013_12_412713 6 21.3175205387 VSMLS100
40 0 skinc4434_12_001147 7 20.9836377989 VSMLS100
40 0 skinc4434_12_001219 8 20.648361724 VSMLS100
40 0 skinc4434_12_001117 9 20.530739529 VSMLS100
40 0 every2870_12_001836 10 20.2272388552 VSMLS100
40 0 yourh5013_12_096066 11 19.8703308863 VSMLS100
40 0 yourh5013_12_095712 12 19.7520122186 VSMLS100
40 0 skinc4434_12_000074 13 19.0178568832 VSMLS100
40 0 cance2226_12_000603 14 18.8420320845 VSMLS100
40 0 yourh5013_12_096083 15 18.5094661306 VSMLS100
40 0 yourh5013_12_096034 16 18.4592455292 VSMLS100
40 0 yourh5013_12_095886 17 18.4578256249 VSMLS100
40 0 yourh5013_12_344648 18 18.3103928318 VSMLS100
40 0 yourh5013_12_412834 19 18.2495384497 VSMLS100
40 0 yourh5013_12_344362 20 18.2064477041 VSMLS100
40 0 yourh5013_12_095793 21 18.1790521208 VSMLS100
40 0 yourh5013_12_412629 22 18.1418036783 VSMLS100
40 0 yourh5013_12_096088 23 18.1280711143 VSMLS100
40 0 yourh5013_12_095854 24 18.1102966144 VSMLS100
40 0 yourh5013_12_095879 25 17.6740293126 VSMLS100
40 0 yourh5013_12_096094 26 17.6188490047 VSMLS100
40 0 yourh5013_12_095893 27 17.565777559 VSMLS100
40 0 yourh5013_12_096100 28 17.5640718223 VSMLS100
40 0 yourh5013_12_096089 29 17.5640718223 VSMLS100
40 0 skinc4434_12_001075 30 17.4450964257 VSMLS100
40 0 skinc4434_12_001083 31 17.4311346181 VSMLS100
40 0 yourh5013_12_096138 32 17.1858210513 VSMLS100
40 0 yourh5013_12_095751 33 17.048627127 VSMLS100
40 0 yourh5013_12_095785 34 16.9952074148 VSMLS100
40 0 yourh5013_12_344584 35 16.9580348606 VSMLS100
40 0 yourh5013_12_095753 36 16.9459790185 VSMLS100
40 0 yourh5013_12_095867 37 16.9445768068 VSMLS100
40 0 yourh5013_12_095875 38 16.9347680106 VSMLS100
40 0 skinc4434_12_001715 39 16.9239647805 VSMLS100
40 0 yourh5013_12_344349 40 16.9089713486 VSMLS100
40 0 yourh5013_12_344246 41 16.9054028722 VSMLS100
40 0 yourh5013_12_096078 42 16.9040163292 VSMLS100
40 0 skinc4434_12_001195 43 16.8990007336 VSMLS100
40 0 pathg3984_12_000525 44 16.8972080563 VSMLS100
40 0 yourh5013_12_412964 45 16.8949600879 VSMLS100
40 0 yourh5013_12_096012 46 16.8872910894 VSMLS100
40 0 yourh5013_12_412680 47 16.8398956487 VSMLS100
40 0 yourh5013_12_413001 48 16.8387925718 VSMLS100
40 0 yourh5013_12_096104 49 16.7394926312 VSMLS100
40 0 yourh5013_12_095891 50 16.656281842 VSMLS100
40 0 yourh5013_12_095964 51 16.6323384404 VSMLS100
40 0 yourh5013_12_344571 52 16.6229569349 VSMLS100
40 0 yourh5013_12_095842 53 16.6015748738 VSMLS100
40 0 yourh5013_12_095833 54 16.6000401435 VSMLS100
40 0 yourh5013_12_344471 55 16.594642996 VSMLS100
40 0 yourh5013_12_095731 56 16.5939044957 VSMLS100
40 0 yourh5013_12_096017 57 16.5877740796 VSMLS100
40 0 yourh5013_12_096049 58 16.5847108309 VSMLS100
40 0 nhslo3844_12_011678 59 16.5747375624 VSMLS100
40 0 yourh5013_12_095954 60 16.5704200019 VSMLS100
40 0 yourh5013_12_344568 61 16.5579214933 VSMLS100
40 0 yourh5013_12_413041 62 16.5574085294 VSMLS100
40 0 yourh5013_12_412652 63 16.5298168775 VSMLS100
40 0 nhslo3844_12_011675 64 16.5270658181 VSMLS100
40 0 yourh5013_12_096067 65 16.5252371032 VSMLS100
40 0 yourh5013_12_095790 66 16.5161308802 VSMLS100
40 0 skinc4434_12_001594 67 16.5043263028 VSMLS100
40 0 yourh5013_12_413073 68 16.4911842239 VSMLS100
40 0 yourh5013_12_096172 69 16.4873705684 VSMLS100
40 0 yourh5013_12_095882 70 16.4662523811 VSMLS100
40 0 skinc4434_12_002137 71 16.4458996393 VSMLS100
40 0 skinc4434_12_002195 72 16.4448252932 VSMLS100
40 0 skinc4434_12_001395 73 16.4401931461 VSMLS100
40 0 yourh5013_12_096009 74 16.2965736337 VSMLS100
40 0 visio1658_12_000422 75 16.2130116407 VSMLS100
40 0 skinc4434_12_001090 76 16.1456451064 VSMLS100
40 0 yourh5013_12_344510 77 16.1169729309 VSMLS100
40 0 yourh5013_12_344332 78 16.0606381751 VSMLS100
40 0 yourh5013_12_412737 79 16.0500344121 VSMLS100
40 0 derma2524_12_000055 80 16.0483441456 VSMLS100
40 0 yourh5013_12_095760 81 16.0352216034 VSMLS100
40 0 yourh5013_12_344418 82 16.0159027482 VSMLS100
40 0 yourh5013_12_344334 83 16.0127185652 VSMLS100
40 0 yourh5013_12_344197 84 16.0111270315 VSMLS100
40 0 yourh5013_12_412910 85 15.9986673603 VSMLS100
40 0 yourh5013_12_413015 86 15.9508607396 VSMLS100
40 0 yourh5013_12_412603 87 15.9508607396 VSMLS100
40 0 yourh5013_12_412950 88 15.9492729683 VSMLS100
40 0 virtu4909_12_001198 89 15.9162765594 VSMLS100
40 0 vital4916_12_000391 90 15.9071390028 VSMLS100
40 0 skinc4434_12_001741 91 15.8806643231 VSMLS100
40 0 derma2524_12_000023 92 15.7342264589 VSMLS100
40 0 yourh5013_12_344325 93 15.6214373198 VSMLS100
40 0 baby-2032_12_000194 94 15.5907020876 VSMLS100
40 0 derma2524_12_000065 95 15.5692323947 VSMLS100
40 0 yourh5013_12_412836 96 15.5567000066 VSMLS100
40 0 skinc4434_12_001251 97 15.5263664898 VSMLS100
40 0 sarco4323_12_000008 98 15.5106219438 VSMLS100
40 0 yourh5013_12_344195 99 15.5087775214 VSMLS100
40 0 skinc4434_12_000059 100 15.4983767085 VSMLS100
40 0 skinc4434_12_000085 101 15.4755726555 VSMLS100
40 0 yourh5013_12_412722 102 15.4437544282 VSMLS100
40 0 yourh5013_12_344181 103 15.4353649499 VSMLS100
40 0 vital4916_12_000435 104 15.3964120248 VSMLS100
40 0 yourh5013_12_344353 105 15.3901499689 VSMLS100
40 0 yourh5013_12_344294 106 15.3901499689 VSMLS100
40 0 yourh5013_12_344484 107 15.3837129578 VSMLS100
40 0 yourh5013_12_412829 108 15.3683672991 VSMLS100
40 0 yourh5013_12_344536 109 15.3528923709 VSMLS100
40 0 yourh5013_12_344473 110 15.3388087474 VSMLS100
40 0 yourh5013_12_412715 111 15.3271746437 VSMLS100
40 0 yourh5013_12_413071 112 15.3233244954 VSMLS100
40 0 yourh5013_12_412605 113 15.3181940637 VSMLS100
40 0 skinc4434_12_001109 114 15.2909864074 VSMLS100
40 0 yourh5013_12_412956 115 15.2862088895 VSMLS100
40 0 yourh5013_12_412613 116 15.2734533185 VSMLS100
40 0 skinc4434_12_001001 117 15.2314069377 VSMLS100
40 0 tccli4615_12_000421 118 15.2144563854 VSMLS100
40 0 women1681_12_002011 119 15.2132063966 VSMLS100
40 0 yourh5013_12_095704 120 15.2112594475 VSMLS100
40 0 yourh5013_12_344201 121 15.1719437956 VSMLS100
40 0 skinc4434_12_000728 122 15.1712758184 VSMLS100
40 0 skinc4434_12_002080 123 15.1599771133 VSMLS100
40 0 yourh5013_12_344447 124 15.1146461203 VSMLS100
40 0 dermw2530_12_000657 125 15.1139504538 VSMLS100
40 0 yourh5013_12_412816 126 15.1090200214 VSMLS100
40 0 yourh5013_12_344208 127 15.0727721734 VSMLS100
40 0 yourh5013_12_412880 128 15.0496469993 VSMLS100
40 0 yourh5013_12_344383 129 15.0457274321 VSMLS100
40 0 yourh5013_12_344189 130 15.0457274321 VSMLS100
40 0 yourh5013_12_344572 131 15.0400481229 VSMLS100
40 0 yourh5013_12_344421 132 15.0357133793 VSMLS100
40 0 yourh5013_12_344229 133 15.0343737775 VSMLS100
40 0 yourh5013_12_344308 134 15.0301212713 VSMLS100
40 0 yourh5013_12_412735 135 15.008701795 VSMLS100
40 0 healt3107_12_000270 136 14.9871030462 VSMLS100
40 0 skinc4434_12_001191 137 14.9841685199 VSMLS100
40 0 yourh5013_12_412918 138 14.9803225624 VSMLS100
40 0 yourh5013_12_412753 139 14.9803225624 VSMLS100
40 0 yourh5013_12_344299 140 14.9779016552 VSMLS100
40 0 tccli4615_12_000511 141 14.9750121259 VSMLS100
40 0 yourh5013_12_412611 142 14.9746616321 VSMLS100
40 0 yourh5013_12_344647 143 14.9722814098 VSMLS100
40 0 yourh5013_12_412888 144 14.9709961574 VSMLS100
40 0 yourh5013_12_412970 145 14.9675924352 VSMLS100
40 0 yourh5013_12_412966 146 14.9661795234 VSMLS100
40 0 yourh5013_12_344478 147 14.9428548978 VSMLS100
40 0 pathg3984_12_000497 148 14.9363632645 VSMLS100
40 0 yourh5013_12_344545 149 14.9219176002 VSMLS100
40 0 yourh5013_12_412635 150 14.9127167001 VSMLS100
40 0 yourh5013_12_412730 151 14.9071147189 VSMLS100
40 0 nhslo3844_12_011793 152 14.879873552 VSMLS100
40 0 yourh5013_12_413060 153 14.877783937 VSMLS100
40 0 nhslo3844_12_011666 154 14.8756108425 VSMLS100
40 0 yourh5013_12_412967 155 14.8555259885 VSMLS100
40 0 skinc4434_12_001218 156 14.8467692336 VSMLS100
40 0 skinc4434_12_001204 157 14.8311427192 VSMLS100
40 0 nhslo3844_12_011835 158 14.8310039833 VSMLS100
40 0 nhslo3844_12_011672 159 14.8267700936 VSMLS100
40 0 skinc4434_12_001012 160 14.8199220273 VSMLS100
40 0 skinc4434_12_001450 161 14.8152862356 VSMLS100
40 0 skinc4434_12_001023 162 14.8075221437 VSMLS100
40 0 skinc4434_12_000343 163 14.8050734806 VSMLS100
40 0 yourh5013_12_344594 164 14.7676965612 VSMLS100
40 0 dermw2530_12_000648 165 14.7453477616 VSMLS100
40 0 pathg3984_12_000288 166 14.7346897533 VSMLS100
40 0 skinc4434_12_001224 167 14.7138417207 VSMLS100
40 0 skinc4434_12_001205 168 14.7122827342 VSMLS100
40 0 yourh5013_12_412892 169 14.7004872854 VSMLS100
40 0 skinc4434_12_000014 170 14.6001667939 VSMLS100
40 0 derma2524_12_000030 171 14.5562379729 VSMLS100
40 0 iemil3241_12_000880 172 14.54666101 VSMLS100
40 0 yourh5013_12_096010 173 14.530797054 VSMLS100
40 0 yourh5013_12_096151 174 14.5238527259 VSMLS100
40 0 yourh5013_12_344224 175 14.5234207141 VSMLS100
40 0 yourh5013_12_095967 176 14.519226945 VSMLS100
40 0 yourh5013_12_095897 177 14.519226945 VSMLS100
40 0 yourh5013_12_095778 178 14.519226945 VSMLS100
40 0 yourh5013_12_095717 179 14.519226945 VSMLS100
40 0 yourh5013_12_095708 180 14.5169151847 VSMLS100
40 0 skinc4434_12_000549 181 14.5163424974 VSMLS100
40 0 yourh5013_12_096171 182 14.5157595869 VSMLS100
40 0 skinc4434_12_001029 183 14.4996879669 VSMLS100
40 0 yourh5013_12_095943 184 14.4996009566 VSMLS100
40 0 yourh5013_12_095789 185 14.4989333672 VSMLS100
40 0 yourh5013_12_096177 186 14.4984481768 VSMLS100
40 0 yourh5013_12_095756 187 14.4972955844 VSMLS100
40 0 yourh5013_12_096069 188 14.4915354331 VSMLS100
40 0 medic3644_12_000374 189 14.488523602 VSMLS100
40 0 yourh5013_12_096189 190 14.4880815891 VSMLS100
40 0 yourh5013_12_095983 191 14.4857799619 VSMLS100
40 0 yourh5013_12_096031 192 14.4840331732 VSMLS100
40 0 yourh5013_12_095930 193 14.4811789506 VSMLS100
40 0 yourh5013_12_095818 194 14.4800291648 VSMLS100
40 0 nchea3806_12_000553 195 14.4744332764 VSMLS100
40 0 yourh5013_12_095843 196 14.4708375973 VSMLS100
40 0 yourh5013_12_096150 197 14.4703112039 VSMLS100
40 0 yourh5013_12_096042 198 14.46854157 VSMLS100
40 0 cps.c2460_12_000612 199 14.4616667661 VSMLS100
40 0 yourh5013_12_412749 200 14.4597328745 VSMLS100
40 0 yourh5013_12_095862 201 14.4547810395 VSMLS100
40 0 derma2524_12_000026 202 14.4546080767 VSMLS100
40 0 yourh5013_12_095792 203 14.4467664183 VSMLS100
40 0 yourh5013_12_095937 204 14.4341903606 VSMLS100
40 0 yourh5013_12_096120 205 14.4330481928 VSMLS100
40 0 yourh5013_12_095938 206 14.4291670151 VSMLS100
40 0 skinc4434_12_001206 207 14.427420637 VSMLS100
40 0 yourh5013_12_095928 208 14.4273401255 VSMLS100
40 0 yourh5013_12_095885 209 14.4227769948 VSMLS100
40 0 yourh5013_12_096070 210 14.4216366733 VSMLS100
40 0 virtu4909_12_001852 211 14.4168479402 VSMLS100
40 0 yourh5013_12_095834 212 14.4159378303 VSMLS100
40 0 yourh5013_12_095942 213 14.409105295 VSMLS100
40 0 visio1658_12_000350 214 14.4045364264 VSMLS100
40 0 yourh5013_12_095914 215 14.4037763008 VSMLS100
40 0 yourh5013_12_095889 216 14.4000055428 VSMLS100
40 0 yourh5013_12_095748 217 14.3965961648 VSMLS100
40 0 yourh5013_12_096105 218 14.3954600722 VSMLS100
40 0 yourh5013_12_096123 219 14.3931884371 VSMLS100
40 0 yourh5013_12_096004 220 14.3920528944 VSMLS100
40 0 yourh5013_12_095734 221 14.3920528944 VSMLS100
40 0 yourh5013_12_096071 222 14.3897823584 VSMLS100
40 0 yourh5013_12_096181 223 14.3886473651 VSMLS100
40 0 yourh5013_12_095895 224 14.3886473651 VSMLS100
40 0 yourh5013_12_096073 225 14.3852434833 VSMLS100
40 0 yourh5013_12_095796 226 14.3841092219 VSMLS100
40 0 yourh5013_12_095838 227 14.3818412477 VSMLS100
40 0 yourh5013_12_095915 228 14.3795740046 VSMLS100
40 0 yourh5013_12_095904 229 14.3795740046 VSMLS100
40 0 yourh5013_12_096190 230 14.3784406571 VSMLS100
40 0 yourh5013_12_095718 231 14.373909093 VSMLS100
40 0 yourh5013_12_096154 232 14.3621530138 VSMLS100
40 0 yourh5013_12_096011 233 14.3614623358 VSMLS100
40 0 yourh5013_12_095906 234 14.3614623358 VSMLS100
40 0 yourh5013_12_096035 235 14.3603319051 VSMLS100
40 0 yourh5013_12_095961 236 14.3592016563 VSMLS100
40 0 yourh5013_12_095812 237 14.3580715894 VSMLS100
40 0 yourh5013_12_095823 238 14.3524239812 VSMLS100
40 0 yourh5013_12_095795 239 14.3501662095 VSMLS100
40 0 yourh5013_12_096025 240 14.3490375959 VSMLS100
40 0 yourh5013_12_096039 241 14.3479091638 VSMLS100
40 0 yourh5013_12_095724 242 14.3456528438 VSMLS100
40 0 skinc4434_12_000219 243 14.3445650577 VSMLS100
40 0 yourh5013_12_095815 244 14.3445249558 VSMLS100
40 0 yourh5013_12_095933 245 14.3433972491 VSMLS100
40 0 yourh5013_12_095811 246 14.3433972491 VSMLS100
40 0 yourh5013_12_096043 247 14.3422697237 VSMLS100
40 0 yourh5013_12_095994 248 14.3422697237 VSMLS100
40 0 yourh5013_12_095916 249 14.3422697237 VSMLS100
40 0 yourh5013_12_095861 250 14.3422697237 VSMLS100
40 0 yourh5013_12_096058 251 14.3400152163 VSMLS100
40 0 yourh5013_12_095744 252 14.3377614334 VSMLS100
40 0 yourh5013_12_095855 253 14.3366348134 VSMLS100
40 0 yourh5013_12_096047 254 14.3343821165 VSMLS100
40 0 yourh5013_12_095894 255 14.3321301431 VSMLS100
40 0 yourh5013_12_096169 256 14.3298788928 VSMLS100
40 0 yourh5013_12_096053 257 14.3298788928 VSMLS100
40 0 yourh5013_12_096033 258 14.3265033726 VSMLS100
40 0 yourh5013_12_095872 259 14.3265033726 VSMLS100
40 0 yourh5013_12_096146 260 14.3231294775 VSMLS100
40 0 yourh5013_12_095921 261 14.3175099272 VSMLS100
40 0 yourh5013_12_095923 262 14.316386558 VSMLS100
40 0 skinc4434_12_002204 263 14.315193017 VSMLS100
40 0 yourh5013_12_095809 264 14.3107724135 VSMLS100
40 0 yourh5013_12_096163 265 14.3096501246 VSMLS100
40 0 yourh5013_12_095859 266 14.3040413778 VSMLS100
40 0 yourh5013_12_095732 267 14.3040413778 VSMLS100
40 0 yourh5013_12_095857 268 14.2973168107 VSMLS100
40 0 yourh5013_12_095837 269 14.2950767241 VSMLS100
