39 0 derma1075_12_000261 396 13.7798522646 VSMLS100-005
39 0 healt3117_12_000705 397 13.7767865575 VSMLS100-005
39 0 skinc4435_12_000150 398 13.7620943187 VSMLS100-005
39 0 healt3099_12_000320 399 13.7572361354 VSMLS100-005
39 0 healt3090_12_002447 400 13.729584839 VSMLS100-005
39 0 yourh5013_12_001680 401 13.717418603 VSMLS100-005
39 0 fromy1190_12_001991 402 13.6833902317 VSMLS100-005
39 0 clini0836_12_121739 403 13.6782997507 VSMLS100-005
39 0 skinc4435_12_000401 404 13.6722075154 VSMLS100-005
39 0 skinc4435_12_000395 405 13.6697255739 VSMLS100-005
39 0 skinc4435_12_000249 406 13.6693526817 VSMLS100-005
39 0 fromy1190_12_001993 407 13.6642398323 VSMLS100-005
39 0 skinc4435_12_000223 408 13.6630731241 VSMLS100-005
39 0 skinc4435_12_000404 409 13.6579380948 VSMLS100-005
39 0 skinc4435_12_000121 410 13.6558626766 VSMLS100-005
39 0 yourh5013_12_001131 411 13.6511273528 VSMLS100-005
39 0 skinc4435_12_000286 412 13.6484117634 VSMLS100-005
39 0 nlm.n3868_12_001735 413 13.6483293082 VSMLS100-005
39 0 skinc4435_12_000435 414 13.6471898461 VSMLS100-005
39 0 skinc4434_12_002217 415 13.6395876767 VSMLS100-005
39 0 skinc4435_12_000295 416 13.6364231663 VSMLS100-005
39 0 skinc4434_12_000233 417 13.6331577768 VSMLS100-005
39 0 fromy1190_12_002381 418 13.6312937238 VSMLS100-005
39 0 skinc4435_12_000337 419 13.6170218811 VSMLS100-005
39 0 skinc4437_12_002348 420 13.6137661468 VSMLS100-005
39 0 skinc4435_12_000124 421 13.6135401018 VSMLS100-005
39 0 skinc4435_12_000363 422 13.6098772463 VSMLS100-005
39 0 skinc4435_12_000368 423 13.6095134617 VSMLS100-005
39 0 skinc4435_12_000411 424 13.608044735 VSMLS100-005
39 0 skinc4435_12_000174 425 13.6070284109 VSMLS100-005
39 0 skinc4435_12_000370 426 13.6064068587 VSMLS100-005
39 0 skinc4437_12_000621 427 13.6064015488 VSMLS100-005
39 0 skinc4437_12_002459 428 13.6063153731 VSMLS100-005
39 0 skinc4435_12_000392 429 13.605778236 VSMLS100-005
39 0 yourh5013_12_001512 430 13.6026324222 VSMLS100-005
39 0 yourh5013_12_136206 431 13.6026324222 VSMLS100-005
39 0 skinc4434_12_000225 432 13.6025736266 VSMLS100-005
39 0 skinc4437_12_000757 433 13.6011830848 VSMLS100-005
39 0 skinc4435_12_000332 434 13.6007692506 VSMLS100-005
39 0 skinc4434_12_000226 435 13.6005615593 VSMLS100-005
39 0 yourh5013_12_099462 436 13.5994639953 VSMLS100-005
39 0 skinc4435_12_000236 437 13.5982703678 VSMLS100-005
39 0 skinc4437_12_003454 438 13.5964633562 VSMLS100-005
39 0 webmd4945_12_001406 439 13.5880373293 VSMLS100-005
39 0 skinc4435_12_000371 440 13.5879734506 VSMLS100-005
39 0 yourh5013_12_001195 441 13.5868075879 VSMLS100-005
39 0 skinc4435_12_000352 442 13.5827317191 VSMLS100-005
39 0 skinc4437_12_001431 443 13.5763155556 VSMLS100-005
39 0 skinc4435_12_000038 444 13.5739601259 VSMLS100-005
39 0 skinc4437_12_001857 445 13.5729964526 VSMLS100-005
39 0 skinc4437_12_001565 446 13.5668758302 VSMLS100-005
39 0 skinc4435_12_000018 447 13.562127738 VSMLS100-005
39 0 daily0837_12_018439 448 13.5561493244 VSMLS100-005
39 0 skinc4434_12_002167 449 13.5548456849 VSMLS100-005
39 0 skinc4437_12_002098 450 13.5451556826 VSMLS100-005
39 0 wiki.0842_12_009038 451 13.5431451603 VSMLS100-005
39 0 skinc4437_12_002059 452 13.5422697243 VSMLS100-005
39 0 allin1875_12_000110 453 13.5373308616 VSMLS100-005
39 0 virtu4909_12_000193 454 13.53329774 VSMLS100-005
39 0 derma2524_12_000016 455 13.5325810357 VSMLS100-005
39 0 vital4916_12_000828 456 13.5185288796 VSMLS100-005
39 0 fromy1190_12_002458 457 13.5113944966 VSMLS100-005
39 0 fromy1190_12_000551 458 13.5053853623 VSMLS100-005
39 0 ratba4202_12_000316 459 13.4904646411 VSMLS100-005
39 0 skinc4435_12_000036 460 13.4856107314 VSMLS100-005
39 0 nhslo3844_12_000090 461 13.4835563626 VSMLS100-005
39 0 nhslo3844_12_000087 462 13.4835563626 VSMLS100-005
39 0 skinc4435_12_000126 463 13.4831259838 VSMLS100-005
39 0 skinc4434_12_000767 464 13.4816710525 VSMLS100-005
39 0 skinc4434_12_002142 465 13.4808264681 VSMLS100-005
39 0 skinc4434_12_002204 466 13.4790026912 VSMLS100-005
39 0 derma1075_12_000492 467 13.4664030448 VSMLS100-005
39 0 webmd4945_12_001403 468 13.4589156194 VSMLS100-005
39 0 skinc4434_12_000778 469 13.4429809028 VSMLS100-005
39 0 derma1075_12_000201 470 13.4421556945 VSMLS100-005
39 0 webmd4945_12_001409 471 13.4398833321 VSMLS100-005
39 0 skinc4437_12_003491 472 13.4310630921 VSMLS100-005
39 0 virtu4909_12_000466 473 13.4282095283 VSMLS100-005
39 0 natio3787_12_000358 474 13.4230857928 VSMLS100-005
39 0 pedia1457_12_000305 475 13.4150745233 VSMLS100-005
39 0 every2870_12_003424 476 13.4122306755 VSMLS100-005
39 0 mayoc3579_12_017560 477 13.4117994536 VSMLS100-005
39 0 skinc4437_12_002414 478 13.4090185944 VSMLS100-005
39 0 skinc4437_12_003488 479 13.3898276237 VSMLS100-005
39 0 virtu4909_12_001532 480 13.3873141079 VSMLS100-005
39 0 natio3787_12_000361 481 13.3749280451 VSMLS100-005
39 0 skinc4437_12_003117 482 13.3712004762 VSMLS100-005
39 0 natio3787_12_000337 483 13.3711494016 VSMLS100-005
39 0 skinc4437_12_003218 484 13.3694376401 VSMLS100-005
39 0 altme0929_12_000523 485 13.367090433 VSMLS100-005
39 0 skinc4437_12_000057 486 13.3613176747 VSMLS100-005
39 0 skinc4434_12_002197 487 13.35757952 VSMLS100-005
39 0 skinc4434_12_002155 488 13.3556007308 VSMLS100-005
39 0 skinc4437_12_000474 489 13.352849705 VSMLS100-005
39 0 fromy1190_12_002162 490 13.3525410939 VSMLS100-005
39 0 skinc4434_12_000320 491 13.3382526165 VSMLS100-005
39 0 altme0929_12_000525 492 13.3367626136 VSMLS100-005
39 0 natio3787_12_000044 493 13.3334630441 VSMLS100-005
39 0 pathg3984_12_000512 494 13.3284961539 VSMLS100-005
39 0 healt3099_12_000310 495 13.3169547876 VSMLS100-005
39 0 webmd4945_12_000015 496 13.3123921154 VSMLS100-005
39 0 natio3787_12_000501 497 13.309079752 VSMLS100-005
39 0 natio3787_12_000513 498 13.3086063278 VSMLS100-005
39 0 vital4916_12_000840 499 13.2915936933 VSMLS100-005
39 0 vital4916_12_000844 500 13.290761279 VSMLS100-005
39 0 derma1075_12_000746 501 13.2844771075 VSMLS100-005
39 0 skinc4434_12_002024 502 13.2810414149 VSMLS100-005
39 0 skinc4434_12_002035 503 13.2802902644 VSMLS100-005
39 0 nhslo3844_12_014089 504 13.2800514847 VSMLS100-005
39 0 nhslo3844_12_010828 505 13.2800514847 VSMLS100-005
39 0 natio3787_12_000503 506 13.2757682074 VSMLS100-005
39 0 clini0836_12_056405 507 13.274493174 VSMLS100-005
39 0 vital4916_12_001123 508 13.2711177089 VSMLS100-005
39 0 bette2098_12_000219 509 13.2625526339 VSMLS100-005
39 0 skinc4437_12_003053 510 13.262231099 VSMLS100-005
39 0 fromy1190_12_002337 511 13.258746804 VSMLS100-005
39 0 skinc4437_12_003239 512 13.2550310271 VSMLS100-005
39 0 skinc4434_12_002419 513 13.2540225739 VSMLS100-005
39 0 skinc4434_12_002416 514 13.2506687213 VSMLS100-005
39 0 nhslo3844_12_014085 515 13.2435985304 VSMLS100-005
39 0 nhslo3844_12_010824 516 13.2435985304 VSMLS100-005
39 0 fromy1190_12_002053 517 13.2389068176 VSMLS100-005
39 0 skinc4434_12_002018 518 13.2363804225 VSMLS100-005
39 0 skinc4434_12_002027 519 13.2346664934 VSMLS100-005
39 0 skinc4434_12_002427 520 13.226454224 VSMLS100-005
39 0 uptod4830_12_028406 521 13.2227829258 VSMLS100-005
39 0 altme0929_12_000132 522 13.2214549766 VSMLS100-005
39 0 natio3787_12_000487 523 13.2210324283 VSMLS100-005
39 0 skinc4437_12_001222 524 13.2184834594 VSMLS100-005
39 0 natio3787_12_000491 525 13.2148748127 VSMLS100-005
39 0 skinc4434_12_002032 526 13.2001506058 VSMLS100-005
39 0 skinc4434_12_002037 527 13.1992295592 VSMLS100-005
39 0 fromy1190_12_001868 528 13.1992048136 VSMLS100-005
39 0 skinc4437_12_000863 529 13.198357303 VSMLS100-005
39 0 skinc4434_12_002432 530 13.1979547606 VSMLS100-005
39 0 skinc4434_12_002039 531 13.1958347547 VSMLS100-005
39 0 natio3787_12_000258 532 13.1952310089 VSMLS100-005
39 0 skinc4437_12_000839 533 13.1919030563 VSMLS100-005
39 0 skinc4434_12_002425 534 13.1916399429 VSMLS100-005
39 0 skinc4434_12_002437 535 13.1800756155 VSMLS100-005
39 0 skinc4434_12_002036 536 13.1759445971 VSMLS100-005
39 0 skinc4434_12_002021 537 13.1730024827 VSMLS100-005
39 0 daily0837_12_039564 538 13.1695323516 VSMLS100-005
39 0 natio3787_12_000488 539 13.1627492362 VSMLS100-005
39 0 clini0836_12_030470 540 13.1610638809 VSMLS100-005
39 0 fromy1190_12_000902 541 13.1456688928 VSMLS100-005
39 0 mayoc3579_12_000789 542 13.1450981436 VSMLS100-005
39 0 skinc4437_12_003475 543 13.1422157065 VSMLS100-005
39 0 natio3787_12_000316 544 13.1411610879 VSMLS100-005
39 0 daily0837_12_019307 545 13.1399393325 VSMLS100-005
39 0 vital4916_12_000830 546 13.1395272733 VSMLS100-005
39 0 fromy1190_12_002099 547 13.1360570563 VSMLS100-005
39 0 natio3787_12_000666 548 13.1348490199 VSMLS100-005
39 0 skinc4434_12_002022 549 13.1299970908 VSMLS100-005
39 0 natio3787_12_000665 550 13.129604838 VSMLS100-005
39 0 uptod4830_12_019778 551 13.1258215116 VSMLS100-005
39 0 natio3787_12_000663 552 13.1256013461 VSMLS100-005
39 0 skinc4434_12_000452 553 13.1134288826 VSMLS100-005
39 0 skinc4437_12_003198 554 13.1098438647 VSMLS100-005
39 0 skinc4437_12_003354 555 13.1093932169 VSMLS100-005
39 0 mydr.3757_12_000329 556 13.0960125745 VSMLS100-005
39 0 mydr.3757_12_000296 557 13.0960125745 VSMLS100-005
39 0 mydr.3757_12_000251 558 13.0960125745 VSMLS100-005
39 0 skinc4434_12_002422 559 13.0929876478 VSMLS100-005
39 0 skinc4437_12_001719 560 13.0929369158 VSMLS100-005
39 0 skinc4435_12_000065 561 13.0918507632 VSMLS100-005
39 0 skinc4437_12_001817 562 13.089786235 VSMLS100-005
39 0 fromy1190_12_000854 563 13.082703906 VSMLS100-005
39 0 pedia1457_12_001253 564 13.0821278547 VSMLS100-005
39 0 skinc4434_12_002436 565 13.0636823768 VSMLS100-005
39 0 skinc4435_12_000570 566 13.0498095262 VSMLS100-005
39 0 bette2098_12_001919 567 13.0483446006 VSMLS100-005
39 0 skinc4433_12_000009 568 13.0478832705 VSMLS100-005
39 0 skinc4435_12_000158 569 13.0468088651 VSMLS100-005
39 0 patho3986_12_001159 570 13.0406396799 VSMLS100-005
39 0 pedia1457_12_000306 571 13.0306321807 VSMLS100-005
39 0 skinc4437_12_001401 572 13.028017212 VSMLS100-005
39 0 aller1869_12_000006 573 13.026842944 VSMLS100-005
39 0 skinc4437_12_003243 574 13.0253045818 VSMLS100-005
39 0 skinc4434_12_000044 575 13.0245419956 VSMLS100-005
39 0 natio3787_12_000377 576 13.0197754013 VSMLS100-005
39 0 skinc4437_12_001175 577 13.014531719 VSMLS100-005
39 0 skinc4437_12_001079 578 13.014531719 VSMLS100-005
39 0 skinc4437_12_001031 579 13.014531719 VSMLS100-005
39 0 daily0837_12_010959 580 13.0125338579 VSMLS100-005
39 0 webmd4945_12_001407 581 13.0060578119 VSMLS100-005
39 0 skinc4437_12_003125 582 12.997545217 VSMLS100-005
39 0 derma1075_12_001448 583 12.9890124964 VSMLS100-005
39 0 bette2098_12_000234 584 12.9879794524 VSMLS100-005
39 0 aller1869_12_000083 585 12.9867813043 VSMLS100-005
39 0 skinc4435_12_000171 586 12.9784076737 VSMLS100-005
39 0 skinc4437_12_001441 587 12.9742374105 VSMLS100-005
39 0 skinc4437_12_001338 588 12.9742374105 VSMLS100-005
39 0 skinc4437_12_001034 589 12.9742374105 VSMLS100-005
39 0 skinc4437_12_001009 590 12.9742374105 VSMLS100-005
39 0 natio3787_12_000368 591 12.9640570236 VSMLS100-005
39 0 natio3787_12_000312 592 12.9611038247 VSMLS100-005
39 0 skinc4437_12_002453 593 12.957621782 VSMLS100-005
39 0 mayoc3579_12_012965 594 12.9569316541 VSMLS100-005
39 0 mayoc3579_12_031017 595 12.9376023659 VSMLS100-005
39 0 skinc4437_12_000051 596 12.9375242779 VSMLS100-005
39 0 webmd4945_12_000482 597 12.9367379228 VSMLS100-005
39 0 skinc4437_12_003444 598 12.9357741001 VSMLS100-005
39 0 skinc4437_12_003257 599 12.9332700283 VSMLS100-005
39 0 uptod4830_12_018550 600 12.9324927803 VSMLS100-005
39 0 skinc4437_12_000471 601 12.930970024 VSMLS100-005
39 0 derma1075_12_000714 602 12.9298458821 VSMLS100-005
39 0 skinc4435_12_000349 603 12.9234149023 VSMLS100-005
39 0 uptod4830_12_054301 604 12.9164973838 VSMLS100-005
39 0 skinc4437_12_003430 605 12.9123667622 VSMLS100-005
39 0 skinc4437_12_003157 606 12.9095460531 VSMLS100-005
39 0 bupa.2183_12_000933 607 12.9078493301 VSMLS100-005
39 0 uptod4830_12_019685 608 12.9044793483 VSMLS100-005
39 0 skinc4437_12_003271 609 12.9021343024 VSMLS100-005
39 0 pedia1457_12_001710 610 12.9019409823 VSMLS100-005
39 0 skinc4437_12_001274 611 12.8996480055 VSMLS100-005
39 0 skinc4437_12_001371 612 12.8956725029 VSMLS100-005
39 0 skinc4437_12_003316 613 12.8865537079 VSMLS100-005
39 0 skinc4437_12_003008 614 12.8850320387 VSMLS100-005
39 0 vital4916_12_000839 615 12.874528037 VSMLS100-005
39 0 every2870_12_000424 616 12.8729546902 VSMLS100-005
39 0 skinc4437_12_000655 617 12.8724882441 VSMLS100-005
39 0 total4684_12_001047 618 12.8689107284 VSMLS100-005
39 0 skinc4437_12_000565 619 12.8667485676 VSMLS100-005
39 0 nhslo3844_12_012870 620 12.8618556347 VSMLS100-005
39 0 fromy1190_12_001751 621 12.8613620152 VSMLS100-005
39 0 fromy1190_12_000166 622 12.8608359441 VSMLS100-005
39 0 skinc4437_12_002346 623 12.8601241425 VSMLS100-005
39 0 uptod4830_12_019955 624 12.8528089573 VSMLS100-005
39 0 skinc4437_12_001495 625 12.8506969528 VSMLS100-005
39 0 pedia1457_12_001706 626 12.8491455773 VSMLS100-005
39 0 webmd4945_12_000013 627 12.8478751718 VSMLS100-005
39 0 skinc4435_12_000032 628 12.8450068789 VSMLS100-005
39 0 fromy1190_12_000716 629 12.8225303235 VSMLS100-005
39 0 clini0836_12_054400 630 12.8221792071 VSMLS100-005
39 0 pathg3984_12_000521 631 12.818021966 VSMLS100-005
39 0 healt3117_12_000228 632 12.8080960157 VSMLS100-005
39 0 nhslo3844_12_012866 633 12.8056638239 VSMLS100-005
39 0 p-h.c3967_12_000100 634 12.7992676346 VSMLS100-005
39 0 virtu4909_12_000422 635 12.7983231508 VSMLS100-005
39 0 skinc4435_12_000468 636 12.7960687521 VSMLS100-005
39 0 skinc4437_12_002435 637 12.791601422 VSMLS100-005
39 0 skinc4435_12_000163 638 12.7894145084 VSMLS100-005
39 0 natio3787_12_000566 639 12.7800261817 VSMLS100-005
39 0 total4684_12_000598 640 12.7795058526 VSMLS100-005
39 0 fromy1190_12_000103 641 12.7764008848 VSMLS100-005
39 0 natio3787_12_000348 642 12.7736505599 VSMLS100-005
39 0 allin1875_12_000139 643 12.7734933386 VSMLS100-005
39 0 natio3787_12_000570 644 12.7710583397 VSMLS100-005
39 0 skinc4435_12_000243 645 12.7657594725 VSMLS100-005
39 0 fromy1190_12_000679 646 12.7630605879 VSMLS100-005
39 0 vital4916_12_001048 647 12.7629336921 VSMLS100-005
39 0 medic3644_12_000281 648 12.7593318668 VSMLS100-005
39 0 every2870_12_003426 649 12.7561040871 VSMLS100-005
39 0 skinc4435_12_000259 650 12.7549201148 VSMLS100-005
39 0 mayoc3579_12_019143 651 12.7540132431 VSMLS100-005
39 0 fromy1190_12_002048 652 12.7516942805 VSMLS100-005
39 0 nhslo3844_12_012166 653 12.7233808907 VSMLS100-005
39 0 skinc4435_12_000309 654 12.7220064365 VSMLS100-005
39 0 daily0837_12_010419 655 12.7155039992 VSMLS100-005
39 0 pedia1457_12_001497 656 12.7133971461 VSMLS100-005
39 0 nhslo3844_12_015392 657 12.7130655463 VSMLS100-005
39 0 skinc4435_12_000066 658 12.7096571978 VSMLS100-005
39 0 skinc4437_12_003078 659 12.7096107857 VSMLS100-005
39 0 skinc4437_12_003466 660 12.7062896899 VSMLS100-005
39 0 virtu4909_12_001810 661 12.704471415 VSMLS100-005
39 0 skinc4437_12_003402 662 12.7021709453 VSMLS100-005
39 0 skinc4435_12_000170 663 12.700617201 VSMLS100-005
39 0 skinc4435_12_000010 664 12.6993612741 VSMLS100-005
39 0 nhslo3844_12_012162 665 12.6977308414 VSMLS100-005
39 0 skinc4435_12_000201 666 12.6918754552 VSMLS100-005
39 0 fooda2948_12_000400 667 12.690121795 VSMLS100-005
39 0 skinc4437_12_000672 668 12.6890090972 VSMLS100-005
39 0 skinc4433_12_000015 669 12.6889701269 VSMLS100-005
39 0 nhslo3844_12_015389 670 12.6821714728 VSMLS100-005
39 0 skinc4437_12_003031 671 12.6816076792 VSMLS100-005
39 0 vital4916_12_001131 672 12.6802028572 VSMLS100-005
39 0 fromy1190_12_000416 673 12.6786884159 VSMLS100-005
39 0 skinc4435_12_000649 674 12.6781607523 VSMLS100-005
39 0 skinc4435_12_000011 675 12.6703970488 VSMLS100-005
39 0 allin1875_12_000181 676 12.6641016446 VSMLS100-005
39 0 skinc4435_12_000467 677 12.6550481932 VSMLS100-005
39 0 skinc4437_12_003075 678 12.6474327107 VSMLS100-005
39 0 skinc4435_12_000490 679 12.6441795108 VSMLS100-005
39 0 natio3787_12_000506 680 12.6403150028 VSMLS100-005
39 0 skinc4435_12_000106 681 12.6399640977 VSMLS100-005
39 0 medic3644_12_000022 682 12.6371289557 VSMLS100-005
39 0 natio3787_12_000466 683 12.6360632857 VSMLS100-005
39 0 skinc4435_12_000521 684 12.6359408092 VSMLS100-005
39 0 natio3787_12_000522 685 12.6337589223 VSMLS100-005
39 0 skinc4437_12_001631 686 12.6330217717 VSMLS100-005
39 0 skinc4437_12_001834 687 12.6286489993 VSMLS100-005
39 0 natio3787_12_000521 688 12.6282809671 VSMLS100-005
39 0 skinc4435_12_000155 689 12.6263317341 VSMLS100-005
39 0 natio3787_12_000574 690 12.6198256484 VSMLS100-005
39 0 skinc4437_12_002325 691 12.6197716952 VSMLS100-005
39 0 skinc4437_12_000724 692 12.6176731338 VSMLS100-005
39 0 natio3787_12_000444 693 12.6156254088 VSMLS100-005
39 0 skinc4437_12_000909 694 12.6135606795 VSMLS100-005
39 0 natio3787_12_000563 695 12.6113534005 VSMLS100-005
39 0 footh2951_12_000179 696 12.6106960302 VSMLS100-005
39 0 skinc4437_12_003120 697 12.6100305863 VSMLS100-005
39 0 skinc4437_12_003389 698 12.6035002256 VSMLS100-005
39 0 natio3787_12_000944 699 12.6003522516 VSMLS100-005
39 0 uptod4830_12_054548 700 12.5928403066 VSMLS100-005
39 0 derma1075_12_001231 701 12.5918493368 VSMLS100-005
39 0 skinc4437_12_003032 702 12.5872523592 VSMLS100-005
39 0 uptod4830_12_082399 703 12.5853615811 VSMLS100-005
39 0 uptod4830_12_075429 704 12.5853615811 VSMLS100-005
39 0 uptod4830_12_071814 705 12.5853615811 VSMLS100-005
39 0 mayoc3579_12_000787 706 12.5815866739 VSMLS100-005
39 0 skinc4435_12_000105 707 12.5799978508 VSMLS100-005
39 0 jfpon3369_12_000175 708 12.5792665542 VSMLS100-005
39 0 skinc4437_12_003221 709 12.5731919823 VSMLS100-005
39 0 skinc4437_12_003308 710 12.5715043804 VSMLS100-005
39 0 baby-2032_12_000228 711 12.5685451612 VSMLS100-005
39 0 natio3787_12_000560 712 12.5681523877 VSMLS100-005
39 0 natio3787_12_000569 713 12.5681232925 VSMLS100-005
39 0 natio3787_12_000634 714 12.5675397489 VSMLS100-005
39 0 natio3787_12_000305 715 12.5659353078 VSMLS100-005
39 0 every2870_12_003434 716 12.5652712529 VSMLS100-005
39 0 psori4158_12_000074 717 12.5604201357 VSMLS100-005
39 0 stude4578_12_000427 718 12.5585739421 VSMLS100-005
39 0 stude1600_12_000382 719 12.5585739421 VSMLS100-005
39 0 skinc4435_12_000562 720 12.5535978412 VSMLS100-005
39 0 skinc4437_12_003334 721 12.5480909423 VSMLS100-005
39 0 aller0926_12_000167 722 12.5295736718 VSMLS100-005
39 0 aller0926_12_000164 723 12.5295736718 VSMLS100-005
39 0 skinc4435_12_000246 724 12.5244385336 VSMLS100-005
39 0 webmd4945_12_000978 725 12.5244167401 VSMLS100-005
39 0 skinc4434_12_001228 726 12.5165731619 VSMLS100-005
39 0 skinc4435_12_000316 727 12.5160466334 VSMLS100-005
39 0 skinc4434_12_001206 728 12.5159592514 VSMLS100-005
39 0 skinc4434_12_001244 729 12.5156975799 VSMLS100-005
39 0 skinc4434_12_001096 730 12.5141778939 VSMLS100-005
39 0 natio3787_12_000037 731 12.5106609145 VSMLS100-005
39 0 skinc4434_12_001198 732 12.5089364973 VSMLS100-005
39 0 skinc4434_12_002245 733 12.507417461 VSMLS100-005
39 0 uptod4830_12_063127 734 12.5065035344 VSMLS100-005
39 0 mayoc3579_12_000790 735 12.5040614986 VSMLS100-005
39 0 uptod4830_12_032621 736 12.5004224663 VSMLS100-005
39 0 skinc4437_12_003299 737 12.4995310177 VSMLS100-005
39 0 natio3787_12_000658 738 12.4994305606 VSMLS100-005
39 0 skinc4435_12_000432 739 12.4980558022 VSMLS100-005
39 0 natio3787_12_000659 740 12.4968748968 VSMLS100-005
39 0 skinc4437_12_003283 741 12.496481874 VSMLS100-005
39 0 natio3787_12_000660 742 12.495366285 VSMLS100-005
39 0 skinc4434_12_001853 743 12.4934345712 VSMLS100-005
39 0 skinc4437_12_001581 744 12.4916864727 VSMLS100-005
39 0 nhslo3844_12_005193 745 12.4901592253 VSMLS100-005
39 0 nhslo3844_12_013026 746 12.4901592253 VSMLS100-005
39 0 skinc4437_12_001973 747 12.4867034396 VSMLS100-005
39 0 every2870_12_007032 748 12.486512317 VSMLS100-005
39 0 natio3787_12_000565 749 12.4854402213 VSMLS100-005
39 0 skinc4435_12_000292 750 12.4849864215 VSMLS100-005
39 0 vital4916_12_000167 751 12.4842233204 VSMLS100-005
39 0 pedia1457_12_001704 752 12.4774456148 VSMLS100-005
39 0 skinc4434_12_002244 753 12.4772740692 VSMLS100-005
39 0 tripa0853_12_002906 754 12.4742758856 VSMLS100-005
39 0 skinc4437_12_001287 755 12.4697862604 VSMLS100-005
39 0 uptod4830_12_069051 756 12.4626533023 VSMLS100-005
39 0 skinc4437_12_003190 757 12.456178673 VSMLS100-005
39 0 first1181_12_000212 758 12.4553458964 VSMLS100-005
39 0 skinc4435_12_000283 759 12.4550117058 VSMLS100-005
39 0 skinc4437_12_001161 760 12.4545602953 VSMLS100-005
39 0 webmd4945_12_001410 761 12.4545412285 VSMLS100-005
39 0 skinc4437_12_003385 762 12.4521640672 VSMLS100-005
39 0 nhslo3844_12_005189 763 12.4414157204 VSMLS100-005
39 0 nhslo3844_12_013022 764 12.4414157204 VSMLS100-005
39 0 skinc4437_12_001515 765 12.4408919042 VSMLS100-005
39 0 bupa.2183_12_000726 766 12.4398360327 VSMLS100-005
39 0 skinc4437_12_003231 767 12.4394221489 VSMLS100-005
39 0 skinc4437_12_001864 768 12.4374242297 VSMLS100-005
39 0 natio3787_12_000353 769 12.4362529104 VSMLS100-005
39 0 bupa.2183_12_000708 770 12.4347122215 VSMLS100-005
39 0 skinc4434_12_001697 771 12.4323033326 VSMLS100-005
39 0 skinc4434_12_001062 772 12.4305020775 VSMLS100-005
39 0 skinc4437_12_003253 773 12.4297768104 VSMLS100-005
39 0 skinc4435_12_000273 774 12.429374264 VSMLS100-005
39 0 skinc4434_12_001690 775 12.4269451768 VSMLS100-005
39 0 tripa0853_12_002135 776 12.4196533103 VSMLS100-005
