39 0 skinc4435_12_000042 590 25.8022243207 VSMLS
39 0 webmd4945_12_000479 591 25.7927033944 VSMLS
39 0 natio3787_12_000509 592 25.7837501111 VSMLS
39 0 skinc4434_12_001224 593 25.7783469764 VSMLS
39 0 skinc4434_12_001494 594 25.7706853934 VSMLS
39 0 nhslo3844_12_012133 595 25.7562376477 VSMLS
39 0 nhslo3844_12_010620 596 25.7553782416 VSMLS
39 0 natio3787_12_000970 597 25.7548370092 VSMLS
39 0 vital4916_12_000880 598 25.749819864 VSMLS
39 0 baby-2032_12_000064 599 25.748429175 VSMLS
39 0 skinc4434_12_000218 600 25.7437273018 VSMLS
39 0 skinc4434_12_001364 601 25.726965623 VSMLS
39 0 skinc4434_12_002671 602 25.7233815843 VSMLS
39 0 famil2899_12_000739 603 25.7110368546 VSMLS
39 0 famil2899_12_000366 604 25.7102378254 VSMLS
39 0 skinc4434_12_001117 605 25.7000562749 VSMLS
39 0 skinc4435_12_000360 606 25.6971657859 VSMLS
39 0 skinc4434_12_001144 607 25.6950033008 VSMLS
39 0 skinc4434_12_001992 608 25.6892913541 VSMLS
39 0 skinc4434_12_000396 609 25.6556040703 VSMLS
39 0 natio3787_12_000205 610 25.6525329497 VSMLS
39 0 nhslo3844_12_012129 611 25.6441385168 VSMLS
39 0 natio3787_12_000238 612 25.6383132774 VSMLS
39 0 skinc4437_12_001013 613 25.6372132707 VSMLS
39 0 skinc4434_12_001038 614 25.6301164344 VSMLS
39 0 skinc4435_12_000201 615 25.6268683819 VSMLS
39 0 natio3787_12_000125 616 25.6203152259 VSMLS
39 0 skinc4434_12_001989 617 25.6164512249 VSMLS
39 0 natio3787_12_000414 618 25.603999934 VSMLS
39 0 skinc4434_12_002042 619 25.6024620904 VSMLS
39 0 webmd4945_12_000970 620 25.5960101127 VSMLS
39 0 natio3787_12_000165 621 25.5910640769 VSMLS
39 0 natio3787_12_000584 622 25.5778853921 VSMLS
39 0 natio3787_12_000110 623 25.5750962483 VSMLS
39 0 natio3787_12_000442 624 25.5682029383 VSMLS
39 0 natio3787_12_000146 625 25.5598879396 VSMLS
39 0 skinc4434_12_001314 626 25.5491771958 VSMLS
39 0 skinc4434_12_001677 627 25.5485052994 VSMLS
39 0 wiki.0842_12_003555 628 25.541467599 VSMLS
39 0 skinc4435_12_000438 629 25.5341270967 VSMLS
39 0 aller0926_12_000411 630 25.5264130906 VSMLS
39 0 skinc4434_12_000437 631 25.523007512 VSMLS
39 0 natio3787_12_000034 632 25.5050099986 VSMLS
39 0 webmd4945_12_000007 633 25.500782664 VSMLS
39 0 fromy1190_12_001365 634 25.4997528369 VSMLS
39 0 skinc4434_12_001134 635 25.4950854305 VSMLS
39 0 skinc4434_12_001412 636 25.4949059239 VSMLS
39 0 skinc4434_12_002299 637 25.4399900271 VSMLS
39 0 webmd4945_12_001351 638 25.4335447702 VSMLS
39 0 skinc4434_12_002358 639 25.4323413549 VSMLS
39 0 natio3787_12_000408 640 25.4272605724 VSMLS
39 0 skinc4434_12_002307 641 25.4215013417 VSMLS
39 0 nhslo3844_12_004627 642 25.4137758355 VSMLS
39 0 natio3787_12_000524 643 25.4073027183 VSMLS
39 0 natio3787_12_000950 644 25.4041980031 VSMLS
39 0 skinc4435_12_000077 645 25.3945839649 VSMLS
39 0 webmd4945_12_001355 646 25.3618899679 VSMLS
39 0 skinc4435_12_000595 647 25.3575472808 VSMLS
39 0 famil2899_12_000867 648 25.3524446083 VSMLS
39 0 skinc4434_12_002352 649 25.3469853282 VSMLS
39 0 skinc4437_12_000621 650 25.3438435595 VSMLS
39 0 skinc4437_12_000757 651 25.3283157573 VSMLS
39 0 skinc4435_12_000216 652 25.3281582994 VSMLS
39 0 vital4916_12_000884 653 25.323481519 VSMLS
39 0 natio3787_12_000387 654 25.3224176822 VSMLS
39 0 skinc4435_12_000071 655 25.3181272537 VSMLS
39 0 webmd4945_12_001349 656 25.3156265119 VSMLS
39 0 fromy1190_12_001699 657 25.3140644887 VSMLS
39 0 nhslo3844_12_004636 658 25.3135523766 VSMLS
39 0 natio3787_12_000430 659 25.3126760553 VSMLS
39 0 skinc4434_12_001147 660 25.3117985894 VSMLS
39 0 skinc4434_12_002313 661 25.3070691721 VSMLS
39 0 skinc4434_12_000881 662 25.3044071765 VSMLS
39 0 natio3787_12_000445 663 25.2973106131 VSMLS
39 0 webmd4945_12_000964 664 25.2937052523 VSMLS
39 0 natio3787_12_000039 665 25.2827814893 VSMLS
39 0 natio3787_12_000031 666 25.2800924237 VSMLS
39 0 natio3787_12_000255 667 25.2783115196 VSMLS
39 0 skinc4434_12_001226 668 25.2768724629 VSMLS
39 0 skinc4434_12_000082 669 25.2763356336 VSMLS
39 0 skinc4435_12_000038 670 25.273648221 VSMLS
39 0 natio3787_12_000221 671 25.2735724089 VSMLS
39 0 webmd4945_12_001412 672 25.272432111 VSMLS
39 0 ahmf.1849_12_000129 673 25.2692161075 VSMLS
39 0 webmd4945_12_001721 674 25.2658333387 VSMLS
39 0 skinc4434_12_001137 675 25.2591340097 VSMLS
39 0 natio3787_12_000356 676 25.2587019819 VSMLS
39 0 skinc4434_12_002030 677 25.2565916344 VSMLS
39 0 webmd4945_12_000481 678 25.2534392313 VSMLS
39 0 natio3787_12_000929 679 25.2502034755 VSMLS
39 0 webmd4945_12_000962 680 25.2477944394 VSMLS
39 0 skinc4435_12_000149 681 25.2469067791 VSMLS
39 0 natio3787_12_000040 682 25.2452576139 VSMLS
39 0 derma1075_12_000873 683 25.2387293557 VSMLS
39 0 skinc4434_12_002351 684 25.2341272441 VSMLS
39 0 webmd4945_12_000963 685 25.2319832718 VSMLS
39 0 skinc4435_12_000402 686 25.2295148692 VSMLS
39 0 skinc4435_12_000331 687 25.2271851244 VSMLS
39 0 uptod4830_12_019778 688 25.2250964518 VSMLS
39 0 natio3787_12_000902 689 25.2161164816 VSMLS
39 0 natio3787_12_000965 690 25.2128856753 VSMLS
39 0 ahmf.1849_12_000112 691 25.2086618026 VSMLS
39 0 webmd4945_12_001597 692 25.2060233105 VSMLS
39 0 skinc4434_12_002319 693 25.202555555 VSMLS
39 0 webmd4945_12_001084 694 25.1955113828 VSMLS
39 0 skinc4435_12_000080 695 25.1839114627 VSMLS
39 0 skinc4434_12_001175 696 25.1815027493 VSMLS
39 0 nhslo3844_12_008561 697 25.1813754053 VSMLS
39 0 nhslo3844_12_011792 698 25.1813754053 VSMLS
39 0 baby-2032_12_000106 699 25.1801007462 VSMLS
39 0 famil2899_12_000597 700 25.1662210399 VSMLS
39 0 famil2899_12_000326 701 25.1650756634 VSMLS
39 0 skinc4435_12_000299 702 25.1648974408 VSMLS
39 0 natio3787_12_000385 703 25.161959175 VSMLS
39 0 skinc4434_12_002355 704 25.1498552623 VSMLS
39 0 skinc4434_12_001235 705 25.1370594245 VSMLS
39 0 skinc4435_12_000282 706 25.1339107048 VSMLS
39 0 skinc4435_12_000419 707 25.1337973325 VSMLS
39 0 first1181_12_000034 708 25.1216504479 VSMLS
39 0 webmd4945_12_002381 709 25.1183840685 VSMLS
39 0 nhslo3844_12_008557 710 25.1112856829 VSMLS
39 0 nhslo3844_12_011788 711 25.1112856829 VSMLS
39 0 nhslo3844_12_010899 712 25.1100363027 VSMLS
39 0 skinc4437_12_001486 713 25.1093114154 VSMLS
39 0 skinc4437_12_001473 714 25.1093114154 VSMLS
39 0 skinc4437_12_001361 715 25.1093114154 VSMLS
39 0 skinc4437_12_001139 716 25.1093114154 VSMLS
39 0 skinc4437_12_001131 717 25.1093114154 VSMLS
39 0 natio3787_12_000401 718 25.1085254897 VSMLS
39 0 mayoc3579_12_000787 719 25.0967239423 VSMLS
39 0 nhslo3844_12_010607 720 25.0903502276 VSMLS
39 0 webmd4945_12_001749 721 25.08776666 VSMLS
39 0 natio3787_12_000859 722 25.0832118875 VSMLS
39 0 derma1075_12_001234 723 25.0823338833 VSMLS
39 0 natio3787_12_000882 724 25.0792628467 VSMLS
39 0 skinc4437_12_002233 725 25.0782479863 VSMLS
39 0 skinc4434_12_002021 726 25.0725489209 VSMLS
39 0 natio3787_12_000363 727 25.0643510513 VSMLS
39 0 skinc4435_12_000434 728 25.0609996639 VSMLS
39 0 skinc4435_12_000194 729 25.0609996639 VSMLS
39 0 skinc4435_12_000028 730 25.0556124896 VSMLS
39 0 natio3787_12_000023 731 25.0363976435 VSMLS
39 0 nhslo3844_12_010630 732 25.0159413774 VSMLS
39 0 natio3787_12_000885 733 25.0097920365 VSMLS
39 0 webmd4945_12_002079 734 25.0067372296 VSMLS
39 0 natio3787_12_000349 735 25.0065103765 VSMLS
39 0 nhslo3844_12_010611 736 24.9961500998 VSMLS
39 0 skinc4434_12_002383 737 24.9955621206 VSMLS
39 0 webmd4945_12_001545 738 24.9748043909 VSMLS
39 0 skinc4434_12_002382 739 24.9721863593 VSMLS
39 0 skinc4435_12_000301 740 24.9541307997 VSMLS
39 0 uptod4830_12_028406 741 24.9441239196 VSMLS
39 0 skinc4434_12_002016 742 24.9387667889 VSMLS
39 0 natio3787_12_000888 743 24.9342454724 VSMLS
39 0 webmd4945_12_000979 744 24.9223911463 VSMLS
39 0 skinc4435_12_000089 745 24.9169003192 VSMLS
39 0 webmd4945_12_000974 746 24.9158182872 VSMLS
39 0 skinc4435_12_000435 747 24.9121524062 VSMLS
39 0 skinc4434_12_000084 748 24.9057713698 VSMLS
39 0 skinc4435_12_000472 749 24.9031263323 VSMLS
39 0 natio3787_12_000029 750 24.8980936183 VSMLS
39 0 natio3787_12_000340 751 24.8954264095 VSMLS
39 0 skinc4434_12_000249 752 24.8894108194 VSMLS
39 0 skinc4434_12_000294 753 24.8877037749 VSMLS
39 0 skinc4435_12_000335 754 24.8818642938 VSMLS
39 0 skinc4435_12_000578 755 24.8766300899 VSMLS
39 0 skinc4435_12_000295 756 24.8760048683 VSMLS
39 0 pedia1457_12_001710 757 24.8744670725 VSMLS
39 0 webmd4945_12_001738 758 24.8696574491 VSMLS
39 0 webmd4945_12_001845 759 24.8658133035 VSMLS
39 0 virtu4909_12_001520 760 24.8629095968 VSMLS
39 0 skinc4434_12_001636 761 24.857453071 VSMLS
39 0 derma1075_12_000767 762 24.8478602296 VSMLS
39 0 skinc4434_12_002362 763 24.8450130339 VSMLS
39 0 pedia1457_12_001706 764 24.844792654 VSMLS
39 0 skinc4435_12_000059 765 24.8383354811 VSMLS
39 0 skinc4434_12_002381 766 24.8360809494 VSMLS
39 0 natio3787_12_000234 767 24.8307647145 VSMLS
39 0 skinc4434_12_001409 768 24.8227994773 VSMLS
39 0 skinc4434_12_000154 769 24.7972941064 VSMLS
39 0 webmd4945_12_001745 770 24.7955220585 VSMLS
39 0 skinc4434_12_000592 771 24.7820459586 VSMLS
39 0 skinc4434_12_001388 772 24.7803476605 VSMLS
39 0 yourh5013_12_005465 773 24.7790555114 VSMLS
39 0 skinc4434_12_001227 774 24.7777280291 VSMLS
39 0 skinc4435_12_000392 775 24.7776101444 VSMLS
39 0 yourh5013_12_035250 776 24.7761567737 VSMLS
39 0 yourh5013_12_443004 777 24.7732589146 VSMLS
39 0 skinc4434_12_001594 778 24.7731809088 VSMLS
39 0 skinc4434_12_001445 779 24.7627047126 VSMLS
39 0 skinc4434_12_002377 780 24.7600067806 VSMLS
39 0 skinc4434_12_001406 781 24.7565065091 VSMLS
39 0 natio3787_12_000550 782 24.7546299946 VSMLS
39 0 webmd4945_12_001986 783 24.7437813396 VSMLS
39 0 skinc4434_12_000122 784 24.7308047055 VSMLS
39 0 skinc4435_12_000283 785 24.7224651291 VSMLS
39 0 skinc4434_12_000129 786 24.7189841139 VSMLS
39 0 skinc4434_12_000553 787 24.7163141891 VSMLS
39 0 webmd4945_12_000480 788 24.7102997574 VSMLS
39 0 natio3787_12_000332 789 24.7063258969 VSMLS
39 0 skinc4434_12_001165 790 24.704378981 VSMLS
39 0 med.u3602_12_000103 791 24.6972688431 VSMLS
39 0 webmd4945_12_001598 792 24.6829987444 VSMLS
39 0 natio3787_12_000484 793 24.6828932655 VSMLS
39 0 skinc4434_12_000150 794 24.6765260643 VSMLS
39 0 first1181_12_000032 795 24.6752776003 VSMLS
39 0 skinc4434_12_002335 796 24.6670872403 VSMLS
39 0 skinc4435_12_000010 797 24.6666808284 VSMLS
39 0 skinc4434_12_002092 798 24.6637493545 VSMLS
39 0 webmd4945_12_001427 799 24.6607668613 VSMLS
39 0 webmd4945_12_001358 800 24.657010422 VSMLS
39 0 webmd4945_12_000577 801 24.6549639579 VSMLS
39 0 webmd4945_12_000578 802 24.6386245676 VSMLS
39 0 skinc4434_12_001217 803 24.6367449877 VSMLS
39 0 natio3787_12_000201 804 24.6320643293 VSMLS
39 0 vital4916_12_001046 805 24.6297685842 VSMLS
39 0 healt3108_12_000352 806 24.6224095292 VSMLS
39 0 skinc4434_12_002033 807 24.6141824863 VSMLS
39 0 skinc4434_12_000141 808 24.6046872928 VSMLS
39 0 skinc4434_12_000152 809 24.604678298 VSMLS
39 0 webmd4945_12_000579 810 24.6037639307 VSMLS
39 0 webmd4945_12_001737 811 24.6031995288 VSMLS
39 0 skinc4434_12_001057 812 24.5998863109 VSMLS
39 0 skinc4434_12_000489 813 24.5984992014 VSMLS
39 0 skinc4434_12_000125 814 24.5951306788 VSMLS
39 0 webmd4945_12_001733 815 24.5892863563 VSMLS
39 0 skinc4435_12_000389 816 24.5795465827 VSMLS
39 0 skinc4434_12_002718 817 24.5793420656 VSMLS
39 0 skinc4434_12_000140 818 24.5781983077 VSMLS
39 0 webmd4945_12_001742 819 24.575059912 VSMLS
39 0 med.u3602_12_000104 820 24.5720013558 VSMLS
39 0 skinc4434_12_000137 821 24.5700448645 VSMLS
39 0 natio3787_12_000481 822 24.5654953879 VSMLS
39 0 skinc4434_12_000119 823 24.5642392299 VSMLS
39 0 skinc4437_12_002419 824 24.5576426768 VSMLS
39 0 webmd4945_12_001353 825 24.5543055314 VSMLS
39 0 skinc4437_12_001311 826 24.552534622 VSMLS
39 0 skinc4434_12_001596 827 24.5451206561 VSMLS
39 0 skinc4434_12_000128 828 24.5411943319 VSMLS
39 0 vital4916_12_000843 829 24.5347148089 VSMLS
39 0 skinc4434_12_000155 830 24.5333614006 VSMLS
39 0 skinc4434_12_000146 831 24.5321335539 VSMLS
39 0 skinc4434_12_001244 832 24.5307188312 VSMLS
39 0 webmd4945_12_002375 833 24.5266695553 VSMLS
39 0 skinc4434_12_000138 834 24.5233929256 VSMLS
39 0 webmd4945_12_002012 835 24.5225292716 VSMLS
39 0 webmd4945_12_001539 836 24.5196763771 VSMLS
39 0 webmd4945_12_001073 837 24.5118389683 VSMLS
39 0 skinc4434_12_000691 838 24.5110571254 VSMLS
39 0 skinc4434_12_000142 839 24.5103032595 VSMLS
39 0 skinc4434_12_000139 840 24.5077399784 VSMLS
39 0 natio3787_12_000538 841 24.5010494963 VSMLS
39 0 skinc4434_12_000357 842 24.4992200525 VSMLS
39 0 fromy1190_12_001796 843 24.4972088623 VSMLS
39 0 skinc4435_12_000487 844 24.4944162096 VSMLS
39 0 skinc4434_12_000551 845 24.493190201 VSMLS
39 0 babyc2037_12_000765 846 24.4844192741 VSMLS
39 0 skinc4434_12_000981 847 24.4831713354 VSMLS
39 0 skinc4437_12_000672 848 24.475126487 VSMLS
39 0 skinc4435_12_000278 849 24.473395444 VSMLS
39 0 famil2899_12_000442 850 24.4664322713 VSMLS
39 0 skinc4434_12_000853 851 24.4508115652 VSMLS
39 0 vital4916_12_000845 852 24.4449005347 VSMLS
39 0 webmd4945_12_002011 853 24.4442528716 VSMLS
39 0 skinc4435_12_000293 854 24.4430085283 VSMLS
39 0 webmd4945_12_002009 855 24.4363871461 VSMLS
39 0 natio3787_12_000099 856 24.4340721237 VSMLS
39 0 skinc4434_12_002609 857 24.4320484351 VSMLS
39 0 webmd4945_12_001533 858 24.4317162233 VSMLS
39 0 skinc4434_12_000156 859 24.4310024658 VSMLS
39 0 skinc4434_12_000123 860 24.4243374806 VSMLS
39 0 vital4916_12_001047 861 24.4207747647 VSMLS
39 0 natio3787_12_000335 862 24.4199433087 VSMLS
39 0 natio3787_12_000256 863 24.4197151236 VSMLS
39 0 webmd4945_12_001344 864 24.4175109995 VSMLS
39 0 pedia1457_12_001704 865 24.416922096 VSMLS
39 0 skinc4434_12_000148 866 24.4085683945 VSMLS
39 0 webmd4945_12_001065 867 24.3965062228 VSMLS
39 0 skinc4434_12_001617 868 24.3879610707 VSMLS
39 0 skinc4435_12_000137 869 24.3770316717 VSMLS
39 0 webmd4945_12_001547 870 24.3770048642 VSMLS
39 0 webmd4945_12_001074 871 24.3757849437 VSMLS
39 0 webmd4945_12_001534 872 24.3706613632 VSMLS
39 0 natio3787_12_000220 873 24.3605466055 VSMLS
39 0 skinc4434_12_000147 874 24.3563701485 VSMLS
39 0 webmd4945_12_001656 875 24.3541198366 VSMLS
39 0 skinc4435_12_000013 876 24.3532066588 VSMLS
39 0 skinc4434_12_000987 877 24.3523823197 VSMLS
39 0 webmd4945_12_000980 878 24.3502049383 VSMLS
39 0 webmd4945_12_001530 879 24.3488524586 VSMLS
39 0 skinc4434_12_000145 880 24.3395961332 VSMLS
39 0 skinc4435_12_000291 881 24.3389372833 VSMLS
39 0 skinc4434_12_001668 882 24.3383194255 VSMLS
39 0 webmd4945_12_001071 883 24.3375101178 VSMLS
39 0 natio3787_12_000628 884 24.3348637054 VSMLS
39 0 skinc4434_12_001375 885 24.3284715015 VSMLS
39 0 derma1075_12_001449 886 24.3256146071 VSMLS
39 0 webmd4945_12_000832 887 24.3148226757 VSMLS
39 0 webmd4945_12_001066 888 24.3148010192 VSMLS
39 0 webmd4945_12_001498 889 24.3103069191 VSMLS
39 0 webmd4945_12_001405 890 24.3079215155 VSMLS
39 0 natio3787_12_000076 891 24.3049797304 VSMLS
39 0 webmd4945_12_002001 892 24.297619483 VSMLS
39 0 walki1664_12_000179 893 24.2974943293 VSMLS
39 0 natio3787_12_000111 894 24.2855987395 VSMLS
39 0 skinc4434_12_000978 895 24.2846448073 VSMLS
39 0 skinc4434_12_002347 896 24.2832810701 VSMLS
39 0 baby-2032_12_000054 897 24.2789044853 VSMLS
39 0 skinc4434_12_000266 898 24.278292663 VSMLS
39 0 skinc4434_12_001679 899 24.2760639446 VSMLS
39 0 skinc4434_12_002368 900 24.268722801 VSMLS
39 0 skinc4434_12_000131 901 24.2627430135 VSMLS
39 0 skinc4434_12_001650 902 24.2543519049 VSMLS
39 0 skinc4434_12_000739 903 24.2534360968 VSMLS
39 0 derma1075_12_000921 904 24.2397105788 VSMLS
39 0 natio3787_12_000062 905 24.2350783584 VSMLS
39 0 webmd4945_12_001726 906 24.2328053015 VSMLS
39 0 webmd4945_12_001532 907 24.2315796428 VSMLS
39 0 skinc4435_12_000342 908 24.2280589551 VSMLS
39 0 pedia4004_12_000026 909 24.2277755938 VSMLS
39 0 skinc4434_12_001028 910 24.2219647322 VSMLS
39 0 webmd4945_12_000915 911 24.2190321344 VSMLS
39 0 webmd4945_12_000016 912 24.2151358244 VSMLS
39 0 natio3787_12_000551 913 24.2148381901 VSMLS
39 0 webmd4945_12_000017 914 24.2078188653 VSMLS
39 0 skinc4435_12_000037 915 24.2035651919 VSMLS
39 0 webmd4945_12_001548 916 24.2003936957 VSMLS
39 0 natio3787_12_000539 917 24.1909883874 VSMLS
39 0 skinc4435_12_000339 918 24.1897169258 VSMLS
39 0 webmd4945_12_001724 919 24.1862256745 VSMLS
39 0 skinc4434_12_000782 920 24.184945369 VSMLS
39 0 webmd4945_12_001747 921 24.1849375235 VSMLS
39 0 virtu4909_12_001516 922 24.1829210826 VSMLS
39 0 webmd4945_12_001418 923 24.1797825623 VSMLS
39 0 webmd4945_12_000014 924 24.1755620874 VSMLS
39 0 babyc2035_12_001283 925 24.1669625809 VSMLS
39 0 skinc4434_12_002384 926 24.1640434169 VSMLS
39 0 skinc4434_12_002029 927 24.1624406696 VSMLS
39 0 webmd4945_12_001497 928 24.1566446088 VSMLS
39 0 webmd4945_12_001081 929 24.1500970384 VSMLS
39 0 webmd4945_12_001739 930 24.1449200042 VSMLS
39 0 webmd4945_12_001535 931 24.1421955951 VSMLS
39 0 skinc4434_12_000345 932 24.1369726362 VSMLS
39 0 skinc4434_12_000149 933 24.1324508243 VSMLS
39 0 skinc4434_12_002431 934 24.1312868493 VSMLS
39 0 natio3787_12_000884 935 24.1311447928 VSMLS
39 0 skinc4434_12_000041 936 24.1302227238 VSMLS
39 0 webmd4945_12_001536 937 24.1292697733 VSMLS
39 0 sport1590_12_001152 938 24.1287740453 VSMLS
39 0 psori1504_12_000106 939 24.1287646198 VSMLS
39 0 skinc4435_12_000350 940 24.1253510424 VSMLS
39 0 skinc4434_12_000153 941 24.1086913417 VSMLS
39 0 pedia1457_12_000458 942 24.1004014926 VSMLS
39 0 pedia1457_12_000333 943 24.1004014926 VSMLS
39 0 pedia1457_12_000260 944 24.1004014926 VSMLS
39 0 webmd4945_12_001741 945 24.0974600334 VSMLS
39 0 natio3787_12_000537 946 24.0835370704 VSMLS
39 0 webmd4945_12_002000 947 24.0829584369 VSMLS
39 0 skinc4434_12_000134 948 24.0809326628 VSMLS
39 0 natio3787_12_000264 949 24.0791494032 VSMLS
39 0 skinc4434_12_001123 950 24.0780152144 VSMLS
39 0 skinc4434_12_000925 951 24.0767101619 VSMLS
39 0 webmd4945_12_001722 952 24.0745283611 VSMLS
39 0 webmd4945_12_001723 953 24.0678517404 VSMLS
39 0 webmd4945_12_000019 954 24.0670803804 VSMLS
39 0 webmd4945_12_001725 955 24.0661833247 VSMLS
39 0 skinc4434_12_002430 956 24.0603769742 VSMLS
39 0 vital4916_12_000844 957 24.0579727795 VSMLS
39 0 vital4916_12_000840 958 24.0577139055 VSMLS
39 0 webmd4945_12_000960 959 24.0562804371 VSMLS
39 0 webmd4945_12_001531 960 24.0488043389 VSMLS
39 0 skinc4434_12_001201 961 24.0367055996 VSMLS
39 0 webmd4945_12_002008 962 24.0155379424 VSMLS
39 0 natio3787_12_000191 963 24.0109644161 VSMLS
39 0 natio3787_12_000516 964 24.0072955674 VSMLS
39 0 skinc4434_12_002087 965 24.0067938058 VSMLS
39 0 natio3787_12_000151 966 23.9997575913 VSMLS
39 0 webmd4945_12_001079 967 23.9984612122 VSMLS
39 0 psori4158_12_000074 968 23.9958090355 VSMLS
39 0 vital4916_12_001130 969 23.9848135443 VSMLS
39 0 skinc4434_12_001082 970 23.98346223 VSMLS
39 0 famil2899_12_000620 971 23.980849771 VSMLS
39 0 famil2899_12_000264 972 23.9795390632 VSMLS
39 0 nhslo3844_12_005340 973 23.968648053 VSMLS
39 0 webmd4945_12_002380 974 23.9678983082 VSMLS
39 0 skinc4435_12_000341 975 23.9637356524 VSMLS
39 0 webmd4945_12_002378 976 23.9607987298 VSMLS
39 0 webmd4945_12_002374 977 23.9607987298 VSMLS
39 0 yourh5013_12_442911 978 23.9592761297 VSMLS
39 0 skinc4434_12_002434 979 23.9550430344 VSMLS
39 0 webmd4945_12_001728 980 23.9537141859 VSMLS
39 0 healt3117_12_000849 981 23.9528671705 VSMLS
39 0 vital4916_12_001129 982 23.9512096536 VSMLS
39 0 first1181_12_000033 983 23.9462407533 VSMLS
39 0 natio3787_12_000502 984 23.944700294 VSMLS
39 0 walki1664_12_000321 985 23.9408185506 VSMLS
39 0 derma1075_12_001229 986 23.9371196927 VSMLS
39 0 skinc4434_12_000432 987 23.9328390201 VSMLS
39 0 skinc4437_12_002427 988 23.9236109027 VSMLS
39 0 skinc4435_12_000198 989 23.9217462508 VSMLS
39 0 skinc4435_12_000470 990 23.9213110891 VSMLS
39 0 webmd4945_12_000412 991 23.8988432055 VSMLS
39 0 webmd4945_12_001987 992 23.8937005904 VSMLS
39 0 skinc4437_12_002110 993 23.8931875854 VSMLS
39 0 skinc4434_12_000316 994 23.8905020747 VSMLS
39 0 skinc4437_12_000932 995 23.8835254487 VSMLS
39 0 skinc4434_12_000346 996 23.87788531 VSMLS
39 0 skinc4434_12_000264 997 23.8747494105 VSMLS
39 0 skinc4434_12_000078 998 23.85546316 VSMLS
39 0 skinc4434_12_000309 999 23.8553878676 VSMLS
39 0 natio3787_12_000222 1000 23.8450334061 VSMLS
40 0 yourh5013_12_416879 1 34.6138936279 VSMLS
40 0 yourh5013_12_304234 2 34.6138936279 VSMLS
40 0 yourh5013_12_403668 3 34.6042745308 VSMLS
40 0 yourh5013_12_310460 4 34.5929059429 VSMLS
40 0 yourh5013_12_325833 5 34.5893105432 VSMLS
40 0 yourh5013_12_236760 6 34.5559533135 VSMLS
40 0 yourh5013_12_281665 7 34.4684277967 VSMLS
40 0 yourh5013_12_172844 8 34.3601673134 VSMLS
40 0 yourh5013_12_363235 9 33.8513298665 VSMLS
40 0 yourh5013_12_059359 10 32.9362396498 VSMLS
40 0 yourh5013_12_331585 11 31.5557068552 VSMLS
40 0 aller1868_12_000028 12 29.7626392698 VSMLS
40 0 aller1867_12_000082 13 29.7626392698 VSMLS
40 0 aller1868_12_000024 14 28.846083518 VSMLS
40 0 aller1867_12_000074 15 28.846083518 VSMLS
40 0 yourh5013_12_325897 16 26.6687758293 VSMLS
40 0 yourh5013_12_403365 17 26.6385488217 VSMLS
40 0 yourh5013_12_416742 18 26.5264248106 VSMLS
40 0 aller1868_12_000207 19 26.4910962779 VSMLS
40 0 aller1867_12_000094 20 26.4910962779 VSMLS
40 0 yourh5013_12_236962 21 26.4680800236 VSMLS
40 0 yourh5013_12_310877 22 26.4206561494 VSMLS
40 0 yourh5013_12_304076 23 26.3981040768 VSMLS
40 0 yourh5013_12_331773 24 26.1705323171 VSMLS
40 0 yourh5013_12_363063 25 25.9675244488 VSMLS
40 0 aller1868_12_000012 26 25.9293828462 VSMLS
40 0 aller1867_12_000032 27 25.9293828462 VSMLS
40 0 baby-2032_12_000194 28 25.6668538827 VSMLS
40 0 aller1868_12_000011 29 25.6346000554 VSMLS
40 0 aller1867_12_000031 30 25.6346000554 VSMLS
40 0 yourh5013_12_059266 31 25.4261995333 VSMLS
40 0 aller1867_12_000244 32 25.396276525 VSMLS
40 0 yourh5013_12_382277 33 25.166912614 VSMLS
40 0 yourh5013_12_281628 34 25.0494106249 VSMLS
40 0 yourh5013_12_416579 35 25.0152904113 VSMLS
40 0 yourh5013_12_304263 36 25.0152904113 VSMLS
40 0 yourh5013_12_403310 37 25.0000762261 VSMLS
40 0 yourh5013_12_310638 38 24.9978127366 VSMLS
40 0 aller1868_12_000043 39 24.988445256 VSMLS
