19 0 emedi2805_12_001551 649 10.9688027825 VSM
19 0 emedi2805_12_001463 650 10.9688027825 VSM
19 0 emedi2805_12_001461 651 10.9688027825 VSM
19 0 emedi2805_12_001345 652 10.9688027825 VSM
19 0 emedi2805_12_001305 653 10.9686876722 VSM
19 0 emedi2805_12_001256 654 10.9686876722 VSM
19 0 emedi2805_12_001246 655 10.9686876722 VSM
19 0 emedi2805_12_001211 656 10.9686876722 VSM
19 0 emedi2805_12_000281 657 10.9686876722 VSM
19 0 emedi2805_12_001004 658 10.9685725644 VSM
19 0 emedi2805_12_000983 659 10.9685725644 VSM
19 0 emedi2805_12_000980 660 10.9685725644 VSM
19 0 emedi2805_12_000965 661 10.9685725644 VSM
19 0 emedi2805_12_000927 662 10.9685725644 VSM
19 0 emedi2805_12_000908 663 10.9685725644 VSM
19 0 emedi2805_12_000898 664 10.9685725644 VSM
19 0 emedi2805_12_000896 665 10.9685725644 VSM
19 0 emedi2805_12_000887 666 10.9685725644 VSM
19 0 emedi2805_12_000855 667 10.9685725644 VSM
19 0 emedi2805_12_000825 668 10.9685725644 VSM
19 0 emedi2805_12_000790 669 10.9685725644 VSM
19 0 emedi2805_12_000777 670 10.9685725644 VSM
19 0 emedi2805_12_000747 671 10.9685725644 VSM
19 0 emedi2805_12_000678 672 10.9685725644 VSM
19 0 emedi2805_12_000620 673 10.9685725644 VSM
19 0 emedi2805_12_000429 674 10.9685725644 VSM
19 0 emedi2805_12_000415 675 10.9685725644 VSM
19 0 emedi2805_12_001680 676 10.9685725644 VSM
19 0 emedi2805_12_001617 677 10.9685725644 VSM
19 0 emedi2805_12_001597 678 10.9685725644 VSM
19 0 emedi2805_12_001573 679 10.9685725644 VSM
19 0 emedi2805_12_001544 680 10.9685725644 VSM
19 0 emedi2805_12_001529 681 10.9685725644 VSM
19 0 emedi2805_12_001508 682 10.9685725644 VSM
19 0 emedi2805_12_001505 683 10.9685725644 VSM
19 0 emedi2805_12_001482 684 10.9685725644 VSM
19 0 emedi2805_12_001315 685 10.9685725644 VSM
19 0 emedi2805_12_000961 686 10.9684574591 VSM
19 0 emedi2805_12_000871 687 10.9684574591 VSM
19 0 emedi2805_12_000860 688 10.9684574591 VSM
19 0 emedi2805_12_000823 689 10.9684574591 VSM
19 0 emedi2805_12_000682 690 10.9684574591 VSM
19 0 emedi2805_12_000237 691 10.9684574591 VSM
19 0 emedi2805_12_001661 692 10.9684574591 VSM
19 0 emedi2805_12_001594 693 10.9684574591 VSM
19 0 emedi2805_12_001539 694 10.9684574591 VSM
19 0 emedi2805_12_001438 695 10.9684574591 VSM
19 0 emedi2805_12_001412 696 10.9684574591 VSM
19 0 emedi2805_12_000228 697 10.9683423563 VSM
19 0 emedi2805_12_001207 698 10.9683423563 VSM
19 0 emedi2805_12_000325 699 10.9683423563 VSM
19 0 emedi2805_12_000202 700 10.9683423563 VSM
19 0 emedi2805_12_001747 701 10.9683423563 VSM
19 0 emedi2805_12_001714 702 10.9683423563 VSM
19 0 emedi2805_12_001624 703 10.9683423563 VSM
19 0 emedi2805_12_001575 704 10.9683423563 VSM
19 0 emedi2805_12_001556 705 10.9683423563 VSM
19 0 emedi2805_12_001431 706 10.9683423563 VSM
19 0 emedi2805_12_001422 707 10.9683423563 VSM
19 0 emedi2805_12_001303 708 10.9682272559 VSM
19 0 emedi2805_12_001002 709 10.9682272559 VSM
19 0 emedi2805_12_000996 710 10.9682272559 VSM
19 0 emedi2805_12_000899 711 10.9682272559 VSM
19 0 emedi2805_12_000882 712 10.9682272559 VSM
19 0 emedi2805_12_000875 713 10.9682272559 VSM
19 0 emedi2805_12_000866 714 10.9682272559 VSM
19 0 emedi2805_12_000861 715 10.9682272559 VSM
19 0 emedi2805_12_000843 716 10.9682272559 VSM
19 0 emedi2805_12_000787 717 10.9682272559 VSM
19 0 emedi2805_12_000783 718 10.9682272559 VSM
19 0 emedi2805_12_000768 719 10.9682272559 VSM
19 0 emedi2805_12_000746 720 10.9682272559 VSM
19 0 emedi2805_12_000740 721 10.9682272559 VSM
19 0 emedi2805_12_000514 722 10.9682272559 VSM
19 0 emedi2805_12_000673 723 10.9682272559 VSM
19 0 emedi2805_12_000174 724 10.9682272559 VSM
19 0 emedi2805_12_001689 725 10.9682272559 VSM
19 0 emedi2805_12_001676 726 10.9682272559 VSM
19 0 emedi2805_12_001558 727 10.9682272559 VSM
19 0 emedi2805_12_001278 728 10.968112158 VSM
19 0 emedi2805_12_001216 729 10.968112158 VSM
19 0 emedi2805_12_000929 730 10.968112158 VSM
19 0 emedi2805_12_000805 731 10.968112158 VSM
19 0 emedi2805_12_000773 732 10.968112158 VSM
19 0 emedi2805_12_000732 733 10.968112158 VSM
19 0 emedi2805_12_000560 734 10.968112158 VSM
19 0 emedi2805_12_000502 735 10.968112158 VSM
19 0 emedi2805_12_000449 736 10.968112158 VSM
19 0 emedi2805_12_000432 737 10.968112158 VSM
19 0 emedi2805_12_000386 738 10.968112158 VSM
19 0 emedi2805_12_000231 739 10.968112158 VSM
19 0 emedi2805_12_000213 740 10.968112158 VSM
19 0 emedi2805_12_000178 741 10.968112158 VSM
19 0 emedi2805_12_000170 742 10.968112158 VSM
19 0 emedi2805_12_001745 743 10.968112158 VSM
19 0 emedi2805_12_001742 744 10.968112158 VSM
19 0 emedi2805_12_001741 745 10.968112158 VSM
19 0 emedi2805_12_001684 746 10.968112158 VSM
19 0 emedi2805_12_001679 747 10.968112158 VSM
19 0 emedi2805_12_001670 748 10.968112158 VSM
19 0 emedi2805_12_001630 749 10.968112158 VSM
19 0 emedi2805_12_001627 750 10.968112158 VSM
19 0 emedi2805_12_001602 751 10.968112158 VSM
19 0 emedi2805_12_001601 752 10.968112158 VSM
19 0 emedi2805_12_001588 753 10.968112158 VSM
19 0 emedi2805_12_001567 754 10.968112158 VSM
19 0 emedi2805_12_001546 755 10.968112158 VSM
19 0 emedi2805_12_001533 756 10.968112158 VSM
19 0 emedi2805_12_001532 757 10.968112158 VSM
19 0 emedi2805_12_001524 758 10.968112158 VSM
19 0 emedi2805_12_001506 759 10.968112158 VSM
19 0 emedi2805_12_001471 760 10.968112158 VSM
19 0 emedi2805_12_001418 761 10.968112158 VSM
19 0 emedi2805_12_001357 762 10.968112158 VSM
19 0 emedi2805_12_001340 763 10.968112158 VSM
19 0 emedi2805_12_001199 764 10.9679970626 VSM
19 0 emedi2805_12_001143 765 10.9679970626 VSM
19 0 emedi2805_12_000662 766 10.9679970626 VSM
19 0 emedi2805_12_000642 767 10.9679970626 VSM
19 0 emedi2805_12_000538 768 10.9679970626 VSM
19 0 emedi2805_12_001557 769 10.9679970626 VSM
19 0 emedi2805_12_001481 770 10.9679970626 VSM
19 0 emedi2805_12_001470 771 10.9679970626 VSM
19 0 emedi2805_12_001460 772 10.9679970626 VSM
19 0 emedi2805_12_001347 773 10.9679970626 VSM
19 0 emedi2805_12_001302 774 10.9678819697 VSM
19 0 emedi2805_12_000989 775 10.9678819697 VSM
19 0 emedi2805_12_000973 776 10.9678819697 VSM
19 0 emedi2805_12_000943 777 10.9678819697 VSM
19 0 emedi2805_12_000930 778 10.9678819697 VSM
19 0 emedi2805_12_000820 779 10.9678819697 VSM
19 0 emedi2805_12_000781 780 10.9678819697 VSM
19 0 emedi2805_12_000769 781 10.9678819697 VSM
19 0 emedi2805_12_000751 782 10.9678819697 VSM
19 0 emedi2805_12_000741 783 10.9678819697 VSM
19 0 emedi2805_12_000647 784 10.9678819697 VSM
19 0 emedi2805_12_000539 785 10.9678819697 VSM
19 0 emedi2805_12_000513 786 10.9678819697 VSM
19 0 emedi2805_12_000400 787 10.9678819697 VSM
19 0 emedi2805_12_000343 788 10.9678819697 VSM
19 0 emedi2805_12_000328 789 10.9678819697 VSM
19 0 emedi2805_12_000309 790 10.9678819697 VSM
19 0 emedi2805_12_000266 791 10.9678819697 VSM
19 0 emedi2805_12_000203 792 10.9678819697 VSM
19 0 emedi2805_12_000196 793 10.9678819697 VSM
19 0 emedi2805_12_000171 794 10.9678819697 VSM
19 0 emedi2805_12_001739 795 10.9678819697 VSM
19 0 emedi2805_12_000368 796 10.9678819697 VSM
19 0 emedi2805_12_001721 797 10.9678819697 VSM
19 0 emedi2805_12_001668 798 10.9678819697 VSM
19 0 emedi2805_12_001645 799 10.9678819697 VSM
19 0 emedi2805_12_001615 800 10.9678819697 VSM
19 0 emedi2805_12_001612 801 10.9678819697 VSM
19 0 emedi2805_12_001611 802 10.9678819697 VSM
19 0 emedi2805_12_001610 803 10.9678819697 VSM
19 0 emedi2805_12_001577 804 10.9678819697 VSM
19 0 emedi2805_12_001512 805 10.9678819697 VSM
19 0 emedi2805_12_001510 806 10.9678819697 VSM
19 0 emedi2805_12_001473 807 10.9678819697 VSM
19 0 emedi2805_12_001454 808 10.9678819697 VSM
19 0 emedi2805_12_001362 809 10.9678819697 VSM
19 0 emedi2805_12_000822 810 10.9677668793 VSM
19 0 emedi2805_12_000719 811 10.9677668793 VSM
19 0 emedi2805_12_000523 812 10.9677668793 VSM
19 0 emedi2805_12_000516 813 10.9677668793 VSM
19 0 emedi2805_12_000506 814 10.9677668793 VSM
19 0 emedi2805_12_000238 815 10.9677668793 VSM
19 0 emedi2805_12_001743 816 10.9677668793 VSM
19 0 emedi2805_12_001696 817 10.9677668793 VSM
19 0 emedi2805_12_001632 818 10.9677668793 VSM
19 0 emedi2805_12_001547 819 10.9677668793 VSM
19 0 emedi2805_12_000921 820 10.9676517913 VSM
19 0 emedi2805_12_000738 821 10.9676517913 VSM
19 0 emedi2805_12_000321 822 10.9676517913 VSM
19 0 emedi2805_12_000275 823 10.9676517913 VSM
19 0 emedi2805_12_000214 824 10.9676517913 VSM
19 0 emedi2805_12_001706 825 10.9676517913 VSM
19 0 emedi2805_12_001697 826 10.9676517913 VSM
19 0 emedi2805_12_001582 827 10.9676517913 VSM
19 0 emedi2805_12_001467 828 10.9676517913 VSM
19 0 emedi2805_12_001285 829 10.9675367059 VSM
19 0 emedi2805_12_000923 830 10.9675367059 VSM
19 0 emedi2805_12_000917 831 10.9675367059 VSM
19 0 emedi2805_12_000877 832 10.9675367059 VSM
19 0 emedi2805_12_000748 833 10.9675367059 VSM
19 0 emedi2805_12_000703 834 10.9675367059 VSM
19 0 emedi2805_12_000633 835 10.9675367059 VSM
19 0 emedi2805_12_000306 836 10.9675367059 VSM
19 0 emedi2805_12_001685 837 10.9675367059 VSM
19 0 emedi2805_12_001338 838 10.9675367059 VSM
19 0 emedi2805_12_001293 839 10.9674216229 VSM
19 0 emedi2805_12_001128 840 10.9674216229 VSM
19 0 emedi2805_12_001121 841 10.9674216229 VSM
19 0 emedi2805_12_000951 842 10.9674216229 VSM
19 0 emedi2805_12_000940 843 10.9674216229 VSM
19 0 emedi2805_12_000922 844 10.9674216229 VSM
19 0 emedi2805_12_000863 845 10.9674216229 VSM
19 0 emedi2805_12_000824 846 10.9674216229 VSM
19 0 emedi2805_12_000803 847 10.9674216229 VSM
19 0 emedi2805_12_000754 848 10.9674216229 VSM
19 0 emedi2805_12_000726 849 10.9674216229 VSM
19 0 emedi2805_12_000700 850 10.9674216229 VSM
19 0 emedi2805_12_000625 851 10.9674216229 VSM
19 0 emedi2805_12_000532 852 10.9674216229 VSM
19 0 emedi2805_12_000526 853 10.9674216229 VSM
19 0 emedi2805_12_000520 854 10.9674216229 VSM
19 0 emedi2805_12_000493 855 10.9674216229 VSM
19 0 emedi2805_12_000484 856 10.9674216229 VSM
19 0 emedi2805_12_000470 857 10.9674216229 VSM
19 0 emedi2805_12_000463 858 10.9674216229 VSM
19 0 emedi2805_12_000448 859 10.9674216229 VSM
19 0 emedi2805_12_000431 860 10.9674216229 VSM
19 0 emedi2805_12_000407 861 10.9674216229 VSM
19 0 emedi2805_12_000398 862 10.9674216229 VSM
19 0 emedi2805_12_000338 863 10.9674216229 VSM
19 0 emedi2805_12_000320 864 10.9674216229 VSM
19 0 emedi2805_12_000289 865 10.9674216229 VSM
19 0 emedi2805_12_000276 866 10.9674216229 VSM
19 0 emedi2805_12_000182 867 10.9674216229 VSM
19 0 emedi2805_12_001729 868 10.9674216229 VSM
19 0 emedi2805_12_001678 869 10.9674216229 VSM
19 0 emedi2805_12_001666 870 10.9674216229 VSM
19 0 emedi2805_12_001651 871 10.9674216229 VSM
19 0 emedi2805_12_001629 872 10.9674216229 VSM
19 0 emedi2805_12_001523 873 10.9674216229 VSM
19 0 emedi2805_12_001519 874 10.9674216229 VSM
19 0 emedi2805_12_001509 875 10.9674216229 VSM
19 0 emedi2805_12_001492 876 10.9674216229 VSM
19 0 emedi2805_12_001486 877 10.9674216229 VSM
19 0 emedi2805_12_001485 878 10.9674216229 VSM
19 0 emedi2805_12_001479 879 10.9674216229 VSM
19 0 emedi2805_12_001475 880 10.9674216229 VSM
19 0 emedi2805_12_001449 881 10.9674216229 VSM
19 0 emedi2805_12_001441 882 10.9674216229 VSM
19 0 emedi2805_12_000446 883 10.9674216229 VSM
19 0 emedi2805_12_001343 884 10.9674216229 VSM
19 0 emedi2805_12_001336 885 10.9674216229 VSM
19 0 emedi2805_12_001316 886 10.9674216229 VSM
19 0 emedi2805_12_001197 887 10.9673065424 VSM
19 0 emedi2805_12_001123 888 10.9673065424 VSM
19 0 emedi2805_12_000736 889 10.9673065424 VSM
19 0 emedi2805_12_000725 890 10.9673065424 VSM
19 0 emedi2805_12_000755 891 10.9673065424 VSM
19 0 emedi2805_12_001709 892 10.9673065424 VSM
19 0 emedi2805_12_001654 893 10.9673065424 VSM
19 0 emedi2805_12_001648 894 10.9673065424 VSM
19 0 emedi2805_12_001616 895 10.9673065424 VSM
19 0 emedi2805_12_001147 896 10.9671914644 VSM
19 0 emedi2805_12_001116 897 10.9671914644 VSM
19 0 emedi2805_12_000946 898 10.9671914644 VSM
19 0 emedi2805_12_000770 899 10.9671914644 VSM
19 0 emedi2805_12_000680 900 10.9671914644 VSM
19 0 emedi2805_12_000646 901 10.9671914644 VSM
19 0 emedi2805_12_000491 902 10.9671914644 VSM
19 0 emedi2805_12_000481 903 10.9671914644 VSM
19 0 emedi2805_12_000471 904 10.9671914644 VSM
19 0 emedi2805_12_000353 905 10.9671914644 VSM
19 0 emedi2805_12_000187 906 10.9671914644 VSM
19 0 emedi2805_12_000711 907 10.9671914644 VSM
19 0 emedi2805_12_001541 908 10.9671914644 VSM
19 0 emedi2805_12_001526 909 10.9671914644 VSM
19 0 emedi2805_12_001496 910 10.9671914644 VSM
19 0 emedi2805_12_001477 911 10.9671914644 VSM
19 0 emedi2805_12_001416 912 10.9671914644 VSM
19 0 emedi2805_12_000988 913 10.9671914644 VSM
19 0 emedi2805_12_000888 914 10.9670763888 VSM
19 0 emedi2805_12_000885 915 10.9670763888 VSM
19 0 emedi2805_12_000813 916 10.9670763888 VSM
19 0 emedi2805_12_000793 917 10.9670763888 VSM
19 0 emedi2805_12_000760 918 10.9670763888 VSM
19 0 emedi2805_12_000735 919 10.9670763888 VSM
19 0 emedi2805_12_000708 920 10.9670763888 VSM
19 0 emedi2805_12_000485 921 10.9670763888 VSM
19 0 emedi2805_12_000365 922 10.9670763888 VSM
19 0 emedi2805_12_000186 923 10.9670763888 VSM
19 0 emedi2805_12_001740 924 10.9670763888 VSM
19 0 emedi2805_12_001682 925 10.9670763888 VSM
19 0 emedi2805_12_001605 926 10.9670763888 VSM
19 0 emedi2805_12_001604 927 10.9670763888 VSM
19 0 emedi2805_12_001531 928 10.9670763888 VSM
19 0 emedi2805_12_001488 929 10.9670763888 VSM
19 0 emedi2805_12_001417 930 10.9670763888 VSM
19 0 emedi2805_12_000993 931 10.9669613158 VSM
19 0 emedi2805_12_000942 932 10.9669613158 VSM
19 0 emedi2805_12_000826 933 10.9669613158 VSM
19 0 emedi2805_12_000676 934 10.9669613158 VSM
19 0 emedi2805_12_000549 935 10.9669613158 VSM
19 0 emedi2805_12_000525 936 10.9669613158 VSM
19 0 emedi2805_12_000488 937 10.9669613158 VSM
19 0 emedi2805_12_000472 938 10.9669613158 VSM
19 0 emedi2805_12_000373 939 10.9669613158 VSM
19 0 emedi2805_12_000355 940 10.9669613158 VSM
19 0 emedi2805_12_000291 941 10.9669613158 VSM
19 0 emedi2805_12_000271 942 10.9669613158 VSM
19 0 emedi2805_12_000257 943 10.9669613158 VSM
19 0 emedi2805_12_000247 944 10.9669613158 VSM
19 0 emedi2805_12_000223 945 10.9669613158 VSM
19 0 emedi2805_12_000191 946 10.9669613158 VSM
19 0 emedi2805_12_000180 947 10.9669613158 VSM
19 0 emedi2805_12_000168 948 10.9669613158 VSM
19 0 emedi2805_12_001664 949 10.9669613158 VSM
19 0 emedi2805_12_001576 950 10.9669613158 VSM
19 0 emedi2805_12_001495 951 10.9669613158 VSM
19 0 emedi2805_12_001443 952 10.9669613158 VSM
19 0 emedi2805_12_001260 953 10.9668462452 VSM
19 0 emedi2805_12_001208 954 10.9668462452 VSM
19 0 emedi2805_12_001149 955 10.9668462452 VSM
19 0 emedi2805_12_000623 956 10.9668462452 VSM
19 0 emedi2805_12_000551 957 10.9668462452 VSM
19 0 emedi2805_12_000550 958 10.9668462452 VSM
19 0 emedi2805_12_000546 959 10.9668462452 VSM
19 0 emedi2805_12_000384 960 10.9668462452 VSM
19 0 emedi2805_12_000332 961 10.9668462452 VSM
19 0 emedi2805_12_000323 962 10.9668462452 VSM
19 0 emedi2805_12_000759 963 10.9668462452 VSM
19 0 emedi2805_12_000285 964 10.9668462452 VSM
19 0 emedi2805_12_000265 965 10.9668462452 VSM
19 0 emedi2805_12_000254 966 10.9668462452 VSM
19 0 emedi2805_12_000235 967 10.9668462452 VSM
19 0 emedi2805_12_000184 968 10.9668462452 VSM
19 0 emedi2805_12_000216 969 10.9668462452 VSM
19 0 emedi2805_12_001596 970 10.9668462452 VSM
19 0 emedi2805_12_001530 971 10.9668462452 VSM
19 0 emedi2805_12_001187 972 10.9667311771 VSM
19 0 emedi2805_12_000870 973 10.9667311771 VSM
19 0 emedi2805_12_000774 974 10.9667311771 VSM
19 0 emedi2805_12_000635 975 10.9667311771 VSM
19 0 emedi2805_12_000510 976 10.9667311771 VSM
19 0 emedi2805_12_000486 977 10.9667311771 VSM
19 0 emedi2805_12_000465 978 10.9667311771 VSM
19 0 emedi2805_12_000461 979 10.9667311771 VSM
19 0 emedi2805_12_000421 980 10.9667311771 VSM
19 0 emedi2805_12_000363 981 10.9667311771 VSM
19 0 emedi2805_12_000361 982 10.9667311771 VSM
19 0 emedi2805_12_000314 983 10.9667311771 VSM
19 0 emedi2805_12_000176 984 10.9667311771 VSM
19 0 emedi2805_12_001731 985 10.9667311771 VSM
19 0 emedi2805_12_001569 986 10.9667311771 VSM
19 0 emedi2805_12_000456 987 10.9667311771 VSM
19 0 emedi2805_12_001261 988 10.9666161115 VSM
19 0 emedi2805_12_000798 989 10.9666161115 VSM
19 0 emedi2805_12_001646 990 10.9666161115 VSM
19 0 emedi2805_12_001622 991 10.9666161115 VSM
19 0 emedi2805_12_001603 992 10.9666161115 VSM
19 0 emedi2805_12_001437 993 10.9666161115 VSM
19 0 emedi2805_12_001251 994 10.9665010484 VSM
19 0 emedi2805_12_001173 995 10.9665010484 VSM
19 0 emedi2805_12_001127 996 10.9665010484 VSM
19 0 emedi2805_12_000554 997 10.9665010484 VSM
19 0 emedi2805_12_000955 998 10.9665010484 VSM
19 0 emedi2805_12_000849 999 10.9665010484 VSM
19 0 emedi2805_12_000765 1000 10.9665010484 VSM
38 0 ds-he2715_12_000122 1 25.328616895 VSM
38 0 footh1185_12_000064 2 25.0568465828 VSM
38 0 heart3141_12_000151 3 23.1429088967 VSM
38 0 virtu4913_12_000459 4 23.1411477182 VSM
38 0 baby-2032_12_000232 5 22.8308035507 VSM
38 0 vital4916_12_001053 6 22.5949723336 VSM
38 0 psori4158_12_000005 7 22.3221190713 VSM
38 0 wiki.0842_12_000902 8 21.9979276821 VSM
38 0 healt3099_12_000225 9 21.982869131 VSM
38 0 skinc4434_12_002421 10 21.5759117757 VSM
38 0 skinc4434_12_002436 11 21.1258831051 VSM
38 0 skinc4434_12_002031 12 21.0011988176 VSM
38 0 derma1075_12_000841 13 20.9553653285 VSM
38 0 footh1185_12_000034 14 20.947286691 VSM
38 0 derma1075_12_001095 15 20.9441110989 VSM
38 0 derma1075_12_001346 16 20.9441110989 VSM
38 0 virtu4913_12_000996 17 20.76453928 VSM
38 0 fromy1190_12_001128 18 20.5459777898 VSM
38 0 uptod4830_12_031846 19 20.3997413502 VSM
38 0 uptod4830_12_002135 20 20.3997413502 VSM
38 0 every2870_12_006975 21 20.2122308553 VSM
38 0 healt3099_12_000313 22 20.081214027 VSM
38 0 fromy1190_12_001219 23 20.0293165015 VSM
38 0 virtu4909_12_000466 24 19.87953378 VSM
38 0 bette2098_12_000083 25 19.8405964622 VSM
38 0 nhslo3844_12_002889 26 19.6993119757 VSM
38 0 nhslo3844_12_002891 27 19.6159139614 VSM
38 0 infec1262_12_000027 28 19.5383898096 VSM
38 0 skinc4434_12_002418 29 19.4321235923 VSM
38 0 skinc4434_12_002030 30 19.367116958 VSM
38 0 virtu4909_12_000835 31 19.2872926901 VSM
38 0 nhslo3844_12_005574 32 19.2712087456 VSM
38 0 altme0929_12_000038 33 19.2031396521 VSM
38 0 nhslo3844_12_005569 34 19.1955164841 VSM
38 0 skinc4434_12_002016 35 19.1044235503 VSM
38 0 vital4916_12_000834 36 19.0929730439 VSM
38 0 vital4916_12_000879 37 19.0221907156 VSM
38 0 skinc4434_12_002003 38 18.977521316 VSM
38 0 skinc4435_12_000327 39 18.9332854671 VSM
38 0 virtu4913_12_000449 40 18.9240569565 VSM
38 0 fromy1190_12_001193 41 18.900029992 VSM
38 0 heart3138_12_000001 42 18.8048762314 VSM
38 0 mayoc3579_12_000808 43 18.7521262565 VSM
38 0 vital4916_12_001129 44 18.6884835225 VSM
38 0 psori4158_12_000037 45 18.677928033 VSM
38 0 skinc4437_12_000714 46 18.6608568631 VSM
38 0 nlm.n3868_12_001735 47 18.6547901131 VSM
38 0 nhslo3844_12_006540 48 18.5750573834 VSM
38 0 total4684_12_000878 49 18.5506908784 VSM
38 0 nhslo3844_12_006559 50 18.479845276 VSM
38 0 nhslo3844_12_006544 51 18.4629435871 VSM
38 0 skinc4434_12_001994 52 18.4480479797 VSM
38 0 fromy1190_12_002011 53 18.4168913764 VSM
38 0 fromy1190_12_000735 54 18.4150843129 VSM
38 0 nhslo3844_12_006554 55 18.4129665043 VSM
38 0 bupa.2183_12_000577 56 18.3935072714 VSM
38 0 bupa.2183_12_000571 57 18.3935072714 VSM
38 0 bupa.2183_12_000581 58 18.3879744887 VSM
38 0 psori1504_12_000109 59 18.3635018802 VSM
38 0 virtu4909_12_001018 60 18.3300893498 VSM
38 0 derma1075_12_000191 61 18.3261238159 VSM
38 0 derma1075_12_001448 62 18.2009306699 VSM
38 0 bupa.2183_12_000726 63 18.1836395446 VSM
38 0 bupa.2183_12_000708 64 18.1768496905 VSM
38 0 pedia1457_12_001437 65 18.1696239757 VSM
38 0 derma2524_12_000072 66 18.1525516182 VSM
38 0 fromy1190_12_000824 67 18.1221776421 VSM
38 0 skinc4434_12_002027 68 18.099293996 VSM
38 0 marsh3570_12_000743 69 18.0978248226 VSM
38 0 yourh5013_12_436076 70 18.0857065422 VSM
38 0 yourh5013_12_005850 71 18.0814459895 VSM
38 0 yourh5013_12_035597 72 18.0793165333 VSM
38 0 yourh5013_12_443139 73 18.0793165333 VSM
38 0 skinc4437_12_001786 74 17.9160568393 VSM
38 0 skinc4437_12_001902 75 17.9113407286 VSM
38 0 derma1075_12_001453 76 17.9081866914 VSM
38 0 bupa.2183_12_000697 77 17.8842623649 VSM
38 0 skinc4434_12_002023 78 17.866049582 VSM
38 0 bette2098_12_000010 79 17.7939929001 VSM
38 0 every2870_12_000512 80 17.75776759 VSM
38 0 iemil3241_12_000171 81 17.7201583188 VSM
38 0 skinc4435_12_000130 82 17.6723822826 VSM
38 0 vital4916_12_000167 83 17.650557301 VSM
38 0 derma2524_12_000036 84 17.5991116182 VSM
38 0 nhslo3844_12_012133 85 17.5925014598 VSM
38 0 derma2524_12_000030 86 17.5754791726 VSM
38 0 nhslo3844_12_012129 87 17.5378158154 VSM
38 0 natio3787_12_000566 88 17.5047359953 VSM
38 0 derma1075_12_000786 89 17.4994556449 VSM
38 0 infec1262_12_000060 90 17.4815598619 VSM
38 0 infec1262_12_000056 91 17.4815598619 VSM
38 0 skinc4434_12_002423 92 17.3146944837 VSM
38 0 carin2256_12_000049 93 17.3109554948 VSM
38 0 skinc4434_12_001989 94 17.2110696082 VSM
38 0 daily0837_12_006993 95 17.2011401322 VSM
38 0 famil2899_12_000366 96 17.1979824307 VSM
38 0 skinc4434_12_001983 97 17.1301532382 VSM
38 0 nhslo3844_12_004955 98 17.1135690468 VSM
38 0 famil2899_12_000739 99 17.1101810016 VSM
38 0 allin1875_12_000110 100 17.0846515166 VSM
38 0 nhslo3844_12_004951 101 17.0437388485 VSM
38 0 nhslo3844_12_004864 102 17.0437388485 VSM
38 0 chkd.2351_12_001153 103 17.0338543704 VSM
38 0 skinc4437_12_001622 104 17.0125492962 VSM
38 0 skinc4437_12_001585 105 17.0083139632 VSM
38 0 mayoc3579_12_030916 106 16.950101051 VSM
38 0 skinc4434_12_002427 107 16.9271405929 VSM
38 0 natio3787_12_000570 108 16.9264508161 VSM
38 0 every2870_12_000305 109 16.921001216 VSM
