52 0 denti1071_12_000089 99 23.000897018 VSMLS100
52 0 denti1071_12_000390 100 22.9994357315 VSMLS100
52 0 denti1071_12_000590 101 22.9801590998 VSMLS100
52 0 denti1071_12_000620 102 22.9608833771 VSMLS100
52 0 denti1071_12_000584 103 22.9608833771 VSMLS100
52 0 denti1071_12_000225 104 22.9549646901 VSMLS100
52 0 denti1071_12_000308 105 22.9420580132 VSMLS100
52 0 denti1071_12_000229 106 22.9379314269 VSMLS100
52 0 denti1071_12_000106 107 22.9338584593 VSMLS100
52 0 denti1071_12_000554 108 22.9332465658 VSMLS100
52 0 denti1071_12_000177 109 22.882172678 VSMLS100
52 0 denti1071_12_000228 110 22.863366831 VSMLS100
52 0 denti1071_12_000084 111 22.8376199681 VSMLS100
52 0 healt3090_12_002045 112 22.8033133018 VSMLS100
52 0 denti1071_12_000440 113 22.7902175528 VSMLS100
52 0 denti1071_12_000073 114 22.7878756264 VSMLS100
52 0 denti1071_12_000319 115 22.7812663244 VSMLS100
52 0 denti1071_12_000214 116 22.7812663244 VSMLS100
52 0 denti1071_12_000285 117 22.7095187523 VSMLS100
52 0 denti1071_12_000222 118 22.7095187523 VSMLS100
52 0 denti1071_12_000192 119 22.6807014247 VSMLS100
52 0 denti1071_12_000036 120 22.6696025652 VSMLS100
52 0 denti1071_12_000436 121 22.6447859728 VSMLS100
52 0 denti1071_12_000636 122 22.6084016872 VSMLS100
52 0 denti1071_12_000581 123 22.6084016872 VSMLS100
52 0 denti1071_12_000534 124 22.5769167311 VSMLS100
52 0 denti1071_12_000591 125 22.5673247269 VSMLS100
52 0 denti1071_12_000204 126 22.5613086322 VSMLS100
52 0 denti1071_12_000613 127 22.5308575332 VSMLS100
52 0 denti1071_12_000386 128 22.5160261564 VSMLS100
52 0 denti1071_12_000120 129 22.5065359772 VSMLS100
52 0 denti1071_12_000532 130 22.505447946 VSMLS100
52 0 denti1071_12_000007 131 22.4998015821 VSMLS100
52 0 denti1071_12_000016 132 22.4979080698 VSMLS100
52 0 denti1071_12_000605 133 22.4765875555 VSMLS100
52 0 denti1071_12_000198 134 22.4543802243 VSMLS100
52 0 denti1071_12_000278 135 22.4514434009 VSMLS100
52 0 denti1071_12_000611 136 22.451204085 VSMLS100
52 0 denti1071_12_000647 137 22.4370089113 VSMLS100
52 0 denti1071_12_000187 138 22.423796383 VSMLS100
52 0 denti1071_12_000320 139 22.4115803932 VSMLS100
52 0 denti1071_12_000018 140 22.4115803932 VSMLS100
52 0 denti1071_12_000014 141 22.4115803932 VSMLS100
52 0 denti1071_12_000131 142 22.4083662705 VSMLS100
52 0 denti1071_12_000298 143 22.3719153263 VSMLS100
52 0 denti1071_12_000338 144 22.3696348872 VSMLS100
52 0 denti1071_12_000216 145 22.3696348872 VSMLS100
52 0 denti1071_12_000090 146 22.3592689866 VSMLS100
52 0 denti1071_12_000544 147 22.3569615849 VSMLS100
52 0 denti1071_12_000040 148 22.3561099602 VSMLS100
52 0 denti1071_12_000122 149 22.2914600065 VSMLS100
52 0 denti1071_12_000474 150 22.2607431399 VSMLS100
52 0 denti1071_12_000110 151 22.2484051748 VSMLS100
52 0 denti1071_12_000150 152 22.2452937795 VSMLS100
52 0 quits1518_12_000011 153 22.2374381377 VSMLS100
52 0 denti1071_12_000515 154 22.21563462 VSMLS100
52 0 denti1071_12_000570 155 22.2113973345 VSMLS100
52 0 denti1071_12_000589 156 22.2066210381 VSMLS100
52 0 healt3090_12_000928 157 22.2025701626 VSMLS100
52 0 denti1071_12_000664 158 22.1763466651 VSMLS100
52 0 denti1071_12_000166 159 22.1650683959 VSMLS100
52 0 denti1071_12_000540 160 22.1514665821 VSMLS100
52 0 denti1071_12_000181 161 22.1372283738 VSMLS100
52 0 denti1071_12_000146 162 22.0870291396 VSMLS100
52 0 denti1071_12_000476 163 22.0630257924 VSMLS100
52 0 denti1071_12_000175 164 22.0402891103 VSMLS100
52 0 denti1071_12_000342 165 22.0311768032 VSMLS100
52 0 denti1071_12_000520 166 22.0177787894 VSMLS100
52 0 denti1071_12_000607 167 21.9827250805 VSMLS100
52 0 denti1071_12_000606 168 21.9744083301 VSMLS100
52 0 denti1071_12_000571 169 21.9538072953 VSMLS100
52 0 denti1071_12_000628 170 21.9386071443 VSMLS100
52 0 denti1071_12_000599 171 21.9197323301 VSMLS100
52 0 denti1071_12_000382 172 21.8903453244 VSMLS100
52 0 denti1071_12_000501 173 21.8891071848 VSMLS100
52 0 denti1071_12_000072 174 21.8848988625 VSMLS100
52 0 denti1071_12_000132 175 21.8668067332 VSMLS100
52 0 healt3090_12_001637 176 21.8530236924 VSMLS100
52 0 denti1071_12_000552 177 21.8525634337 VSMLS100
52 0 denti1071_12_000583 178 21.8498148446 VSMLS100
52 0 denti1071_12_000176 179 21.8458497435 VSMLS100
52 0 denti1071_12_000455 180 21.8319615665 VSMLS100
52 0 denti1071_12_000509 181 21.8197646348 VSMLS100
52 0 denti1071_12_000060 182 21.8154637005 VSMLS100
52 0 denti1071_12_000403 183 21.8058990171 VSMLS100
52 0 denti1071_12_000037 184 21.7943860179 VSMLS100
52 0 denti1071_12_000180 185 21.7913812988 VSMLS100
52 0 denti1071_12_000388 186 21.7905643828 VSMLS100
52 0 denti1071_12_000197 187 21.7734967871 VSMLS100
52 0 denti1071_12_000279 188 21.7618079755 VSMLS100
52 0 denti1071_12_000292 189 21.7594440594 VSMLS100
52 0 denti1071_12_000052 190 21.7594440594 VSMLS100
52 0 denti1071_12_000378 191 21.7580251008 VSMLS100
52 0 denti1071_12_000063 192 21.7580251008 VSMLS100
52 0 denti1071_12_000013 193 21.7580251008 VSMLS100
52 0 stead4562_12_000313 194 21.7322884101 VSMLS100
52 0 denti1071_12_000286 195 21.7287542094 VSMLS100
52 0 denti1071_12_000108 196 21.6743430602 VSMLS100
52 0 denti1071_12_000420 197 21.6481594556 VSMLS100
52 0 denti1071_12_000107 198 21.6456472808 VSMLS100
52 0 denti1071_12_000309 199 21.6370706699 VSMLS100
52 0 denti1071_12_000210 200 21.6346527751 VSMLS100
52 0 denti1071_12_000025 201 21.6338389197 VSMLS100
52 0 denti1071_12_000124 202 21.6294343677 VSMLS100
52 0 denti1071_12_000207 203 21.6273185709 VSMLS100
52 0 denti1071_12_000144 204 21.5771657315 VSMLS100
52 0 denti1071_12_000602 205 21.5632737205 VSMLS100
52 0 denti1071_12_000379 206 21.5553821049 VSMLS100
52 0 denti1071_12_000491 207 21.5357206921 VSMLS100
52 0 denti1071_12_000441 208 21.5357206921 VSMLS100
52 0 denti1071_12_000604 209 21.4683264135 VSMLS100
52 0 denti1071_12_000100 210 21.4636718767 VSMLS100
52 0 denti1071_12_000603 211 21.4559200738 VSMLS100
52 0 healt3090_12_001734 212 21.4400382233 VSMLS100
52 0 denti1071_12_000163 213 21.439072241 VSMLS100
52 0 denti1071_12_000151 214 21.4271660135 VSMLS100
52 0 denti1071_12_000083 215 21.4223386717 VSMLS100
52 0 denti1071_12_000094 216 21.3689236995 VSMLS100
52 0 denti1071_12_000183 217 21.3644929137 VSMLS100
52 0 denti1071_12_000021 218 21.3607821075 VSMLS100
52 0 denti1071_12_000075 219 21.2952098118 VSMLS100
52 0 healt3090_12_000719 220 21.2850997989 VSMLS100
52 0 denti1071_12_000081 221 21.2827404708 VSMLS100
52 0 denti1071_12_000614 222 21.2358810189 VSMLS100
52 0 denti1071_12_000506 223 21.1971202924 VSMLS100
52 0 denti1071_12_000423 224 21.1971202924 VSMLS100
52 0 denti1071_12_000438 225 21.1628161915 VSMLS100
52 0 denti1071_12_000203 226 21.1405504653 VSMLS100
52 0 daily0837_12_036997 227 21.1157914812 VSMLS100
52 0 denti1071_12_000032 228 21.1063265312 VSMLS100
52 0 daily0837_12_036646 229 21.0792741255 VSMLS100
52 0 denti1071_12_000205 230 21.0386691587 VSMLS100
52 0 healt3090_12_002038 231 21.0323269192 VSMLS100
52 0 denti1071_12_000067 232 21.0234610613 VSMLS100
52 0 denti1071_12_000026 233 21.0111231209 VSMLS100
52 0 denti1071_12_000130 234 20.8749039688 VSMLS100
52 0 daily0837_12_013423 235 20.8715846557 VSMLS100
52 0 denti1071_12_000398 236 20.8473832099 VSMLS100
52 0 denti1071_12_000272 237 20.8473832099 VSMLS100
52 0 wiki.0842_12_007157 238 20.8366820222 VSMLS100
52 0 denti1071_12_000408 239 20.8327348859 VSMLS100
52 0 denti1071_12_000637 240 20.8237640438 VSMLS100
52 0 healt3090_12_002447 241 20.7991013627 VSMLS100
52 0 denti1071_12_000291 242 20.7612051254 VSMLS100
52 0 denti1071_12_000333 243 20.7447629453 VSMLS100
52 0 denti1071_12_000304 244 20.7260549553 VSMLS100
52 0 denti1071_12_000454 245 20.7186675135 VSMLS100
52 0 denti1071_12_000450 246 20.7177881438 VSMLS100
52 0 denti1071_12_000457 247 20.7173888795 VSMLS100
52 0 denti1071_12_000456 248 20.7169089506 VSMLS100
52 0 denti1071_12_000453 249 20.7129894807 VSMLS100
52 0 denti1071_12_000451 250 20.7112309562 VSMLS100
52 0 denti1071_12_000017 251 20.7046543444 VSMLS100
52 0 denti1071_12_000463 252 20.6891548221 VSMLS100
52 0 daily0837_12_030214 253 20.6763104991 VSMLS100
52 0 daily0837_12_035277 254 20.6510523704 VSMLS100
52 0 healt3090_12_000180 255 20.6279400779 VSMLS100
52 0 denti1071_12_000626 256 20.6207414964 VSMLS100
52 0 denti1071_12_000058 257 20.6175989258 VSMLS100
52 0 healt3090_12_000349 258 20.598816746 VSMLS100
52 0 daily0837_12_004550 259 20.5862225052 VSMLS100
52 0 mlmwa3722_12_000018 260 20.5803562767 VSMLS100
52 0 denti1071_12_000227 261 20.558440841 VSMLS100
52 0 denti1071_12_000458 262 20.5343937456 VSMLS100
52 0 denti1071_12_000533 263 20.5263400051 VSMLS100
52 0 denti1071_12_000296 264 20.523377063 VSMLS100
52 0 healt3090_12_000283 265 20.5106825457 VSMLS100
52 0 denti1071_12_000541 266 20.4812130341 VSMLS100
52 0 denti1071_12_000033 267 20.4772963789 VSMLS100
52 0 denti1071_12_000567 268 20.4674625374 VSMLS100
52 0 denti1071_12_000199 269 20.4642877517 VSMLS100
52 0 healt3090_12_000968 270 20.4597920577 VSMLS100
52 0 denti1071_12_000193 271 20.4505292187 VSMLS100
52 0 denti1071_12_000557 272 20.4358982701 VSMLS100
52 0 denti1071_12_000547 273 20.4318362587 VSMLS100
52 0 denti1071_12_000653 274 20.3995994102 VSMLS100
52 0 denti1071_12_000010 275 20.3978257842 VSMLS100
52 0 denti1071_12_000551 276 20.3791239605 VSMLS100
52 0 denti1071_12_000051 277 20.3676379631 VSMLS100
52 0 healt3090_12_001578 278 20.3451663159 VSMLS100
52 0 denti1071_12_000310 279 20.3272457919 VSMLS100
52 0 denti1071_12_000550 280 20.2434679018 VSMLS100
52 0 denti1071_12_000526 281 20.2279338835 VSMLS100
52 0 denti1071_12_000627 282 20.2128392156 VSMLS100
52 0 denti1071_12_000049 283 20.2044080053 VSMLS100
52 0 denti1071_12_000615 284 20.1931232398 VSMLS100
52 0 healt3090_12_002465 285 20.1743167829 VSMLS100
52 0 denti1071_12_000495 286 20.172552393 VSMLS100
52 0 denti1071_12_000153 287 20.1709806066 VSMLS100
52 0 denti1071_12_000069 288 20.1687468427 VSMLS100
52 0 healt3090_12_002025 289 20.1440492989 VSMLS100
52 0 healt3090_12_002043 290 20.1113029671 VSMLS100
52 0 healt3090_12_001984 291 20.1088582658 VSMLS100
52 0 nhslo3844_12_006646 292 20.1034126244 VSMLS100
52 0 denti1071_12_000147 293 20.1015675107 VSMLS100
52 0 nhslo3844_12_006643 294 20.0621931063 VSMLS100
52 0 allin1875_12_000134 295 20.0500442228 VSMLS100
52 0 marsh3570_12_001451 296 20.0481690031 VSMLS100
52 0 marsh3570_12_001343 297 20.0481690031 VSMLS100
52 0 uww.e4868_12_001085 298 20.039819776 VSMLS100
52 0 denti1071_12_000564 299 20.0323893762 VSMLS100
52 0 denti1071_12_000496 300 20.0323893762 VSMLS100
52 0 healt3090_12_001582 301 19.9782887958 VSMLS100
52 0 denti1071_12_000432 302 19.9543871274 VSMLS100
52 0 skinc4434_12_000357 303 19.939494171 VSMLS100
52 0 daily0837_12_039254 304 19.9370412776 VSMLS100
52 0 denti1071_12_000008 305 19.926818864 VSMLS100
52 0 denti1071_12_000112 306 19.9208002352 VSMLS100
52 0 healt3090_12_000636 307 19.9169485222 VSMLS100
52 0 daily0837_12_009425 308 19.9046572298 VSMLS100
52 0 denti1071_12_000128 309 19.8077353636 VSMLS100
52 0 healt3090_12_002710 310 19.7319478588 VSMLS100
52 0 clini0836_12_013306 311 19.6929699514 VSMLS100
52 0 denti1071_12_000145 312 19.6167317566 VSMLS100
52 0 healt3090_12_001557 313 19.5705441069 VSMLS100
52 0 daily0837_12_011626 314 19.51059342 VSMLS100
52 0 denti1071_12_000200 315 19.4933522514 VSMLS100
52 0 healt3090_12_002423 316 19.4505707136 VSMLS100
52 0 healt3090_12_002028 317 19.4316235384 VSMLS100
52 0 healt3090_12_001663 318 19.423571017 VSMLS100
52 0 skinc4437_12_002296 319 19.3956183566 VSMLS100
52 0 denti1071_12_000258 320 19.3704393211 VSMLS100
52 0 daily0837_12_008799 321 19.3418736492 VSMLS100
52 0 healt3090_12_002690 322 19.3279828767 VSMLS100
52 0 daily0837_12_024312 323 19.3194973065 VSMLS100
52 0 healt3090_12_001988 324 19.3082231814 VSMLS100
52 0 healt3090_12_002619 325 19.2978725395 VSMLS100
52 0 heart3141_12_000167 326 19.2953993299 VSMLS100
52 0 denti1071_12_000196 327 19.2618085149 VSMLS100
52 0 healt3090_12_002843 328 19.2598206319 VSMLS100
52 0 denti1071_12_000103 329 19.2575867427 VSMLS100
52 0 breas0992_12_000232 330 19.2119425554 VSMLS100
52 0 healt3090_12_001912 331 19.1881593561 VSMLS100
52 0 denti1071_12_000188 332 19.1391901468 VSMLS100
52 0 healt3090_12_001617 333 19.1356821415 VSMLS100
52 0 daily0837_12_002865 334 19.0530208283 VSMLS100
52 0 longe1310_12_000105 335 18.9801735495 VSMLS100
52 0 denti1071_12_000006 336 18.9788416767 VSMLS100
52 0 netwe3829_12_001871 337 18.9142709069 VSMLS100
52 0 daily0837_12_032599 338 18.9098716316 VSMLS100
52 0 misca1363_12_000864 339 18.8548727512 VSMLS100
52 0 daily0837_12_034992 340 18.8312371075 VSMLS100
52 0 clini0836_12_047783 341 18.827447528 VSMLS100
52 0 breas0992_12_000229 342 18.8210251678 VSMLS100
52 0 daily0837_12_032474 343 18.8203184718 VSMLS100
52 0 healt3090_12_001652 344 18.7677943773 VSMLS100
52 0 denti1071_12_000469 345 18.7558328894 VSMLS100
52 0 denti1071_12_000462 346 18.7487650527 VSMLS100
52 0 denti1071_12_000460 347 18.7475767831 VSMLS100
52 0 denti1071_12_000467 348 18.7454465845 VSMLS100
52 0 denti1071_12_000461 349 18.73290249 VSMLS100
52 0 denti1071_12_000468 350 18.7249052501 VSMLS100
52 0 trans4695_12_000469 351 18.7234710598 VSMLS100
52 0 denti1071_12_000459 352 18.7186572494 VSMLS100
52 0 healt3090_12_001920 353 18.7030806115 VSMLS100
52 0 denti1071_12_000466 354 18.6995630068 VSMLS100
52 0 denti1071_12_000465 355 18.6853687993 VSMLS100
52 0 denti1071_12_000471 356 18.6821563168 VSMLS100
52 0 denti1071_12_000464 357 18.6758727824 VSMLS100
52 0 denti1071_12_000470 358 18.6755069179 VSMLS100
52 0 healt3090_12_000033 359 18.6530069899 VSMLS100
52 0 fromy1190_12_001678 360 18.588188059 VSMLS100
52 0 healt3090_12_001980 361 18.5506963103 VSMLS100
52 0 wiki.0842_12_003444 362 18.548424486 VSMLS100
52 0 denti1071_12_000556 363 18.5329040345 VSMLS100
52 0 healt3090_12_002446 364 18.5012115412 VSMLS100
52 0 healt3090_12_001676 365 18.4889005337 VSMLS100
52 0 stead4562_12_000504 366 18.4783820323 VSMLS100
52 0 chkd.2351_12_000139 367 18.450689021 VSMLS100
52 0 chkd.2351_12_000172 368 18.4496409885 VSMLS100
52 0 healt3090_12_000708 369 18.4489027119 VSMLS100
52 0 daily0837_12_010745 370 18.4486905837 VSMLS100
52 0 daily0837_12_040498 371 18.4349940207 VSMLS100
52 0 daily0837_12_028516 372 18.4337500612 VSMLS100
52 0 daily0837_12_006551 373 18.4312627327 VSMLS100
52 0 daily0837_12_017981 374 18.3965225859 VSMLS100
52 0 healt3090_12_002783 375 18.3912187698 VSMLS100
52 0 healt3090_12_000552 376 18.3691837417 VSMLS100
52 0 allin1875_12_000110 377 18.3598647698 VSMLS100
52 0 virtu4909_12_001454 378 18.3585917739 VSMLS100
52 0 healt3090_12_002709 379 18.3436725615 VSMLS100
52 0 mensh1353_12_000089 380 18.3175678129 VSMLS100
52 0 preem1494_12_000461 381 18.2997341216 VSMLS100
52 0 daily0837_12_001962 382 18.2993275936 VSMLS100
52 0 daily0837_12_038894 383 18.2886555523 VSMLS100
52 0 daily0837_12_037829 384 18.2748951972 VSMLS100
52 0 mensh1353_12_000087 385 18.233191389 VSMLS100
52 0 senio1563_12_001896 386 18.2222231055 VSMLS100
52 0 denti1071_12_000115 387 18.2130638129 VSMLS100
52 0 denti1071_12_000536 388 18.2074921542 VSMLS100
52 0 fromy1190_12_000258 389 18.1914989301 VSMLS100
52 0 netwe3829_12_001978 390 18.1714083877 VSMLS100
52 0 healt3090_12_002834 391 18.1579595961 VSMLS100
52 0 allin1875_12_000104 392 18.1228648977 VSMLS100
52 0 denti1071_12_000104 393 18.0864821304 VSMLS100
52 0 healt3090_12_001110 394 18.0839842744 VSMLS100
52 0 daily0837_12_020271 395 18.0737474215 VSMLS100
52 0 senio1563_12_001894 396 18.0717321925 VSMLS100
52 0 denti1071_12_000189 397 18.0690784486 VSMLS100
52 0 healt3090_12_002620 398 18.054205308 VSMLS100
52 0 denti1071_12_000212 399 18.0300110295 VSMLS100
52 0 daily0837_12_014515 400 18.0294447111 VSMLS100
52 0 daily0837_12_008835 401 17.9988632686 VSMLS100
52 0 denti1071_12_000133 402 17.9917659193 VSMLS100
52 0 healt3090_12_000905 403 17.9880042226 VSMLS100
52 0 healt3090_12_002688 404 17.9860617455 VSMLS100
52 0 denti1071_12_000510 405 17.9816636328 VSMLS100
52 0 ratba4202_12_000659 406 17.9555601342 VSMLS100
52 0 healt3090_12_002708 407 17.9536473831 VSMLS100
52 0 neona3819_12_000872 408 17.9116785616 VSMLS100
52 0 denti1071_12_000160 409 17.9008096997 VSMLS100
52 0 healt3090_12_000974 410 17.8856191421 VSMLS100
52 0 healt3090_12_002681 411 17.8838551367 VSMLS100
52 0 denti1071_12_000064 412 17.8772862831 VSMLS100
52 0 healt3090_12_001989 413 17.8767490479 VSMLS100
52 0 healt3090_12_001028 414 17.8729941469 VSMLS100
52 0 wiki.0842_12_002896 415 17.8708171211 VSMLS100
52 0 healt3090_12_002706 416 17.8693570686 VSMLS100
52 0 healt3090_12_001986 417 17.8692273934 VSMLS100
52 0 healt3090_12_000709 418 17.8608456362 VSMLS100
52 0 clini0836_12_057437 419 17.8442359167 VSMLS100
52 0 healt3090_12_002703 420 17.8399580838 VSMLS100
52 0 denti1071_12_000421 421 17.8396775087 VSMLS100
52 0 skinc4437_12_000932 422 17.8252629062 VSMLS100
52 0 denti1071_12_000511 423 17.8223074602 VSMLS100
52 0 healt3090_12_000523 424 17.8110600202 VSMLS100
52 0 denti1071_12_000479 425 17.8045484657 VSMLS100
52 0 denti1071_12_000525 426 17.8036008822 VSMLS100
52 0 daily0837_12_036642 427 17.8033362325 VSMLS100
52 0 denti1071_12_000559 428 17.7975202858 VSMLS100
52 0 denti1071_12_000497 429 17.7787295062 VSMLS100
52 0 denti1071_12_000419 430 17.7787295062 VSMLS100
52 0 denti1071_12_000344 431 17.7550794926 VSMLS100
52 0 denti1071_12_000336 432 17.7550794926 VSMLS100
52 0 denti1071_12_000327 433 17.752989342 VSMLS100
52 0 daily0837_12_010955 434 17.7501510876 VSMLS100
52 0 healt3090_12_002026 435 17.7384900957 VSMLS100
52 0 denti1071_12_000076 436 17.7365698127 VSMLS100
52 0 daily0837_12_026117 437 17.7208587332 VSMLS100
52 0 denti1071_12_000213 438 17.7190909433 VSMLS100
52 0 daily0837_12_001306 439 17.7066973049 VSMLS100
52 0 healt3090_12_001976 440 17.6922791791 VSMLS100
52 0 clini0836_12_073298 441 17.6587522428 VSMLS100
52 0 lupus1314_12_000044 442 17.6581461332 VSMLS100
52 0 healt3090_12_001440 443 17.6486516626 VSMLS100
52 0 healt3090_12_002810 444 17.648309182 VSMLS100
52 0 healt3090_12_002822 445 17.6464069219 VSMLS100
52 0 nchea3806_12_000575 446 17.6459537103 VSMLS100
52 0 daily0837_12_020084 447 17.6372543628 VSMLS100
52 0 healt3090_12_002462 448 17.6325899527 VSMLS100
52 0 healt3090_12_002683 449 17.6261869383 VSMLS100
52 0 healt3090_12_002831 450 17.6150971702 VSMLS100
52 0 healt3090_12_000612 451 17.6146335703 VSMLS100
52 0 denti1071_12_000065 452 17.6090516878 VSMLS100
52 0 denti1071_12_000553 453 17.60408475 VSMLS100
52 0 denti1071_12_000563 454 17.6036530509 VSMLS100
52 0 daily0837_12_024042 455 17.5996291509 VSMLS100
52 0 daily0837_12_016619 456 17.5931419853 VSMLS100
52 0 denti1071_12_000369 457 17.5881413234 VSMLS100
52 0 healt3090_12_002397 458 17.58669177 VSMLS100
52 0 healt3090_12_002410 459 17.5798502882 VSMLS100
52 0 daily0837_12_038685 460 17.5665082748 VSMLS100
52 0 netwe3829_12_001750 461 17.5587131159 VSMLS100
52 0 healt3090_12_001960 462 17.5576455039 VSMLS100
52 0 healt3090_12_002705 463 17.5471955751 VSMLS100
52 0 denti1071_12_000148 464 17.4954768477 VSMLS100
52 0 healt3090_12_002655 465 17.4895214649 VSMLS100
52 0 healt3090_12_002605 466 17.4835804137 VSMLS100
52 0 healt3090_12_002634 467 17.4827875845 VSMLS100
52 0 healt3090_12_002664 468 17.4821758519 VSMLS100
52 0 daily0837_12_024090 469 17.4816580206 VSMLS100
52 0 healt3090_12_002668 470 17.4671542576 VSMLS100
52 0 daily0837_12_003885 471 17.4522768711 VSMLS100
52 0 daily0837_12_022897 472 17.446498149 VSMLS100
52 0 daily0837_12_020575 473 17.4398983165 VSMLS100
52 0 daily0837_12_033986 474 17.4344526356 VSMLS100
52 0 emede2802_12_000129 475 17.422413978 VSMLS100
52 0 daily0837_12_030176 476 17.4077656508 VSMLS100
52 0 denti1071_12_000157 477 17.4018329295 VSMLS100
52 0 daily0837_12_017635 478 17.3981820053 VSMLS100
52 0 healt3090_12_002628 479 17.3980052277 VSMLS100
52 0 healt3090_12_002653 480 17.3890955056 VSMLS100
52 0 healt3090_12_002622 481 17.3890762629 VSMLS100
52 0 healt3090_12_002632 482 17.3883899899 VSMLS100
52 0 healt3090_12_002569 483 17.3870586498 VSMLS100
52 0 healt3090_12_001983 484 17.3787337848 VSMLS100
52 0 healt3090_12_002635 485 17.3738360394 VSMLS100
52 0 daily0837_12_010968 486 17.3652670919 VSMLS100
52 0 healt3090_12_002425 487 17.3618939042 VSMLS100
52 0 nlm.n3868_12_001523 488 17.3615876226 VSMLS100
52 0 healt3090_12_001967 489 17.359024288 VSMLS100
52 0 healt3090_12_002630 490 17.3389731558 VSMLS100
52 0 carin2256_12_000160 491 17.3378533271 VSMLS100
52 0 daily0837_12_040071 492 17.334608892 VSMLS100
52 0 denti1071_12_000152 493 17.316060355 VSMLS100
52 0 daily0837_12_000090 494 17.3093332985 VSMLS100
52 0 daily0837_12_005918 495 17.3075997209 VSMLS100
52 0 healt3090_12_002702 496 17.307576686 VSMLS100
52 0 healt3090_12_002692 497 17.2980696441 VSMLS100
52 0 daily0837_12_032945 498 17.2929245825 VSMLS100
52 0 skinc4437_12_000651 499 17.2909780325 VSMLS100
52 0 healt3090_12_002246 500 17.2908525742 VSMLS100
52 0 daily0837_12_004655 501 17.2830318991 VSMLS100
52 0 denti1071_12_000512 502 17.2772823264 VSMLS100
52 0 daily0837_12_005482 503 17.2736751173 VSMLS100
52 0 daily0837_12_027607 504 17.2735825635 VSMLS100
52 0 daily0837_12_009428 505 17.2708333357 VSMLS100
52 0 healt3090_12_002005 506 17.2697516459 VSMLS100
52 0 healt3090_12_002115 507 17.2541268139 VSMLS100
52 0 daily0837_12_007088 508 17.2523708221 VSMLS100
52 0 healt3090_12_002921 509 17.2487909949 VSMLS100
52 0 healt3090_12_002903 510 17.2481611132 VSMLS100
52 0 healt3090_12_002888 511 17.2443832108 VSMLS100
52 0 healt3090_12_002891 512 17.2431244384 VSMLS100
52 0 healt3090_12_002930 513 17.2424951513 VSMLS100
52 0 healt3090_12_002874 514 17.2406076858 VSMLS100
