32 0 skinc4434_12_002136 430 12.7453533559 VSMLS100-005
32 0 daily0837_12_008743 431 12.7321753707 VSMLS100-005
32 0 daily0837_12_000688 432 12.7308143539 VSMLS100-005
32 0 fromy1190_12_000557 433 12.7277033672 VSMLS100-005
32 0 bupa.2183_12_000779 434 12.7229764501 VSMLS100-005
32 0 bupa.2183_12_000784 435 12.7196091494 VSMLS100-005
32 0 skinc4434_12_000817 436 12.7157080107 VSMLS100-005
32 0 daily0837_12_024795 437 12.7088428085 VSMLS100-005
32 0 daily0837_12_032270 438 12.7067406387 VSMLS100-005
32 0 river4274_12_000233 439 12.7046697695 VSMLS100-005
32 0 daily0837_12_027129 440 12.7036494515 VSMLS100-005
32 0 skinc4434_12_002017 441 12.7029889406 VSMLS100-005
32 0 daily0837_12_031316 442 12.701066961 VSMLS100-005
32 0 feing2912_12_000268 443 12.6966893621 VSMLS100-005
32 0 webmd4945_12_001993 444 12.6943520103 VSMLS100-005
32 0 yourh5013_12_381999 445 12.6925945144 VSMLS100-005
32 0 skinc4434_12_001713 446 12.6900489249 VSMLS100-005
32 0 skinc4434_12_000823 447 12.6838330191 VSMLS100-005
32 0 cmp.d1038_12_000072 448 12.6800607778 VSMLS100-005
32 0 daily0837_12_025333 449 12.6755595981 VSMLS100-005
32 0 vital4916_12_000050 450 12.6746013305 VSMLS100-005
32 0 wiki.0842_12_010031 451 12.6662917599 VSMLS100-005
32 0 chkd.2351_12_001493 452 12.662344545 VSMLS100-005
32 0 baby-2032_12_000167 453 12.6596139988 VSMLS100-005
32 0 skinc4434_12_002204 454 12.6532181909 VSMLS100-005
32 0 cmp.d1038_12_000098 455 12.6503083555 VSMLS100-005
32 0 fromy1190_12_002130 456 12.6425425972 VSMLS100-005
32 0 skinc4434_12_002431 457 12.6406672753 VSMLS100-005
32 0 ti.ub4674_12_000119 458 12.6404491473 VSMLS100-005
32 0 ti.ub0852_12_000021 459 12.6404491473 VSMLS100-005
32 0 fmcfs2940_12_000205 460 12.6393078115 VSMLS100-005
32 0 daily0837_12_011981 461 12.6383606525 VSMLS100-005
32 0 ti.ub4674_12_000192 462 12.6372942732 VSMLS100-005
32 0 fromy1190_12_001069 463 12.6370265331 VSMLS100-005
32 0 ti.ub0852_12_000383 464 12.6366634873 VSMLS100-005
32 0 lambt3445_12_000768 465 12.6356282035 VSMLS100-005
32 0 ti.ub4674_12_000067 466 12.6354021045 VSMLS100-005
32 0 daily0837_12_037174 467 12.63303893 VSMLS100-005
32 0 fromy1190_12_001128 468 12.6275420273 VSMLS100-005
32 0 mayoc3579_12_000800 469 12.6260181584 VSMLS100-005
32 0 homeb3181_12_000071 470 12.6193898922 VSMLS100-005
32 0 mydr.3757_12_000336 471 12.6077313792 VSMLS100-005
32 0 skinc4434_12_000779 472 12.6045839743 VSMLS100-005
32 0 cmp.d1038_12_000299 473 12.6019917596 VSMLS100-005
32 0 famil2899_12_000868 474 12.6016952317 VSMLS100-005
32 0 mydr.3757_12_000325 475 12.6016266259 VSMLS100-005
32 0 heart3141_12_000151 476 12.6011359705 VSMLS100-005
32 0 famil2899_12_000065 477 12.6008802031 VSMLS100-005
32 0 nhslo3844_12_013810 478 12.5924418694 VSMLS100-005
32 0 daily0837_12_006403 479 12.591600497 VSMLS100-005
32 0 allin1875_12_000178 480 12.5858049631 VSMLS100-005
32 0 baby-2032_12_000069 481 12.5845791484 VSMLS100-005
32 0 iemil3241_12_000471 482 12.5832095629 VSMLS100-005
32 0 vital4916_12_001132 483 12.5784474294 VSMLS100-005
32 0 neona3819_12_000441 484 12.5783144993 VSMLS100-005
32 0 mydr.3757_12_000037 485 12.5692002661 VSMLS100-005
32 0 skinc4434_12_000612 486 12.5672442221 VSMLS100-005
32 0 chkd.2351_12_001815 487 12.5658163402 VSMLS100-005
32 0 mydr.3757_12_000061 488 12.565390968 VSMLS100-005
32 0 mydr.3757_12_000112 489 12.5557620833 VSMLS100-005
32 0 yourh5013_12_119907 490 12.5554004299 VSMLS100-005
32 0 skinc4434_12_000241 491 12.5545286596 VSMLS100-005
32 0 daily0837_12_026515 492 12.5519070179 VSMLS100-005
32 0 natio3787_12_000634 493 12.5517900151 VSMLS100-005
32 0 fromy1190_12_002132 494 12.5490137945 VSMLS100-005
32 0 virtu4913_12_000970 495 12.5451744143 VSMLS100-005
32 0 nhslo3844_12_016106 496 12.5443367446 VSMLS100-005
32 0 nhslo3844_12_013817 497 12.5391847137 VSMLS100-005
32 0 skinc4434_12_001090 498 12.5376180199 VSMLS100-005
32 0 mydr.3757_12_000263 499 12.5281057772 VSMLS100-005
32 0 skinc4434_12_001012 500 12.5264496571 VSMLS100-005
32 0 mydr.3757_12_000187 501 12.5255156927 VSMLS100-005
32 0 mydr.3757_12_000368 502 12.5244985722 VSMLS100-005
32 0 mydr.3757_12_000053 503 12.5244985722 VSMLS100-005
32 0 mydr.3757_12_000300 504 12.5215352759 VSMLS100-005
32 0 mydr.3757_12_000487 505 12.5109564061 VSMLS100-005
32 0 mydr.3757_12_000150 506 12.5109564061 VSMLS100-005
32 0 mydr.3757_12_000073 507 12.5074017445 VSMLS100-005
32 0 mydr.3757_12_000213 508 12.5057414824 VSMLS100-005
32 0 nhslo3844_12_016102 509 12.5049263588 VSMLS100-005
32 0 fromy1190_12_000786 510 12.5045058784 VSMLS100-005
32 0 mydr.3757_12_000123 511 12.5038316134 VSMLS100-005
32 0 mydr.3757_12_000155 512 12.5038316134 VSMLS100-005
32 0 skinc4434_12_002193 513 12.4940088021 VSMLS100-005
32 0 mydr.3757_12_000224 514 12.491292146 VSMLS100-005
32 0 mydr.3757_12_000128 515 12.491292146 VSMLS100-005
32 0 skinc4434_12_002133 516 12.4896097488 VSMLS100-005
32 0 skinc4434_12_001221 517 12.486696397 VSMLS100-005
32 0 nhslo3844_12_003340 518 12.4818334227 VSMLS100-005
32 0 aller1869_12_000032 519 12.4816965688 VSMLS100-005
32 0 skinc4434_12_001019 520 12.4807896786 VSMLS100-005
32 0 vital4916_12_001043 521 12.4795201773 VSMLS100-005
32 0 skinc4434_12_002183 522 12.4784754354 VSMLS100-005
32 0 daily0837_12_015468 523 12.4772655367 VSMLS100-005
32 0 mydr.3757_12_000387 524 12.4759768124 VSMLS100-005
32 0 mydr.3757_12_000293 525 12.4759768124 VSMLS100-005
32 0 mydr.3757_12_000255 526 12.4719431224 VSMLS100-005
32 0 mydr.3757_12_000189 527 12.4719431224 VSMLS100-005
32 0 webmd4945_12_001405 528 12.469484687 VSMLS100-005
32 0 nhslo3844_12_010811 529 12.4690196197 VSMLS100-005
32 0 nhslo3844_12_014072 530 12.4690196197 VSMLS100-005
32 0 inter3308_12_000464 531 12.4664015838 VSMLS100-005
32 0 feing2912_12_000499 532 12.4653455569 VSMLS100-005
32 0 derma1075_12_000529 533 12.4634312645 VSMLS100-005
32 0 skinc4434_12_001635 534 12.4601312142 VSMLS100-005
32 0 webmd4945_12_001409 535 12.4499713961 VSMLS100-005
32 0 natio3787_12_000575 536 12.4474306782 VSMLS100-005
32 0 homeb3181_12_000138 537 12.4473198539 VSMLS100-005
32 0 nhslo3844_12_015737 538 12.4453972023 VSMLS100-005
32 0 nhslo3844_12_011122 539 12.4453972023 VSMLS100-005
32 0 daily0837_12_012208 540 12.433717492 VSMLS100-005
32 0 derma2524_12_000021 541 12.4334995338 VSMLS100-005
32 0 nhslo3844_12_011419 542 12.432478422 VSMLS100-005
32 0 skinc4434_12_001103 543 12.4302200708 VSMLS100-005
32 0 skinc4434_12_002096 544 12.421483066 VSMLS100-005
32 0 skinc4434_12_001010 545 12.4182932245 VSMLS100-005
32 0 daily0837_12_038374 546 12.4158989445 VSMLS100-005
32 0 daily0837_12_000963 547 12.4147214213 VSMLS100-005
32 0 virtu4909_12_001898 548 12.4125092712 VSMLS100-005
32 0 healt3090_12_000563 549 12.4117491755 VSMLS100-005
32 0 cance2219_12_000421 550 12.4106911452 VSMLS100-005
32 0 skinc4434_12_000804 551 12.4071401998 VSMLS100-005
32 0 nhslo3844_12_010813 552 12.4070941897 VSMLS100-005
32 0 nhslo3844_12_014074 553 12.4070941897 VSMLS100-005
32 0 skinc4434_12_000749 554 12.4067588014 VSMLS100-005
32 0 vital4916_12_000052 555 12.4048219559 VSMLS100-005
32 0 skinc4434_12_000953 556 12.3957000767 VSMLS100-005
32 0 wiki.0842_12_001936 557 12.3935819446 VSMLS100-005
32 0 baby-2032_12_000181 558 12.389421926 VSMLS100-005
32 0 natio3787_12_000567 559 12.3894119588 VSMLS100-005
32 0 nhslo3844_12_015741 560 12.3871489858 VSMLS100-005
32 0 nhslo3844_12_011126 561 12.3871489858 VSMLS100-005
32 0 mydr.3757_12_000269 562 12.3870857149 VSMLS100-005
32 0 wiki.0842_12_001937 563 12.386825347 VSMLS100-005
32 0 natio3787_12_000632 564 12.3866856687 VSMLS100-005
32 0 skinc4434_12_002195 565 12.3862751156 VSMLS100-005
32 0 nhslo3844_12_011415 566 12.3860666145 VSMLS100-005
32 0 heart3141_12_000395 567 12.3842079419 VSMLS100-005
32 0 daily0837_12_031935 568 12.3804959485 VSMLS100-005
32 0 mydr.3757_12_000974 569 12.375102916 VSMLS100-005
32 0 daily0837_12_005496 570 12.3733462606 VSMLS100-005
32 0 bette2098_12_000331 571 12.3731843992 VSMLS100-005
32 0 skinc4434_12_002023 572 12.3672361066 VSMLS100-005
32 0 mydr.3757_12_000478 573 12.3671831109 VSMLS100-005
32 0 mydr.3757_12_000249 574 12.3671831109 VSMLS100-005
32 0 mydr.3757_12_000033 575 12.3671831109 VSMLS100-005
32 0 daily0837_12_001397 576 12.3665899541 VSMLS100-005
32 0 daily0837_12_024522 577 12.3608645835 VSMLS100-005
32 0 baby-2032_12_000046 578 12.3582885285 VSMLS100-005
32 0 perso4021_12_000405 579 12.3562955044 VSMLS100-005
32 0 visio1658_12_000397 580 12.3522061857 VSMLS100-005
32 0 skinc4434_12_002039 581 12.3477244533 VSMLS100-005
32 0 nhslo3844_12_007076 582 12.3428347717 VSMLS100-005
32 0 drugs2710_12_000203 583 12.3383350721 VSMLS100-005
32 0 every2870_12_007922 584 12.3315279127 VSMLS100-005
32 0 feing2912_12_000102 585 12.3296583629 VSMLS100-005
32 0 skinc4434_12_002028 586 12.3293019144 VSMLS100-005
32 0 baby-2032_12_000079 587 12.3288211896 VSMLS100-005
32 0 daily0837_12_009470 588 12.3284507773 VSMLS100-005
32 0 daily0837_12_026620 589 12.3283355047 VSMLS100-005
32 0 bupa.2183_12_000215 590 12.3262105672 VSMLS100-005
32 0 daily0837_12_007237 591 12.3250317629 VSMLS100-005
32 0 pedia4004_12_000083 592 12.3227993469 VSMLS100-005
32 0 pedia1457_12_001385 593 12.3197271104 VSMLS100-005
32 0 daily0837_12_040200 594 12.3191868069 VSMLS100-005
32 0 skinc4434_12_001125 595 12.317705856 VSMLS100-005
32 0 daily0837_12_034270 596 12.3115523764 VSMLS100-005
32 0 daily0837_12_017091 597 12.3107726723 VSMLS100-005
32 0 daily0837_12_039088 598 12.3098359882 VSMLS100-005
32 0 chron1025_12_000245 599 12.3047020456 VSMLS100-005
32 0 ratba4202_12_000430 600 12.3043271803 VSMLS100-005
32 0 skinc4434_12_000885 601 12.3037717352 VSMLS100-005
32 0 skinc4434_12_000234 602 12.3036400664 VSMLS100-005
32 0 nhslo3844_12_007074 603 12.3019490709 VSMLS100-005
32 0 skinc4434_12_002026 604 12.3002475164 VSMLS100-005
32 0 skinc4434_12_002424 605 12.2988112713 VSMLS100-005
32 0 skinc4434_12_002114 606 12.2942309682 VSMLS100-005
32 0 daily0837_12_003216 607 12.2925673496 VSMLS100-005
32 0 daily0837_12_018466 608 12.2902311692 VSMLS100-005
32 0 uptod4830_12_080022 609 12.2900402318 VSMLS100-005
32 0 total4684_12_000611 610 12.2868240547 VSMLS100-005
32 0 cmp.d1038_12_000318 611 12.2799420834 VSMLS100-005
32 0 mydr.3757_12_000394 612 12.2797589543 VSMLS100-005
32 0 cmp.d1038_12_000255 613 12.2775044734 VSMLS100-005
32 0 nhslo3844_12_005463 614 12.277263475 VSMLS100-005
32 0 vital4916_12_001049 615 12.2734024207 VSMLS100-005
32 0 skinc4434_12_000886 616 12.2622027121 VSMLS100-005
32 0 skinc4434_12_000958 617 12.253242803 VSMLS100-005
32 0 empow2815_12_000227 618 12.2531082383 VSMLS100-005
32 0 skinc4434_12_001062 619 12.2484764109 VSMLS100-005
32 0 cmp.d1038_12_000049 620 12.2451010819 VSMLS100-005
32 0 vital4916_12_000827 621 12.2450191839 VSMLS100-005
32 0 skinc4434_12_000284 622 12.2389029554 VSMLS100-005
32 0 baby-2032_12_000049 623 12.2376790468 VSMLS100-005
32 0 skinc4434_12_002035 624 12.2359208685 VSMLS100-005
32 0 webmd4945_12_001597 625 12.2352692682 VSMLS100-005
32 0 baby-2032_12_000149 626 12.2330859284 VSMLS100-005
32 0 mydr.3757_12_000095 627 12.2328678135 VSMLS100-005
32 0 skinc4434_12_001195 628 12.2315888854 VSMLS100-005
32 0 nhslo3844_12_005459 629 12.2296687845 VSMLS100-005
32 0 vital4916_12_001122 630 12.228481506 VSMLS100-005
32 0 skinc4434_12_000061 631 12.2280982067 VSMLS100-005
32 0 neona3819_12_000854 632 12.2277399898 VSMLS100-005
32 0 derma2524_12_000049 633 12.2149412798 VSMLS100-005
32 0 baby-2032_12_000126 634 12.2113756596 VSMLS100-005
32 0 skinc4434_12_001363 635 12.210696922 VSMLS100-005
32 0 mydr.3757_12_000459 636 12.208917851 VSMLS100-005
32 0 mydr.3757_12_000287 637 12.2085896829 VSMLS100-005
32 0 first1181_12_000437 638 12.2085416969 VSMLS100-005
32 0 nhslo3844_12_012959 639 12.2039529923 VSMLS100-005
32 0 skinc4434_12_001094 640 12.2013941341 VSMLS100-005
32 0 nhslo3844_12_013820 641 12.1982573112 VSMLS100-005
32 0 mydr.3757_12_000144 642 12.1977043476 VSMLS100-005
32 0 virtu4909_12_001502 643 12.1940121799 VSMLS100-005
32 0 skinc4434_12_001203 644 12.1844972168 VSMLS100-005
32 0 nhslo3844_12_012955 645 12.1812902629 VSMLS100-005
32 0 vital4916_12_001120 646 12.1811529925 VSMLS100-005
32 0 mydr.3757_12_000021 647 12.1806547286 VSMLS100-005
32 0 mydr.3757_12_000015 648 12.1772833242 VSMLS100-005
32 0 mydr.3757_12_000004 649 12.1772833242 VSMLS100-005
32 0 every2870_12_006774 650 12.1744802657 VSMLS100-005
32 0 nhslo3844_12_004926 651 12.173105754 VSMLS100-005
32 0 chkd.2351_12_001454 652 12.1713817571 VSMLS100-005
32 0 skinc4434_12_002248 653 12.1619283712 VSMLS100-005
32 0 nhslo3844_12_013816 654 12.1617261743 VSMLS100-005
32 0 nhslo3844_12_013986 655 12.1601778721 VSMLS100-005
32 0 skinc4434_12_001196 656 12.156038333 VSMLS100-005
32 0 cance2226_12_000632 657 12.1505336604 VSMLS100-005
32 0 daily0837_12_024044 658 12.1492179803 VSMLS100-005
32 0 daily0837_12_038163 659 12.148796764 VSMLS100-005
32 0 skinc4434_12_000856 660 12.1477502984 VSMLS100-005
32 0 nhslo3844_12_004922 661 12.1413804818 VSMLS100-005
32 0 nhslo3844_12_000107 662 12.1405207603 VSMLS100-005
32 0 skinc4434_12_001672 663 12.1353804524 VSMLS100-005
32 0 mydr.3757_12_000056 664 12.1346557469 VSMLS100-005
32 0 nhslo3844_12_005552 665 12.1310059291 VSMLS100-005
32 0 skinc4434_12_001624 666 12.1298882187 VSMLS100-005
32 0 daily0837_12_017621 667 12.1285425889 VSMLS100-005
32 0 nhslo3844_12_013981 668 12.1263994556 VSMLS100-005
32 0 allin1875_12_000106 669 12.1258327409 VSMLS100-005
32 0 mgh.o3697_12_002149 670 12.1248326695 VSMLS100-005
32 0 vital4916_12_001045 671 12.120503623 VSMLS100-005
32 0 skinc4434_12_002125 672 12.1139630497 VSMLS100-005
32 0 every2870_12_006432 673 12.1139172074 VSMLS100-005
32 0 natio3787_12_000636 674 12.1100976861 VSMLS100-005
32 0 nhslo3844_12_011504 675 12.1041492955 VSMLS100-005
32 0 cps.c2460_12_000934 676 12.1016163451 VSMLS100-005
32 0 skinc4434_12_001671 677 12.0994332713 VSMLS100-005
32 0 skinc4434_12_000871 678 12.0955944673 VSMLS100-005
32 0 nhslo3844_12_005548 679 12.0893872167 VSMLS100-005
32 0 pedia1457_12_000531 680 12.0889092685 VSMLS100-005
32 0 nhslo3844_12_004955 681 12.0879486044 VSMLS100-005
32 0 every2870_12_007476 682 12.0875093094 VSMLS100-005
32 0 virtu4909_12_001505 683 12.0862739209 VSMLS100-005
32 0 skinc4434_12_001119 684 12.0808023431 VSMLS100-005
32 0 healt3090_12_002689 685 12.0799484813 VSMLS100-005
32 0 skinc4434_12_001614 686 12.0789921237 VSMLS100-005
32 0 empow2815_12_000015 687 12.0697806624 VSMLS100-005
32 0 skinc4434_12_000756 688 12.0689134452 VSMLS100-005
32 0 derma2524_12_000017 689 12.0641439109 VSMLS100-005
32 0 virtu4909_12_000285 690 12.0619714657 VSMLS100-005
32 0 nhslo3844_12_004951 691 12.0619201429 VSMLS100-005
32 0 nhslo3844_12_004864 692 12.0619201429 VSMLS100-005
32 0 daily0837_12_003003 693 12.061109905 VSMLS100-005
32 0 skinc4434_12_000860 694 12.0611083787 VSMLS100-005
32 0 daily0837_12_038141 695 12.0606893783 VSMLS100-005
32 0 nhslo3844_12_011500 696 12.0587293465 VSMLS100-005
32 0 mydr.3757_12_000145 697 12.0532117496 VSMLS100-005
32 0 skinc4434_12_000759 698 12.0503895143 VSMLS100-005
32 0 cmp.d1038_12_000073 699 12.0503302896 VSMLS100-005
32 0 skinc4434_12_002038 700 12.0493542773 VSMLS100-005
32 0 skinc4434_12_000869 701 12.0487978986 VSMLS100-005
32 0 nhslo3844_12_006657 702 12.0481469331 VSMLS100-005
32 0 nhslo3844_12_014065 703 12.0481469331 VSMLS100-005
32 0 cmp.d1038_12_000345 704 12.0478814289 VSMLS100-005
32 0 cmp.d1038_12_000178 705 12.0478814289 VSMLS100-005
32 0 virtu4909_12_001520 706 12.047676119 VSMLS100-005
32 0 skinc4434_12_000778 707 12.0473054888 VSMLS100-005
32 0 mydr.3757_12_000328 708 12.0466940261 VSMLS100-005
32 0 baby-2032_12_000032 709 12.0436422616 VSMLS100-005
32 0 daily0837_12_026824 710 12.0306595499 VSMLS100-005
32 0 daily0837_12_023751 711 12.0279317739 VSMLS100-005
32 0 skinc4434_12_000398 712 12.0229079734 VSMLS100-005
32 0 nhslo3844_12_006654 713 12.0199771353 VSMLS100-005
32 0 nhslo3844_12_014061 714 12.0199771353 VSMLS100-005
32 0 fromy1190_12_002421 715 12.0181240185 VSMLS100-005
32 0 mydr.3757_12_000302 716 12.0181075874 VSMLS100-005
32 0 virtu4909_12_001503 717 12.0173667197 VSMLS100-005
32 0 allin1875_12_000154 718 12.0172245044 VSMLS100-005
32 0 mydr.3757_12_000036 719 12.0166821441 VSMLS100-005
32 0 coccy2412_12_000390 720 12.0141351781 VSMLS100-005
32 0 mydr.3757_12_000335 721 12.0091347547 VSMLS100-005
32 0 mydr.3757_12_000093 722 12.0088936886 VSMLS100-005
32 0 wiki.0842_12_000902 723 12.0058360479 VSMLS100-005
32 0 cmp.d1038_12_000177 724 12.0051349598 VSMLS100-005
32 0 skinc4434_12_002224 725 12.0048069127 VSMLS100-005
32 0 famil2899_12_000468 726 12.0028769276 VSMLS100-005
32 0 famil2899_12_000123 727 12.0026648192 VSMLS100-005
32 0 baby-2032_12_000141 728 11.9996369197 VSMLS100-005
32 0 total4684_12_000128 729 11.9956986329 VSMLS100-005
32 0 mayoc3579_12_004175 730 11.9955234376 VSMLS100-005
32 0 pathg3984_12_000497 731 11.995115833 VSMLS100-005
32 0 skinc4434_12_001639 732 11.9947814358 VSMLS100-005
32 0 clini0836_12_022083 733 11.9930444137 VSMLS100-005
32 0 daily0837_12_027802 734 11.990158287 VSMLS100-005
32 0 nhslo3844_12_004818 735 11.989535317 VSMLS100-005
32 0 mydr.3757_12_000264 736 11.9877804006 VSMLS100-005
32 0 virtu4909_12_001018 737 11.9874333723 VSMLS100-005
32 0 daily0837_12_028708 738 11.9865170402 VSMLS100-005
32 0 cmp.d1038_12_000232 739 11.9853880328 VSMLS100-005
32 0 cmp.d1038_12_000185 740 11.984831831 VSMLS100-005
32 0 nhslo3844_12_004754 741 11.9838650284 VSMLS100-005
32 0 nhslo3844_12_004825 742 11.9823522267 VSMLS100-005
32 0 skinc4434_12_000822 743 11.9801854636 VSMLS100-005
32 0 every2870_12_000898 744 11.979823384 VSMLS100-005
32 0 nhslo3844_12_013304 745 11.9789201963 VSMLS100-005
32 0 nhslo3844_12_004813 746 11.9769722009 VSMLS100-005
32 0 skinc4434_12_002437 747 11.9764324774 VSMLS100-005
32 0 skinc4434_12_001670 748 11.976363958 VSMLS100-005
32 0 cmp.d1038_12_000259 749 11.9742152299 VSMLS100-005
32 0 cps.c2460_12_000710 750 11.9719216705 VSMLS100-005
32 0 cps.c2460_12_000295 751 11.9719216705 VSMLS100-005
32 0 mydr.3757_12_000476 752 11.9717500632 VSMLS100-005
32 0 mydr.3757_12_000292 753 11.9717500632 VSMLS100-005
32 0 mydr.3757_12_000174 754 11.9717500632 VSMLS100-005
32 0 skinc4434_12_002024 755 11.9693277158 VSMLS100-005
32 0 skinc4434_12_002227 756 11.9681706363 VSMLS100-005
32 0 fromy1190_12_001059 757 11.9630164573 VSMLS100-005
32 0 nhslo3844_12_014798 758 11.9614117656 VSMLS100-005
32 0 nhslo3844_12_012106 759 11.9614117656 VSMLS100-005
32 0 skinc4434_12_000881 760 11.9601799151 VSMLS100-005
32 0 cmp.d1038_12_000276 761 11.9578765842 VSMLS100-005
32 0 young5009_12_000142 762 11.9570838986 VSMLS100-005
32 0 skinc4434_12_000368 763 11.9539393801 VSMLS100-005
32 0 cmp.d1038_12_000273 764 11.9494800139 VSMLS100-005
32 0 skinc4434_12_002419 765 11.9491569408 VSMLS100-005
32 0 nhslo3844_12_013300 766 11.9455482607 VSMLS100-005
32 0 nhslo3844_12_004750 767 11.9422294037 VSMLS100-005
32 0 paren3983_12_000058 768 11.9422182016 VSMLS100-005
32 0 skinc4434_12_002165 769 11.9403340445 VSMLS100-005
32 0 skinc4434_12_002438 770 11.9386321879 VSMLS100-005
32 0 nhslo3844_12_014794 771 11.9353190924 VSMLS100-005
32 0 nhslo3844_12_012102 772 11.9353190924 VSMLS100-005
32 0 drugs2710_12_000040 773 11.9325414906 VSMLS100-005
32 0 fmcfs2940_12_000251 774 11.9300029838 VSMLS100-005
32 0 skinc4434_12_000905 775 11.9298508102 VSMLS100-005
32 0 nhslo3844_12_005223 776 11.9289462829 VSMLS100-005
32 0 nhslo3844_12_005225 777 11.9279636552 VSMLS100-005
32 0 nhslo3844_12_004817 778 11.9279444933 VSMLS100-005
32 0 cmp.d1038_12_000044 779 11.9260374833 VSMLS100-005
32 0 cmp.d1038_12_000237 780 11.9252020938 VSMLS100-005
32 0 daily0837_12_010724 781 11.9244831413 VSMLS100-005
32 0 cmp.d1038_12_000242 782 11.9226223593 VSMLS100-005
32 0 nhslo3844_12_004913 783 11.920856329 VSMLS100-005
32 0 skinc4434_12_002718 784 11.9198515092 VSMLS100-005
32 0 cmp.d1038_12_000344 785 11.9160309993 VSMLS100-005
32 0 nhslo3844_12_004814 786 11.915547345 VSMLS100-005
32 0 mydr.3757_12_000238 787 11.9132530001 VSMLS100-005
32 0 skinc4434_12_000898 788 11.9113804559 VSMLS100-005
32 0 cmp.d1038_12_000016 789 11.9101867446 VSMLS100-005
32 0 cmp.d1038_12_000139 790 11.9069529749 VSMLS100-005
32 0 nhslo3844_12_012858 791 11.9063170111 VSMLS100-005
32 0 skinc4434_12_001600 792 11.9028298667 VSMLS100-005
32 0 baby-2032_12_000213 793 11.9014142391 VSMLS100-005
32 0 skinc4434_12_000945 794 11.8988133559 VSMLS100-005
32 0 daily0837_12_003795 795 11.8986095784 VSMLS100-005
32 0 nhslo3844_12_013417 796 11.8945952185 VSMLS100-005
32 0 skinc4434_12_002178 797 11.8934991648 VSMLS100-005
32 0 virtu4909_12_000835 798 11.8931878327 VSMLS100-005
32 0 skinc4434_12_001557 799 11.8895097778 VSMLS100-005
32 0 skinc4434_12_000884 800 11.8840342812 VSMLS100-005
32 0 nhslo3844_12_012859 801 11.8833429993 VSMLS100-005
32 0 derma2524_12_000054 802 11.8828419585 VSMLS100-005
32 0 derma1075_12_000530 803 11.8768778066 VSMLS100-005
32 0 skinc4434_12_002239 804 11.8756879764 VSMLS100-005
32 0 cmp.d1038_12_000039 805 11.8719996527 VSMLS100-005
32 0 cmp.d1038_12_000042 806 11.8712134634 VSMLS100-005
32 0 baby-2032_12_000078 807 11.8696716018 VSMLS100-005
32 0 pedia4004_12_000015 808 11.8683215174 VSMLS100-005
