51 0 healt3092_12_000084 912 28.8612330097 VSMLS
51 0 healt3092_12_000015 913 28.8611505049 VSMLS
51 0 nhslo3844_12_010602 914 28.8561812641 VSMLS
51 0 nhslo3844_12_013803 915 28.8545873583 VSMLS
51 0 nhslo3844_12_005769 916 28.8545873583 VSMLS
51 0 nhslo3844_12_005290 917 28.8412728991 VSMLS
51 0 wiki.0842_12_009843 918 28.8399662698 VSMLS
51 0 chkd.2351_12_001801 919 28.8389728512 VSMLS
51 0 wiki.0842_12_002094 920 28.8382646959 VSMLS
51 0 nhslo3844_12_011339 921 28.8376082371 VSMLS
51 0 healt3092_12_000111 922 28.8349132079 VSMLS
51 0 pathg3984_12_000530 923 28.8337759022 VSMLS
51 0 nhslo3844_12_000036 924 28.8275011378 VSMLS
51 0 nhslo3844_12_002722 925 28.8263390617 VSMLS
51 0 nhslo3844_12_002841 926 28.8249751475 VSMLS
51 0 derma1075_12_000468 927 28.822059167 VSMLS
51 0 nhslo3844_12_014251 928 28.8195159341 VSMLS
51 0 nhslo3844_12_008721 929 28.8195159341 VSMLS
51 0 healt3092_12_000142 930 28.8176712025 VSMLS
51 0 nhslo3844_12_009368 931 28.8119142741 VSMLS
51 0 visio1658_12_000291 932 28.8061493579 VSMLS
51 0 vital4916_12_001162 933 28.7952304104 VSMLS
51 0 skinc4434_12_000893 934 28.7907640154 VSMLS
51 0 nhslo3844_12_000511 935 28.7894599819 VSMLS
51 0 vital4916_12_000294 936 28.7849204674 VSMLS
51 0 healt3092_12_000076 937 28.7848711539 VSMLS
51 0 vital4916_12_000802 938 28.7780783363 VSMLS
51 0 vital4916_12_000289 939 28.775169389 VSMLS
51 0 healt3092_12_000030 940 28.7742607386 VSMLS
51 0 healt3092_12_000165 941 28.7732621621 VSMLS
51 0 wiki.0842_12_010422 942 28.7701631429 VSMLS
51 0 nhslo3844_12_004636 943 28.7700195148 VSMLS
51 0 wiki.0842_12_010468 944 28.7618495727 VSMLS
51 0 mydr.3757_12_000220 945 28.7613431355 VSMLS
51 0 nhslo3844_12_008728 946 28.7567468397 VSMLS
51 0 mdand3588_12_003001 947 28.756374548 VSMLS
51 0 healt3092_12_000078 948 28.7483973831 VSMLS
51 0 nhslo3844_12_014089 949 28.7460688411 VSMLS
51 0 nhslo3844_12_010828 950 28.7460688411 VSMLS
51 0 healt3092_12_000093 951 28.7353458545 VSMLS
51 0 healt3092_12_000065 952 28.7233263077 VSMLS
51 0 nhslo3844_12_014658 953 28.722854493 VSMLS
51 0 nhslo3844_12_011781 954 28.7217676024 VSMLS
51 0 nhslo3844_12_008550 955 28.7217676024 VSMLS
51 0 healt3092_12_000002 956 28.719963733 VSMLS
51 0 vital4916_12_000361 957 28.7180939782 VSMLS
51 0 healt3092_12_000060 958 28.715094029 VSMLS
51 0 fromy1190_12_001005 959 28.7142977936 VSMLS
51 0 healt3092_12_000126 960 28.713475269 VSMLS
51 0 nhslo3844_12_011832 961 28.7123598062 VSMLS
51 0 nhslo3844_12_008619 962 28.7123598062 VSMLS
51 0 healt3092_12_000072 963 28.7090050611 VSMLS
51 0 healt3090_12_001619 964 28.7038991327 VSMLS
51 0 wiki.0842_12_008050 965 28.7020614708 VSMLS
51 0 healt3092_12_000083 966 28.7016087729 VSMLS
51 0 netwe3829_12_001530 967 28.7014881859 VSMLS
51 0 vital4916_12_000561 968 28.7005185835 VSMLS
51 0 vital4916_12_000714 969 28.6998115963 VSMLS
51 0 nhslo3844_12_014587 970 28.6946244385 VSMLS
51 0 healt3092_12_000147 971 28.6940519293 VSMLS
51 0 nhslo3844_12_007145 972 28.6930708507 VSMLS
51 0 nhslo3844_12_010233 973 28.69257673 VSMLS
51 0 healt3092_12_000042 974 28.6902337839 VSMLS
51 0 visio1658_12_000373 975 28.6865499199 VSMLS
51 0 every2870_12_000618 976 28.6817637945 VSMLS
51 0 nhslo3844_12_007522 977 28.6813360058 VSMLS
51 0 nhslo3844_12_013716 978 28.6803337936 VSMLS
51 0 nhslo3844_12_014388 979 28.6698641072 VSMLS
51 0 strok1598_12_000478 980 28.6695802174 VSMLS
51 0 perso4021_12_000924 981 28.6695184272 VSMLS
51 0 nhslo3844_12_015660 982 28.6683673901 VSMLS
51 0 nhslo3844_12_008427 983 28.6683673901 VSMLS
51 0 type11642_12_000581 984 28.6652078732 VSMLS
51 0 vital4916_12_000054 985 28.6645539156 VSMLS
51 0 nichd3854_12_000008 986 28.662921103 VSMLS
51 0 nhslo3844_12_013664 987 28.6549838136 VSMLS
51 0 nhslo3844_12_010749 988 28.6549838136 VSMLS
51 0 nhslo3844_12_007243 989 28.6549838136 VSMLS
51 0 nhslo3844_12_010051 990 28.6539711759 VSMLS
51 0 nhslo3844_12_016242 991 28.6539711759 VSMLS
51 0 gastr2983_12_002052 992 28.6528015932 VSMLS
51 0 nhslo3844_12_010599 993 28.648832321 VSMLS
51 0 healt3092_12_000167 994 28.648339205 VSMLS
51 0 nhslo3844_12_010187 995 28.646168851 VSMLS
51 0 healt3092_12_000152 996 28.6459667061 VSMLS
51 0 nhslo3844_12_014042 997 28.6427048565 VSMLS
51 0 drugs2710_12_000203 998 28.6321043872 VSMLS
51 0 nhslo3844_12_012333 999 28.6318515239 VSMLS
51 0 skinc4435_12_000616 1000 28.6305792715 VSMLS
52 0 allin1875_12_000134 1 49.1508807488 VSMLS
52 0 netwe3829_12_001817 2 45.8150481042 VSMLS
52 0 allin1875_12_000154 3 44.8829335752 VSMLS
52 0 allin1875_12_000137 4 43.8601369797 VSMLS
52 0 nhslo3844_12_003952 5 43.558089435 VSMLS
52 0 nhslo3844_12_003948 6 43.3993282019 VSMLS
52 0 allin1875_12_000140 7 40.7211165937 VSMLS
52 0 allin1875_12_000106 8 40.1661071912 VSMLS
52 0 bccan2066_12_001542 9 38.7805577346 VSMLS
52 0 bccan2066_12_000580 10 38.5060314052 VSMLS
52 0 allin1875_12_000178 11 38.3817365765 VSMLS
52 0 netwe3829_12_001819 12 37.9812244731 VSMLS
52 0 daily0837_12_029701 13 37.8073314941 VSMLS
52 0 allin1875_12_000175 14 37.4411552282 VSMLS
52 0 clini0836_12_057365 15 37.2030222645 VSMLS
52 0 every2870_12_003733 16 37.0239675023 VSMLS
52 0 every2870_12_003730 17 37.0239675023 VSMLS
52 0 netwe3829_12_001857 18 36.7788161435 VSMLS
52 0 allin1875_12_000190 19 36.6406384738 VSMLS
52 0 clini0836_12_010767 20 36.3291672052 VSMLS
52 0 allin1875_12_000110 21 36.2579234211 VSMLS
52 0 allin1875_12_000104 22 36.1770374243 VSMLS
52 0 every2870_12_008102 23 36.1767899653 VSMLS
52 0 netwe3829_12_001978 24 36.1226176563 VSMLS
52 0 wiki.0842_12_001602 25 35.1617013013 VSMLS
52 0 mdand3588_12_003984 26 35.0806839986 VSMLS
52 0 netwe3829_12_001514 27 35.0005780459 VSMLS
52 0 netwe3829_12_001804 28 34.5974133753 VSMLS
52 0 allin1875_12_000152 29 34.3455447582 VSMLS
52 0 carin2256_12_000160 30 34.200137368 VSMLS
52 0 netwe3829_12_001750 31 34.1761570581 VSMLS
52 0 clini0836_12_094118 32 33.932583178 VSMLS
52 0 clini0836_12_066441 33 33.7875533661 VSMLS
52 0 mayoc3579_12_026992 34 33.7242550431 VSMLS
52 0 allin1875_12_000170 35 33.6735607954 VSMLS
52 0 mayoc3579_12_009674 36 33.2986267453 VSMLS
52 0 allin1875_12_000143 37 33.2555626017 VSMLS
52 0 allin1875_12_000103 38 33.2519993765 VSMLS
52 0 netwe3829_12_001513 39 33.2485341115 VSMLS
52 0 allin1875_12_000161 40 33.2373483409 VSMLS
52 0 netwe3829_12_001637 41 33.2302816351 VSMLS
52 0 allin1875_12_000181 42 33.2280136727 VSMLS
52 0 chkd.2351_12_000139 43 33.1785095392 VSMLS
52 0 chkd.2351_12_000172 44 33.1760910626 VSMLS
52 0 bette2098_12_000330 45 33.1132703623 VSMLS
52 0 allin1875_12_000090 46 33.0154616603 VSMLS
52 0 netwe3829_12_001775 47 32.776407602 VSMLS
52 0 netwe3829_12_001677 48 32.5154709717 VSMLS
52 0 netwe3829_12_001828 49 32.5089812738 VSMLS
52 0 derma2524_12_000067 50 32.4780428395 VSMLS
52 0 speec4537_12_000197 51 32.3789239976 VSMLS
52 0 chkd.2351_12_000271 52 32.3656922461 VSMLS
52 0 chkd.2351_12_000108 53 32.3630604121 VSMLS
52 0 speec4537_12_000213 54 32.3574021623 VSMLS
52 0 speec4537_12_000335 55 32.3545667045 VSMLS
52 0 speec4537_12_000039 56 32.341771449 VSMLS
52 0 speec4537_12_000383 57 32.3169575114 VSMLS
52 0 allin1875_12_000130 58 32.2983592304 VSMLS
52 0 netwe3829_12_001602 59 32.1595097787 VSMLS
52 0 nchea3806_12_000553 60 32.1254077873 VSMLS
52 0 wiki.0842_12_004647 61 32.0357478001 VSMLS
52 0 clini0836_12_100341 62 31.9394849126 VSMLS
52 0 netwe3829_12_001871 63 31.937788828 VSMLS
52 0 allin1875_12_000188 64 31.6485289812 VSMLS
52 0 netwe3829_12_001806 65 31.6474938047 VSMLS
52 0 fromy1190_12_000908 66 31.5262591763 VSMLS
52 0 allin1875_12_000088 67 31.3432700214 VSMLS
52 0 bccan2066_12_001846 68 31.3327843026 VSMLS
52 0 netwe3829_12_001595 69 31.2877957442 VSMLS
52 0 every2870_12_008101 70 31.2009849447 VSMLS
52 0 mayoc3579_12_009917 71 31.1606773273 VSMLS
52 0 bccan2066_12_000893 72 31.1463941736 VSMLS
52 0 allin1875_12_000129 73 31.1435798738 VSMLS
52 0 netwe3829_12_001795 74 31.0591576244 VSMLS
52 0 allin1875_12_000155 75 31.0106254543 VSMLS
52 0 gastr2983_12_002006 76 30.9636631265 VSMLS
52 0 every2870_12_002726 77 30.9540419402 VSMLS
52 0 bccan2066_12_001838 78 30.9447479306 VSMLS
52 0 netwe3829_12_001826 79 30.864149643 VSMLS
52 0 bccan2066_12_001419 80 30.8307498173 VSMLS
52 0 netwe3829_12_001516 81 30.8245496948 VSMLS
52 0 netwe3829_12_001511 82 30.6964255557 VSMLS
52 0 bccan2066_12_000579 83 30.6328514422 VSMLS
52 0 netwe3829_12_001668 84 30.4661863858 VSMLS
52 0 cps.c2460_12_000237 85 30.4595336348 VSMLS
52 0 mdand3588_12_003981 86 30.4186154579 VSMLS
52 0 mayoc3579_12_012972 87 30.3995469063 VSMLS
52 0 feing2912_12_000242 88 30.3453355736 VSMLS
52 0 every2870_12_008130 89 30.2180729406 VSMLS
52 0 allin1875_12_000091 90 30.1579267432 VSMLS
52 0 mayoc3579_12_012965 91 30.0884232408 VSMLS
52 0 netwe3829_12_001813 92 30.0602793678 VSMLS
52 0 bccan2066_12_001841 93 30.0359873611 VSMLS
52 0 bccan2066_12_000109 94 29.9955068275 VSMLS
52 0 clini0836_12_052988 95 29.9778503308 VSMLS
52 0 stead4562_12_000313 96 29.9401766569 VSMLS
52 0 allin1875_12_000180 97 29.9165260828 VSMLS
52 0 netwe3829_12_001705 98 29.8994477687 VSMLS
52 0 bccan2066_12_000895 99 29.8947063933 VSMLS
52 0 virtu4909_12_000414 100 29.8652363597 VSMLS
52 0 mayoc3579_12_018121 101 29.8152713609 VSMLS
52 0 nhslo3844_12_008518 102 29.7529322472 VSMLS
52 0 nhslo3844_12_011362 103 29.7529322472 VSMLS
52 0 mdand3588_12_003000 104 29.751539522 VSMLS
52 0 uptod4830_12_020214 105 29.7413746193 VSMLS
52 0 heart3141_12_000175 106 29.7305616412 VSMLS
52 0 netwe3829_12_001801 107 29.7041082704 VSMLS
52 0 nhslo3844_12_008514 108 29.670721677 VSMLS
52 0 nhslo3844_12_011358 109 29.670721677 VSMLS
52 0 allin1875_12_000121 110 29.6682100675 VSMLS
52 0 netwe3829_12_001696 111 29.4344534663 VSMLS
52 0 mayoc3579_12_012758 112 29.3807311445 VSMLS
52 0 uptod4830_12_042545 113 29.3603036307 VSMLS
52 0 uptod4830_12_053645 114 29.3603036307 VSMLS
52 0 uptod4830_12_020215 115 29.3603036307 VSMLS
52 0 uptod4830_12_020053 116 29.3603036307 VSMLS
52 0 uptod4830_12_020032 117 29.3603036307 VSMLS
52 0 uptod4830_12_011900 118 29.3603036307 VSMLS
52 0 uptod4830_12_011814 119 29.3603036307 VSMLS
52 0 uptod4830_12_011636 120 29.3603036307 VSMLS
52 0 uptod4830_12_011615 121 29.3603036307 VSMLS
52 0 uptod4830_12_071476 122 29.3603036307 VSMLS
52 0 uptod4830_12_070940 123 29.3603036307 VSMLS
52 0 netwe3829_12_000676 124 29.3554987387 VSMLS
52 0 heart3141_12_000167 125 29.3258738458 VSMLS
52 0 mayoc3579_12_017993 126 29.3192152898 VSMLS
52 0 every2870_12_008140 127 29.1764957454 VSMLS
52 0 allin1875_12_000099 128 29.0740154846 VSMLS
52 0 netwe3829_12_000683 129 29.05038979 VSMLS
52 0 bccan2066_12_001157 130 28.9818754162 VSMLS
52 0 austr2019_12_001088 131 28.9676579361 VSMLS
52 0 mayoc3579_12_012661 132 28.8490946004 VSMLS
52 0 speec4537_12_000314 133 28.698316174 VSMLS
52 0 mayoc3579_12_012671 134 28.6512509872 VSMLS
52 0 heart3141_12_000323 135 28.6257657387 VSMLS
52 0 mayoc3579_12_017940 136 28.5861296889 VSMLS
52 0 allin1875_12_000176 137 28.5103890721 VSMLS
52 0 metho3694_12_001263 138 28.4993991842 VSMLS
52 0 bccan2066_12_001677 139 28.4847338144 VSMLS
52 0 nhslo3844_12_003439 140 28.4600284523 VSMLS
52 0 speec4537_12_000153 141 28.4103878243 VSMLS
52 0 bccan2066_12_000585 142 28.3662560142 VSMLS
52 0 gmfa.3029_12_000020 143 28.3519550969 VSMLS
52 0 gmfa.3029_12_000019 144 28.3519550969 VSMLS
52 0 baby-2032_12_000155 145 28.3025847723 VSMLS
52 0 medic3644_12_000176 146 28.2013618978 VSMLS
52 0 nchea3806_12_000575 147 28.1370716093 VSMLS
52 0 denti1071_12_000067 148 28.0303224375 VSMLS
52 0 uptod4830_12_019933 149 28.0278424397 VSMLS
52 0 medic3644_12_000115 150 28.0070947535 VSMLS
52 0 netwe3829_12_001693 151 28.0033669242 VSMLS
52 0 netwe3829_12_001709 152 27.9984118681 VSMLS
52 0 mayoc3579_12_015307 153 27.9103478113 VSMLS
52 0 marsh3570_12_001451 154 27.9062915475 VSMLS
52 0 marsh3570_12_001343 155 27.9062915475 VSMLS
52 0 netwe3829_12_001508 156 27.8978281901 VSMLS
52 0 nhslo3844_12_015152 157 27.8717570429 VSMLS
52 0 cance0998_12_000001 158 27.8483245581 VSMLS
52 0 oncol1417_12_000001 159 27.8483245581 VSMLS
52 0 oncol3930_12_000003 160 27.8303924408 VSMLS
52 0 oncol3929_12_000001 161 27.8303924408 VSMLS
52 0 mayoc3579_12_017417 162 27.8071771524 VSMLS
52 0 nhslo3844_12_015148 163 27.8037286131 VSMLS
52 0 clini0836_12_082784 164 27.7859833473 VSMLS
52 0 virtu4909_12_000520 165 27.7727605591 VSMLS
52 0 clini0836_12_066217 166 27.7429883152 VSMLS
52 0 netwe3829_12_001722 167 27.6842128815 VSMLS
52 0 wiki.0842_12_001754 168 27.6686599257 VSMLS
52 0 wiki.0842_12_001597 169 27.6597771437 VSMLS
52 0 allin1875_12_000150 170 27.6346860412 VSMLS
52 0 pathg3984_12_000521 171 27.6306619552 VSMLS
52 0 mayoc3579_12_009766 172 27.6151876687 VSMLS
52 0 netwe3829_12_001811 173 27.5817703073 VSMLS
52 0 allin1875_12_000098 174 27.5811880391 VSMLS
52 0 bccan2066_12_001836 175 27.5050456346 VSMLS
52 0 allin1875_12_000132 176 27.4979826816 VSMLS
52 0 mayoc3579_12_004793 177 27.4805428579 VSMLS
52 0 allin1875_12_000162 178 27.4761399123 VSMLS
52 0 nhslo3844_12_006646 179 27.4567047937 VSMLS
52 0 bccan2066_12_001843 180 27.439004817 VSMLS
52 0 bccan2066_12_000899 181 27.4229449704 VSMLS
52 0 nhslo3844_12_006643 182 27.3883150613 VSMLS
52 0 netwe3829_12_001646 183 27.3771239331 VSMLS
52 0 bccan2066_12_000891 184 27.347442289 VSMLS
52 0 baby-2032_12_000011 185 27.3398755639 VSMLS
52 0 lambt3445_12_000022 186 27.3289976517 VSMLS
52 0 oncol3930_12_000002 187 27.3078737935 VSMLS
52 0 oncol3930_12_000001 188 27.3078737935 VSMLS
52 0 fromy1190_12_002458 189 27.2950346339 VSMLS
52 0 nhslo3844_12_011621 190 27.2843223594 VSMLS
52 0 mayoc3579_12_012778 191 27.2843135365 VSMLS
52 0 clini0836_12_056971 192 27.2642702084 VSMLS
52 0 bette2098_12_001220 193 27.2373100555 VSMLS
52 0 netwe3829_12_001718 194 27.1918925306 VSMLS
52 0 nhslo3844_12_011618 195 27.1900769868 VSMLS
52 0 bccan2066_12_001177 196 27.0954688962 VSMLS
52 0 mayoc3579_12_012978 197 27.0932202956 VSMLS
52 0 netwe3829_12_001987 198 27.0633294025 VSMLS
52 0 derma2524_12_000054 199 27.0400876219 VSMLS
52 0 netwe3829_12_001780 200 26.9643178754 VSMLS
52 0 netwe3829_12_000652 201 26.9470025847 VSMLS
52 0 netwe3829_12_000675 202 26.9432020682 VSMLS
52 0 skinc4437_12_003299 203 26.9022657132 VSMLS
52 0 netwe3829_12_001799 204 26.8968641982 VSMLS
52 0 nhslo3844_12_008538 205 26.8484406663 VSMLS
52 0 mayoc3579_12_001086 206 26.8406799938 VSMLS
52 0 allin1875_12_000371 207 26.8393606453 VSMLS
52 0 netwe3829_12_001820 208 26.8125860311 VSMLS
52 0 netwe3829_12_001629 209 26.7584172569 VSMLS
52 0 nhslo3844_12_008534 210 26.7224569385 VSMLS
52 0 daily0837_12_012675 211 26.6967438518 VSMLS
52 0 neona3819_12_000902 212 26.6796580094 VSMLS
52 0 bccan2066_12_001842 213 26.6744264352 VSMLS
52 0 mayoc3579_12_012793 214 26.6729885775 VSMLS
52 0 speec4537_12_000347 215 26.656189639 VSMLS
52 0 uptod4830_12_050140 216 26.6456327249 VSMLS
52 0 uptod4830_12_033802 217 26.6456327249 VSMLS
52 0 uptod4830_12_070779 218 26.6456327249 VSMLS
52 0 uptod4830_12_070774 219 26.6456327249 VSMLS
52 0 uptod4830_12_033561 220 26.6448181889 VSMLS
52 0 medic3644_12_000737 221 26.5941103757 VSMLS
52 0 mayoc3579_12_015130 222 26.5936165888 VSMLS
52 0 bccan2066_12_000898 223 26.5935747798 VSMLS
52 0 tooth4681_12_000094 224 26.5924488451 VSMLS
52 0 netwe3829_12_001741 225 26.5359422485 VSMLS
52 0 menop3676_12_000125 226 26.5307699066 VSMLS
52 0 allin1875_12_000024 227 26.5285733176 VSMLS
52 0 waent4931_12_000115 228 26.489456602 VSMLS
52 0 speec4537_12_000049 229 26.4861309072 VSMLS
52 0 speec4537_12_000208 230 26.4671349331 VSMLS
52 0 voice4922_12_000189 231 26.4251905578 VSMLS
52 0 allin1875_12_000191 232 26.3802163381 VSMLS
52 0 wiki.0842_12_006354 233 26.3709157906 VSMLS
52 0 speec4537_12_000394 234 26.3238611626 VSMLS
52 0 healt3090_12_000911 235 26.3028754688 VSMLS
52 0 netwe3829_12_001825 236 26.2987733844 VSMLS
52 0 tooth4681_12_000100 237 26.2816964285 VSMLS
52 0 daily0837_12_025282 238 26.2025999881 VSMLS
52 0 daily0837_12_027105 239 26.1951927878 VSMLS
52 0 nlm.n3868_12_001057 240 26.1609432716 VSMLS
52 0 mayoc3579_12_012920 241 26.1278577073 VSMLS
52 0 nhslo3844_12_013417 242 26.0954252403 VSMLS
52 0 netwe3829_12_001763 243 26.0735995965 VSMLS
52 0 netwe3829_12_001724 244 26.0686195245 VSMLS
52 0 allin1875_12_000096 245 26.0355945616 VSMLS
52 0 river4274_12_000282 246 26.0250952747 VSMLS
52 0 mayoc3579_12_023989 247 25.9516057119 VSMLS
52 0 nhslo3844_12_013413 248 25.9421647023 VSMLS
52 0 tbdhu4612_12_000050 249 25.9070234797 VSMLS
52 0 allin1875_12_000089 250 25.874841052 VSMLS
52 0 mayoc3579_12_015093 251 25.8378960784 VSMLS
52 0 every2870_12_008126 252 25.8214630464 VSMLS
52 0 cleft2377_12_000304 253 25.7652811928 VSMLS
52 0 nhslo3844_12_004069 254 25.7633409733 VSMLS
52 0 bcbst2065_12_000444 255 25.7237393477 VSMLS
52 0 netwe3829_12_001503 256 25.7082008053 VSMLS
52 0 netwe3829_12_001954 257 25.6731050874 VSMLS
52 0 nhslo3844_12_004065 258 25.6640421182 VSMLS
52 0 netwe3829_12_001738 259 25.658187595 VSMLS
52 0 river4274_12_000260 260 25.6248539215 VSMLS
52 0 allin1875_12_000133 261 25.5944729644 VSMLS
52 0 netwe3829_12_001919 262 25.5828461339 VSMLS
52 0 cps.c2460_12_000620 263 25.5666918985 VSMLS
52 0 wiki.0842_12_002115 264 25.5361597118 VSMLS
52 0 netwe3829_12_001571 265 25.4924301727 VSMLS
52 0 allin1875_12_000122 266 25.4638932122 VSMLS
52 0 virtu4909_12_001013 267 25.4602921185 VSMLS
52 0 bccan2066_12_001706 268 25.4278306914 VSMLS
52 0 wiki.0842_12_007157 269 25.4271533728 VSMLS
52 0 daily0837_12_040904 270 25.4240338679 VSMLS
52 0 mydr.3757_12_000093 271 25.4158751871 VSMLS
52 0 ped-o4003_12_000175 272 25.4061204673 VSMLS
52 0 bccan2066_12_001541 273 25.3533392751 VSMLS
52 0 allin1875_12_000135 274 25.3491807842 VSMLS
52 0 mydr.3757_12_000299 275 25.3028384854 VSMLS
52 0 tooth4681_12_000197 276 25.277710869 VSMLS
52 0 uptod4830_12_056382 277 25.2379113447 VSMLS
52 0 uptod4830_12_011908 278 25.2379113447 VSMLS
52 0 ds-he2715_12_000110 279 25.2200677927 VSMLS
52 0 netwe3829_12_000664 280 25.159718354 VSMLS
52 0 fromy1190_12_002137 281 25.157387219 VSMLS
52 0 daily0837_12_017550 282 25.1471674986 VSMLS
52 0 nhslo3844_12_012959 283 25.1269417077 VSMLS
52 0 mayoc3579_12_015227 284 25.1000789585 VSMLS
52 0 netwe3829_12_001710 285 25.0808712771 VSMLS
52 0 derma2524_12_000056 286 25.0560761379 VSMLS
52 0 allin1875_12_000158 287 25.0396861284 VSMLS
52 0 allin1875_12_000146 288 25.0236765761 VSMLS
52 0 nhslo3844_12_012955 289 25.0084083901 VSMLS
52 0 drugb0846_12_003839 290 24.9764375994 VSMLS
52 0 mayoc3579_12_012269 291 24.9590002527 VSMLS
52 0 daily0837_12_013468 292 24.9239848913 VSMLS
52 0 fmcfs2940_12_000149 293 24.8709902522 VSMLS
52 0 mayoc3579_12_015164 294 24.8603210107 VSMLS
52 0 mayoc3579_12_012728 295 24.8247195267 VSMLS
52 0 bette2098_12_000370 296 24.8158700239 VSMLS
52 0 wiki.0842_12_005865 297 24.8079562206 VSMLS
52 0 mayoc3579_12_024049 298 24.8028627419 VSMLS
52 0 netwe3829_12_001810 299 24.7643525808 VSMLS
52 0 cks.n0835_12_000276 300 24.7639940145 VSMLS
52 0 fromy1190_12_002053 301 24.7321349604 VSMLS
52 0 women1681_12_000836 302 24.7094536713 VSMLS
52 0 skinc4437_12_000123 303 24.6765141913 VSMLS
52 0 skinc4437_12_000182 304 24.6686336066 VSMLS
52 0 virtu4909_12_000420 305 24.6587138085 VSMLS
52 0 mayoc3579_12_012863 306 24.6536168758 VSMLS
52 0 uptod4830_12_055131 307 24.6297201138 VSMLS
52 0 uptod4830_12_020188 308 24.626121492 VSMLS
52 0 uptod4830_12_045953 309 24.626121492 VSMLS
52 0 uptod4830_12_071824 310 24.626121492 VSMLS
52 0 uptod4830_12_071726 311 24.626121492 VSMLS
52 0 uptod4830_12_071706 312 24.626121492 VSMLS
52 0 uptod4830_12_071503 313 24.626121492 VSMLS
52 0 allin1875_12_000124 314 24.6251160314 VSMLS
52 0 uptod4830_12_046078 315 24.6250575328 VSMLS
52 0 netwe3829_12_001608 316 24.609974497 VSMLS
52 0 allin1875_12_000354 317 24.5946131845 VSMLS
52 0 every2870_12_008120 318 24.5944076525 VSMLS
52 0 speec4537_12_000242 319 24.5908810389 VSMLS
52 0 speec4537_12_000215 320 24.5908810389 VSMLS
52 0 mayoc3579_12_012898 321 24.5900585514 VSMLS
52 0 cks.n0835_12_000277 322 24.5819349811 VSMLS
52 0 mayoc3579_12_012903 323 24.5756669971 VSMLS
52 0 mayoc3579_12_012627 324 24.5428414678 VSMLS
52 0 every2870_12_001736 325 24.5199089616 VSMLS
52 0 daily0837_12_018535 326 24.5081503865 VSMLS
52 0 daily0837_12_005907 327 24.5081503865 VSMLS
52 0 mayoc3579_12_012894 328 24.4999039702 VSMLS
52 0 daily0837_12_006496 329 24.4993375721 VSMLS
52 0 daily0837_12_025336 330 24.4983967798 VSMLS
52 0 daily0837_12_034577 331 24.4983967798 VSMLS
52 0 daily0837_12_012001 332 24.4946346259 VSMLS
52 0 daily0837_12_010960 333 24.4861757134 VSMLS
52 0 vidyy4903_12_001608 334 24.4748162737 VSMLS
52 0 mayoc3579_12_012000 335 24.4696258949 VSMLS
52 0 daily0837_12_012396 336 24.447581327 VSMLS
52 0 daily0837_12_008175 337 24.4406080434 VSMLS
52 0 daily0837_12_007645 338 24.4368698871 VSMLS
52 0 daily0837_12_016669 339 24.4364269627 VSMLS
52 0 daily0837_12_015799 340 24.4339954726 VSMLS
52 0 daily0837_12_037641 341 24.4338604394 VSMLS
52 0 daily0837_12_011573 342 24.4314093097 VSMLS
52 0 daily0837_12_038286 343 24.4305474258 VSMLS
52 0 daily0837_12_034158 344 24.4292057746 VSMLS
52 0 daily0837_12_012291 345 24.4285816422 VSMLS
52 0 daily0837_12_031271 346 24.4273879139 VSMLS
52 0 daily0837_12_000047 347 24.4257384352 VSMLS
52 0 daily0837_12_014230 348 24.4242987617 VSMLS
52 0 daily0837_12_037876 349 24.4242295467 VSMLS
52 0 daily0837_12_000011 350 24.422279025 VSMLS
52 0 daily0837_12_016407 351 24.4211250986 VSMLS
52 0 daily0837_12_000187 352 24.4210723234 VSMLS
52 0 netwe3829_12_001788 353 24.4200506482 VSMLS
52 0 daily0837_12_011908 354 24.4185293194 VSMLS
52 0 daily0837_12_027280 355 24.4181038338 VSMLS
52 0 daily0837_12_028589 356 24.4175203019 VSMLS
52 0 daily0837_12_026264 357 24.4158456296 VSMLS
52 0 daily0837_12_031172 358 24.4107004876 VSMLS
52 0 daily0837_12_025533 359 24.4096093098 VSMLS
52 0 daily0837_12_009767 360 24.4081890973 VSMLS
52 0 daily0837_12_009986 361 24.4060309538 VSMLS
52 0 daily0837_12_008995 362 24.4054085608 VSMLS
52 0 daily0837_12_004722 363 24.4035416804 VSMLS
52 0 daily0837_12_010543 364 24.4032359528 VSMLS
52 0 daily0837_12_006210 365 24.4032305771 VSMLS
52 0 daily0837_12_010842 366 24.4019949444 VSMLS
52 0 daily0837_12_019586 367 24.3979811127 VSMLS
52 0 daily0837_12_012292 368 24.3967002782 VSMLS
52 0 daily0837_12_015919 369 24.3794324893 VSMLS
52 0 skinc4437_12_001030 370 24.3685388519 VSMLS
52 0 netwe3829_12_000519 371 24.3644996549 VSMLS
