41 0 pedia4004_12_001057 371 9.9273015706 VSMLS100-03
41 0 daily0837_12_032255 372 9.91049891619 VSMLS100-03
41 0 ement2807_12_000820 373 9.90977186684 VSMLS100-03
41 0 wiki.0842_12_003792 374 9.89359111534 VSMLS100-03
41 0 clini0836_12_116919 375 9.8904952504 VSMLS100-03
41 0 clini0836_12_127092 376 9.88784036818 VSMLS100-03
41 0 ncbi.3800_12_003161 377 9.88749859023 VSMLS100-03
41 0 ncbi.3800_12_003141 378 9.88749859023 VSMLS100-03
41 0 anato1913_12_000485 379 9.88614381881 VSMLS100-03
41 0 visio1658_12_000397 380 9.87059192512 VSMLS100-03
41 0 clini0836_12_002101 381 9.86173513009 VSMLS100-03
41 0 wiki.0842_12_003928 382 9.85737207334 VSMLS100-03
41 0 healt3117_12_001951 383 9.8513907031 VSMLS100-03
41 0 ghr.n0840_12_000723 384 9.84880556975 VSMLS100-03
41 0 ghr.n0840_12_006038 385 9.84880556975 VSMLS100-03
41 0 visio1658_12_000658 386 9.84477271674 VSMLS100-03
41 0 healt3117_12_001950 387 9.84075466989 VSMLS100-03
41 0 clini0836_12_009546 388 9.84017895748 VSMLS100-03
41 0 healt3132_12_001305 389 9.82167696261 VSMLS100-03
41 0 mayoc3579_12_008759 390 9.82098690945 VSMLS100-03
41 0 bccan2066_12_000850 391 9.81532424209 VSMLS100-03
41 0 kidsh1292_12_000114 392 9.81362055417 VSMLS100-03
41 0 healt3117_12_001122 393 9.81171750529 VSMLS100-03
41 0 mdand3588_12_002955 394 9.8106242442 VSMLS100-03
41 0 pedia4004_12_000091 395 9.80748022027 VSMLS100-03
41 0 merck3683_12_000131 396 9.80217824389 VSMLS100-03
41 0 clini0836_12_086025 397 9.80191817337 VSMLS100-03
41 0 healt3117_12_000401 398 9.80135092548 VSMLS100-03
41 0 healt3117_12_000974 399 9.79972636215 VSMLS100-03
41 0 ghr.n3014_12_000073 400 9.79898001451 VSMLS100-03
41 0 visio1658_12_000588 401 9.79826810423 VSMLS100-03
41 0 pedia4004_12_000236 402 9.79492787765 VSMLS100-03
41 0 healt3117_12_001923 403 9.79007786261 VSMLS100-03
41 0 sleep1577_12_000379 404 9.77570899511 VSMLS100-03
41 0 daily0837_12_014176 405 9.77425638223 VSMLS100-03
41 0 clini0836_12_033484 406 9.77362762287 VSMLS100-03
41 0 pedia4004_12_000274 407 9.77277262022 VSMLS100-03
41 0 daily0837_12_037484 408 9.76711692469 VSMLS100-03
41 0 healt3117_12_000973 409 9.75452817093 VSMLS100-03
41 0 netce3826_12_001816 410 9.7531040425 VSMLS100-03
41 0 nhslo3844_12_012959 411 9.75268424474 VSMLS100-03
41 0 healt3117_12_001789 412 9.74634900559 VSMLS100-03
41 0 healt3117_12_003033 413 9.74010153802 VSMLS100-03
41 0 ement2807_12_002570 414 9.73614871476 VSMLS100-03
41 0 ement2807_12_000172 415 9.73614871476 VSMLS100-03
41 0 daily0837_12_002214 416 9.7359305608 VSMLS100-03
41 0 ghr.n0840_12_004264 417 9.72566632842 VSMLS100-03
41 0 ement2807_12_001255 418 9.72325817843 VSMLS100-03
41 0 nhslo3844_12_012955 419 9.72252073185 VSMLS100-03
41 0 clini0836_12_077527 420 9.71367197887 VSMLS100-03
41 0 emerg2809_12_000503 421 9.71084326484 VSMLS100-03
41 0 daily0837_12_012802 422 9.7058762179 VSMLS100-03
41 0 healt3117_12_001668 423 9.70177070312 VSMLS100-03
41 0 daily0837_12_005355 424 9.70034228232 VSMLS100-03
41 0 clini0836_12_077319 425 9.70034228232 VSMLS100-03
41 0 daily0837_12_039774 426 9.70034228232 VSMLS100-03
41 0 altme0929_12_000189 427 9.69987215175 VSMLS100-03
41 0 ghr.n0840_12_003771 428 9.69324892955 VSMLS100-03
41 0 aidsi1855_12_000441 429 9.68739832941 VSMLS100-03
41 0 clini0836_12_014158 430 9.68625093196 VSMLS100-03
41 0 netce3826_12_001408 431 9.67422161785 VSMLS100-03
41 0 daily0837_12_000153 432 9.65439423156 VSMLS100-03
41 0 daily0837_12_031984 433 9.65414461984 VSMLS100-03
41 0 healt3108_12_000777 434 9.64160620959 VSMLS100-03
41 0 ement2807_12_000571 435 9.63987768716 VSMLS100-03
41 0 uptod4830_12_022017 436 9.63649089994 VSMLS100-03
41 0 clini0836_12_003561 437 9.63592305194 VSMLS100-03
41 0 daily0837_12_026650 438 9.63552858179 VSMLS100-03
41 0 clini0836_12_119619 439 9.63398146089 VSMLS100-03
41 0 uptod4830_12_032659 440 9.62861290277 VSMLS100-03
41 0 uptod4830_12_059242 441 9.62861290277 VSMLS100-03
41 0 drugb0846_12_000022 442 9.62696843813 VSMLS100-03
41 0 daily0837_12_009544 443 9.62566055651 VSMLS100-03
41 0 healt3117_12_000955 444 9.61703587799 VSMLS100-03
41 0 uptod4830_12_026785 445 9.61592597806 VSMLS100-03
41 0 healt3117_12_000102 446 9.61124771208 VSMLS100-03
41 0 drugb0846_12_005964 447 9.60797440297 VSMLS100-03
41 0 webey1672_12_000687 448 9.60759895957 VSMLS100-03
41 0 webey1672_12_000092 449 9.60759895957 VSMLS100-03
41 0 healt3117_12_000632 450 9.60435234343 VSMLS100-03
41 0 ement2807_12_001515 451 9.60416327577 VSMLS100-03
41 0 ement2807_12_000788 452 9.60207071551 VSMLS100-03
41 0 healt3117_12_000799 453 9.60034975804 VSMLS100-03
41 0 ghr.n0840_12_004510 454 9.59603133177 VSMLS100-03
41 0 wiki.0842_12_006030 455 9.59412042885 VSMLS100-03
41 0 nei.n3817_12_000445 456 9.59161961384 VSMLS100-03
41 0 drugs2710_12_000203 457 9.58157940897 VSMLS100-03
41 0 clini0836_12_023446 458 9.57885790905 VSMLS100-03
41 0 healt3117_12_000956 459 9.57618225607 VSMLS100-03
41 0 arthr0949_12_000511 460 9.57569623732 VSMLS100-03
41 0 daily0837_12_015890 461 9.5703545415 VSMLS100-03
41 0 virtu4909_12_000785 462 9.55559105156 VSMLS100-03
41 0 chkd.2351_12_001125 463 9.54808761529 VSMLS100-03
41 0 ncbi.3800_12_003156 464 9.54430255109 VSMLS100-03
41 0 ncbi.3800_12_003148 465 9.54430255109 VSMLS100-03
41 0 chkd.2351_12_000991 466 9.54148335164 VSMLS100-03
41 0 nlm.n3868_12_000376 467 9.53738603848 VSMLS100-03
41 0 neona3819_12_000438 468 9.53509088466 VSMLS100-03
41 0 daily0837_12_010410 469 9.53332419511 VSMLS100-03
41 0 clini0836_12_083022 470 9.52253652703 VSMLS100-03
41 0 clini0836_12_050029 471 9.52045395028 VSMLS100-03
41 0 uptod4830_12_008044 472 9.51877069223 VSMLS100-03
41 0 uptod4830_12_044508 473 9.51877069223 VSMLS100-03
41 0 clini0836_12_061170 474 9.51306236547 VSMLS100-03
41 0 perso4021_12_000400 475 9.51062005282 VSMLS100-03
41 0 clini0836_12_005930 476 9.50637069532 VSMLS100-03
41 0 healt3117_12_000873 477 9.49445204342 VSMLS100-03
41 0 clini0836_12_044992 478 9.49316823519 VSMLS100-03
41 0 daily0837_12_024739 479 9.48859356406 VSMLS100-03
41 0 clini0836_12_096670 480 9.48788975316 VSMLS100-03
41 0 clini0836_12_090712 481 9.48043998502 VSMLS100-03
41 0 clini0836_12_063495 482 9.47778303836 VSMLS100-03
41 0 bcbst2065_12_000638 483 9.47539966464 VSMLS100-03
41 0 clini0836_12_105587 484 9.47436321765 VSMLS100-03
41 0 clini0836_12_053034 485 9.45412699262 VSMLS100-03
41 0 clini0836_12_074053 486 9.45309897683 VSMLS100-03
41 0 daily0837_12_041018 487 9.44981492423 VSMLS100-03
41 0 clini0836_12_037207 488 9.44488673091 VSMLS100-03
41 0 daily0837_12_013102 489 9.44099798899 VSMLS100-03
41 0 clini0836_12_031665 490 9.4402597652 VSMLS100-03
41 0 clini0836_12_127616 491 9.43825379011 VSMLS100-03
41 0 ncbi.3800_12_003162 492 9.437830617 VSMLS100-03
41 0 ncbi.3800_12_003143 493 9.437830617 VSMLS100-03
41 0 surge4587_12_000043 494 9.43677410969 VSMLS100-03
41 0 clini0836_12_029299 495 9.436405588 VSMLS100-03
41 0 virtu4909_12_001007 496 9.43639373468 VSMLS100-03
41 0 clini0836_12_093711 497 9.43600487456 VSMLS100-03
41 0 daily0837_12_025154 498 9.43219231241 VSMLS100-03
41 0 drugb0846_12_003460 499 9.42476888725 VSMLS100-03
41 0 ghora3013_12_000242 500 9.4196669557 VSMLS100-03
41 0 clini0836_12_056241 501 9.41735854062 VSMLS100-03
41 0 clini0836_12_075910 502 9.41704971724 VSMLS100-03
41 0 web.m1669_12_001350 503 9.4167462836 VSMLS100-03
41 0 clini0836_12_001597 504 9.40110698205 VSMLS100-03
41 0 allab1866_12_000206 505 9.39602829068 VSMLS100-03
41 0 clini0836_12_079173 506 9.38202534943 VSMLS100-03
41 0 wiki.0842_12_001636 507 9.37689175807 VSMLS100-03
41 0 clini0836_12_012671 508 9.37612829482 VSMLS100-03
41 0 nei.n3817_12_000425 509 9.3711301493 VSMLS100-03
41 0 wiki.0842_12_007616 510 9.36228626551 VSMLS100-03
41 0 clini0836_12_074422 511 9.35978595707 VSMLS100-03
41 0 wiki.0842_12_000657 512 9.35468568955 VSMLS100-03
41 0 clini0836_12_129064 513 9.35371747906 VSMLS100-03
41 0 clini0836_12_097288 514 9.34322480938 VSMLS100-03
41 0 clini0836_12_082286 515 9.34011266867 VSMLS100-03
41 0 clini0836_12_083880 516 9.33873052348 VSMLS100-03
41 0 clini0836_12_043466 517 9.33845051367 VSMLS100-03
41 0 clini0836_12_101338 518 9.33691871404 VSMLS100-03
41 0 publi0841_12_001656 519 9.3311015102 VSMLS100-03
41 0 p-jon3969_12_000088 520 9.32656463253 VSMLS100-03
41 0 clini0836_12_064728 521 9.31783600707 VSMLS100-03
41 0 clini0836_12_075297 522 9.31443929828 VSMLS100-03
41 0 clini0836_12_127809 523 9.31073136939 VSMLS100-03
41 0 clini0836_12_110928 524 9.31037299019 VSMLS100-03
41 0 coccy2412_12_002813 525 9.31030543455 VSMLS100-03
41 0 daily0837_12_017183 526 9.30816969477 VSMLS100-03
41 0 clini0836_12_030394 527 9.30798526801 VSMLS100-03
41 0 clini0836_12_087995 528 9.30463304793 VSMLS100-03
41 0 clini0836_12_090117 529 9.30445801626 VSMLS100-03
41 0 clini0836_12_033160 530 9.30396788666 VSMLS100-03
41 0 clini0836_12_122193 531 9.30035404004 VSMLS100-03
41 0 clini0836_12_003697 532 9.29769285513 VSMLS100-03
41 0 clini0836_12_060432 533 9.2973230849 VSMLS100-03
41 0 nei.n3817_12_000127 534 9.29695064266 VSMLS100-03
41 0 clini0836_12_047749 535 9.2918154336 VSMLS100-03
41 0 webey1672_12_000240 536 9.28555142273 VSMLS100-03
41 0 clini0836_12_079380 537 9.28431562669 VSMLS100-03
41 0 allab1866_12_000199 538 9.28389022463 VSMLS100-03
41 0 clini0836_12_113523 539 9.28349297512 VSMLS100-03
41 0 ghr.n0840_12_012522 540 9.28220564088 VSMLS100-03
41 0 daily0837_12_013214 541 9.27685065933 VSMLS100-03
41 0 quack4180_12_000059 542 9.27189078125 VSMLS100-03
41 0 nhslo3844_12_011329 543 9.27129560909 VSMLS100-03
41 0 nei.n3817_12_000380 544 9.2708985434 VSMLS100-03
41 0 daily0837_12_016872 545 9.27033710879 VSMLS100-03
41 0 healt3090_12_000932 546 9.26893412101 VSMLS100-03
41 0 clini0836_12_030401 547 9.26640452663 VSMLS100-03
41 0 heada1219_12_000537 548 9.26611943272 VSMLS100-03
41 0 daily0837_12_017665 549 9.26551327432 VSMLS100-03
41 0 clini0836_12_083638 550 9.26034225741 VSMLS100-03
41 0 clini0836_12_113089 551 9.25400351418 VSMLS100-03
41 0 clini0836_12_063416 552 9.25309493334 VSMLS100-03
41 0 allab1866_12_000323 553 9.24314294056 VSMLS100-03
41 0 daily0837_12_004262 554 9.24126171754 VSMLS100-03
41 0 nhslo3844_12_011338 555 9.2381938067 VSMLS100-03
41 0 clini0836_12_075869 556 9.23349362113 VSMLS100-03
41 0 clini0836_12_112122 557 9.23092704296 VSMLS100-03
41 0 clini0836_12_058530 558 9.22741494846 VSMLS100-03
41 0 clini0836_12_033464 559 9.22430793306 VSMLS100-03
41 0 nei.n3817_12_000185 560 9.22204521985 VSMLS100-03
41 0 wiki.0842_12_007043 561 9.2214617901 VSMLS100-03
41 0 clini0836_12_033346 562 9.21765075525 VSMLS100-03
41 0 virtu4909_12_001383 563 9.21225923694 VSMLS100-03
41 0 mayoc3579_12_002289 564 9.20728804327 VSMLS100-03
41 0 clini0836_12_108320 565 9.20522870948 VSMLS100-03
41 0 clini0836_12_084827 566 9.20275045218 VSMLS100-03
41 0 clini0836_12_094905 567 9.19463059472 VSMLS100-03
41 0 clini0836_12_075401 568 9.18614376824 VSMLS100-03
41 0 jfpon3369_12_000898 569 9.18511922516 VSMLS100-03
41 0 wiki.0842_12_003021 570 9.18279351758 VSMLS100-03
41 0 fpa-s2958_12_000057 571 9.18114623092 VSMLS100-03
41 0 misca1363_12_000236 572 9.17986128564 VSMLS100-03
41 0 clini0836_12_011956 573 9.17760434818 VSMLS100-03
41 0 clini0836_12_060214 574 9.17313586008 VSMLS100-03
41 0 wikis0855_12_000451 575 9.16220557795 VSMLS100-03
41 0 healt3108_12_000440 576 9.15812369589 VSMLS100-03
41 0 clini0836_12_024442 577 9.15258135975 VSMLS100-03
41 0 clini0836_12_107057 578 9.15196385103 VSMLS100-03
41 0 ecco-2749_12_000266 579 9.14940655874 VSMLS100-03
41 0 clini0836_12_101014 580 9.14679848045 VSMLS100-03
41 0 clini0836_12_107152 581 9.14603416344 VSMLS100-03
41 0 bupa.2183_12_001307 582 9.14300316507 VSMLS100-03
41 0 clini0836_12_016868 583 9.14099339718 VSMLS100-03
41 0 allab1866_12_000265 584 9.13762293076 VSMLS100-03
41 0 thege4646_12_000339 585 9.13324738928 VSMLS100-03
41 0 clini0836_12_091083 586 9.12926214836 VSMLS100-03
41 0 clini0836_12_057263 587 9.12686512277 VSMLS100-03
41 0 aging1838_12_000627 588 9.1255956567 VSMLS100-03
41 0 clini0836_12_054862 589 9.12376033765 VSMLS100-03
41 0 clini0836_12_085445 590 9.12195629867 VSMLS100-03
41 0 daily0837_12_024842 591 9.11999381625 VSMLS100-03
41 0 clini0836_12_112062 592 9.11883314565 VSMLS100-03
41 0 healt3106_12_000611 593 9.11689492389 VSMLS100-03
41 0 clini0836_12_039180 594 9.11675765616 VSMLS100-03
41 0 wiki.0842_12_009916 595 9.1153652695 VSMLS100-03
41 0 clini0836_12_026696 596 9.11442350892 VSMLS100-03
41 0 freev2965_12_000171 597 9.11010961136 VSMLS100-03
41 0 clini0836_12_083733 598 9.10579078645 VSMLS100-03
41 0 mayoc3579_12_008763 599 9.10138153489 VSMLS100-03
41 0 clini0836_12_084891 600 9.09377726069 VSMLS100-03
41 0 nei.n3817_12_000371 601 9.08948181048 VSMLS100-03
41 0 healt3108_12_000391 602 9.08849222589 VSMLS100-03
41 0 clini0836_12_003236 603 9.06523988072 VSMLS100-03
41 0 heada1219_12_000757 604 9.04748552243 VSMLS100-03
41 0 bette2098_12_001183 605 9.04747282034 VSMLS100-03
41 0 clini0836_12_106867 606 9.04611280698 VSMLS100-03
41 0 clini0836_12_029724 607 9.04290614504 VSMLS100-03
41 0 clini0836_12_038467 608 9.03467605291 VSMLS100-03
41 0 webey1672_12_000735 609 9.03121735536 VSMLS100-03
41 0 webey1672_12_000731 610 9.03121735536 VSMLS100-03
41 0 allab1866_12_000191 611 9.03090126852 VSMLS100-03
41 0 clini0836_12_038463 612 9.02999272383 VSMLS100-03
41 0 visio1658_12_000181 613 9.029800437 VSMLS100-03
41 0 virol4908_12_000003 614 9.02958162318 VSMLS100-03
41 0 bupa.2183_12_001162 615 9.02591007508 VSMLS100-03
41 0 bupa.2183_12_001156 616 9.02591007508 VSMLS100-03
41 0 daily0837_12_020267 617 9.02357985102 VSMLS100-03
41 0 pedia4004_12_000200 618 9.02182149734 VSMLS100-03
41 0 clini0836_12_011902 619 9.0135231137 VSMLS100-03
41 0 wiki.0842_12_005766 620 9.0124339357 VSMLS100-03
41 0 clini0836_12_120959 621 9.00709821397 VSMLS100-03
41 0 allab1866_12_000023 622 9.00642150427 VSMLS100-03
41 0 clini0836_12_054397 623 9.00294307628 VSMLS100-03
41 0 clini0836_12_053262 624 9.00177936577 VSMLS100-03
41 0 wiki.0842_12_005738 625 8.99995979192 VSMLS100-03
41 0 uptod4830_12_041751 626 8.99886810679 VSMLS100-03
41 0 uptod4830_12_041697 627 8.99886810679 VSMLS100-03
41 0 uptod4830_12_041619 628 8.99886810679 VSMLS100-03
41 0 uptod4830_12_071816 629 8.99886810679 VSMLS100-03
41 0 uptod4830_12_056477 630 8.99886810679 VSMLS100-03
41 0 clini0836_12_075618 631 8.99779615114 VSMLS100-03
41 0 clini0836_12_122633 632 8.99478142375 VSMLS100-03
41 0 clini0836_12_040093 633 8.99311743422 VSMLS100-03
41 0 allab1866_12_000087 634 8.99032565325 VSMLS100-03
41 0 clini0836_12_025942 635 8.98786429122 VSMLS100-03
41 0 mayoc3579_12_008761 636 8.98772592183 VSMLS100-03
41 0 clini0836_12_038709 637 8.98725269381 VSMLS100-03
41 0 nei.n3817_12_000341 638 8.98588400108 VSMLS100-03
41 0 clini0836_12_100431 639 8.98319845542 VSMLS100-03
41 0 clini0836_12_031709 640 8.98317857444 VSMLS100-03
41 0 clini0836_12_077990 641 8.98304543427 VSMLS100-03
41 0 allab1866_12_000085 642 8.98258159995 VSMLS100-03
41 0 daily0837_12_029835 643 8.97728500634 VSMLS100-03
41 0 clini0836_12_028047 644 8.97408034251 VSMLS100-03
41 0 clini0836_12_040351 645 8.97346383334 VSMLS100-03
41 0 wiki.0842_12_010539 646 8.96631558825 VSMLS100-03
41 0 clini0836_12_098667 647 8.96504659965 VSMLS100-03
41 0 ement2807_12_002630 648 8.96502620679 VSMLS100-03
41 0 ement2807_12_000245 649 8.96502620679 VSMLS100-03
41 0 clini0836_12_069018 650 8.96329074663 VSMLS100-03
41 0 clini0836_12_097372 651 8.95850926003 VSMLS100-03
41 0 ncahf3798_12_000002 652 8.95844503719 VSMLS100-03
41 0 allab1866_12_000218 653 8.95744881949 VSMLS100-03
41 0 derma2524_12_000055 654 8.95428911199 VSMLS100-03
41 0 clini0836_12_011129 655 8.95351678648 VSMLS100-03
41 0 clini0836_12_109882 656 8.95057172296 VSMLS100-03
41 0 clini0836_12_039357 657 8.95038589378 VSMLS100-03
41 0 clini0836_12_125070 658 8.94753806612 VSMLS100-03
41 0 ement2807_12_001308 659 8.94710185548 VSMLS100-03
41 0 clini0836_12_112604 660 8.94413077661 VSMLS100-03
41 0 ahaf.1843_12_000382 661 8.94071042385 VSMLS100-03
41 0 ghr.n0840_12_004505 662 8.93799887657 VSMLS100-03
41 0 ahaf.1843_12_000298 663 8.93393633489 VSMLS100-03
41 0 daily0837_12_023296 664 8.92849179163 VSMLS100-03
41 0 clini0836_12_090524 665 8.92745450413 VSMLS100-03
41 0 clini0836_12_027987 666 8.91560287725 VSMLS100-03
41 0 austr2019_12_000756 667 8.90970623203 VSMLS100-03
41 0 derma2524_12_000043 668 8.90331320705 VSMLS100-03
41 0 clini0836_12_063674 669 8.89900136274 VSMLS100-03
41 0 clini0836_12_117733 670 8.89550940807 VSMLS100-03
41 0 clini0836_12_117626 671 8.89511426816 VSMLS100-03
41 0 clini0836_12_084866 672 8.89297474767 VSMLS100-03
41 0 clini0836_12_059010 673 8.89296257969 VSMLS100-03
41 0 mayoc3579_12_024529 674 8.8859150486 VSMLS100-03
41 0 clini0836_12_070872 675 8.88422829386 VSMLS100-03
41 0 clini0836_12_121375 676 8.88227304622 VSMLS100-03
41 0 daily0837_12_039911 677 8.88203846875 VSMLS100-03
41 0 clini0836_12_093081 678 8.88094114449 VSMLS100-03
41 0 visio1658_12_000370 679 8.88038819165 VSMLS100-03
41 0 clini0836_12_093166 680 8.87974620574 VSMLS100-03
41 0 wiki.0842_12_010659 681 8.87786677877 VSMLS100-03
41 0 wiki.0842_12_003696 682 8.87679594867 VSMLS100-03
41 0 webey1672_12_001237 683 8.86839400532 VSMLS100-03
41 0 ahaf.1843_12_000371 684 8.86791873786 VSMLS100-03
41 0 daily0837_12_003561 685 8.8666810919 VSMLS100-03
41 0 diabe2545_12_000144 686 8.86556192182 VSMLS100-03
41 0 freev2965_12_000269 687 8.86495268482 VSMLS100-03
41 0 clini0836_12_114420 688 8.86150166534 VSMLS100-03
41 0 clini0836_12_112200 689 8.85965105875 VSMLS100-03
41 0 daily0837_12_007777 690 8.85345664306 VSMLS100-03
41 0 ahaf.1843_12_000247 691 8.85093966643 VSMLS100-03
41 0 wiki.0842_12_002071 692 8.84198649482 VSMLS100-03
41 0 ement2807_12_000593 693 8.84078643467 VSMLS100-03
41 0 allab1866_12_000207 694 8.84012496732 VSMLS100-03
41 0 rared1522_12_000436 695 8.83796155685 VSMLS100-03
41 0 nhslo3844_12_011341 696 8.83277228863 VSMLS100-03
41 0 clini0836_12_027669 697 8.83173928236 VSMLS100-03
41 0 daily0837_12_017299 698 8.83116752817 VSMLS100-03
41 0 ahaf.1843_12_000379 699 8.8267322099 VSMLS100-03
41 0 clini0836_12_095556 700 8.82426422014 VSMLS100-03
41 0 clini0836_12_122749 701 8.82246060502 VSMLS100-03
41 0 daily0837_12_024595 702 8.81964740136 VSMLS100-03
41 0 visio1658_12_000076 703 8.81932223952 VSMLS100-03
41 0 dsmig2720_12_000067 704 8.81882601983 VSMLS100-03
41 0 daily0837_12_005756 705 8.81791988159 VSMLS100-03
41 0 ahaf.1843_12_000037 706 8.81745592352 VSMLS100-03
41 0 daily0837_12_017169 707 8.81351612968 VSMLS100-03
41 0 clini0836_12_093076 708 8.81024569801 VSMLS100-03
41 0 nei.n3817_12_000182 709 8.80867033399 VSMLS100-03
41 0 nhslo3844_12_011337 710 8.80785932567 VSMLS100-03
41 0 clini0836_12_033203 711 8.80297736702 VSMLS100-03
41 0 clini0836_12_005102 712 8.79921510277 VSMLS100-03
41 0 clini0836_12_115699 713 8.79867986245 VSMLS100-03
41 0 clini0836_12_059072 714 8.79510694513 VSMLS100-03
41 0 visio1658_12_000337 715 8.79386993877 VSMLS100-03
41 0 allab1866_12_000241 716 8.79283066177 VSMLS100-03
41 0 ement2807_12_001552 717 8.78903566739 VSMLS100-03
41 0 ement2807_12_000845 718 8.78903566739 VSMLS100-03
41 0 psori1504_12_000114 719 8.78709847748 VSMLS100-03
41 0 ahaf.1843_12_000336 720 8.78649413995 VSMLS100-03
41 0 ahaf.1843_12_000387 721 8.78603489454 VSMLS100-03
41 0 wiki.0842_12_006546 722 8.78401606625 VSMLS100-03
41 0 clini0836_12_126942 723 8.78344905109 VSMLS100-03
41 0 daily0837_12_015639 724 8.78341486455 VSMLS100-03
41 0 nlm.n3868_12_000096 725 8.78246351932 VSMLS100-03
41 0 eyere2883_12_000242 726 8.77899625731 VSMLS100-03
41 0 clini0836_12_048473 727 8.77842426781 VSMLS100-03
41 0 clini0836_12_094465 728 8.77758463461 VSMLS100-03
41 0 clini0836_12_085365 729 8.77720661612 VSMLS100-03
41 0 chiro2349_12_000340 730 8.77483361553 VSMLS100-03
41 0 clini0836_12_118650 731 8.77465614881 VSMLS100-03
41 0 eyere2883_12_000163 732 8.77360058812 VSMLS100-03
41 0 webey1672_12_001150 733 8.77235739963 VSMLS100-03
41 0 webey1672_12_001047 734 8.77235739963 VSMLS100-03
41 0 allab1866_12_000346 735 8.77222458417 VSMLS100-03
41 0 clini0836_12_039715 736 8.77115491799 VSMLS100-03
41 0 clini0836_12_014729 737 8.76710065976 VSMLS100-03
41 0 clini0836_12_080726 738 8.76531875543 VSMLS100-03
41 0 webey1672_12_000143 739 8.76447984604 VSMLS100-03
41 0 netce3826_12_001628 740 8.76356446912 VSMLS100-03
41 0 clini0836_12_009324 741 8.76350547983 VSMLS100-03
41 0 webey1672_12_000924 742 8.75944880079 VSMLS100-03
41 0 clini0836_12_034849 743 8.75587530325 VSMLS100-03
41 0 clini0836_12_111180 744 8.7544819553 VSMLS100-03
41 0 allab1866_12_000326 745 8.75278811872 VSMLS100-03
41 0 pedia4004_12_001144 746 8.75260782951 VSMLS100-03
41 0 clini0836_12_053230 747 8.75123855486 VSMLS100-03
41 0 eyere2883_12_000186 748 8.74809503715 VSMLS100-03
41 0 fromy1190_12_000923 749 8.74745725837 VSMLS100-03
41 0 eyere2883_12_000224 750 8.7440979173 VSMLS100-03
41 0 eyere2883_12_000154 751 8.7440979173 VSMLS100-03
41 0 clini0836_12_033451 752 8.74349273784 VSMLS100-03
41 0 clini0836_12_056552 753 8.74126022848 VSMLS100-03
41 0 clini0836_12_089308 754 8.73994006561 VSMLS100-03
41 0 healt3108_12_001669 755 8.73966478235 VSMLS100-03
41 0 eyere2883_12_000069 756 8.73955607264 VSMLS100-03
41 0 clini0836_12_005565 757 8.73933698031 VSMLS100-03
41 0 clini0836_12_027516 758 8.73736326542 VSMLS100-03
41 0 clini0836_12_057786 759 8.73579317009 VSMLS100-03
41 0 visio1658_12_000375 760 8.73549627827 VSMLS100-03
41 0 clini0836_12_096731 761 8.72942427523 VSMLS100-03
41 0 eyere2883_12_000339 762 8.7280972072 VSMLS100-03
