32 0 mydr.3757_12_000249 505 12.3671831109 VSM
32 0 mydr.3757_12_000033 506 12.3671831109 VSM
32 0 daily0837_12_001397 507 12.3665899541 VSM
32 0 daily0837_12_024522 508 12.3608645835 VSM
32 0 baby-2032_12_000046 509 12.3582885285 VSM
32 0 perso4021_12_000405 510 12.3562955044 VSM
32 0 visio1658_12_000397 511 12.3522061857 VSM
32 0 skinc4434_12_002039 512 12.3477244533 VSM
32 0 nhslo3844_12_007076 513 12.3428347717 VSM
32 0 drugs2710_12_000203 514 12.3383350721 VSM
32 0 every2870_12_007922 515 12.3315279127 VSM
32 0 feing2912_12_000102 516 12.3296583629 VSM
32 0 skinc4434_12_002028 517 12.3293019144 VSM
32 0 baby-2032_12_000079 518 12.3288211896 VSM
32 0 daily0837_12_009470 519 12.3284507773 VSM
32 0 daily0837_12_026620 520 12.3283355047 VSM
32 0 bupa.2183_12_000215 521 12.3262105672 VSM
32 0 daily0837_12_007237 522 12.3250317629 VSM
32 0 pedia4004_12_000083 523 12.3227993469 VSM
32 0 pedia1457_12_001385 524 12.3197271104 VSM
32 0 daily0837_12_040200 525 12.3191868069 VSM
32 0 skinc4434_12_001125 526 12.317705856 VSM
32 0 daily0837_12_034270 527 12.3115523764 VSM
32 0 daily0837_12_017091 528 12.3107726723 VSM
32 0 daily0837_12_039088 529 12.3098359882 VSM
32 0 chron1025_12_000245 530 12.3047020456 VSM
32 0 ratba4202_12_000430 531 12.3043271803 VSM
32 0 skinc4434_12_000885 532 12.3037717352 VSM
32 0 skinc4434_12_000234 533 12.3036400664 VSM
32 0 nhslo3844_12_007074 534 12.3019490709 VSM
32 0 skinc4434_12_002026 535 12.3002475164 VSM
32 0 skinc4434_12_002424 536 12.2988112713 VSM
32 0 skinc4434_12_002114 537 12.2942309682 VSM
32 0 daily0837_12_003216 538 12.2925673496 VSM
32 0 daily0837_12_018466 539 12.2902311692 VSM
32 0 uptod4830_12_080022 540 12.2900402318 VSM
32 0 total4684_12_000611 541 12.2868240547 VSM
32 0 cmp.d1038_12_000318 542 12.2799420834 VSM
32 0 mydr.3757_12_000394 543 12.2797589543 VSM
32 0 cmp.d1038_12_000255 544 12.2775044734 VSM
32 0 nhslo3844_12_005463 545 12.277263475 VSM
32 0 vital4916_12_001049 546 12.2734024207 VSM
32 0 skinc4434_12_000886 547 12.2622027121 VSM
32 0 skinc4434_12_000958 548 12.253242803 VSM
32 0 empow2815_12_000227 549 12.2531082383 VSM
32 0 skinc4434_12_001062 550 12.2484764109 VSM
32 0 cmp.d1038_12_000049 551 12.2451010819 VSM
32 0 vital4916_12_000827 552 12.2450191839 VSM
32 0 skinc4434_12_000284 553 12.2389029554 VSM
32 0 baby-2032_12_000049 554 12.2376790468 VSM
32 0 skinc4434_12_002035 555 12.2359208685 VSM
32 0 webmd4945_12_001597 556 12.2352692682 VSM
32 0 baby-2032_12_000149 557 12.2330859284 VSM
32 0 mydr.3757_12_000095 558 12.2328678135 VSM
32 0 skinc4434_12_001195 559 12.2315888854 VSM
32 0 nhslo3844_12_005459 560 12.2296687845 VSM
32 0 vital4916_12_001122 561 12.228481506 VSM
32 0 skinc4434_12_000061 562 12.2280982067 VSM
32 0 neona3819_12_000854 563 12.2277399898 VSM
32 0 derma2524_12_000049 564 12.2149412798 VSM
32 0 baby-2032_12_000126 565 12.2113756596 VSM
32 0 skinc4434_12_001363 566 12.210696922 VSM
32 0 mydr.3757_12_000459 567 12.208917851 VSM
32 0 mydr.3757_12_000287 568 12.2085896829 VSM
32 0 first1181_12_000437 569 12.2085416969 VSM
32 0 nhslo3844_12_012959 570 12.2039529923 VSM
32 0 skinc4434_12_001094 571 12.2013941341 VSM
32 0 nhslo3844_12_013820 572 12.1982573112 VSM
32 0 mydr.3757_12_000144 573 12.1977043476 VSM
32 0 virtu4909_12_001502 574 12.1940121799 VSM
32 0 skinc4434_12_001203 575 12.1844972168 VSM
32 0 nhslo3844_12_012955 576 12.1812902629 VSM
32 0 vital4916_12_001120 577 12.1811529925 VSM
32 0 mydr.3757_12_000021 578 12.1806547286 VSM
32 0 mydr.3757_12_000015 579 12.1772833242 VSM
32 0 mydr.3757_12_000004 580 12.1772833242 VSM
32 0 every2870_12_006774 581 12.1744802657 VSM
32 0 nhslo3844_12_004926 582 12.173105754 VSM
32 0 chkd.2351_12_001454 583 12.1713817571 VSM
32 0 skinc4434_12_002248 584 12.1619283712 VSM
32 0 nhslo3844_12_013816 585 12.1617261743 VSM
32 0 nhslo3844_12_013986 586 12.1601778721 VSM
32 0 skinc4434_12_001196 587 12.156038333 VSM
32 0 cance2226_12_000632 588 12.1505336604 VSM
32 0 daily0837_12_024044 589 12.1492179803 VSM
32 0 daily0837_12_038163 590 12.148796764 VSM
32 0 skinc4434_12_000856 591 12.1477502984 VSM
32 0 nhslo3844_12_004922 592 12.1413804818 VSM
32 0 nhslo3844_12_000107 593 12.1405207603 VSM
32 0 skinc4434_12_001672 594 12.1353804524 VSM
32 0 mydr.3757_12_000056 595 12.1346557469 VSM
32 0 nhslo3844_12_005552 596 12.1310059291 VSM
32 0 skinc4434_12_001624 597 12.1298882187 VSM
32 0 daily0837_12_017621 598 12.1285425889 VSM
32 0 nhslo3844_12_013981 599 12.1263994556 VSM
32 0 allin1875_12_000106 600 12.1258327409 VSM
32 0 mgh.o3697_12_002149 601 12.1248326695 VSM
32 0 vital4916_12_001045 602 12.120503623 VSM
32 0 skinc4434_12_002125 603 12.1139630497 VSM
32 0 every2870_12_006432 604 12.1139172074 VSM
32 0 natio3787_12_000636 605 12.1100976861 VSM
32 0 nhslo3844_12_011504 606 12.1041492955 VSM
32 0 cps.c2460_12_000934 607 12.1016163451 VSM
32 0 skinc4434_12_001671 608 12.0994332713 VSM
32 0 skinc4434_12_000871 609 12.0955944673 VSM
32 0 nhslo3844_12_005548 610 12.0893872167 VSM
32 0 pedia1457_12_000531 611 12.0889092685 VSM
32 0 nhslo3844_12_004955 612 12.0879486044 VSM
32 0 every2870_12_007476 613 12.0875093094 VSM
32 0 virtu4909_12_001505 614 12.0862739209 VSM
32 0 skinc4434_12_001119 615 12.0808023431 VSM
32 0 healt3090_12_002689 616 12.0799484813 VSM
32 0 skinc4434_12_001614 617 12.0789921237 VSM
32 0 skinc4434_12_000756 618 12.0689134452 VSM
32 0 derma2524_12_000017 619 12.0641439109 VSM
32 0 virtu4909_12_000285 620 12.0619714657 VSM
32 0 nhslo3844_12_004951 621 12.0619201429 VSM
32 0 nhslo3844_12_004864 622 12.0619201429 VSM
32 0 daily0837_12_003003 623 12.061109905 VSM
32 0 skinc4434_12_000860 624 12.0611083787 VSM
32 0 daily0837_12_038141 625 12.0606893783 VSM
32 0 nhslo3844_12_011500 626 12.0587293465 VSM
32 0 mydr.3757_12_000145 627 12.0532117496 VSM
32 0 skinc4434_12_000759 628 12.0503895143 VSM
32 0 cmp.d1038_12_000073 629 12.0503302896 VSM
32 0 skinc4434_12_002038 630 12.0493542773 VSM
32 0 skinc4434_12_000869 631 12.0487978986 VSM
32 0 nhslo3844_12_006657 632 12.0481469331 VSM
32 0 nhslo3844_12_014065 633 12.0481469331 VSM
32 0 cmp.d1038_12_000345 634 12.0478814289 VSM
32 0 cmp.d1038_12_000178 635 12.0478814289 VSM
32 0 virtu4909_12_001520 636 12.047676119 VSM
32 0 skinc4434_12_000778 637 12.0473054888 VSM
32 0 mydr.3757_12_000328 638 12.0466940261 VSM
32 0 baby-2032_12_000032 639 12.0436422616 VSM
32 0 daily0837_12_026824 640 12.0306595499 VSM
32 0 daily0837_12_023751 641 12.0279317739 VSM
32 0 skinc4434_12_000398 642 12.0229079734 VSM
32 0 nhslo3844_12_006654 643 12.0199771353 VSM
32 0 nhslo3844_12_014061 644 12.0199771353 VSM
32 0 fromy1190_12_002421 645 12.0181240185 VSM
32 0 mydr.3757_12_000302 646 12.0181075874 VSM
32 0 virtu4909_12_001503 647 12.0173667197 VSM
32 0 allin1875_12_000154 648 12.0172245044 VSM
32 0 mydr.3757_12_000036 649 12.0166821441 VSM
32 0 coccy2412_12_000390 650 12.0141351781 VSM
32 0 mydr.3757_12_000335 651 12.0091347547 VSM
32 0 mydr.3757_12_000093 652 12.0088936886 VSM
32 0 wiki.0842_12_000902 653 12.0058360479 VSM
32 0 cmp.d1038_12_000177 654 12.0051349598 VSM
32 0 skinc4434_12_002224 655 12.0048069127 VSM
32 0 famil2899_12_000468 656 12.0028769276 VSM
32 0 famil2899_12_000123 657 12.0026648192 VSM
32 0 baby-2032_12_000141 658 11.9996369197 VSM
32 0 total4684_12_000128 659 11.9956986329 VSM
32 0 mayoc3579_12_004175 660 11.9955234376 VSM
32 0 pathg3984_12_000497 661 11.995115833 VSM
32 0 skinc4434_12_001639 662 11.9947814358 VSM
32 0 daily0837_12_027802 663 11.990158287 VSM
32 0 nhslo3844_12_004818 664 11.989535317 VSM
32 0 mydr.3757_12_000264 665 11.9877804006 VSM
32 0 virtu4909_12_001018 666 11.9874333723 VSM
32 0 daily0837_12_028708 667 11.9865170402 VSM
32 0 cmp.d1038_12_000232 668 11.9853880328 VSM
32 0 cmp.d1038_12_000185 669 11.984831831 VSM
32 0 nhslo3844_12_004754 670 11.9838650284 VSM
32 0 nhslo3844_12_004825 671 11.9823522267 VSM
32 0 skinc4434_12_000822 672 11.9801854636 VSM
32 0 every2870_12_000898 673 11.979823384 VSM
32 0 nhslo3844_12_013304 674 11.9789201963 VSM
32 0 nhslo3844_12_004813 675 11.9769722009 VSM
32 0 skinc4434_12_002437 676 11.9764324774 VSM
32 0 skinc4434_12_001670 677 11.976363958 VSM
32 0 cmp.d1038_12_000259 678 11.9742152299 VSM
32 0 cps.c2460_12_000710 679 11.9719216705 VSM
32 0 cps.c2460_12_000295 680 11.9719216705 VSM
32 0 mydr.3757_12_000476 681 11.9717500632 VSM
32 0 mydr.3757_12_000292 682 11.9717500632 VSM
32 0 mydr.3757_12_000174 683 11.9717500632 VSM
32 0 skinc4434_12_002024 684 11.9693277158 VSM
32 0 skinc4434_12_002227 685 11.9681706363 VSM
32 0 fromy1190_12_001059 686 11.9630164573 VSM
32 0 nhslo3844_12_014798 687 11.9614117656 VSM
32 0 nhslo3844_12_012106 688 11.9614117656 VSM
32 0 skinc4434_12_000881 689 11.9601799151 VSM
32 0 cmp.d1038_12_000276 690 11.9578765842 VSM
32 0 young5009_12_000142 691 11.9570838986 VSM
32 0 skinc4434_12_000368 692 11.9539393801 VSM
32 0 cmp.d1038_12_000273 693 11.9494800139 VSM
32 0 skinc4434_12_002419 694 11.9491569408 VSM
32 0 nhslo3844_12_013300 695 11.9455482607 VSM
32 0 nhslo3844_12_004750 696 11.9422294037 VSM
32 0 paren3983_12_000058 697 11.9422182016 VSM
32 0 skinc4434_12_002165 698 11.9403340445 VSM
32 0 skinc4434_12_002438 699 11.9386321879 VSM
32 0 nhslo3844_12_014794 700 11.9353190924 VSM
32 0 nhslo3844_12_012102 701 11.9353190924 VSM
32 0 fmcfs2940_12_000251 702 11.9300029838 VSM
32 0 skinc4434_12_000905 703 11.9298508102 VSM
32 0 nhslo3844_12_005223 704 11.9289462829 VSM
32 0 nhslo3844_12_005225 705 11.9279636552 VSM
32 0 nhslo3844_12_004817 706 11.9279444933 VSM
32 0 cmp.d1038_12_000044 707 11.9260374833 VSM
32 0 cmp.d1038_12_000237 708 11.9252020938 VSM
32 0 daily0837_12_010724 709 11.9244831413 VSM
32 0 cmp.d1038_12_000242 710 11.9226223593 VSM
32 0 nhslo3844_12_004913 711 11.920856329 VSM
32 0 skinc4434_12_002718 712 11.9198515092 VSM
32 0 cmp.d1038_12_000344 713 11.9160309993 VSM
32 0 nhslo3844_12_004814 714 11.915547345 VSM
32 0 mydr.3757_12_000238 715 11.9132530001 VSM
32 0 skinc4434_12_000898 716 11.9113804559 VSM
32 0 cmp.d1038_12_000016 717 11.9101867446 VSM
32 0 cmp.d1038_12_000139 718 11.9069529749 VSM
32 0 nhslo3844_12_012858 719 11.9063170111 VSM
32 0 skinc4434_12_001600 720 11.9028298667 VSM
32 0 baby-2032_12_000213 721 11.9014142391 VSM
32 0 skinc4434_12_000945 722 11.8988133559 VSM
32 0 daily0837_12_003795 723 11.8986095784 VSM
32 0 nhslo3844_12_013417 724 11.8945952185 VSM
32 0 skinc4434_12_002178 725 11.8934991648 VSM
32 0 virtu4909_12_000835 726 11.8931878327 VSM
32 0 skinc4434_12_001557 727 11.8895097778 VSM
32 0 skinc4434_12_000884 728 11.8840342812 VSM
32 0 nhslo3844_12_012859 729 11.8833429993 VSM
32 0 derma2524_12_000054 730 11.8828419585 VSM
32 0 derma1075_12_000530 731 11.8768778066 VSM
32 0 vidyy4903_12_001445 732 11.8758982174 VSM
32 0 skinc4434_12_002239 733 11.8756879764 VSM
32 0 cmp.d1038_12_000039 734 11.8719996527 VSM
32 0 cmp.d1038_12_000042 735 11.8712134634 VSM
32 0 baby-2032_12_000078 736 11.8696716018 VSM
32 0 pedia4004_12_000015 737 11.8683215174 VSM
32 0 nhslo3844_12_012867 738 11.8664989776 VSM
32 0 wiki.0842_12_005469 739 11.8649774103 VSM
32 0 iemil3241_12_000901 740 11.8638093963 VSM
32 0 nhslo3844_12_013413 741 11.8623257257 VSM
32 0 nhslo3844_12_004973 742 11.8615896507 VSM
32 0 nhslo3844_12_005229 743 11.8606200528 VSM
32 0 skinc4434_12_002029 744 11.8580437876 VSM
32 0 cmp.d1038_12_000143 745 11.8571289667 VSM
32 0 baby-2032_12_000089 746 11.8563898906 VSM
32 0 natio3787_12_000574 747 11.8557277309 VSM
32 0 mayfi3578_12_000479 748 11.8520947378 VSM
32 0 skinc4434_12_001213 749 11.8484401554 VSM
32 0 webmd4945_12_000006 750 11.845246925 VSM
32 0 tbdhu4612_12_001328 751 11.8451816263 VSM
32 0 tbdhu4612_12_000372 752 11.8430353632 VSM
32 0 nhslo3844_12_012869 753 11.8406256433 VSM
32 0 ncahf3798_12_000067 754 11.8404275451 VSM
32 0 mydr.3757_12_000127 755 11.8395410026 VSM
32 0 skinc4434_12_001601 756 11.8383628547 VSM
32 0 mydr.3757_12_000442 757 11.8380779133 VSM
32 0 skinc4434_12_002179 758 11.8343029522 VSM
32 0 pedia4004_12_000010 759 11.8323430125 VSM
32 0 natio3787_12_000503 760 11.8316990247 VSM
32 0 nhslo3844_12_009521 761 11.83142925 VSM
32 0 iemil3241_12_000678 762 11.8290599093 VSM
32 0 nhslo3844_12_009564 763 11.828404576 VSM
32 0 skinc4434_12_002263 764 11.827961106 VSM
32 0 virtu4909_12_001270 765 11.8270669645 VSM
32 0 mydr.3757_12_000069 766 11.8255194686 VSM
32 0 perso4021_12_000685 767 11.8239189848 VSM
32 0 derma2524_12_000072 768 11.82084506 VSM
32 0 cmp.d1038_12_000389 769 11.8180579665 VSM
32 0 cmp.d1038_12_000224 770 11.8180579665 VSM
32 0 cmp.d1038_12_000100 771 11.8180579665 VSM
32 0 mydr.3757_12_000195 772 11.8173552287 VSM
32 0 daily0837_12_029129 773 11.8137172401 VSM
32 0 baby-2032_12_000123 774 11.8111325432 VSM
32 0 mydr.3757_12_000111 775 11.8110605183 VSM
32 0 clini0836_12_096372 776 11.8104152255 VSM
32 0 mydr.3757_12_000173 777 11.8086671065 VSM
32 0 homeb3181_12_000107 778 11.8053080561 VSM
32 0 nhslo3844_12_009560 779 11.7994414688 VSM
32 0 daily0837_12_029505 780 11.7906633093 VSM
32 0 nhslo3844_12_010221 781 11.7871221446 VSM
32 0 nhslo3844_12_011823 782 11.7871221446 VSM
32 0 skinc4434_12_001074 783 11.7827310946 VSM
32 0 feing2912_12_000092 784 11.7744122012 VSM
32 0 paren3983_12_000123 785 11.7734121579 VSM
32 0 nhslo3844_12_010073 786 11.7711706739 VSM
32 0 derma2524_12_000032 787 11.7691662537 VSM
32 0 skinc4434_12_002147 788 11.7685830982 VSM
32 0 nhslo3844_12_009522 789 11.7685010519 VSM
32 0 allin1875_12_000099 790 11.7674643251 VSM
32 0 skinc4434_12_001704 791 11.7672000205 VSM
32 0 fromy1190_12_002034 792 11.7662680005 VSM
32 0 baby-2032_12_000006 793 11.7649787337 VSM
32 0 pedia1457_12_001384 794 11.7634867121 VSM
32 0 aller1869_12_000074 795 11.757998135 VSM
32 0 fromy1190_12_000983 796 11.7573070503 VSM
32 0 baby-2032_12_000104 797 11.7552048038 VSM
32 0 baby-2032_12_000065 798 11.7548685676 VSM
32 0 derma1075_12_000516 799 11.7543471143 VSM
32 0 derma1075_12_000285 800 11.7543471143 VSM
32 0 uptod4830_12_063033 801 11.7542016083 VSM
32 0 uptod4830_12_028407 802 11.7542016083 VSM
32 0 uptod4830_12_019801 803 11.7542016083 VSM
32 0 uptod4830_12_019732 804 11.7542016083 VSM
32 0 uptod4830_12_019702 805 11.7542016083 VSM
32 0 uptod4830_12_019605 806 11.7542016083 VSM
32 0 uptod4830_12_019576 807 11.7542016083 VSM
32 0 uptod4830_12_012189 808 11.7542016083 VSM
32 0 uptod4830_12_054553 809 11.7542016083 VSM
32 0 uptod4830_12_019541 810 11.7538526477 VSM
32 0 mydr.3757_12_000396 811 11.7525860925 VSM
32 0 skinc4434_12_002231 812 11.7511084508 VSM
32 0 skinc4434_12_000829 813 11.7505188277 VSM
32 0 mydr.3757_12_000294 814 11.7487003518 VSM
32 0 nhslo3844_12_010217 815 11.7482642586 VSM
32 0 nhslo3844_12_011819 816 11.7482642586 VSM
32 0 cmp.d1038_12_000067 817 11.7463183498 VSM
32 0 cmp.d1038_12_000047 818 11.7463183498 VSM
32 0 cmp.d1038_12_000034 819 11.7463183498 VSM
32 0 skinc4435_12_000163 820 11.73388577 VSM
32 0 skinc4434_12_001696 821 11.7324113549 VSM
32 0 bipol0974_12_000220 822 11.7293913577 VSM
32 0 bupa.2183_12_000814 823 11.7288898953 VSM
32 0 nhslo3844_12_010069 824 11.7271228175 VSM
32 0 cmp.d1038_12_000003 825 11.72504835 VSM
32 0 skinc4435_12_000375 826 11.7242770566 VSM
32 0 mydr.3757_12_000343 827 11.7241697249 VSM
32 0 mydr.3757_12_000232 828 11.7241697249 VSM
32 0 skinc4435_12_000463 829 11.7238076552 VSM
32 0 visio1658_12_000431 830 11.7230070101 VSM
32 0 mydr.3757_12_000059 831 11.7220261675 VSM
32 0 elgin2788_12_001294 832 11.7212749001 VSM
32 0 mydr.3757_12_000423 833 11.7212627214 VSM
32 0 baby-2032_12_000081 834 11.7211963235 VSM
32 0 skinc4437_12_002414 835 11.720499284 VSM
32 0 mydr.3757_12_000067 836 11.7204886689 VSM
32 0 derma2524_12_000040 837 11.7190297186 VSM
32 0 webmd4945_12_001998 838 11.7173647649 VSM
32 0 mydr.3757_12_000125 839 11.7168108558 VSM
32 0 mydr.3757_12_000176 840 11.7153270701 VSM
32 0 mydr.3757_12_000104 841 11.7153270701 VSM
32 0 mydr.3757_12_000084 842 11.7153270701 VSM
32 0 cmp.d1038_12_000084 843 11.7123209768 VSM
32 0 skinc4434_12_001692 844 11.7121081496 VSM
32 0 nhslo3844_12_013950 845 11.7062798202 VSM
32 0 skinc4434_12_000904 846 11.7055036281 VSM
32 0 mydr.3757_12_000312 847 11.6991183991 VSM
32 0 healt3108_12_001733 848 11.6949940111 VSM
32 0 daily0837_12_014091 849 11.6940097471 VSM
32 0 tccli4615_12_000483 850 11.6937577523 VSM
32 0 allin1875_12_000139 851 11.6875571193 VSM
32 0 allin1875_12_000176 852 11.6850338368 VSM
32 0 virtu4913_12_000983 853 11.6807807104 VSM
32 0 mydr.3757_12_000086 854 11.6793213131 VSM
32 0 skinc4434_12_001663 855 11.6788297769 VSM
32 0 skinc4434_12_002018 856 11.6784194892 VSM
32 0 skinc4434_12_001121 857 11.674921135 VSM
32 0 nhslo3844_12_013946 858 11.6742474187 VSM
32 0 skinc4434_12_000288 859 11.6719922753 VSM
32 0 mydr.3757_12_000062 860 11.6717445183 VSM
32 0 skinc4434_12_000835 861 11.6703197665 VSM
32 0 mydr.3757_12_000437 862 11.6699044115 VSM
32 0 blog.0976_12_000011 863 11.6694603565 VSM
32 0 bestb0834_12_000471 864 11.6691612355 VSM
32 0 mydr.3757_12_000532 865 11.6690914272 VSM
32 0 daily0837_12_038663 866 11.6678166586 VSM
32 0 daily0837_12_018611 867 11.6669652253 VSM
32 0 cmp.d1038_12_000055 868 11.666753814 VSM
32 0 skinc4434_12_002158 869 11.6648440194 VSM
32 0 mydr.3757_12_000360 870 11.6641546383 VSM
32 0 derma1075_12_000925 871 11.6618456752 VSM
32 0 mydr.3757_12_000393 872 11.6553185305 VSM
32 0 mydr.3757_12_000265 873 11.6553185305 VSM
32 0 mydr.3757_12_000130 874 11.6515562342 VSM
32 0 mayoc3579_12_017993 875 11.6515421982 VSM
32 0 skinc4434_12_002187 876 11.6495846493 VSM
32 0 mydr.3757_12_000252 877 11.6483343639 VSM
32 0 mydr.3757_12_000310 878 11.6471933666 VSM
32 0 mydr.3757_12_000383 879 11.644578957 VSM
32 0 skinc4434_12_001154 880 11.6423896307 VSM
32 0 baby-2032_12_000186 881 11.6391620427 VSM
32 0 skinc4434_12_000475 882 11.6362066331 VSM
32 0 nhslo3844_12_003920 883 11.6361211896 VSM
32 0 nhslo3844_12_013887 884 11.6340399814 VSM
32 0 mydr.3757_12_000198 885 11.6325656881 VSM
32 0 baby-2032_12_000154 886 11.6282234295 VSM
32 0 cmp.d1038_12_000040 887 11.62281024 VSM
32 0 skinc4434_12_001215 888 11.6214771023 VSM
32 0 mydr.3757_12_000008 889 11.6204787045 VSM
32 0 mydr.3757_12_000315 890 11.6204595121 VSM
32 0 virtu4909_12_001736 891 11.6187441564 VSM
32 0 skinc4434_12_000923 892 11.6160708548 VSM
32 0 cmp.d1038_12_000062 893 11.61242017 VSM
32 0 skinc4434_12_000956 894 11.61149338 VSM
32 0 vital4916_12_001044 895 11.6108937074 VSM
32 0 baby-2032_12_000160 896 11.6094974409 VSM
32 0 yourh5013_12_382163 897 11.60672765 VSM
32 0 baby-2032_12_000217 898 11.6056069168 VSM
32 0 mehta3669_12_000078 899 11.6053685109 VSM
32 0 baby-2032_12_000125 900 11.6041745141 VSM
32 0 nhslo3844_12_013883 901 11.6010635621 VSM
32 0 redho4231_12_001108 902 11.6006395189 VSM
32 0 skinc4434_12_000876 903 11.598482632 VSM
32 0 wiki.0842_12_000089 904 11.5976031388 VSM
32 0 skinc4434_12_002184 905 11.5972728989 VSM
32 0 famil2899_12_000420 906 11.5963116672 VSM
32 0 skinc4434_12_000897 907 11.5926206571 VSM
32 0 acne.0907_12_000039 908 11.5920406624 VSM
32 0 bette2098_12_000157 909 11.5917332245 VSM
32 0 daily0837_12_022158 910 11.5913715487 VSM
32 0 daily0837_12_009578 911 11.5904356067 VSM
32 0 daily0837_12_032130 912 11.5901648744 VSM
32 0 skinc4434_12_002214 913 11.5896569434 VSM
32 0 cmp.d1038_12_000231 914 11.5809132676 VSM
32 0 nhslo3844_12_003916 915 11.5793576344 VSM
32 0 daily0837_12_037933 916 11.5751820416 VSM
32 0 famil2899_12_000739 917 11.5738535656 VSM
32 0 famil2899_12_000366 918 11.5735168157 VSM
32 0 skinc4434_12_001998 919 11.5710774807 VSM
32 0 nhslo3844_12_002889 920 11.5710539093 VSM
32 0 nhslo3844_12_004945 921 11.5698468641 VSM
32 0 skinc4434_12_002243 922 11.5658667695 VSM
32 0 skinc4434_12_002167 923 11.5632851043 VSM
32 0 skinc4434_12_000742 924 11.562051122 VSM
32 0 skinc4434_12_000783 925 11.5616753133 VSM
32 0 healt3099_12_000324 926 11.5607105971 VSM
32 0 baby-2032_12_000188 927 11.5603274028 VSM
32 0 redho4231_12_000205 928 11.5582752103 VSM
32 0 skinc4434_12_001419 929 11.5573426595 VSM
32 0 acidr1783_12_000109 930 11.5573076307 VSM
32 0 mydr.3757_12_000149 931 11.5519465823 VSM
32 0 healt3090_12_002414 932 11.5512108543 VSM
32 0 heart3141_12_000235 933 11.5505625914 VSM
32 0 skinc4434_12_001466 934 11.5482373996 VSM
32 0 yourh5013_12_035384 935 11.54769491 VSM
32 0 every2870_12_006384 936 11.5470817822 VSM
32 0 cmp.d1038_12_000305 937 11.5466700877 VSM
32 0 cmp.d1038_12_000287 938 11.5466700877 VSM
32 0 cmp.d1038_12_000078 939 11.5466700877 VSM
32 0 bupa.2183_12_000805 940 11.5462167534 VSM
32 0 yourh5013_12_119863 941 11.5460128717 VSM
32 0 yourh5013_12_442900 942 11.5452007208 VSM
32 0 yourh5013_12_005786 943 11.5452007208 VSM
32 0 skinc4437_12_001882 944 11.5439718769 VSM
32 0 daily0837_12_013528 945 11.543810098 VSM
32 0 skinc4434_12_000737 946 11.5437328876 VSM
32 0 yourh5013_12_436033 947 11.5414617323 VSM
32 0 yourh5013_12_298445 948 11.5407467704 VSM
32 0 yourh5013_12_450010 949 11.5407467704 VSM
32 0 yourh5013_12_347331 950 11.5407467704 VSM
32 0 yourh5013_12_247850 951 11.5407467704 VSM
32 0 yourh5013_12_320954 952 11.5396282737 VSM
32 0 yourh5013_12_418650 953 11.5396282737 VSM
32 0 yourh5013_12_381169 954 11.5396282737 VSM
32 0 yourh5013_12_278923 955 11.5396282737 VSM
32 0 yourh5013_12_253891 956 11.5396282737 VSM
32 0 yourh5013_12_431566 957 11.5396282737 VSM
32 0 yourh5013_12_352674 958 11.5396282737 VSM
32 0 yourh5013_12_248240 959 11.5396282737 VSM
32 0 yourh5013_12_412722 960 11.5396282737 VSM
32 0 yourh5013_12_408434 961 11.5396282737 VSM
32 0 yourh5013_12_095751 962 11.5396282737 VSM
32 0 yourh5013_12_342074 963 11.5396282737 VSM
