30 0 ovari3966_12_000102 165 16.6992849529 VSMLS100
30 0 phobi1481_12_000446 166 16.6780429079 VSMLS100
30 0 ms.ab1371_12_000437 167 16.665457637 VSMLS100
30 0 heart1228_12_001252 168 16.628810995 VSMLS100
30 0 ncahf3798_12_000049 169 16.6162659775 VSMLS100
30 0 copd.1055_12_000457 170 16.6121625637 VSMLS100
30 0 vasec4878_12_000158 171 16.5884775072 VSMLS100
30 0 cance2219_12_001733 172 16.5788526018 VSMLS100
30 0 socia1581_12_000446 173 16.5459161862 VSMLS100
30 0 child2342_12_000330 174 16.5426524634 VSMLS100
30 0 plast1486_12_000178 175 16.540120866 VSMLS100
30 0 ped-o4003_12_000207 176 16.5385681404 VSMLS100
30 0 rsaff1541_12_000019 177 16.5341078726 VSMLS100
30 0 autis0958_12_000389 178 16.4902414918 VSMLS100
30 0 ratba4202_12_000468 179 16.4527185079 VSMLS100
30 0 iemil3241_12_000529 180 16.4422812731 VSMLS100
30 0 heart1228_12_001216 181 16.4396068388 VSMLS100
30 0 skinc4437_12_002213 182 16.435647156 VSMLS100
30 0 autis0958_12_001037 183 16.4316887791 VSMLS100
30 0 vasec4878_12_000619 184 16.4063877714 VSMLS100
30 0 anxie0939_12_000286 185 16.384376579 VSMLS100
30 0 depre1072_12_000877 186 16.350969682 VSMLS100
30 0 copdc2445_12_000019 187 16.3452955663 VSMLS100
30 0 pathg3984_12_000593 188 16.327441123 VSMLS100
30 0 chron1025_12_000058 189 16.3273572384 VSMLS100
30 0 ortho1429_12_001052 190 16.3119914727 VSMLS100
30 0 anxie0939_12_000206 191 16.3094208678 VSMLS100
30 0 ratba4202_12_000394 192 16.3012806019 VSMLS100
30 0 autis0958_12_000374 193 16.290565524 VSMLS100
30 0 autis0958_12_000157 194 16.286521396 VSMLS100
30 0 std.a1593_12_000487 195 16.2834851017 VSMLS100
30 0 acne.0907_12_000161 196 16.2692881156 VSMLS100
30 0 depre1072_12_000464 197 16.2604519385 VSMLS100
30 0 anxie0939_12_000200 198 16.1661065773 VSMLS100
30 0 skinc4437_12_000932 199 16.15871328 VSMLS100
30 0 homeb3181_12_000020 200 16.0959536645 VSMLS100
30 0 anxie0939_12_000210 201 16.0852444951 VSMLS100
30 0 rsaff1541_12_000083 202 16.0811058501 VSMLS100
30 0 anxie0939_12_000299 203 16.0725245441 VSMLS100
30 0 asthm0952_12_001718 204 16.0721405763 VSMLS100
30 0 coccy2412_12_002682 205 16.0459688802 VSMLS100
30 0 anxie0939_12_000248 206 16.0419267773 VSMLS100
30 0 river4274_12_000244 207 16.0240706004 VSMLS100
30 0 autis0958_12_000143 208 16.0038273071 VSMLS100
30 0 chron1025_12_000018 209 15.9737413496 VSMLS100
30 0 exerc1169_12_000663 210 15.9723623466 VSMLS100
30 0 vasec4878_12_000558 211 15.9679046246 VSMLS100
30 0 hospi3197_12_000280 212 15.9657853337 VSMLS100
30 0 mybre3753_12_000020 213 15.9477451389 VSMLS100
30 0 ent.a1154_12_000145 214 15.9306115134 VSMLS100
30 0 bipol0974_12_000782 215 15.8985271366 VSMLS100
30 0 anxie0939_12_000296 216 15.8985026178 VSMLS100
30 0 bipol0974_12_000388 217 15.8972558693 VSMLS100
30 0 babyc2035_12_001264 218 15.8814241208 VSMLS100
30 0 ncahf3798_12_000090 219 15.8525215974 VSMLS100
30 0 phobi1481_12_000454 220 15.8379095693 VSMLS100
30 0 utoro4865_12_000482 221 15.8168206776 VSMLS100
30 0 depre1072_12_000447 222 15.7435235516 VSMLS100
30 0 first1181_12_000033 223 15.7289808103 VSMLS100
30 0 ms.ab1371_12_000338 224 15.7262001231 VSMLS100
30 0 first1181_12_000036 225 15.7108356319 VSMLS100
30 0 anxie0939_12_000222 226 15.6981748438 VSMLS100
30 0 bipol0974_12_001000 227 15.693355255 VSMLS100
30 0 chron1025_12_000015 228 15.6830185863 VSMLS100
30 0 ms.ab1371_12_000139 229 15.6770248642 VSMLS100
30 0 utoro4865_12_000478 230 15.6582193267 VSMLS100
30 0 vidyy4903_12_000573 231 15.6552357163 VSMLS100
30 0 plast4085_12_000952 232 15.6499942738 VSMLS100
30 0 quack4180_12_000042 233 15.6447040161 VSMLS100
30 0 coccy2412_12_001091 234 15.6422944061 VSMLS100
30 0 ocd.a1413_12_000092 235 15.6354207751 VSMLS100
30 0 anxie0939_12_000203 236 15.604571994 VSMLS100
30 0 rsaff1541_12_000021 237 15.602886694 VSMLS100
30 0 child2346_12_000148 238 15.5630788575 VSMLS100
30 0 anxie0939_12_000257 239 15.5374525295 VSMLS100
30 0 quack4180_12_000127 240 15.5278947656 VSMLS100
30 0 socia4513_12_000032 241 15.5268965671 VSMLS100
30 0 depre1072_12_000452 242 15.5244217908 VSMLS100
30 0 anxie0939_12_000184 243 15.5165417128 VSMLS100
30 0 ms.ab1371_12_000162 244 15.5147238987 VSMLS100
30 0 chron1025_12_000278 245 15.5102009911 VSMLS100
30 0 women1681_12_000160 246 15.5081788615 VSMLS100
30 0 plast4085_12_000974 247 15.4776635375 VSMLS100
30 0 ms.ab1371_12_000421 248 15.4757864788 VSMLS100
30 0 first1181_12_000376 249 15.4748807281 VSMLS100
30 0 ocd.a1413_12_000093 250 15.4712433563 VSMLS100
30 0 ratba4202_12_000640 251 15.4625897755 VSMLS100
30 0 phcen4060_12_000035 252 15.4613873981 VSMLS100
30 0 ocd.a1413_12_000094 253 15.4593339493 VSMLS100
30 0 ms.ab1371_12_000171 254 15.4551496712 VSMLS100
30 0 skinc4437_12_001267 255 15.4294266521 VSMLS100
30 0 hospi3197_12_000289 256 15.4226144323 VSMLS100
30 0 river4274_12_000086 257 15.4169307226 VSMLS100
30 0 runni1542_12_000734 258 15.3853769132 VSMLS100
30 0 bipol0974_12_001009 259 15.3754179854 VSMLS100
30 0 hospi3197_12_000260 260 15.355411432 VSMLS100
30 0 thedo4643_12_000308 261 15.3517307768 VSMLS100
30 0 anxie0939_12_000227 262 15.3480818966 VSMLS100
30 0 jmmlf3370_12_001512 263 15.3394298395 VSMLS100
30 0 jmmlf3370_12_001548 264 15.3343796647 VSMLS100
30 0 jmmlf3370_12_002563 265 15.3343796647 VSMLS100
30 0 anxie0939_12_000170 266 15.3073306876 VSMLS100
30 0 chron1025_12_000036 267 15.3047264145 VSMLS100
30 0 anenc1917_12_000067 268 15.303564878 VSMLS100
30 0 autis0958_12_000085 269 15.2827580294 VSMLS100
30 0 autis0958_12_000080 270 15.2749128502 VSMLS100
30 0 thyro1624_12_000541 271 15.2564173513 VSMLS100
30 0 iemil3241_12_000345 272 15.2562264615 VSMLS100
30 0 anxie0939_12_000256 273 15.2390943816 VSMLS100
30 0 ratba4202_12_000236 274 15.2387109248 VSMLS100
30 0 triph4710_12_000086 275 15.2086455988 VSMLS100
30 0 women4975_12_000183 276 15.1991845473 VSMLS100
30 0 socia1581_12_000699 277 15.1844612123 VSMLS100
30 0 redho4231_12_001053 278 15.1797193008 VSMLS100
30 0 autis0958_12_000095 279 15.1795741633 VSMLS100
30 0 andro1914_12_000140 280 15.1780764758 VSMLS100
30 0 andro1914_12_000305 281 15.1780764758 VSMLS100
30 0 andro1914_12_000276 282 15.1780764758 VSMLS100
30 0 andro1914_12_000200 283 15.1780764758 VSMLS100
30 0 add.a0912_12_000069 284 15.1657021297 VSMLS100
30 0 heart3141_12_000397 285 15.1566524489 VSMLS100
30 0 longe1310_12_000427 286 15.1477696953 VSMLS100
30 0 ncahf3798_12_000015 287 15.1415150167 VSMLS100
30 0 ms.ab1371_12_000182 288 15.1358518576 VSMLS100
30 0 runni1542_12_000481 289 15.1337468215 VSMLS100
30 0 ratba4202_12_000219 290 15.1315686732 VSMLS100
30 0 hospi3197_12_000293 291 15.1303273001 VSMLS100
30 0 virtu4913_12_000977 292 15.1219008272 VSMLS100
30 0 breas0993_12_000490 293 15.118868985 VSMLS100
30 0 iemil3241_12_000829 294 15.113227346 VSMLS100
30 0 autis0958_12_000371 295 15.1016661808 VSMLS100
30 0 hospi3197_12_000281 296 15.0959090704 VSMLS100
30 0 backa0962_12_001036 297 15.0936546114 VSMLS100
30 0 stres1597_12_000882 298 15.0599384939 VSMLS100
30 0 first1181_12_000032 299 15.0566578809 VSMLS100
30 0 stres1597_12_000181 300 15.0555361921 VSMLS100
30 0 chron1025_12_000218 301 15.0445672885 VSMLS100
30 0 virol4908_12_000027 302 15.0435906566 VSMLS100
30 0 coccy2412_12_000207 303 15.0373800151 VSMLS100
30 0 quits1518_12_000096 304 15.0340974062 VSMLS100
30 0 caiho2196_12_000011 305 15.0288606095 VSMLS100
30 0 copd.1055_12_000474 306 15.0110815495 VSMLS100
30 0 autis0958_12_000444 307 15.0066302412 VSMLS100
30 0 autis0958_12_000778 308 14.996651062 VSMLS100
30 0 contr1053_12_000180 309 14.9932063312 VSMLS100
30 0 coccy2412_12_000231 310 14.985615817 VSMLS100
30 0 hospi3197_12_000693 311 14.9693890328 VSMLS100
30 0 autis0958_12_000930 312 14.9684642732 VSMLS100
30 0 aller1868_12_000026 313 14.9628811591 VSMLS100
30 0 aller1867_12_000080 314 14.9628811591 VSMLS100
30 0 coccy2412_12_002543 315 14.9618112218 VSMLS100
30 0 hyste3217_12_001387 316 14.9573451664 VSMLS100
30 0 hyste3217_12_001355 317 14.9476453697 VSMLS100
30 0 speec4537_12_000145 318 14.9466459526 VSMLS100
30 0 speec4537_12_000074 319 14.9448480686 VSMLS100
30 0 vasec4878_12_000053 320 14.9427448509 VSMLS100
30 0 thedo4643_12_000309 321 14.9348027041 VSMLS100
30 0 speec4537_12_000306 322 14.934523947 VSMLS100
30 0 speec4537_12_000234 323 14.932730828 VSMLS100
30 0 ncahf3798_12_000003 324 14.9231648357 VSMLS100
30 0 anxie0939_12_000285 325 14.9057304602 VSMLS100
30 0 river4274_12_000088 326 14.8961328765 VSMLS100
30 0 anxie0939_12_000254 327 14.8871461817 VSMLS100
30 0 bipol0974_12_001014 328 14.8848141807 VSMLS100
30 0 anxie0939_12_000261 329 14.8714577457 VSMLS100
30 0 plast4085_12_000937 330 14.8614705743 VSMLS100
30 0 bipol0974_12_000741 331 14.8549581465 VSMLS100
30 0 ichel3227_12_000019 332 14.8500920248 VSMLS100
30 0 ichel3227_12_000094 333 14.8484305442 VSMLS100
30 0 ichel3227_12_000118 334 14.8478768157 VSMLS100
30 0 envir1155_12_000480 335 14.8427129122 VSMLS100
30 0 socia4513_12_000036 336 14.8384933285 VSMLS100
30 0 oley.3924_12_000291 337 14.827950843 VSMLS100
30 0 aller1868_12_000024 338 14.8219293528 VSMLS100
30 0 aller1867_12_000074 339 14.8219293528 VSMLS100
30 0 skinc4437_12_001903 340 14.8080290922 VSMLS100
30 0 copdc2445_12_000001 341 14.7999373003 VSMLS100
30 0 utoro4865_12_001571 342 14.7895489177 VSMLS100
30 0 ratba4202_12_000623 343 14.7830378486 VSMLS100
30 0 ms.ab1371_12_000319 344 14.7787965528 VSMLS100
30 0 thedo4643_12_000313 345 14.7723065511 VSMLS100
30 0 thedo4643_12_002233 346 14.7715932404 VSMLS100
30 0 yoga.5055_12_000228 347 14.7622426487 VSMLS100
30 0 ratba4202_12_000434 348 14.7616011502 VSMLS100
30 0 autis0958_12_000248 349 14.7436401148 VSMLS100
30 0 add.a0912_12_000040 350 14.7186181453 VSMLS100
30 0 anxie0939_12_000220 351 14.7043198134 VSMLS100
30 0 river4274_12_000301 352 14.6954416488 VSMLS100
30 0 anxie0939_12_000287 353 14.6812941048 VSMLS100
30 0 coccy2412_12_000044 354 14.6790904448 VSMLS100
30 0 ms.ab1371_12_000181 355 14.6790142015 VSMLS100
30 0 vasec4878_12_000137 356 14.670057066 VSMLS100
30 0 heart1228_12_001698 357 14.6682495376 VSMLS100
30 0 hyste3217_12_001119 358 14.6510599161 VSMLS100
30 0 siume4425_12_000672 359 14.6457137141 VSMLS100
30 0 chron1025_12_000168 360 14.6385991381 VSMLS100
30 0 ratba4202_12_000011 361 14.6296106603 VSMLS100
30 0 pathg3984_12_000003 362 14.6084248092 VSMLS100
30 0 first1181_12_000141 363 14.603593683 VSMLS100
30 0 thyro1624_12_000531 364 14.6025919404 VSMLS100
30 0 autis0958_12_000986 365 14.5952669767 VSMLS100
30 0 autis0958_12_001281 366 14.5768827299 VSMLS100
30 0 ped-o4003_12_000179 367 14.5766695068 VSMLS100
30 0 sport1590_12_000846 368 14.5634166705 VSMLS100
30 0 quits1518_12_000104 369 14.5548938507 VSMLS100
30 0 myeli3758_12_000526 370 14.5501802918 VSMLS100
30 0 socia1581_12_000436 371 14.5405212432 VSMLS100
30 0 diagn2555_12_000326 372 14.5388174108 VSMLS100
30 0 utoro4865_12_001431 373 14.5286872741 VSMLS100
30 0 andro1914_12_000464 374 14.5248757085 VSMLS100
30 0 andro1914_12_000448 375 14.5248757085 VSMLS100
30 0 andro1914_12_000444 376 14.5248757085 VSMLS100
30 0 andro1914_12_000416 377 14.5248757085 VSMLS100
30 0 plast4085_12_000925 378 14.5142605088 VSMLS100
30 0 autis0958_12_000252 379 14.496094257 VSMLS100
30 0 brain2166_12_000450 380 14.4903898723 VSMLS100
30 0 contr1053_12_000362 381 14.4876157376 VSMLS100
30 0 chron1025_12_000323 382 14.4830436784 VSMLS100
30 0 aller0926_12_000444 383 14.4748937152 VSMLS100
30 0 heart1228_12_000866 384 14.4691442527 VSMLS100
30 0 autis0958_12_000448 385 14.4678714486 VSMLS100
30 0 hospi3197_12_000291 386 14.4667711358 VSMLS100
30 0 sexua1570_12_000104 387 14.4614029333 VSMLS100
30 0 redho4231_12_001108 388 14.4523893776 VSMLS100
30 0 utoro4865_12_001499 389 14.4521891019 VSMLS100
30 0 heart1228_12_001248 390 14.4342756336 VSMLS100
30 0 web.m1669_12_003266 391 14.4301965933 VSMLS100
30 0 yoga.5055_12_000424 392 14.4241367567 VSMLS100
30 0 deafn1070_12_000123 393 14.421959593 VSMLS100
30 0 hospi3197_12_000884 394 14.4152765363 VSMLS100
30 0 vasec4878_12_000161 395 14.4144888672 VSMLS100
30 0 netwe3829_12_000228 396 14.4129676321 VSMLS100
30 0 phobi1481_12_000648 397 14.4121617378 VSMLS100
30 0 ms.ab1371_12_000120 398 14.4005368392 VSMLS100
30 0 anenc1917_12_000053 399 14.4004665835 VSMLS100
30 0 hospi3197_12_000258 400 14.3951746304 VSMLS100
30 0 redho4231_12_000205 401 14.3945347922 VSMLS100
30 0 aging1838_12_000691 402 14.3702429958 VSMLS100
30 0 plast4085_12_000950 403 14.3564237268 VSMLS100
30 0 autis0958_12_000161 404 14.3506890633 VSMLS100
30 0 women1681_12_000879 405 14.348594903 VSMLS100
30 0 virol4908_12_000043 406 14.3301810973 VSMLS100
30 0 copd.1055_12_000028 407 14.3215770596 VSMLS100
30 0 celia1014_12_000632 408 14.3205671127 VSMLS100
30 0 vasec4878_12_000247 409 14.3053545673 VSMLS100
30 0 quits1518_12_000385 410 14.2930809237 VSMLS100
30 0 acne.0907_12_000164 411 14.2908610595 VSMLS100
30 0 rsaff1541_12_000080 412 14.2751862746 VSMLS100
30 0 ncahf3798_12_000070 413 14.2665143446 VSMLS100
30 0 autis0958_12_000262 414 14.2664131842 VSMLS100
30 0 anxie0939_12_000219 415 14.2656839578 VSMLS100
30 0 autis0958_12_001339 416 14.2543131011 VSMLS100
30 0 medhe3620_12_000880 417 14.2506732595 VSMLS100
30 0 medhe3620_12_000487 418 14.2496965323 VSMLS100
30 0 medhe3620_12_000410 419 14.2496965323 VSMLS100
30 0 autis0958_12_000856 420 14.2496940831 VSMLS100
30 0 hospi3197_12_000112 421 14.2472178165 VSMLS100
30 0 brain2166_12_000449 422 14.2431297175 VSMLS100
30 0 bpd.a0986_12_000135 423 14.2373923738 VSMLS100
30 0 autis0958_12_000855 424 14.2299689499 VSMLS100
30 0 ratba4202_12_000124 425 14.2250141651 VSMLS100
30 0 yoga.5055_12_000700 426 14.2246867332 VSMLS100
30 0 ratba4202_12_000031 427 14.2188903819 VSMLS100
30 0 chron1025_12_000292 428 14.2169395498 VSMLS100
30 0 nchea3805_12_000183 429 14.185946238 VSMLS100
30 0 nchea3806_12_000121 430 14.185946238 VSMLS100
30 0 utoro4865_12_000070 431 14.18313782 VSMLS100
30 0 autis0958_12_001269 432 14.182870715 VSMLS100
30 0 vasec4878_12_000323 433 14.1724602194 VSMLS100
30 0 wiki.0842_12_002408 434 14.1663454217 VSMLS100
30 0 ncahf3798_12_000066 435 14.1563574989 VSMLS100
30 0 fooda1184_12_000368 436 14.1544260229 VSMLS100
30 0 quack4180_12_000306 437 14.1462427841 VSMLS100
30 0 add.a0912_12_000058 438 14.1452945714 VSMLS100
30 0 pedia4004_12_000077 439 14.1437197603 VSMLS100
30 0 endoc2821_12_001371 440 14.1372189899 VSMLS100
30 0 coccy2412_12_001787 441 14.1369396793 VSMLS100
30 0 ms.ab1371_12_000163 442 14.1298345353 VSMLS100
30 0 skinc4437_12_000229 443 14.1287809298 VSMLS100
30 0 river4274_12_000153 444 14.1285105217 VSMLS100
30 0 sexua1570_12_000568 445 14.12804732 VSMLS100
30 0 skinc4437_12_000066 446 14.1226660896 VSMLS100
30 0 chiro2349_12_000429 447 14.1206043497 VSMLS100
30 0 ncahf3798_12_000035 448 14.1180513361 VSMLS100
30 0 utoro4865_12_001572 449 14.1101204872 VSMLS100
30 0 fromy1190_12_002087 450 14.1098432046 VSMLS100
30 0 skinc4437_12_000693 451 14.1032311754 VSMLS100
30 0 thyro1624_12_000522 452 14.0809007918 VSMLS100
30 0 baby-2032_12_000093 453 14.0803150943 VSMLS100
30 0 ms.ab1371_12_000424 454 14.0693903939 VSMLS100
30 0 dr-ro2645_12_000007 455 14.0656161006 VSMLS100
30 0 women1681_12_000646 456 14.0636354981 VSMLS100
30 0 pathg3984_12_000303 457 14.0611536412 VSMLS100
30 0 pathg3984_12_000635 458 14.0595795117 VSMLS100
30 0 anxie0939_12_000271 459 14.0554913887 VSMLS100
30 0 ratba4202_12_000566 460 14.0354284213 VSMLS100
30 0 every2870_12_009390 461 14.0332733739 VSMLS100
30 0 sport1590_12_000182 462 14.0213940165 VSMLS100
30 0 vasec4878_12_000174 463 14.0166176555 VSMLS100
30 0 palli3978_12_001464 464 13.9980757084 VSMLS100
30 0 palli3978_12_001482 465 13.9980757084 VSMLS100
30 0 palli3978_12_001449 466 13.9979484262 VSMLS100
30 0 palli3978_12_001445 467 13.9979484262 VSMLS100
30 0 palli3978_12_001444 468 13.9979484262 VSMLS100
30 0 palli3978_12_001488 469 13.9976938776 VSMLS100
30 0 postp1489_12_000099 470 13.9976832373 VSMLS100
30 0 palli3978_12_001478 471 13.9975666113 VSMLS100
30 0 palli3978_12_001474 472 13.9975666113 VSMLS100
30 0 palli3978_12_001492 473 13.9975666113 VSMLS100
30 0 palli3978_12_001454 474 13.9974393502 VSMLS100
30 0 palli3978_12_001446 475 13.9974393502 VSMLS100
30 0 palli3978_12_001491 476 13.9973120945 VSMLS100
30 0 palli3978_12_001470 477 13.997057599 VSMLS100
30 0 healt3121_12_000483 478 13.9899658319 VSMLS100
30 0 aller1867_12_000038 479 13.9868074744 VSMLS100
30 0 aller1868_12_000014 480 13.9868074744 VSMLS100
30 0 hyste3217_12_001279 481 13.9712490921 VSMLS100
30 0 ratba4202_12_000658 482 13.9706352027 VSMLS100
30 0 ratba4202_12_000450 483 13.9558920778 VSMLS100
30 0 livin3495_12_000075 484 13.9423161906 VSMLS100
30 0 wiki.0842_12_000705 485 13.9389420813 VSMLS100
30 0 std.a1593_12_000126 486 13.9332288214 VSMLS100
30 0 ratba4202_12_000799 487 13.9330036791 VSMLS100
30 0 phobi1481_12_000455 488 13.9329568511 VSMLS100
30 0 river4274_12_000139 489 13.9153488302 VSMLS100
30 0 chron1025_12_000302 490 13.90359484 VSMLS100
30 0 asthm0952_12_001733 491 13.8994929894 VSMLS100
30 0 brain2166_12_000442 492 13.8956835867 VSMLS100
30 0 anxie0939_12_000246 493 13.8717787766 VSMLS100
30 0 copdc2445_12_000068 494 13.8700469707 VSMLS100
30 0 mendo3672_12_000125 495 13.8666972959 VSMLS100
30 0 netce3826_12_000695 496 13.8578512536 VSMLS100
30 0 skinc4437_12_001228 497 13.8557089064 VSMLS100
30 0 hospi3197_12_000256 498 13.8551308765 VSMLS100
30 0 skinc4437_12_001182 499 13.8512516436 VSMLS100
30 0 quits1518_12_000578 500 13.8491250589 VSMLS100
30 0 sexua1570_12_000852 501 13.8483711366 VSMLS100
30 0 river4274_12_000125 502 13.8472998566 VSMLS100
30 0 bipol0974_12_000991 503 13.8404869874 VSMLS100
30 0 thyro1624_12_000972 504 13.8360211143 VSMLS100
30 0 autis0958_12_001086 505 13.8348458912 VSMLS100
30 0 skinc4437_12_001263 506 13.8330968503 VSMLS100
30 0 anxie0939_12_000247 507 13.8131526899 VSMLS100
30 0 hyste3217_12_000151 508 13.8059155256 VSMLS100
30 0 mayfi3578_12_000410 509 13.8045294583 VSMLS100
30 0 breas2170_12_000535 510 13.8001052618 VSMLS100
30 0 paho.3973_12_000481 511 13.7997710977 VSMLS100
30 0 deafn1070_12_000325 512 13.7977609576 VSMLS100
30 0 anxie0939_12_000243 513 13.7937267356 VSMLS100
30 0 andro1914_12_000382 514 13.7891641039 VSMLS100
30 0 thege4646_12_000204 515 13.7840854346 VSMLS100
30 0 hospi3197_12_000897 516 13.7839380109 VSMLS100
30 0 chron1025_12_000072 517 13.7747254645 VSMLS100
30 0 first1181_12_000419 518 13.7717152222 VSMLS100
30 0 oley.3924_12_000175 519 13.7687388729 VSMLS100
30 0 autis0958_12_000090 520 13.7613759251 VSMLS100
30 0 first1181_12_000147 521 13.7526366749 VSMLS100
30 0 quits1518_12_000695 522 13.7457830012 VSMLS100
30 0 mdand3588_12_003649 523 13.7441771377 VSMLS100
30 0 preem1494_12_001034 524 13.7399366713 VSMLS100
30 0 ratba4202_12_000316 525 13.7296742119 VSMLS100
30 0 vasec4878_12_000259 526 13.7275554567 VSMLS100
30 0 menta1354_12_000045 527 13.7203715807 VSMLS100
30 0 ratba4202_12_000255 528 13.7119818187 VSMLS100
30 0 first1181_12_000202 529 13.7113347982 VSMLS100
30 0 ratba4202_12_000241 530 13.7013578362 VSMLS100
30 0 surfa4585_12_000692 531 13.6961394299 VSMLS100
30 0 skinc4437_12_001446 532 13.6731718568 VSMLS100
30 0 socia1581_12_000430 533 13.6682697605 VSMLS100
30 0 james3353_12_000002 534 13.6568271891 VSMLS100
30 0 palli3978_12_001608 535 13.6565501283 VSMLS100
30 0 palli3978_12_001615 536 13.656246544 VSMLS100
30 0 palli3978_12_001592 537 13.6556394616 VSMLS100
30 0 palli3978_12_001577 538 13.6556394616 VSMLS100
30 0 palli3978_12_001620 539 13.6553359635 VSMLS100
30 0 skinc4434_12_002534 540 13.6480929105 VSMLS100
30 0 chron1025_12_000314 541 13.648011343 VSMLS100
30 0 autis0958_12_000101 542 13.6467866406 VSMLS100
30 0 contr1053_12_000144 543 13.6392529889 VSMLS100
30 0 runni1542_12_000098 544 13.6183316152 VSMLS100
30 0 hyste3217_12_000312 545 13.5864186725 VSMLS100
30 0 autis0958_12_001342 546 13.5806744598 VSMLS100
30 0 quack4180_12_000173 547 13.5781439629 VSMLS100
30 0 asses1994_12_000011 548 13.5737534462 VSMLS100
30 0 witne4967_12_000114 549 13.5662557107 VSMLS100
30 0 web.m1669_12_002813 550 13.5615774068 VSMLS100
30 0 heart1228_12_001365 551 13.558250359 VSMLS100
30 0 skinc4437_12_001678 552 13.5569036466 VSMLS100
30 0 colon1045_12_000058 553 13.5563839516 VSMLS100
30 0 web.m1669_12_003210 554 13.5548015088 VSMLS100
30 0 autis0958_12_001311 555 13.554487757 VSMLS100
30 0 pathg3984_12_000633 556 13.5508127821 VSMLS100
30 0 ms.ab1371_12_000135 557 13.5468170794 VSMLS100
30 0 stead4562_12_000650 558 13.5453402441 VSMLS100
30 0 ncahf3798_12_000021 559 13.5386663198 VSMLS100
30 0 colon1045_12_000014 560 13.5369564225 VSMLS100
30 0 wiki.0842_12_001434 561 13.5320195864 VSMLS100
30 0 healt3128_12_000001 562 13.5297705037 VSMLS100
30 0 add.a0912_12_000072 563 13.5231184634 VSMLS100
30 0 bipol0974_12_000995 564 13.5230239426 VSMLS100
30 0 breas2170_12_000723 565 13.5222996122 VSMLS100
30 0 breas2170_12_000684 566 13.5207815039 VSMLS100
30 0 skinc4437_12_001278 567 13.516192769 VSMLS100
30 0 fmcfs2940_12_000269 568 13.49760028 VSMLS100
30 0 ratba4202_12_000731 569 13.4956195767 VSMLS100
30 0 hospi3197_12_000292 570 13.4878039631 VSMLS100
30 0 autis0958_12_000250 571 13.4867459412 VSMLS100
30 0 breas0992_12_000660 572 13.4815878928 VSMLS100
30 0 ratba4202_12_000026 573 13.4764616703 VSMLS100
30 0 skinc4437_12_001373 574 13.4686317447 VSMLS100
30 0 vasec4878_12_000694 575 13.4582583537 VSMLS100
30 0 every2870_12_001465 576 13.4402093342 VSMLS100
30 0 nutri1408_12_000498 577 13.4297997034 VSMLS100
