23 0 uptod4830_12_053758 428 6.24040743173 VSMLS100-03
23 0 visio1658_12_000439 429 6.23817654158 VSMLS100-03
23 0 daily0837_12_003595 430 6.23815250747 VSMLS100-03
23 0 yourh5013_12_004163 431 6.23722204555 VSMLS100-03
23 0 daily0837_12_015614 432 6.23682855652 VSMLS100-03
23 0 skinc4434_12_001219 433 6.2364076633 VSMLS100-03
23 0 visio1658_12_000447 434 6.23551399946 VSMLS100-03
23 0 pathg3984_12_000516 435 6.2338775671 VSMLS100-03
23 0 wiki.0842_12_002472 436 6.23001298014 VSMLS100-03
23 0 wiki.0842_12_009775 437 6.22903056303 VSMLS100-03
23 0 daily0837_12_030567 438 6.22687594358 VSMLS100-03
23 0 visio1658_12_000298 439 6.22604562093 VSMLS100-03
23 0 visio1658_12_000573 440 6.22541188351 VSMLS100-03
23 0 skinc4434_12_001191 441 6.22407143773 VSMLS100-03
23 0 senio1563_12_000239 442 6.22375997567 VSMLS100-03
23 0 daily0837_12_010232 443 6.22329147016 VSMLS100-03
23 0 allin1875_12_000106 444 6.22306215463 VSMLS100-03
23 0 visio1658_12_000063 445 6.22299554079 VSMLS100-03
23 0 visio1658_12_000004 446 6.22297419947 VSMLS100-03
23 0 visio1658_12_000502 447 6.21879815753 VSMLS100-03
23 0 visio1658_12_000525 448 6.21794542187 VSMLS100-03
23 0 uptod4830_12_071730 449 6.21786182839 VSMLS100-03
23 0 uptod4830_12_071727 450 6.21724732427 VSMLS100-03
23 0 mayoc3579_12_030894 451 6.21563829618 VSMLS100-03
23 0 visio1658_12_000192 452 6.21562763187 VSMLS100-03
23 0 fromy1190_12_001626 453 6.21554767774 VSMLS100-03
23 0 daily0837_12_040409 454 6.21536341776 VSMLS100-03
23 0 uptod4830_12_053504 455 6.21431198448 VSMLS100-03
23 0 uptod4830_12_071704 456 6.21431198448 VSMLS100-03
23 0 uptod4830_12_071724 457 6.21431198448 VSMLS100-03
23 0 uptod4830_12_071806 458 6.21431198448 VSMLS100-03
23 0 uptod4830_12_053582 459 6.21431198448 VSMLS100-03
23 0 jfpon3369_12_000029 460 6.21418722983 VSMLS100-03
23 0 pathg3984_12_000720 461 6.2139922109 VSMLS100-03
23 0 visio1658_12_000637 462 6.21091539501 VSMLS100-03
23 0 uptod4830_12_053690 463 6.20991410455 VSMLS100-03
23 0 uptod4830_12_071460 464 6.20991410455 VSMLS100-03
23 0 uptod4830_12_016351 465 6.20991410455 VSMLS100-03
23 0 uptod4830_12_071456 466 6.20991410455 VSMLS100-03
23 0 uptod4830_12_071748 467 6.20991410455 VSMLS100-03
23 0 visio1658_12_000572 468 6.2079917694 VSMLS100-03
23 0 attra0843_12_001019 469 6.20726615979 VSMLS100-03
23 0 cks.n0835_12_001976 470 6.20419967613 VSMLS100-03
23 0 clini0836_12_099326 471 6.20374503154 VSMLS100-03
23 0 redho4231_12_001247 472 6.20355184842 VSMLS100-03
23 0 visio1658_12_000069 473 6.20328507165 VSMLS100-03
23 0 allin1875_12_000098 474 6.20299988712 VSMLS100-03
23 0 redho4231_12_000295 475 6.20288233159 VSMLS100-03
23 0 visio1658_12_000144 476 6.20280386759 VSMLS100-03
23 0 nhslo3844_12_003210 477 6.20223037569 VSMLS100-03
23 0 visio1658_12_000321 478 6.20222954534 VSMLS100-03
23 0 visio1658_12_000201 479 6.20130279331 VSMLS100-03
23 0 physi4069_12_000509 480 6.20130132118 VSMLS100-03
23 0 visio1658_12_000531 481 6.20051758365 VSMLS100-03
23 0 first1181_12_000946 482 6.19990447887 VSMLS100-03
23 0 fromy1190_12_002318 483 6.19914508294 VSMLS100-03
23 0 drugs2710_12_000203 484 6.19896341281 VSMLS100-03
23 0 pedia4004_12_001057 485 6.19887046803 VSMLS100-03
23 0 perso4021_12_000421 486 6.19764776593 VSMLS100-03
23 0 tccli4615_12_000124 487 6.19719793741 VSMLS100-03
23 0 redho4231_12_001273 488 6.19695727959 VSMLS100-03
23 0 daily0837_12_030566 489 6.19653926025 VSMLS100-03
23 0 daily0837_12_010951 490 6.19618067941 VSMLS100-03
23 0 visio1658_12_000283 491 6.19604661124 VSMLS100-03
23 0 redho4231_12_000304 492 6.19594169364 VSMLS100-03
23 0 perso4021_12_000400 493 6.19527383138 VSMLS100-03
23 0 daily0837_12_030255 494 6.19510021077 VSMLS100-03
23 0 visio1658_12_000272 495 6.19460990755 VSMLS100-03
23 0 visio1658_12_000068 496 6.19389051045 VSMLS100-03
23 0 visio1658_12_000400 497 6.19242449358 VSMLS100-03
23 0 daily0837_12_013649 498 6.19233316086 VSMLS100-03
23 0 visio1658_12_000340 499 6.19230548563 VSMLS100-03
23 0 npc.n0850_12_002466 500 6.19215785908 VSMLS100-03
23 0 daily0837_12_039381 501 6.19093438183 VSMLS100-03
23 0 uptod4830_12_071731 502 6.19002554741 VSMLS100-03
23 0 bestb0834_12_000352 503 6.18974680258 VSMLS100-03
23 0 uptod4830_12_071740 504 6.18941658792 VSMLS100-03
23 0 daily0837_12_032927 505 6.18745829028 VSMLS100-03
23 0 virtu4909_12_001751 506 6.18675713363 VSMLS100-03
23 0 visio1658_12_000318 507 6.18595868234 VSMLS100-03
23 0 visio1658_12_000277 508 6.18595868234 VSMLS100-03
23 0 visio1658_12_000533 509 6.18521377861 VSMLS100-03
23 0 integ3306_12_000113 510 6.1851438944 VSMLS100-03
23 0 webey1672_12_001033 511 6.18314228395 VSMLS100-03
23 0 webey1672_12_001136 512 6.18314228395 VSMLS100-03
23 0 daily0837_12_036210 513 6.18286813132 VSMLS100-03
23 0 baby-2032_12_000143 514 6.18254418724 VSMLS100-03
23 0 visio1658_12_000301 515 6.18235162002 VSMLS100-03
23 0 clini0836_12_043374 516 6.18210217548 VSMLS100-03
23 0 allin1875_12_000134 517 6.18027559111 VSMLS100-03
23 0 visio1658_12_000141 518 6.17862383505 VSMLS100-03
23 0 visio1658_12_000072 519 6.17842710288 VSMLS100-03
23 0 visio1658_12_000419 520 6.17841178042 VSMLS100-03
23 0 visio1658_12_000299 521 6.17829384029 VSMLS100-03
23 0 vital4916_12_000048 522 6.17822818182 VSMLS100-03
23 0 daily0837_12_004418 523 6.17663355436 VSMLS100-03
23 0 uptod4830_12_048859 524 6.17544783026 VSMLS100-03
23 0 cps.c2460_12_000561 525 6.17472400407 VSMLS100-03
23 0 daily0837_12_032447 526 6.17363938061 VSMLS100-03
23 0 visio1658_12_000325 527 6.1719045583 VSMLS100-03
23 0 visio1658_12_000205 528 6.17099378873 VSMLS100-03
23 0 visio1658_12_000202 529 6.17099378873 VSMLS100-03
23 0 visio1658_12_000051 530 6.17064611468 VSMLS100-03
23 0 visio1658_12_000692 531 6.17038697194 VSMLS100-03
23 0 daily0837_12_026337 532 6.16778767429 VSMLS100-03
23 0 redho4231_12_001012 533 6.16663750612 VSMLS100-03
23 0 daily0837_12_033171 534 6.16662682345 VSMLS100-03
23 0 webmd4945_12_001597 535 6.16525450155 VSMLS100-03
23 0 visio1658_12_000286 536 6.16450691087 VSMLS100-03
23 0 daily0837_12_034016 537 6.16298187645 VSMLS100-03
23 0 daily0837_12_006908 538 6.16248524229 VSMLS100-03
23 0 visio1658_12_000393 539 6.16042343638 VSMLS100-03
23 0 psori4158_12_000062 540 6.15928102331 VSMLS100-03
23 0 homeb3181_12_000021 541 6.15896768627 VSMLS100-03
23 0 visio1658_12_000003 542 6.15698085592 VSMLS100-03
23 0 women1681_12_000537 543 6.15508359851 VSMLS100-03
23 0 pedia4004_12_000274 544 6.15309051552 VSMLS100-03
23 0 visio1658_12_000408 545 6.15304355372 VSMLS100-03
23 0 allin1875_12_000181 546 6.15196750306 VSMLS100-03
23 0 uptod4830_12_062508 547 6.14983201758 VSMLS100-03
23 0 uptod4830_12_081986 548 6.14983201758 VSMLS100-03
23 0 virtu4909_12_001502 549 6.14937528263 VSMLS100-03
23 0 tccli4615_12_000483 550 6.14897037526 VSMLS100-03
23 0 clini0836_12_069999 551 6.14814305122 VSMLS100-03
23 0 vital4916_12_000827 552 6.14777145706 VSMLS100-03
23 0 dilta2579_12_000003 553 6.14755856182 VSMLS100-03
23 0 healt3100_12_001511 554 6.14691325287 VSMLS100-03
23 0 redho4231_12_000984 555 6.14511878441 VSMLS100-03
23 0 webey1672_12_000173 556 6.14438723154 VSMLS100-03
23 0 jfpon3369_12_001505 557 6.14345339043 VSMLS100-03
23 0 daily0837_12_040159 558 6.14259081124 VSMLS100-03
23 0 visio1658_12_000416 559 6.14243558606 VSMLS100-03
23 0 freev2965_12_000193 560 6.13774758043 VSMLS100-03
23 0 bipol0974_12_000220 561 6.13651069335 VSMLS100-03
23 0 virtu4909_12_000471 562 6.13631725832 VSMLS100-03
23 0 virtu4909_12_001304 563 6.13499742732 VSMLS100-03
23 0 visio1658_12_000131 564 6.13124401909 VSMLS100-03
23 0 bestb0834_12_002270 565 6.12965298973 VSMLS100-03
23 0 daily0837_12_007084 566 6.1287670964 VSMLS100-03
23 0 visio1658_12_000671 567 6.12591692678 VSMLS100-03
23 0 allin1875_12_000154 568 6.12508881657 VSMLS100-03
23 0 child2346_12_000276 569 6.12485325305 VSMLS100-03
23 0 clini0836_12_121831 570 6.12242815181 VSMLS100-03
23 0 famil2899_12_000569 571 6.11913396653 VSMLS100-03
23 0 famil2899_12_000007 572 6.11913396653 VSMLS100-03
23 0 jfpon3369_12_000350 573 6.1182114783 VSMLS100-03
23 0 virtu4909_12_000373 574 6.11688636045 VSMLS100-03
23 0 entus2836_12_000016 575 6.11632936245 VSMLS100-03
23 0 pedia4004_12_000873 576 6.11556875021 VSMLS100-03
23 0 daily0837_12_030417 577 6.11513963033 VSMLS100-03
23 0 asthm0952_12_000028 578 6.1127182889 VSMLS100-03
23 0 daily0837_12_040435 579 6.10912931062 VSMLS100-03
23 0 uptod4830_12_053632 580 6.10839450109 VSMLS100-03
23 0 redho4231_12_000903 581 6.10699067473 VSMLS100-03
23 0 kidsh1292_12_000002 582 6.10533639801 VSMLS100-03
23 0 daily0837_12_038317 583 6.10367337633 VSMLS100-03
23 0 daily0837_12_013273 584 6.10341635804 VSMLS100-03
23 0 visio1658_12_000228 585 6.10167657093 VSMLS100-03
23 0 perso4021_12_000473 586 6.09944691027 VSMLS100-03
23 0 bupa.2183_12_000814 587 6.09923899229 VSMLS100-03
23 0 daily0837_12_022970 588 6.09882910889 VSMLS100-03
23 0 clini0836_12_129937 589 6.09823623161 VSMLS100-03
23 0 clini0836_12_092187 590 6.09811211473 VSMLS100-03
23 0 visio1658_12_000749 591 6.09670015345 VSMLS100-03
23 0 nei.n3817_12_000411 592 6.09636900245 VSMLS100-03
23 0 daily0837_12_029963 593 6.09584338794 VSMLS100-03
23 0 uptod4830_12_071742 594 6.09344190011 VSMLS100-03
23 0 daily0837_12_013303 595 6.09331532194 VSMLS100-03
23 0 daily0837_12_021664 596 6.09206995967 VSMLS100-03
23 0 perso4021_12_000482 597 6.08975904641 VSMLS100-03
23 0 austr2019_12_000294 598 6.08895422607 VSMLS100-03
23 0 nhslo3844_12_003212 599 6.08885973921 VSMLS100-03
23 0 allin1875_12_000110 600 6.08826325606 VSMLS100-03
23 0 carin2256_12_000020 601 6.08746481298 VSMLS100-03
23 0 daily0837_12_038093 602 6.08678714631 VSMLS100-03
23 0 attra0843_12_000581 603 6.08666311566 VSMLS100-03
23 0 uptod4830_12_071732 604 6.08471235658 VSMLS100-03
23 0 daily0837_12_009332 605 6.08327590476 VSMLS100-03
23 0 redho4231_12_000952 606 6.08173084227 VSMLS100-03
23 0 daily0837_12_036765 607 6.08093785154 VSMLS100-03
23 0 daily0837_12_007349 608 6.08074311383 VSMLS100-03
23 0 daily0837_12_033555 609 6.08074311383 VSMLS100-03
23 0 redho4231_12_000502 610 6.08072320851 VSMLS100-03
23 0 daily0837_12_014789 611 6.07938038039 VSMLS100-03
23 0 publi0841_12_006780 612 6.07937994297 VSMLS100-03
23 0 daily0837_12_011377 613 6.07893920988 VSMLS100-03
23 0 daily0837_12_004051 614 6.07837395032 VSMLS100-03
23 0 redho4231_12_001005 615 6.07811369067 VSMLS100-03
23 0 uptod4830_12_053631 616 6.07774292719 VSMLS100-03
23 0 publi0841_12_004340 617 6.07741121839 VSMLS100-03
23 0 publi0841_12_006766 618 6.0772362467 VSMLS100-03
23 0 daily0837_12_009663 619 6.07630247076 VSMLS100-03
23 0 ghr.n0840_12_001454 620 6.07352415542 VSMLS100-03
23 0 daily0837_12_023329 621 6.07301946689 VSMLS100-03
23 0 uptod4830_12_056364 622 6.07083948856 VSMLS100-03
23 0 daily0837_12_011487 623 6.07025006536 VSMLS100-03
23 0 daily0837_12_018871 624 6.06986229108 VSMLS100-03
23 0 daily0837_12_012326 625 6.06972327899 VSMLS100-03
23 0 diabe2548_12_000270 626 6.06843282082 VSMLS100-03
23 0 redho4231_12_000680 627 6.06775868478 VSMLS100-03
23 0 pedia4004_12_001168 628 6.06694547746 VSMLS100-03
23 0 daily0837_12_016523 629 6.06690914406 VSMLS100-03
23 0 mayoc3579_12_012965 630 6.06590149523 VSMLS100-03
23 0 bupa.2183_12_000805 631 6.0653815372 VSMLS100-03
23 0 daily0837_12_005890 632 6.06502025961 VSMLS100-03
23 0 visio1658_12_000486 633 6.06368323132 VSMLS100-03
23 0 publi0841_12_004880 634 6.0606695578 VSMLS100-03
23 0 paedi3971_12_000130 635 6.05818806478 VSMLS100-03
23 0 diabe2548_12_000269 636 6.05696510615 VSMLS100-03
23 0 nhslo3844_12_004917 637 6.05654905038 VSMLS100-03
23 0 allin1875_12_000171 638 6.05616837318 VSMLS100-03
23 0 uptod4830_12_071818 639 6.0550599687 VSMLS100-03
23 0 uptod4830_12_019565 640 6.0550599687 VSMLS100-03
23 0 uptod4830_12_062491 641 6.0550599687 VSMLS100-03
23 0 uptod4830_12_019472 642 6.0550599687 VSMLS100-03
23 0 uptod4830_12_019733 643 6.0550599687 VSMLS100-03
23 0 uptod4830_12_071535 644 6.0550599687 VSMLS100-03
23 0 uptod4830_12_071720 645 6.0550599687 VSMLS100-03
23 0 uptod4830_12_071722 646 6.0550599687 VSMLS100-03
23 0 uptod4830_12_071739 647 6.05462636423 VSMLS100-03
23 0 daily0837_12_023442 648 6.05440121755 VSMLS100-03
23 0 daily0837_12_032300 649 6.05343812051 VSMLS100-03
23 0 pedia4004_12_000418 650 6.05333270236 VSMLS100-03
23 0 daily0837_12_016331 651 6.05144135267 VSMLS100-03
23 0 clini0836_12_120203 652 6.0501369064 VSMLS100-03
23 0 wiki.0842_12_010527 653 6.04976480888 VSMLS100-03
23 0 skinc4437_12_002414 654 6.04929460799 VSMLS100-03
23 0 uptod4830_12_000582 655 6.04884021069 VSMLS100-03
23 0 uptod4830_12_071591 656 6.04884021069 VSMLS100-03
23 0 uptod4830_12_071516 657 6.04884021069 VSMLS100-03
23 0 uptod4830_12_071803 658 6.04884021069 VSMLS100-03
23 0 wiki.0842_12_006471 659 6.04867554978 VSMLS100-03
23 0 mdand3588_12_000721 660 6.04866302619 VSMLS100-03
23 0 publi0841_12_006544 661 6.04762267272 VSMLS100-03
23 0 aller0926_12_000307 662 6.04615771051 VSMLS100-03
23 0 nhslo3844_12_004925 663 6.04573562573 VSMLS100-03
23 0 visio1658_12_000694 664 6.04532470752 VSMLS100-03
23 0 homeb3181_12_000119 665 6.04523873705 VSMLS100-03
23 0 visio1658_12_000007 666 6.04493653644 VSMLS100-03
23 0 visio1658_12_000207 667 6.04461225074 VSMLS100-03
23 0 visio1658_12_000178 668 6.04376856183 VSMLS100-03
23 0 visio1658_12_000185 669 6.04348281708 VSMLS100-03
23 0 redho4231_12_001081 670 6.04325279759 VSMLS100-03
23 0 virtu4909_12_000407 671 6.04308846253 VSMLS100-03
23 0 visio1658_12_000353 672 6.04227348947 VSMLS100-03
23 0 visio1658_12_000280 673 6.04227348947 VSMLS100-03
23 0 visio1658_12_000112 674 6.04211096724 VSMLS100-03
23 0 daily0837_12_015495 675 6.04026907184 VSMLS100-03
23 0 visio1658_12_000215 676 6.03961244803 VSMLS100-03
23 0 visio1658_12_000177 677 6.03961244803 VSMLS100-03
23 0 redho4231_12_000954 678 6.03792589341 VSMLS100-03
23 0 chkd.2351_12_001811 679 6.03670975722 VSMLS100-03
23 0 visio1658_12_000008 680 6.0353172949 VSMLS100-03
23 0 visio1658_12_000013 681 6.03518770568 VSMLS100-03
23 0 visio1658_12_000181 682 6.03515540094 VSMLS100-03
23 0 visio1658_12_000333 683 6.0351356657 VSMLS100-03
23 0 visio1658_12_000020 684 6.03490417521 VSMLS100-03
23 0 visio1658_12_000031 685 6.03436651663 VSMLS100-03
23 0 skinc4437_12_001718 686 6.03369933575 VSMLS100-03
23 0 clini0836_12_130198 687 6.03328034074 VSMLS100-03
23 0 mayoc3579_12_012269 688 6.0331552981 VSMLS100-03
23 0 visio1658_12_000276 689 6.0326884863 VSMLS100-03
23 0 visio1658_12_000355 690 6.03224377287 VSMLS100-03
23 0 wiki.0842_12_002471 691 6.03217972708 VSMLS100-03
23 0 visio1658_12_000029 692 6.03171377081 VSMLS100-03
23 0 visio1658_12_000288 693 6.03132448747 VSMLS100-03
23 0 visio1658_12_000349 694 6.03063638976 VSMLS100-03
23 0 visio1658_12_000278 695 6.03042298984 VSMLS100-03
23 0 visio1658_12_000062 696 6.03005885077 VSMLS100-03
23 0 racgp4188_12_001726 697 6.02959171991 VSMLS100-03
23 0 visio1658_12_000376 698 6.02923790074 VSMLS100-03
23 0 aller0926_12_000138 699 6.02878143719 VSMLS100-03
23 0 publi0841_12_007568 700 6.02770548603 VSMLS100-03
23 0 netce3826_12_001628 701 6.02755805063 VSMLS100-03
23 0 visio1658_12_000014 702 6.02744568761 VSMLS100-03
23 0 redho4231_12_000688 703 6.02742897284 VSMLS100-03
23 0 attra0843_12_000683 704 6.02723173916 VSMLS100-03
23 0 visio1658_12_000332 705 6.0261244009 VSMLS100-03
23 0 freev2965_12_000169 706 6.02609061957 VSMLS100-03
23 0 visio1658_12_000350 707 6.0260291068 VSMLS100-03
23 0 visio1658_12_000186 708 6.02602571092 VSMLS100-03
23 0 visio1658_12_000018 709 6.02550940376 VSMLS100-03
23 0 visio1658_12_000314 710 6.02459565633 VSMLS100-03
23 0 visio1658_12_000021 711 6.02446175864 VSMLS100-03
23 0 visio1658_12_000362 712 6.02357177637 VSMLS100-03
23 0 visio1658_12_000183 713 6.02346670748 VSMLS100-03
23 0 visio1658_12_000033 714 6.02292936147 VSMLS100-03
23 0 visio1658_12_000114 715 6.02156741236 VSMLS100-03
23 0 visio1658_12_000189 716 6.02086441522 VSMLS100-03
23 0 visio1658_12_000001 717 6.01967281185 VSMLS100-03
23 0 visio1658_12_000043 718 6.019461598 VSMLS100-03
23 0 cance2226_12_000378 719 6.01944429078 VSMLS100-03
23 0 nei.n3817_12_000475 720 6.01924462873 VSMLS100-03
23 0 visio1658_12_000292 721 6.01876306821 VSMLS100-03
23 0 visio1658_12_000310 722 6.01853572531 VSMLS100-03
23 0 visio1658_12_000347 723 6.01802475602 VSMLS100-03
23 0 healt3090_12_001702 724 6.01796966309 VSMLS100-03
23 0 visio1658_12_000173 725 6.01794656474 VSMLS100-03
23 0 visio1658_12_000322 726 6.01754464122 VSMLS100-03
23 0 visio1658_12_000229 727 6.01728188303 VSMLS100-03
23 0 visio1658_12_000251 728 6.01676626616 VSMLS100-03
23 0 visio1658_12_000196 729 6.01591954646 VSMLS100-03
23 0 wiki.0842_12_002298 730 6.01561368957 VSMLS100-03
23 0 clini0836_12_111546 731 6.01465071123 VSMLS100-03
23 0 visio1658_12_000224 732 6.01412942182 VSMLS100-03
23 0 visio1658_12_000111 733 6.01412942182 VSMLS100-03
23 0 pedia4004_12_000597 734 6.01349296567 VSMLS100-03
23 0 visio1658_12_000281 735 6.01323847358 VSMLS100-03
23 0 visio1658_12_000010 736 6.01289153898 VSMLS100-03
23 0 uptod4830_12_041734 737 6.0118643978 VSMLS100-03
23 0 redho4231_12_001296 738 6.01172349004 VSMLS100-03
23 0 visio1658_12_000331 739 6.01148031842 VSMLS100-03
23 0 visio1658_12_000320 740 6.01084846611 VSMLS100-03
23 0 redho4231_12_000310 741 6.01078567088 VSMLS100-03
23 0 nei.n3817_12_000069 742 6.01051363849 VSMLS100-03
23 0 visio1658_12_000009 743 6.01017942084 VSMLS100-03
23 0 daily0837_12_008820 744 6.00938941238 VSMLS100-03
23 0 visio1658_12_000206 745 6.00866840475 VSMLS100-03
23 0 clini0836_12_076529 746 6.00806216449 VSMLS100-03
23 0 redho4231_12_000251 747 6.00789428974 VSMLS100-03
23 0 visio1658_12_000182 748 6.0068623225 VSMLS100-03
23 0 visio1658_12_000015 749 6.00579621425 VSMLS100-03
23 0 perso4021_12_000388 750 6.00393227143 VSMLS100-03
23 0 visio1658_12_000307 751 6.0039208095 VSMLS100-03
23 0 visio1658_12_000065 752 6.0035686629 VSMLS100-03
23 0 clini0836_12_058143 753 6.00339487999 VSMLS100-03
23 0 wiki.0842_12_001511 754 6.00279134319 VSMLS100-03
23 0 visio1658_12_000022 755 6.00241605429 VSMLS100-03
23 0 visio1658_12_000023 756 6.00223073211 VSMLS100-03
23 0 visio1658_12_000035 757 6.00212621821 VSMLS100-03
23 0 vidyy4903_12_000152 758 6.00203917048 VSMLS100-03
23 0 visio1658_12_000162 759 6.00109607357 VSMLS100-03
23 0 visio1658_12_000434 760 6.00101880248 VSMLS100-03
23 0 visio1658_12_000377 761 6.00079992737 VSMLS100-03
23 0 visio1658_12_000027 762 6.00079830476 VSMLS100-03
23 0 visio1658_12_000066 763 6.00012381426 VSMLS100-03
23 0 utoro4865_12_000479 764 5.99920174876 VSMLS100-03
23 0 visio1658_12_000115 765 5.99884760034 VSMLS100-03
23 0 visio1658_12_000230 766 5.99870755358 VSMLS100-03
23 0 visio1658_12_000036 767 5.99856229365 VSMLS100-03
23 0 visio1658_12_000410 768 5.9983333358 VSMLS100-03
23 0 daily0837_12_007944 769 5.99825531912 VSMLS100-03
23 0 nei.n3817_12_000087 770 5.99799490487 VSMLS100-03
23 0 visio1658_12_000113 771 5.99765213375 VSMLS100-03
23 0 daily0837_12_036287 772 5.99702426146 VSMLS100-03
23 0 visio1658_12_000370 773 5.99647793922 VSMLS100-03
23 0 redho4231_12_000953 774 5.99571848279 VSMLS100-03
23 0 uptod4830_12_071515 775 5.99509865464 VSMLS100-03
23 0 visio1658_12_000180 776 5.99508336138 VSMLS100-03
23 0 visio1658_12_000006 777 5.99375280314 VSMLS100-03
23 0 visio1658_12_000124 778 5.99338677743 VSMLS100-03
23 0 visio1658_12_000011 779 5.99310818648 VSMLS100-03
23 0 visio1658_12_000154 780 5.99282820137 VSMLS100-03
23 0 visio1658_12_000044 781 5.99216003153 VSMLS100-03
23 0 visio1658_12_000422 782 5.99184211293 VSMLS100-03
23 0 visio1658_12_000146 783 5.99174461622 VSMLS100-03
23 0 visio1658_12_000311 784 5.99172952033 VSMLS100-03
23 0 visio1658_12_000244 785 5.99168310851 VSMLS100-03
23 0 visio1658_12_000326 786 5.99129319724 VSMLS100-03
23 0 visio1658_12_000266 787 5.99129319724 VSMLS100-03
23 0 daily0837_12_004473 788 5.99117212532 VSMLS100-03
23 0 visio1658_12_000330 789 5.99105140945 VSMLS100-03
23 0 visio1658_12_000304 790 5.99105140945 VSMLS100-03
23 0 visio1658_12_000271 791 5.9908557831 VSMLS100-03
23 0 redho4231_12_000464 792 5.99003164617 VSMLS100-03
23 0 visio1658_12_000275 793 5.98978443346 VSMLS100-03
23 0 visio1658_12_000025 794 5.98946837108 VSMLS100-03
23 0 visio1658_12_000217 795 5.98929371702 VSMLS100-03
23 0 clini0836_12_045046 796 5.98900714725 VSMLS100-03
23 0 visio1658_12_000190 797 5.98840411655 VSMLS100-03
23 0 visio1658_12_000220 798 5.98816997177 VSMLS100-03
23 0 visio1658_12_000256 799 5.98811559983 VSMLS100-03
23 0 visio1658_12_000139 800 5.98807212415 VSMLS100-03
23 0 visio1658_12_000034 801 5.9867496099 VSMLS100-03
23 0 daily0837_12_023525 802 5.98664792565 VSMLS100-03
23 0 visio1658_12_000064 803 5.98629048065 VSMLS100-03
23 0 visio1658_12_000156 804 5.98567431071 VSMLS100-03
23 0 visio1658_12_000252 805 5.98489175098 VSMLS100-03
23 0 visio1658_12_000083 806 5.98486511108 VSMLS100-03
23 0 visio1658_12_000193 807 5.9846616099 VSMLS100-03
23 0 visio1658_12_000047 808 5.98463538431 VSMLS100-03
23 0 visio1658_12_000351 809 5.98461478233 VSMLS100-03
23 0 visio1658_12_000019 810 5.98460415333 VSMLS100-03
23 0 visio1658_12_000285 811 5.98352387525 VSMLS100-03
23 0 visio1658_12_000184 812 5.98341698689 VSMLS100-03
23 0 daily0837_12_017537 813 5.98283427643 VSMLS100-03
23 0 visio1658_12_000342 814 5.98282735632 VSMLS100-03
23 0 visio1658_12_000366 815 5.98255887902 VSMLS100-03
23 0 visio1658_12_000017 816 5.9825416257 VSMLS100-03
23 0 visio1658_12_000213 817 5.98215681834 VSMLS100-03
23 0 nhslo3844_12_012664 818 5.98114149699 VSMLS100-03
23 0 visio1658_12_000367 819 5.98066146816 VSMLS100-03
23 0 visio1658_12_000037 820 5.98041978155 VSMLS100-03
23 0 daily0837_12_026283 821 5.98025853898 VSMLS100-03
23 0 visio1658_12_000026 822 5.9797666309 VSMLS100-03
