26 0 bupa.2183_12_000552 955 10.1724656468 VSM
26 0 breas0992_12_000590 956 10.1714390871 VSM
26 0 skinc4437_12_001390 957 10.1683415372 VSM
26 0 breas0992_12_000046 958 10.1637250295 VSM
26 0 mayoc3579_12_027555 959 10.1619610275 VSM
26 0 baby-2032_12_000211 960 10.1509017212 VSM
26 0 every2870_12_005444 961 10.1496524205 VSM
26 0 mayoc3579_12_027556 962 10.148907375 VSM
26 0 cance2210_12_001335 963 10.1476187666 VSM
26 0 breas0992_12_000115 964 10.1462431058 VSM
26 0 breas0992_12_000622 965 10.1377706251 VSM
26 0 publi0841_12_002886 966 10.1375567711 VSM
26 0 mdand3588_12_003001 967 10.1360910164 VSM
26 0 breas0992_12_000499 968 10.1297382431 VSM
26 0 every2870_12_005253 969 10.1281189638 VSM
26 0 healt3097_12_000121 970 10.1259256134 VSM
26 0 virtu4909_12_000285 971 10.12275371 VSM
26 0 breas0992_12_000517 972 10.1196790947 VSM
26 0 footh2951_12_000170 973 10.119510738 VSM
26 0 breas0992_12_000145 974 10.1151135428 VSM
26 0 redho4231_12_000147 975 10.101963715 VSM
26 0 breas0992_12_000537 976 10.0987125702 VSM
26 0 bupa.2183_12_001483 977 10.0878940388 VSM
26 0 bupa.2183_12_001078 978 10.0878940388 VSM
26 0 bupa.2183_12_001049 979 10.0878940388 VSM
26 0 bupa.2183_12_001024 980 10.0878940388 VSM
26 0 mayoc3579_12_012661 981 10.0811741209 VSM
26 0 allin1875_12_000104 982 10.0778936803 VSM
26 0 breas0992_12_000075 983 10.0669778094 VSM
26 0 breas0992_12_000329 984 10.0482206655 VSM
26 0 redho4231_12_000338 985 10.04695443 VSM
26 0 virtu4909_12_001430 986 10.0415014707 VSM
26 0 daily0837_12_032716 987 10.0386338428 VSM
26 0 revis4261_12_000233 988 10.0304258613 VSM
26 0 wiki.0842_12_004591 989 10.0266693395 VSM
26 0 mayoc3579_12_012960 990 10.0251914354 VSM
26 0 daily0837_12_022041 991 10.0160338649 VSM
26 0 daily0837_12_021281 992 10.0156048551 VSM
26 0 daily0837_12_009094 993 10.0132409672 VSM
26 0 mayoc3579_12_027681 994 10.0126792139 VSM
26 0 daily0837_12_004761 995 10.0120018829 VSM
26 0 heart3141_12_000146 996 10.0095537407 VSM
26 0 women1681_12_001081 997 10.007082412 VSM
26 0 breas0992_12_000573 998 10.0014433452 VSM
26 0 patie3988_12_000753 999 9.99355603463 VSM
26 0 wikis0855_12_000362 1000 9.9921411174 VSM
27 0 tripa0853_12_001078 1 15.5232652626 VSM
27 0 corec2450_12_000163 2 15.2901116449 VSM
27 0 sexua1570_12_000581 3 15.040656823 VSM
27 0 triph4710_12_000691 4 14.9689253445 VSM
27 0 skinc4437_12_000714 5 14.5839121643 VSM
27 0 skinc4437_12_002296 6 14.3864237128 VSM
27 0 rcpch4213_12_000437 7 14.145136678 VSM
27 0 pedia1457_12_001405 8 14.1232179366 VSM
27 0 utoro4865_12_001547 9 14.0316770184 VSM
27 0 agesp1837_12_000283 10 13.9131849569 VSM
27 0 austr2019_12_000556 11 13.8369114618 VSM
27 0 sexua1570_12_000589 12 13.7951005251 VSM
27 0 child2346_12_000322 13 13.7164816262 VSM
27 0 sexua1570_12_000588 14 13.482032609 VSM
27 0 sexua1570_12_000583 15 13.4772321147 VSM
27 0 drugs2710_12_000203 16 13.3330293975 VSM
27 0 heart1228_12_000124 17 13.3033897007 VSM
27 0 mensh1353_12_000079 18 13.2796058759 VSM
27 0 skinc4437_12_000830 19 13.170051481 VSM
27 0 tambc4607_12_000282 20 13.1241076859 VSM
27 0 skinc4437_12_000932 21 13.115559599 VSM
27 0 coccy2412_12_001210 22 13.0491426675 VSM
27 0 coccy2412_12_001049 23 13.0320180739 VSM
27 0 shoul4402_12_000490 24 12.9365680366 VSM
27 0 healt3100_12_001114 25 12.9136825179 VSM
27 0 every2870_12_008882 26 12.8455341146 VSM
27 0 agesp1837_12_000270 27 12.801780366 VSM
27 0 daily0837_12_013641 28 12.7813194804 VSM
27 0 misca1363_12_000713 29 12.7809167418 VSM
27 0 chron1025_12_000245 30 12.7717335753 VSM
27 0 daily0837_12_004242 31 12.7707674479 VSM
27 0 daily0837_12_009130 32 12.7529818406 VSM
27 0 triph4710_12_000642 33 12.7182603014 VSM
27 0 fromy1190_12_000670 34 12.703365284 VSM
27 0 daily0837_12_037363 35 12.6487509515 VSM
27 0 daily0837_12_024287 36 12.6271099164 VSM
27 0 child2346_12_000454 37 12.6169610058 VSM
27 0 aging1838_12_000626 38 12.5956536807 VSM
27 0 mydr.3757_12_000259 39 12.5920994756 VSM
27 0 skinc4437_12_002303 40 12.5761721555 VSM
27 0 surfa4585_12_000708 41 12.5758073963 VSM
27 0 skinc4437_12_002490 42 12.5739508188 VSM
27 0 skinc4437_12_002458 43 12.5739508188 VSM
27 0 skinc4437_12_002429 44 12.5739508188 VSM
27 0 skinc4437_12_002016 45 12.5739508188 VSM
27 0 daily0837_12_024597 46 12.566385326 VSM
27 0 daily0837_12_017899 47 12.5347420779 VSM
27 0 daily0837_12_002322 48 12.5326441244 VSM
27 0 triph4710_12_001547 49 12.5319731849 VSM
27 0 daily0837_12_026696 50 12.5135918184 VSM
27 0 daily0837_12_003557 51 12.4725457713 VSM
27 0 chron1025_12_000283 52 12.4116966095 VSM
27 0 skinc4437_12_000807 53 12.3959710547 VSM
27 0 chron1025_12_000032 54 12.3938144101 VSM
27 0 myeli3758_12_001131 55 12.3275568138 VSM
27 0 fromy1190_12_000716 56 12.3243924545 VSM
27 0 daily0837_12_000089 57 12.3123033623 VSM
27 0 nhslo3844_12_006646 58 12.3102116857 VSM
27 0 daily0837_12_020987 59 12.2964383789 VSM
27 0 shoul4402_12_001264 60 12.2831386047 VSM
27 0 shoul4402_12_000974 61 12.2831386047 VSM
27 0 chkd.2351_12_001669 62 12.280551252 VSM
27 0 chkd.2351_12_000199 63 12.2693392259 VSM
27 0 nhslo3844_12_006643 64 12.269292942 VSM
27 0 quack4180_12_000130 65 12.2673095119 VSM
27 0 austr2019_12_000803 66 12.2508845824 VSM
27 0 daily0837_12_031793 67 12.2459688295 VSM
27 0 myeli3758_12_000530 68 12.2429442062 VSM
27 0 chron1025_12_000315 69 12.2409278732 VSM
27 0 daily0837_12_036511 70 12.2374336724 VSM
27 0 daily0837_12_038835 71 12.2327038594 VSM
27 0 daily0837_12_010085 72 12.2075579025 VSM
27 0 daily0837_12_034503 73 12.2053157637 VSM
27 0 aldf.1864_12_000027 74 12.1643073906 VSM
27 0 cance2210_12_001179 75 12.1594883083 VSM
27 0 daily0837_12_010464 76 12.1569270984 VSM
27 0 coccy2412_12_000567 77 12.1364067702 VSM
27 0 surfa4585_12_000150 78 12.1329992225 VSM
27 0 daily0837_12_003351 79 12.1186101267 VSM
27 0 myeli3758_12_000866 80 12.1002878406 VSM
27 0 myeli3758_12_000810 81 12.084330089 VSM
27 0 daily0837_12_012817 82 12.0800998261 VSM
27 0 chiro2349_12_000450 83 12.07918471 VSM
27 0 agesp1837_12_000255 84 12.0456926922 VSM
27 0 women1681_12_000879 85 12.0439982272 VSM
27 0 skinc4437_12_002188 86 12.0433759249 VSM
27 0 anenc1917_12_000058 87 12.0282292025 VSM
27 0 ms.ab1371_12_000338 88 12.0216546594 VSM
27 0 triph4710_12_000747 89 12.0205111861 VSM
27 0 ratba4202_12_000663 90 12.0202384051 VSM
27 0 skinc4437_12_002013 91 12.0194556925 VSM
27 0 skinc4437_12_000721 92 12.0193251774 VSM
27 0 daily0837_12_007104 93 12.0014864274 VSM
27 0 myeli3758_12_000512 94 11.9879597588 VSM
27 0 daily0837_12_025282 95 11.9720050803 VSM
27 0 daily0837_12_027105 96 11.9687230789 VSM
27 0 daily0837_12_005082 97 11.9648736862 VSM
27 0 daily0837_12_033771 98 11.9588872355 VSM
27 0 myeli3758_12_001192 99 11.9516327925 VSM
27 0 chiro2349_12_000319 100 11.937165543 VSM
27 0 daily0837_12_002316 101 11.9125740538 VSM
27 0 coccy2412_12_001467 102 11.9041050578 VSM
27 0 ratba4202_12_000126 103 11.871379907 VSM
27 0 myeli3758_12_000533 104 11.8655790423 VSM
27 0 med.u3602_12_000103 105 11.8614788511 VSM
27 0 skinc4437_12_000532 106 11.8612406695 VSM
27 0 daily0837_12_038585 107 11.8516793358 VSM
27 0 daily0837_12_017583 108 11.8484048138 VSM
27 0 med.u3602_12_000104 109 11.8252719332 VSM
27 0 skinc4437_12_000993 110 11.8038517371 VSM
27 0 skinc4432_12_000043 111 11.7940366774 VSM
27 0 skinc4437_12_000916 112 11.7917590475 VSM
27 0 coccy2412_12_000353 113 11.7898705132 VSM
27 0 first1181_12_000036 114 11.7863091765 VSM
27 0 skinc4437_12_000855 115 11.7779063777 VSM
27 0 myeli3758_12_001340 116 11.7679238147 VSM
27 0 daily0837_12_039712 117 11.7448316632 VSM
27 0 chron1025_12_000036 118 11.7437757902 VSM
27 0 daily0837_12_015492 119 11.7412258649 VSM
27 0 fromy1190_12_002421 120 11.726558352 VSM
27 0 daily0837_12_008974 121 11.7243006042 VSM
27 0 daily0837_12_012893 122 11.7231089818 VSM
27 0 daily0837_12_027717 123 11.7113464209 VSM
27 0 yourh5013_12_433152 124 11.7000539518 VSM
27 0 skinc4437_12_000890 125 11.6947874331 VSM
27 0 easyd2742_12_000059 126 11.6934023217 VSM
27 0 skinc4437_12_000987 127 11.6928513307 VSM
27 0 skinc4437_12_000919 128 11.6928513307 VSM
27 0 skinc4437_12_000907 129 11.6928513307 VSM
27 0 skinc4437_12_000903 130 11.6928513307 VSM
27 0 skinc4437_12_000881 131 11.6928513307 VSM
27 0 skinc4437_12_000880 132 11.6928513307 VSM
27 0 skinc4437_12_000847 133 11.6928513307 VSM
27 0 skinc4437_12_000838 134 11.6928513307 VSM
27 0 skinc4437_12_000799 135 11.6928513307 VSM
27 0 skinc4437_12_000773 136 11.6928513307 VSM
27 0 skinc4437_12_000754 137 11.6928513307 VSM
27 0 skinc4437_12_000751 138 11.6928513307 VSM
27 0 skinc4437_12_000725 139 11.6928513307 VSM
27 0 skinc4437_12_000660 140 11.6928513307 VSM
27 0 skinc4437_12_000630 141 11.6928513307 VSM
27 0 skinc4437_12_000625 142 11.6928513307 VSM
27 0 skinc4437_12_000624 143 11.6928513307 VSM
27 0 skinc4437_12_000512 144 11.6928513307 VSM
27 0 skinc4437_12_000507 145 11.6928513307 VSM
27 0 skinc4437_12_000992 146 11.6928513307 VSM
27 0 neona3819_12_000855 147 11.6906952386 VSM
27 0 metho3695_12_000267 148 11.6852614758 VSM
27 0 weigh1675_12_000481 149 11.6700105938 VSM
27 0 racgp4188_12_000033 150 11.6686273014 VSM
27 0 women1681_12_000706 151 11.66825615 VSM
27 0 medic3644_12_000503 152 11.6679350104 VSM
27 0 skinc4437_12_000866 153 11.666679734 VSM
27 0 baria2049_12_000176 154 11.6639651586 VSM
27 0 medic3644_12_000974 155 11.663299697 VSM
27 0 triph4710_12_001592 156 11.6625329086 VSM
27 0 medic3644_12_000782 157 11.6593296688 VSM
27 0 metho3695_12_000268 158 11.6555114097 VSM
27 0 fromy1190_12_000721 159 11.6539841807 VSM
27 0 daily0837_12_007584 160 11.6456532949 VSM
27 0 skinc4434_12_001114 161 11.641149332 VSM
27 0 daily0837_12_012080 162 11.6380218765 VSM
27 0 skinc4437_12_000871 163 11.6354380049 VSM
27 0 skinc4437_12_000558 164 11.6341200201 VSM
27 0 andro1914_12_000013 165 11.6323458163 VSM
27 0 rcpch4213_12_000457 166 11.6269357671 VSM
27 0 derma1075_12_000468 167 11.6258258585 VSM
27 0 healt3090_12_001028 168 11.6093450312 VSM
27 0 oley.3924_12_000317 169 11.6081695141 VSM
27 0 daily0837_12_013579 170 11.5961258743 VSM
27 0 triph4710_12_000276 171 11.5949341202 VSM
27 0 every2870_12_007619 172 11.5934322537 VSM
27 0 corec2450_12_001251 173 11.590334656 VSM
27 0 skinc4434_12_002189 174 11.5791138655 VSM
27 0 women1681_12_000854 175 11.578021698 VSM
27 0 insid3304_12_000087 176 11.5676771449 VSM
27 0 daily0837_12_038928 177 11.5568837959 VSM
27 0 child2346_12_001082 178 11.5451040931 VSM
27 0 daily0837_12_032228 179 11.5351232178 VSM
27 0 child2346_12_000276 180 11.5075645071 VSM
27 0 healt3117_12_000705 181 11.505834019 VSM
27 0 skinc4437_12_002043 182 11.480005333 VSM
27 0 nchea3806_12_000553 183 11.4784784536 VSM
27 0 skinc4437_12_002145 184 11.4775554345 VSM
27 0 skinc4437_12_002112 185 11.4775554345 VSM
27 0 ratba4202_12_000629 186 11.477184077 VSM
27 0 euros2867_12_002117 187 11.4769193251 VSM
27 0 daily0837_12_020078 188 11.4688377508 VSM
27 0 ghr.n0840_12_005132 189 11.4444952433 VSM
27 0 child2346_12_000831 190 11.4397970488 VSM
27 0 bette2098_12_000895 191 11.4155657995 VSM
27 0 osteo1432_12_000286 192 11.4120074599 VSM
27 0 corec2450_12_000828 193 11.4076623375 VSM
27 0 child2346_12_000302 194 11.4042599034 VSM
27 0 daily0837_12_008160 195 11.4039127045 VSM
27 0 daily0837_12_016647 196 11.4024698635 VSM
27 0 allin1875_12_000175 197 11.3931487112 VSM
27 0 daily0837_12_006328 198 11.3794804495 VSM
27 0 psori4158_12_000080 199 11.375851846 VSM
27 0 daily0837_12_029754 200 11.3708217161 VSM
27 0 daily0837_12_001781 201 11.3687449989 VSM
27 0 austr2019_12_001411 202 11.3675077077 VSM
27 0 weigh1675_12_000055 203 11.3627194617 VSM
27 0 child2346_12_000379 204 11.3618811298 VSM
27 0 coccy2412_12_000580 205 11.358500299 VSM
27 0 racgp4188_12_001688 206 11.3523275473 VSM
27 0 healt3097_12_000005 207 11.343306245 VSM
27 0 daily0837_12_036536 208 11.3378256417 VSM
27 0 mayoc3579_12_027553 209 11.3357364033 VSM
27 0 theba4636_12_000150 210 11.3283896605 VSM
27 0 skinc4437_12_002114 211 11.3249070563 VSM
27 0 daily0837_12_025030 212 11.3200799433 VSM
27 0 yours5017_12_002129 213 11.3186755382 VSM
27 0 nhslo3844_12_004624 214 11.3142520584 VSM
27 0 skinc4437_12_000944 215 11.3096879258 VSM
27 0 daily0837_12_027963 216 11.3058937245 VSM
27 0 skinc4437_12_000594 217 11.294970655 VSM
27 0 chron1025_12_000037 218 11.2900148051 VSM
27 0 skinc4437_12_000663 219 11.2896213233 VSM
27 0 daily0837_12_022567 220 11.2888965959 VSM
27 0 daily0837_12_000973 221 11.2881630574 VSM
27 0 daily0837_12_003969 222 11.2761479862 VSM
27 0 metho3695_12_000256 223 11.2754637094 VSM
27 0 chiro2349_12_000330 224 11.2739689526 VSM
27 0 triph4710_12_001517 225 11.2668835242 VSM
27 0 lower3508_12_000001 226 11.2624593957 VSM
27 0 daily0837_12_031881 227 11.2619629816 VSM
27 0 triph4710_12_001483 228 11.2600929752 VSM
27 0 nhslo3844_12_004626 229 11.2593291094 VSM
27 0 daily0837_12_039857 230 11.2525701483 VSM
27 0 daily0837_12_027064 231 11.2495773063 VSM
27 0 daily0837_12_027901 232 11.247968246 VSM
27 0 daily0837_12_002866 233 11.2462694281 VSM
27 0 daily0837_12_034732 234 11.2384069974 VSM
27 0 daily0837_12_016898 235 11.2359936849 VSM
27 0 child2346_12_000400 236 11.2305968584 VSM
27 0 utoro4865_12_000479 237 11.223093107 VSM
27 0 brain2166_12_000015 238 11.2217340364 VSM
27 0 derma1075_12_000780 239 11.2179319846 VSM
27 0 skinc4437_12_002083 240 11.2145229402 VSM
27 0 skinc4437_12_002171 241 11.2122667292 VSM
27 0 utoro4865_12_000482 242 11.2004242497 VSM
27 0 daily0837_12_034272 243 11.1898071485 VSM
27 0 daily0837_12_020675 244 11.1878236664 VSM
27 0 prohe4143_12_001256 245 11.1795617496 VSM
27 0 motle3731_12_000008 246 11.1717102646 VSM
27 0 daily0837_12_021034 247 11.1698425201 VSM
27 0 chron1025_12_000078 248 11.1663257759 VSM
27 0 chkd.2351_12_002192 249 11.1662203116 VSM
27 0 daily0837_12_028437 250 11.1650348119 VSM
27 0 skinc4437_12_000922 251 11.1583172965 VSM
27 0 daily0837_12_020075 252 11.1573362228 VSM
27 0 daily0837_12_014376 253 11.1540781622 VSM
27 0 child2346_12_000319 254 11.1502941066 VSM
27 0 child2346_12_000427 255 11.1487979342 VSM
27 0 daily0837_12_019292 256 11.1481106613 VSM
27 0 daily0837_12_003764 257 11.147109024 VSM
27 0 daily0837_12_000913 258 11.1448512185 VSM
27 0 healt3117_12_000552 259 11.139353021 VSM
27 0 arthr0949_12_000025 260 11.1330837089 VSM
27 0 daily0837_12_031128 261 11.1318787688 VSM
27 0 daily0837_12_000659 262 11.1305647183 VSM
27 0 daily0837_12_004801 263 11.1295925611 VSM
27 0 daily0837_12_028584 264 11.1295455986 VSM
27 0 daily0837_12_006800 265 11.1227999487 VSM
27 0 daily0837_12_004057 266 11.1223540209 VSM
27 0 skinc4437_12_000391 267 11.1190924018 VSM
27 0 ms.ab1371_12_000112 268 11.1180727534 VSM
27 0 nhslo3844_12_013398 269 11.1157042846 VSM
27 0 ms.ab1371_12_000116 270 11.1139602483 VSM
27 0 skinc4437_12_000425 271 11.1133049362 VSM
27 0 daily0837_12_038479 272 11.1035964715 VSM
27 0 skinc4437_12_000938 273 11.0976274638 VSM
27 0 cmp.d1038_12_000398 274 11.0937235194 VSM
27 0 chkd.2351_12_000453 275 11.0917244585 VSM
27 0 chiro2349_12_000383 276 11.0844627532 VSM
27 0 dermw2530_12_000345 277 11.0765237666 VSM
27 0 daily0837_12_033946 278 11.0754991373 VSM
27 0 daily0837_12_014207 279 11.07522266 VSM
27 0 nlm.n3868_12_000400 280 11.0737724178 VSM
27 0 nhslo3844_12_013394 281 11.0721433561 VSM
27 0 daily0837_12_011300 282 11.0638570649 VSM
27 0 cance2219_12_001197 283 11.0625407004 VSM
27 0 weigh1675_12_000756 284 11.0570015694 VSM
27 0 skinc4434_12_002179 285 11.0567147848 VSM
27 0 daily0837_12_021208 286 11.0565235045 VSM
27 0 daily0837_12_024865 287 11.0548779643 VSM
27 0 heart1228_12_000755 288 11.0540298151 VSM
27 0 iemil3241_12_000473 289 11.0463468077 VSM
27 0 fda.g2909_12_000121 290 11.0438531001 VSM
27 0 ncahf3798_12_000041 291 11.0409414162 VSM
27 0 women1681_12_000863 292 11.039420518 VSM
27 0 daily0837_12_013608 293 11.0313109637 VSM
27 0 daily0837_12_002140 294 11.0308182048 VSM
27 0 plast1486_12_001193 295 11.0199602462 VSM
27 0 metho3695_12_000120 296 11.0083486004 VSM
27 0 perso4021_12_000924 297 11.0081537327 VSM
27 0 daily0837_12_005529 298 11.0063616842 VSM
27 0 ms.ab1371_12_000094 299 11.0043082184 VSM
27 0 ms.ab1371_12_000018 300 11.0043082184 VSM
27 0 women1681_12_000496 301 11.0030024147 VSM
27 0 child2346_12_000722 302 11.0015824518 VSM
27 0 corec2450_12_000308 303 10.9890122386 VSM
27 0 daily0837_12_019237 304 10.9768689017 VSM
27 0 skinc4437_12_002060 305 10.9753378841 VSM
27 0 daily0837_12_013619 306 10.9655316182 VSM
27 0 bupa.2183_12_000218 307 10.9548139818 VSM
27 0 aging1838_12_000932 308 10.951715577 VSM
27 0 daily0837_12_020176 309 10.950077364 VSM
27 0 mayoc3579_12_012180 310 10.9455945717 VSM
27 0 daily0837_12_030194 311 10.9444107099 VSM
27 0 daily0837_12_011111 312 10.9418205596 VSM
27 0 utoro4865_12_000070 313 10.9408468955 VSM
27 0 daily0837_12_009991 314 10.9301282533 VSM
27 0 clini0836_12_105977 315 10.9265223438 VSM
27 0 healt3117_12_000228 316 10.9255074375 VSM
27 0 daily0837_12_040593 317 10.924495991 VSM
27 0 surfa4585_12_000555 318 10.9124217766 VSM
27 0 euros2867_12_000490 319 10.9081780147 VSM
27 0 skinc4434_12_001211 320 10.9077698748 VSM
27 0 stead4562_12_000871 321 10.9072474597 VSM
27 0 skinc4437_12_000933 322 10.9068880164 VSM
27 0 skinc4437_12_000548 323 10.9056465807 VSM
27 0 daily0837_12_016159 324 10.9022110107 VSM
27 0 clini0836_12_055616 325 10.8939630551 VSM
27 0 daily0837_12_009328 326 10.8860608495 VSM
27 0 clini0836_12_013043 327 10.8845116213 VSM
27 0 ms-re3741_12_000007 328 10.8816011431 VSM
27 0 type11642_12_000543 329 10.8751000417 VSM
27 0 ovari3966_12_000119 330 10.866670066 VSM
27 0 ovari3966_12_000102 331 10.866670066 VSM
27 0 skinc4437_12_000651 332 10.8593540288 VSM
27 0 brain2166_12_000032 333 10.85459393 VSM
27 0 chkd.2351_12_001532 334 10.8542596889 VSM
27 0 metho3695_12_000133 335 10.847969998 VSM
27 0 first1181_12_000974 336 10.8415940402 VSM
27 0 skinc4435_12_000100 337 10.8412148996 VSM
27 0 mydr.3757_12_000443 338 10.8373213802 VSM
27 0 every2870_12_006643 339 10.8359754477 VSM
27 0 mydr.3757_12_000366 340 10.8349954187 VSM
27 0 every2870_12_006607 341 10.834630175 VSM
27 0 total4684_12_000898 342 10.8314319347 VSM
27 0 child2346_12_000525 343 10.8307585981 VSM
27 0 healt3090_12_002660 344 10.8273363187 VSM
27 0 aging1838_12_000486 345 10.826705983 VSM
27 0 corec2450_12_000548 346 10.8208720355 VSM
27 0 clini0836_12_059724 347 10.8131016749 VSM
27 0 mydr.3757_12_000313 348 10.8113426756 VSM
27 0 coccy2412_12_001673 349 10.8102624834 VSM
27 0 healt3090_12_001676 350 10.8057449359 VSM
27 0 skinc4434_12_000264 351 10.8056827199 VSM
27 0 wiki.0842_12_008914 352 10.8006099303 VSM
27 0 triph4710_12_001082 353 10.7977385108 VSM
27 0 daily0837_12_005216 354 10.7974917235 VSM
27 0 wiki.0842_12_002535 355 10.795480477 VSM
27 0 wiki.0842_12_009603 356 10.795480477 VSM
27 0 daily0837_12_040370 357 10.7927384377 VSM
27 0 austr2019_12_000346 358 10.7915513529 VSM
27 0 healt1224_12_001119 359 10.7905210376 VSM
27 0 sport1590_12_000417 360 10.7877935576 VSM
27 0 women1681_12_000849 361 10.7875661744 VSM
27 0 fromy1190_12_002439 362 10.7875092157 VSM
27 0 skinc4437_12_002071 363 10.7855511901 VSM
27 0 skinc4437_12_002395 364 10.78264586 VSM
27 0 yours5017_12_001988 365 10.7824477032 VSM
27 0 clini0836_12_046586 366 10.7790870161 VSM
27 0 child2346_12_000450 367 10.7787026411 VSM
27 0 lower3508_12_000126 368 10.7764748141 VSM
27 0 socia4513_12_000033 369 10.7702055456 VSM
27 0 daily0837_12_034481 370 10.7692248286 VSM
27 0 daily0837_12_036007 371 10.7651430798 VSM
27 0 racgp4188_12_000071 372 10.7619673252 VSM
27 0 healt3100_12_001854 373 10.7618513214 VSM
27 0 clini0836_12_060548 374 10.76090157 VSM
27 0 daily0837_12_037777 375 10.7594523122 VSM
27 0 daily0837_12_004872 376 10.7578137246 VSM
27 0 daily0837_12_031512 377 10.7530696673 VSM
27 0 fromy1190_12_001226 378 10.7429121455 VSM
27 0 bccan2066_12_000537 379 10.7388238242 VSM
27 0 mydr.3757_12_000549 380 10.7349733087 VSM
27 0 daily0837_12_034724 381 10.7330916447 VSM
27 0 clini0836_12_097494 382 10.7319500466 VSM
27 0 healt1224_12_001021 383 10.7279390358 VSM
27 0 brain2166_12_000031 384 10.7158726703 VSM
27 0 nhslo3844_12_005574 385 10.715542646 VSM
27 0 speec4537_12_000153 386 10.7060155265 VSM
27 0 fromy1190_12_002148 387 10.7028083451 VSM
27 0 daily0837_12_020932 388 10.7023377075 VSM
27 0 healt3090_12_002641 389 10.6974807632 VSM
27 0 wiki.0842_12_005172 390 10.6967227047 VSM
27 0 daily0837_12_000397 391 10.6842455952 VSM
27 0 skinc4435_12_000462 392 10.6832247571 VSM
27 0 speec4537_12_000314 393 10.6708270649 VSM
27 0 sexua1570_12_000372 394 10.6707600925 VSM
27 0 nhslo3844_12_005569 395 10.6703510327 VSM
27 0 nhslo3844_12_015021 396 10.6689902341 VSM
27 0 nhslo3844_12_001159 397 10.6685467417 VSM
27 0 perso4021_12_000919 398 10.6680152778 VSM
27 0 ghr.n0840_12_005137 399 10.6656774905 VSM
27 0 triph4710_12_001532 400 10.6646636454 VSM
27 0 daily0837_12_026250 401 10.6645792523 VSM
27 0 surfa4585_12_000769 402 10.6644533584 VSM
27 0 daily0837_12_025380 403 10.6535619738 VSM
27 0 healt3090_12_002246 404 10.6526780438 VSM
27 0 nhslo3844_12_015016 405 10.6384852903 VSM
27 0 daily0837_12_023966 406 10.6382212143 VSM
27 0 nhslo3844_12_001154 407 10.6380446174 VSM
27 0 daily0837_12_000443 408 10.6366597693 VSM
27 0 fromy1190_12_002454 409 10.6362135677 VSM
27 0 surfa4585_12_000251 410 10.6315361066 VSM
27 0 daily0837_12_021708 411 10.6308406885 VSM
27 0 skinc4434_12_001124 412 10.6298668748 VSM
27 0 ratba4202_12_000414 413 10.6283374181 VSM
