26 0 famil2899_12_000129 561 12.3143672877 VSMLS100-005
26 0 famil2899_12_000235 562 12.3116976835 VSMLS100-005
26 0 elain2783_12_000770 563 12.3114328104 VSMLS100-005
26 0 famil2899_12_000701 564 12.3101733123 VSMLS100-005
26 0 famil2899_12_000115 565 12.3097923463 VSMLS100-005
26 0 famil2899_12_000269 566 12.3086497523 VSMLS100-005
26 0 famil2899_12_000055 567 12.3082689889 VSMLS100-005
26 0 famil2899_12_000664 568 12.3063659307 VSMLS100-005
26 0 famil2899_12_000035 569 12.3063659307 VSMLS100-005
26 0 famil2899_12_000874 570 12.3037037711 VSMLS100-005
26 0 famil2899_12_000231 571 12.3033236644 VSMLS100-005
26 0 famil2899_12_000941 572 12.301950305 VSMLS100-005
26 0 famil2899_12_000636 573 12.3013086929 VSMLS100-005
26 0 famil2899_12_000894 574 12.3006643277 VSMLS100-005
26 0 famil2899_12_000913 575 12.2927010804 VSMLS100-005
26 0 famil2899_12_000166 576 12.2923224288 VSMLS100-005
26 0 famil2899_12_000538 577 12.2911867736 VSMLS100-005
26 0 famil2899_12_000429 578 12.2904299195 VSMLS100-005
26 0 famil2899_12_000820 579 12.2900515673 VSMLS100-005
26 0 famil2899_12_000252 580 12.2896732649 VSMLS100-005
26 0 famil2899_12_000851 581 12.2847598623 VSMLS100-005
26 0 famil2899_12_000448 582 12.2840046993 VSMLS100-005
26 0 famil2899_12_000719 583 12.2836271922 VSMLS100-005
26 0 famil2899_12_000595 584 12.2828723268 VSMLS100-005
26 0 famil2899_12_000108 585 12.2828723268 VSMLS100-005
26 0 famil2899_12_000445 586 12.2806089189 VSMLS100-005
26 0 famil2899_12_000659 587 12.2802318574 VSMLS100-005
26 0 famil2899_12_000249 588 12.2802318574 VSMLS100-005
26 0 famil2899_12_000053 589 12.2802318574 VSMLS100-005
26 0 famil2899_12_000562 590 12.2791009695 VSMLS100-005
26 0 famil2899_12_000540 591 12.2776406919 VSMLS100-005
26 0 famil2899_12_000509 592 12.2776406919 VSMLS100-005
26 0 famil2899_12_000778 593 12.2749581798 VSMLS100-005
26 0 famil2899_12_000124 594 12.2745818581 VSMLS100-005
26 0 famil2899_12_000711 595 12.2727009874 VSMLS100-005
26 0 famil2899_12_000760 596 12.2708213448 VSMLS100-005
26 0 famil2899_12_000356 597 12.2704455634 VSMLS100-005
26 0 famil2899_12_000582 598 12.2696941478 VSMLS100-005
26 0 famil2899_12_000648 599 12.2693185135 VSMLS100-005
26 0 famil2899_12_000181 600 12.2693185135 VSMLS100-005
26 0 famil2899_12_000580 601 12.266315201 VSMLS100-005
26 0 famil2899_12_000144 602 12.266315201 VSMLS100-005
26 0 famil2899_12_000062 603 12.2659400069 VSMLS100-005
26 0 famil2899_12_000535 604 12.2621907502 VSMLS100-005
26 0 famil2899_12_000588 605 12.2618160925 VSMLS100-005
26 0 famil2899_12_000871 606 12.2614414836 VSMLS100-005
26 0 famil2899_12_000286 607 12.2610669232 VSMLS100-005
26 0 famil2899_12_000919 608 12.2576980675 VSMLS100-005
26 0 famil2899_12_000386 609 12.2573239929 VSMLS100-005
26 0 famil2899_12_000855 610 12.2562020601 VSMLS100-005
26 0 famil2899_12_000502 611 12.2558281794 VSMLS100-005
26 0 famil2899_12_000344 612 12.2558281794 VSMLS100-005
26 0 famil2899_12_000002 613 12.2558281794 VSMLS100-005
26 0 famil2899_12_000911 614 12.2529828957 VSMLS100-005
26 0 famil2899_12_000454 615 12.2528388758 VSMLS100-005
26 0 famil2899_12_000617 616 12.2505989275 VSMLS100-005
26 0 famil2899_12_000023 617 12.2505989275 VSMLS100-005
26 0 famil2899_12_000730 618 12.2472422586 VSMLS100-005
26 0 famil2899_12_000338 619 12.246869536 VSMLS100-005
26 0 famil2899_12_000715 620 12.2457516565 VSMLS100-005
26 0 famil2899_12_000578 621 12.2457516565 VSMLS100-005
26 0 famil2899_12_000098 622 12.2457516565 VSMLS100-005
26 0 famil2899_12_000670 623 12.2453791261 VSMLS100-005
26 0 famil2899_12_000350 624 12.2453791261 VSMLS100-005
26 0 famil2899_12_000805 625 12.2442946694 VSMLS100-005
26 0 famil2899_12_000109 626 12.2442946694 VSMLS100-005
26 0 famil2899_12_000428 627 12.2412844564 VSMLS100-005
26 0 findp2929_12_001365 628 12.2385756633 VSMLS100-005
26 0 famil2899_12_000889 629 12.2357101412 VSMLS100-005
26 0 famil2899_12_000172 630 12.2353389017 VSMLS100-005
26 0 famil2899_12_000529 631 12.2334834179 VSMLS100-005
26 0 famil2899_12_000043 632 12.2334834179 VSMLS100-005
26 0 famil2899_12_000683 633 12.2294055336 VSMLS100-005
26 0 famil2899_12_000444 634 12.2294055336 VSMLS100-005
26 0 famil2899_12_000159 635 12.2294055336 VSMLS100-005
26 0 famil2899_12_000341 636 12.2290351013 VSMLS100-005
26 0 famil2899_12_000872 637 12.2257033401 VSMLS100-005
26 0 famil2899_12_000193 638 12.2220058688 VSMLS100-005
26 0 famil2899_12_000907 639 12.220897546 VSMLS100-005
26 0 famil2899_12_000221 640 12.2205281992 VSMLS100-005
26 0 famil2899_12_000568 641 12.2146250342 VSMLS100-005
26 0 thyro4671_12_000068 642 12.2104104849 VSMLS100-005
26 0 famil2899_12_000879 643 12.2102055236 VSMLS100-005
26 0 famil2899_12_000828 644 12.2102055236 VSMLS100-005
26 0 famil2899_12_000078 645 12.2061602028 VSMLS100-005
26 0 famil2899_12_000771 646 12.2057927254 VSMLS100-005
26 0 famil2899_12_000120 647 12.2057927254 VSMLS100-005
26 0 famil2899_12_000011 648 12.2057927254 VSMLS100-005
26 0 famil2899_12_000450 649 12.2046905717 VSMLS100-005
26 0 famil2899_12_000436 650 12.2046905717 VSMLS100-005
26 0 famil2899_12_000639 651 12.2043232799 VSMLS100-005
26 0 famil2899_12_000321 652 12.2039560346 VSMLS100-005
26 0 thyro4671_12_000286 653 12.1996931934 VSMLS100-005
26 0 famil2899_12_000819 654 12.1973535337 VSMLS100-005
26 0 thyro4671_12_000017 655 12.1966869445 VSMLS100-005
26 0 famil2899_12_000547 656 12.1962545717 VSMLS100-005
26 0 famil2899_12_000068 657 12.1962545717 VSMLS100-005
26 0 famil2899_12_000167 658 12.194789934 VSMLS100-005
26 0 famil2899_12_000734 659 12.1944238897 VSMLS100-005
26 0 famil2899_12_000134 660 12.1944238897 VSMLS100-005
26 0 famil2899_12_000652 661 12.193691939 VSMLS100-005
26 0 famil2899_12_000537 662 12.193691939 VSMLS100-005
26 0 famil2899_12_000493 663 12.193691939 VSMLS100-005
26 0 famil2899_12_000057 664 12.193691939 VSMLS100-005
26 0 famil2899_12_000787 665 12.1933260326 VSMLS100-005
26 0 famil2899_12_000733 666 12.1933260326 VSMLS100-005
26 0 famil2899_12_000203 667 12.1896353775 VSMLS100-005
26 0 famil2899_12_000194 668 12.1871126446 VSMLS100-005
26 0 famil2899_12_000422 669 12.1852876954 VSMLS100-005
26 0 famil2899_12_000080 670 12.1852876954 VSMLS100-005
26 0 famil2899_12_000839 671 12.1852876954 VSMLS100-005
26 0 thyca4669_12_000516 672 12.1841929639 VSMLS100-005
26 0 famil2899_12_000224 673 12.1827346835 VSMLS100-005
26 0 famil2899_12_000067 674 12.1823701498 VSMLS100-005
26 0 famil2899_12_000854 675 12.1779992943 VSMLS100-005
26 0 famil2899_12_000384 676 12.1776353516 VSMLS100-005
26 0 famil2899_12_000931 677 12.1772714543 VSMLS100-005
26 0 famil2899_12_000836 678 12.1772714543 VSMLS100-005
26 0 famil2899_12_000718 679 12.1765437957 VSMLS100-005
26 0 famil2899_12_000024 680 12.1765437957 VSMLS100-005
26 0 famil2899_12_000003 681 12.1765437957 VSMLS100-005
26 0 famil2899_12_000682 682 12.1754526476 VSMLS100-005
26 0 famil2899_12_000415 683 12.1754526476 VSMLS100-005
26 0 famil2899_12_000571 684 12.1750890222 VSMLS100-005
26 0 famil2899_12_000791 685 12.1732715737 VSMLS100-005
26 0 famil2899_12_000368 686 12.1729082197 VSMLS100-005
26 0 famil2899_12_000496 687 12.1674633235 VSMLS100-005
26 0 famil2899_12_000777 688 12.1663755601 VSMLS100-005
26 0 famil2899_12_000611 689 12.1663755601 VSMLS100-005
26 0 famil2899_12_000579 690 12.1663755601 VSMLS100-005
26 0 famil2899_12_000112 691 12.1634768342 VSMLS100-005
26 0 famil2899_12_000015 692 12.1634768342 VSMLS100-005
26 0 famil2899_12_000673 693 12.1631146954 VSMLS100-005
26 0 famil2899_12_000660 694 12.1627526013 VSMLS100-005
26 0 famil2899_12_000478 695 12.1627526013 VSMLS100-005
26 0 famil2899_12_000083 696 12.1605809775 VSMLS100-005
26 0 famil2899_12_000091 697 12.1602191968 VSMLS100-005
26 0 famil2899_12_000910 698 12.1584109636 VSMLS100-005
26 0 famil2899_12_000512 699 12.158049451 VSMLS100-005
26 0 famil2899_12_000432 700 12.158049451 VSMLS100-005
26 0 famil2899_12_000324 701 12.158049451 VSMLS100-005
26 0 famil2899_12_000813 702 12.1573265596 VSMLS100-005
26 0 famil2899_12_000520 703 12.1555201113 VSMLS100-005
26 0 famil2899_12_000143 704 12.1555201113 VSMLS100-005
26 0 famil2899_12_000045 705 12.1551589553 VSMLS100-005
26 0 famil2899_12_000814 706 12.1540757544 VSMLS100-005
26 0 famil2899_12_000162 707 12.152271309 VSMLS100-005
26 0 famil2899_12_000099 708 12.152271309 VSMLS100-005
26 0 famil2899_12_000788 709 12.1515498418 VSMLS100-005
26 0 famil2899_12_000873 710 12.1515498418 VSMLS100-005
26 0 famil2899_12_000897 711 12.1511891748 VSMLS100-005
26 0 famil2899_12_000604 712 12.1504679739 VSMLS100-005
26 0 famil2899_12_000945 713 12.1497469504 VSMLS100-005
26 0 famil2899_12_000102 714 12.1468646282 VSMLS100-005
26 0 famil2899_12_000458 715 12.144704744 VSMLS100-005
26 0 famil2899_12_000790 716 12.1443449178 VSMLS100-005
26 0 famil2899_12_000501 717 12.1443449178 VSMLS100-005
26 0 famil2899_12_000416 718 12.1443449178 VSMLS100-005
26 0 famil2899_12_000948 719 12.1443449178 VSMLS100-005
26 0 famil2899_12_000690 720 12.1439851358 VSMLS100-005
26 0 famil2899_12_000027 721 12.1436253979 VSMLS100-005
26 0 famil2899_12_000226 722 12.1431135665 VSMLS100-005
26 0 famil2899_12_000655 723 12.1429060543 VSMLS100-005
26 0 famil2899_12_000516 724 12.1429060543 VSMLS100-005
26 0 famil2899_12_000393 725 12.142832452 VSMLS100-005
26 0 famil2899_12_000929 726 12.142186887 VSMLS100-005
26 0 famil2899_12_000766 727 12.1418273694 VSMLS100-005
26 0 famil2899_12_000480 728 12.1403897393 VSMLS100-005
26 0 famil2899_12_000200 729 12.1403897393 VSMLS100-005
26 0 famil2899_12_000164 730 12.1403897393 VSMLS100-005
26 0 famil2899_12_000619 731 12.1393119785 VSMLS100-005
26 0 famil2899_12_000439 732 12.1382346132 VSMLS100-005
26 0 famil2899_12_000100 733 12.1378755792 VSMLS100-005
26 0 famil2899_12_000825 734 12.1363212381 VSMLS100-005
26 0 famil2899_12_000543 735 12.1353635695 VSMLS100-005
26 0 famil2899_12_000446 736 12.1353635695 VSMLS100-005
26 0 baby-2032_12_000235 737 12.1348332705 VSMLS100-005
26 0 famil2899_12_000503 738 12.1324953287 VSMLS100-005
26 0 famil2899_12_000650 739 12.1317787057 VSMLS100-005
26 0 famil2899_12_000883 740 12.1307040986 VSMLS100-005
26 0 famil2899_12_000818 741 12.1307040986 VSMLS100-005
26 0 famil2899_12_000786 742 12.129987912 VSMLS100-005
26 0 famil2899_12_000417 743 12.129987912 VSMLS100-005
26 0 famil2899_12_000176 744 12.129987912 VSMLS100-005
26 0 famil2899_12_000943 745 12.129987912 VSMLS100-005
26 0 famil2899_12_000744 746 12.1292718998 VSMLS100-005
26 0 famil2899_12_000693 747 12.1285560619 VSMLS100-005
26 0 famil2899_12_000676 748 12.1285560619 VSMLS100-005
26 0 famil2899_12_000050 749 12.1285560619 VSMLS100-005
26 0 famil2899_12_000797 750 12.1278403982 VSMLS100-005
26 0 famil2899_12_000823 751 12.1278403982 VSMLS100-005
26 0 famil2899_12_000114 752 12.1274826317 VSMLS100-005
26 0 famil2899_12_000864 753 12.1274826317 VSMLS100-005
26 0 famil2899_12_000699 754 12.1261721485 VSMLS100-005
26 0 famil2899_12_000049 755 12.1258649968 VSMLS100-005
26 0 famil2899_12_000702 756 12.1246220644 VSMLS100-005
26 0 famil2899_12_000596 757 12.1239073569 VSMLS100-005
26 0 famil2899_12_000736 758 12.1221213471 VSMLS100-005
26 0 famil2899_12_000219 759 12.1221213471 VSMLS100-005
26 0 famil2899_12_000320 760 12.1217642751 VSMLS100-005
26 0 famil2899_12_000618 761 12.1214072464 VSMLS100-005
26 0 famil2899_12_000472 762 12.1182443006 VSMLS100-005
26 0 famil2899_12_000487 763 12.1178393386 VSMLS100-005
26 0 famil2899_12_000794 764 12.1167698085 VSMLS100-005
26 0 famil2899_12_000517 765 12.1167698085 VSMLS100-005
26 0 famil2899_12_000163 766 12.1167698085 VSMLS100-005
26 0 famil2899_12_000923 767 12.1167698085 VSMLS100-005
26 0 famil2899_12_000125 768 12.1164133847 VSMLS100-005
26 0 famil2899_12_000641 769 12.1160570041 VSMLS100-005
26 0 famil2899_12_000495 770 12.1160570041 VSMLS100-005
26 0 famil2899_12_000570 771 12.115344372 VSMLS100-005
26 0 famil2899_12_000329 772 12.1149881206 VSMLS100-005
26 0 thyro1624_12_000213 773 12.1146550263 VSMLS100-005
26 0 famil2899_12_000572 774 12.1107164589 VSMLS100-005
26 0 famil2899_12_000934 775 12.1096495097 VSMLS100-005
26 0 famil2899_12_000857 776 12.1089384247 VSMLS100-005
26 0 famil2899_12_000635 777 12.1060957972 VSMLS100-005
26 0 famil2899_12_000737 778 12.105385568 VSMLS100-005
26 0 famil2899_12_000460 779 12.1025463591 VSMLS100-005
26 0 famil2899_12_000271 780 12.1021916499 VSMLS100-005
26 0 famil2899_12_000605 781 12.1011277778 VSMLS100-005
26 0 famil2899_12_000473 782 12.0979384591 VSMLS100-005
26 0 famil2899_12_000666 783 12.0968761176 VSMLS100-005
26 0 famil2899_12_000558 784 12.0968761176 VSMLS100-005
26 0 famil2899_12_000511 785 12.0943988046 VSMLS100-005
26 0 famil2899_12_000101 786 12.0930576749 VSMLS100-005
26 0 famil2899_12_000859 787 12.0930576749 VSMLS100-005
26 0 famil2899_12_000375 788 12.092779512 VSMLS100-005
26 0 famil2899_12_000767 789 12.0913058578 VSMLS100-005
26 0 famil2899_12_000316 790 12.0910013351 VSMLS100-005
26 0 famil2899_12_000881 791 12.086273644 VSMLS100-005
26 0 famil2899_12_000179 792 12.0852154835 VSMLS100-005
26 0 nhslo3844_12_014089 793 12.0848931582 VSMLS100-005
26 0 nhslo3844_12_010828 794 12.0848931582 VSMLS100-005
26 0 famil2899_12_000334 795 12.0848628474 VSMLS100-005
26 0 famil2899_12_000165 796 12.083805191 VSMLS100-005
26 0 famil2899_12_000704 797 12.071844734 VSMLS100-005
26 0 famil2899_12_000314 798 12.0714936853 VSMLS100-005
26 0 famil2899_12_000817 799 12.0704407884 VSMLS100-005
26 0 famil2899_12_000354 800 12.0700899058 VSMLS100-005
26 0 nhslo3844_12_014085 801 12.0697738688 VSMLS100-005
26 0 nhslo3844_12_010824 802 12.0697738688 VSMLS100-005
26 0 famil2899_12_000160 803 12.0690375069 VSMLS100-005
26 0 famil2899_12_000146 804 12.0690375069 VSMLS100-005
26 0 famil2899_12_000084 805 12.0690375069 VSMLS100-005
26 0 thyca4669_12_000259 806 12.0656948643 VSMLS100-005
26 0 famil2899_12_000850 807 12.0651819003 VSMLS100-005
26 0 famil2899_12_000051 808 12.0648316387 VSMLS100-005
26 0 famil2899_12_000465 809 12.0564377281 VSMLS100-005
26 0 uptod4830_12_022392 810 12.0554265301 VSMLS100-005
26 0 uptod4830_12_022285 811 12.0554265301 VSMLS100-005
26 0 uptod4830_12_022254 812 12.0554265301 VSMLS100-005
26 0 uptod4830_12_029215 813 12.0554265301 VSMLS100-005
26 0 famil2899_12_000545 814 12.0543216217 VSMLS100-005
26 0 famil2899_12_000632 815 12.052947249 VSMLS100-005
26 0 famil2899_12_000107 816 12.052947249 VSMLS100-005
26 0 famil2899_12_000763 817 12.0513050022 VSMLS100-005
26 0 famil2899_12_000577 818 12.0501578117 VSMLS100-005
26 0 famil2899_12_000712 819 12.0473709865 VSMLS100-005
26 0 thyro4671_12_000247 820 12.0473670949 VSMLS100-005
26 0 thyro4671_12_000140 821 12.0473670949 VSMLS100-005
26 0 famil2899_12_000692 822 12.0470228167 VSMLS100-005
26 0 famil2899_12_000322 823 12.0470228167 VSMLS100-005
26 0 famil2899_12_000156 824 12.0466746876 VSMLS100-005
26 0 famil2899_12_000489 825 12.0459785515 VSMLS100-005
26 0 famil2899_12_000799 826 12.0421527087 VSMLS100-005
26 0 famil2899_12_000601 827 12.0400679541 VSMLS100-005
26 0 famil2899_12_000772 828 12.0389602077 VSMLS100-005
26 0 famil2899_12_000918 829 12.037637582 VSMLS100-005
26 0 famil2899_12_000336 830 12.0372905476 VSMLS100-005
26 0 famil2899_12_000749 831 12.0369435537 VSMLS100-005
26 0 famil2899_12_000377 832 12.0365966001 VSMLS100-005
26 0 famil2899_12_000469 833 12.0341690544 VSMLS100-005
26 0 famil2899_12_000025 834 12.0341690544 VSMLS100-005
26 0 findp2929_12_000358 835 12.034046846 VSMLS100-005
26 0 thyca4669_12_000009 836 12.031716935 VSMLS100-005
26 0 yourh5013_12_382157 837 12.0225338541 VSMLS100-005
26 0 findp2929_12_001680 838 12.0189566597 VSMLS100-005
26 0 famil2899_12_000456 839 12.017920741 VSMLS100-005
26 0 famil2899_12_000441 840 12.0148194138 VSMLS100-005
26 0 famil2899_12_000147 841 12.0148194138 VSMLS100-005
26 0 famil2899_12_000755 842 12.0117212979 VSMLS100-005
26 0 famil2899_12_000040 843 12.0117212979 VSMLS100-005
26 0 famil2899_12_000328 844 12.0113772607 VSMLS100-005
26 0 famil2899_12_000054 845 12.0113772607 VSMLS100-005
26 0 famil2899_12_000399 846 12.011033263 VSMLS100-005
26 0 famil2899_12_000609 847 12.0106893048 VSMLS100-005
26 0 famil2899_12_000776 848 12.0031322013 VSMLS100-005
26 0 thyca4669_12_000163 849 12.0029476927 VSMLS100-005
26 0 famil2899_12_000392 850 12.0027891491 VSMLS100-005
26 0 famil2899_12_000789 851 12.0014173325 VSMLS100-005
26 0 famil2899_12_000804 852 11.9894406219 VSMLS100-005
26 0 famil2899_12_000131 853 11.9890991313 VSMLS100-005
26 0 famil2899_12_000103 854 11.9792127456 VSMLS100-005
26 0 famil2899_12_000319 855 11.9788724148 VSMLS100-005
26 0 clini0836_12_045250 856 11.9672740041 VSMLS100-005
26 0 famil2899_12_000564 857 11.966646061 VSMLS100-005
26 0 famil2899_12_000292 858 11.9663071474 VSMLS100-005
26 0 findp2929_12_001414 859 11.9654354271 VSMLS100-005
26 0 findp2929_12_001403 860 11.9654354271 VSMLS100-005
26 0 findp2929_12_001401 861 11.9654354271 VSMLS100-005
26 0 famil2899_12_000552 862 11.9641912739 VSMLS100-005
26 0 breas0992_12_000593 863 11.9636259913 VSMLS100-005
26 0 famil2899_12_000769 864 11.9568329973 VSMLS100-005
26 0 famil2899_12_000152 865 11.9568329973 VSMLS100-005
26 0 vital4916_12_000835 866 11.9550251949 VSMLS100-005
26 0 famil2899_12_000523 867 11.9537940406 VSMLS100-005
26 0 famil2899_12_000491 868 11.9494098277 VSMLS100-005
26 0 famil2899_12_000720 869 11.9426772779 VSMLS100-005
26 0 famil2899_12_000351 870 11.9423410435 VSMLS100-005
26 0 famil2899_12_000916 871 11.9406604319 VSMLS100-005
26 0 famil2899_12_000410 872 11.9403244215 VSMLS100-005
26 0 famil2899_12_000853 873 11.9399884484 VSMLS100-005
26 0 famil2899_12_000313 874 11.9396525127 VSMLS100-005
26 0 famil2899_12_000905 875 11.938644929 VSMLS100-005
26 0 famil2899_12_000860 876 11.938644929 VSMLS100-005
26 0 famil2899_12_000266 877 11.9383091423 VSMLS100-005
26 0 famil2899_12_000575 878 11.9373020056 VSMLS100-005
26 0 findp2929_12_001427 879 11.9369386799 VSMLS100-005
26 0 famil2899_12_000494 880 11.9359596776 VSMLS100-005
26 0 findp2929_12_001419 881 11.9308441982 VSMLS100-005
26 0 famil2899_12_000515 882 11.9305963061 VSMLS100-005
26 0 famil2899_12_000248 883 11.9275835757 VSMLS100-005
26 0 findp2929_12_001390 884 11.9274447563 VSMLS100-005
26 0 findp2929_12_001368 885 11.9247356247 VSMLS100-005
26 0 famil2899_12_000514 886 11.9212331781 VSMLS100-005
26 0 clini0836_12_020198 887 11.9187291609 VSMLS100-005
26 0 famil2899_12_000223 888 11.9175626965 VSMLS100-005
26 0 famil2899_12_000161 889 11.9172292363 VSMLS100-005
26 0 famil2899_12_000151 890 11.9092371501 VSMLS100-005
26 0 famil2899_12_000686 891 11.9089046021 VSMLS100-005
26 0 famil2899_12_000333 892 11.9089046021 VSMLS100-005
26 0 famil2899_12_000281 893 11.9085720905 VSMLS100-005
26 0 famil2899_12_000904 894 11.9079071762 VSMLS100-005
26 0 famil2899_12_000861 895 11.9079071762 VSMLS100-005
26 0 famil2899_12_000403 896 11.9075747736 VSMLS100-005
26 0 famil2899_12_000380 897 11.9075747736 VSMLS100-005
26 0 famil2899_12_000826 898 11.9069100773 VSMLS100-005
26 0 famil2899_12_000279 899 11.9065777836 VSMLS100-005
26 0 famil2899_12_000593 900 11.9059133051 VSMLS100-005
26 0 famil2899_12_000554 901 11.9052489717 VSMLS100-005
26 0 famil2899_12_000127 902 11.9049168594 VSMLS100-005
26 0 famil2899_12_000912 903 11.9032568413 VSMLS100-005
26 0 famil2899_12_000842 904 11.9032568413 VSMLS100-005
26 0 famil2899_12_000311 905 11.9029249463 VSMLS100-005
26 0 famil2899_12_000821 906 11.9009343358 VSMLS100-005
26 0 famil2899_12_000063 907 11.8986136006 VSMLS100-005
26 0 findp2929_12_001429 908 11.8977583526 VSMLS100-005
26 0 famil2899_12_000665 909 11.8814289462 VSMLS100-005
26 0 famil2899_12_000389 910 11.8810994187 VSMLS100-005
26 0 famil2899_12_000438 911 11.8787937213 VSMLS100-005
26 0 famil2899_12_000724 912 11.8774769609 VSMLS100-005
26 0 famil2899_12_000096 913 11.8774769609 VSMLS100-005
26 0 famil2899_12_000304 914 11.8771478594 VSMLS100-005
26 0 famil2899_12_000793 915 11.8758318078 VSMLS100-005
26 0 famil2899_12_000833 916 11.8728727617 VSMLS100-005
26 0 famil2899_12_000830 917 11.8728727617 VSMLS100-005
26 0 famil2899_12_000372 918 11.8725441555 VSMLS100-005
26 0 famil2899_12_000287 919 11.8725441555 VSMLS100-005
26 0 famil2899_12_000228 920 11.8725441555 VSMLS100-005
26 0 famil2899_12_000661 921 11.8712300836 VSMLS100-005
26 0 findp2929_12_001383 922 11.8651690446 VSMLS100-005
26 0 thyca4669_12_000246 923 11.8628776943 VSMLS100-005
26 0 findp2929_12_001421 924 11.861073646 VSMLS100-005
26 0 famil2899_12_000926 925 11.8604104677 VSMLS100-005
26 0 famil2899_12_000312 926 11.8600831966 VSMLS100-005
26 0 mdand3588_12_004036 927 11.856926175 VSMLS100-005
