8 0 freev2965_12_000156 72 17.676252639605543 VSMLS100-03
8 0 freev2965_12_000181 73 17.672445986956358 VSMLS100-03
8 0 allab1866_12_000040 74 17.402462394470966 VSMLS100-03
8 0 clini0836_12_003764 75 17.239298277963112 VSMLS100-03
8 0 fromy1190_12_000467 76 17.174371334712433 VSMLS100-03
8 0 allab1866_12_000138 77 17.021865888158295 VSMLS100-03
8 0 fromy1190_12_001362 78 17.01282869606544 VSMLS100-03
8 0 nhslo3844_12_016159 79 16.97222893410865 VSMLS100-03
8 0 allab1866_12_000021 80 16.958193098974828 VSMLS100-03
8 0 nhslo3844_12_016156 81 16.889513954362485 VSMLS100-03
8 0 clini0836_12_096934 82 16.851163163750364 VSMLS100-03
8 0 nhslo3844_12_003297 83 16.821886776102488 VSMLS100-03
8 0 ghr.n0840_12_013141 84 16.79320618632314 VSMLS100-03
8 0 ghr.n0840_12_007881 85 16.775943758303953 VSMLS100-03
8 0 daily0837_12_019673 86 16.77031565397709 VSMLS100-03
8 0 ghr.n1205_12_000053 87 16.697075568982097 VSMLS100-03
8 0 ghr.n0840_12_012715 88 16.697075568982097 VSMLS100-03
8 0 ghr.n0840_12_007880 89 16.697075568982097 VSMLS100-03
8 0 mayoc3579_12_002289 90 16.675197324664005 VSMLS100-03
8 0 clini0836_12_119393 91 16.672863575968176 VSMLS100-03
8 0 ghr.n0847_12_001930 92 16.56780394153045 VSMLS100-03
8 0 netce3826_12_001628 93 16.554996309984993 VSMLS100-03
8 0 daily0837_12_008829 94 16.51106117050931 VSMLS100-03
8 0 visio1658_12_000412 95 16.458768231570154 VSMLS100-03
8 0 ghr.n0847_12_001931 96 16.39297883691773 VSMLS100-03
8 0 visio1658_12_000054 97 16.38456170515662 VSMLS100-03
8 0 ghr.n0840_12_003900 98 16.31479753309422 VSMLS100-03
8 0 visio1658_12_000181 99 16.312256689554783 VSMLS100-03
8 0 visio1658_12_000211 100 16.214164279161913 VSMLS100-03
8 0 ghr.n0840_12_003893 101 16.151888900828553 VSMLS100-03
8 0 healt3117_12_001583 102 16.078739081555675 VSMLS100-03
8 0 virtu4909_12_000463 103 16.056043027542636 VSMLS100-03
8 0 visio1658_12_000270 104 16.052036637525088 VSMLS100-03
8 0 visio1658_12_000437 105 16.033778491789512 VSMLS100-03
8 0 visio1658_12_000402 106 16.005212891396194 VSMLS100-03
8 0 ghr.n0847_12_000873 107 15.999958065600614 VSMLS100-03
8 0 visio1658_12_000182 108 15.971624166487754 VSMLS100-03
8 0 visio1658_12_000408 109 15.946364164989328 VSMLS100-03
8 0 ghr.n0840_12_013140 110 15.929294306570696 VSMLS100-03
8 0 wiki.0842_12_005738 111 15.905571581778311 VSMLS100-03
8 0 ghr.n0840_12_003852 112 15.846127935958133 VSMLS100-03
8 0 visio1658_12_000426 113 15.844676686663925 VSMLS100-03
8 0 every2870_12_003751 114 15.843130231731948 VSMLS100-03
8 0 nhslo3844_12_003302 115 15.830842306753668 VSMLS100-03
8 0 nei.n3817_12_000451 116 15.824128522325378 VSMLS100-03
8 0 ghr.n0847_12_003658 117 15.823795322557473 VSMLS100-03
8 0 visio1658_12_000021 118 15.817226715699952 VSMLS100-03
8 0 allab1866_12_000285 119 15.79964640336263 VSMLS100-03
8 0 seewi4367_12_000018 120 15.792802307584004 VSMLS100-03
8 0 famil2899_12_000428 121 15.765634232477813 VSMLS100-03
8 0 longe1310_12_000314 122 15.754395789425477 VSMLS100-03
8 0 visio1658_12_000233 123 15.72252941448338 VSMLS100-03
8 0 visio1658_12_000192 124 15.708728276532103 VSMLS100-03
8 0 visio1658_12_000364 125 15.698712866728776 VSMLS100-03
8 0 visio1658_12_000361 126 15.678707149551565 VSMLS100-03
8 0 clini0836_12_028321 127 15.643946443790307 VSMLS100-03
8 0 bupa.2183_12_001351 128 15.634479560445463 VSMLS100-03
8 0 nei.n3817_12_000457 129 15.61271376280989 VSMLS100-03
8 0 healt3115_12_001404 130 15.604626755646027 VSMLS100-03
8 0 eyere2883_12_000314 131 15.597114419468168 VSMLS100-03
8 0 ghr.n0840_12_002364 132 15.582126658612932 VSMLS100-03
8 0 virtu4909_12_000386 133 15.571105697782343 VSMLS100-03
8 0 visio1658_12_000063 134 15.560619046837136 VSMLS100-03
8 0 visio1658_12_000218 135 15.539240755851257 VSMLS100-03
8 0 ghr.n0840_12_006001 136 15.525194550293634 VSMLS100-03
8 0 visio1658_12_000010 137 15.520076919651187 VSMLS100-03
8 0 nhslo3844_12_011207 138 15.516391195109119 VSMLS100-03
8 0 visio1658_12_000407 139 15.513327308461147 VSMLS100-03
8 0 ghr.n0840_12_005994 140 15.510043819984876 VSMLS100-03
8 0 rared1522_12_000019 141 15.498735078498786 VSMLS100-03
8 0 rared1522_12_000328 142 15.498735078498786 VSMLS100-03
8 0 nhslo3844_12_011326 143 15.4809455172521 VSMLS100-03
8 0 nhslo3844_12_011203 144 15.440798764288392 VSMLS100-03
8 0 visio1658_12_000134 145 15.429504998985026 VSMLS100-03
8 0 visio1658_12_000147 146 15.415972719774357 VSMLS100-03
8 0 visio1658_12_000144 147 15.385358355835152 VSMLS100-03
8 0 bupa.2183_12_001354 148 15.381118970296367 VSMLS100-03
8 0 fromy1190_12_001339 149 15.381085151093522 VSMLS100-03
8 0 famil2899_12_000472 150 15.379382840121137 VSMLS100-03
8 0 nhslo3844_12_011328 151 15.373344709110755 VSMLS100-03
8 0 visio1658_12_000047 152 15.370311498956257 VSMLS100-03
8 0 virtu4909_12_001376 153 15.364228310596548 VSMLS100-03
8 0 ghr.n0847_12_001201 154 15.359487387022849 VSMLS100-03
8 0 visio1658_12_000333 155 15.347494227739643 VSMLS100-03
8 0 visio1658_12_000008 156 15.343402798463163 VSMLS100-03
8 0 visio1658_12_000056 157 15.33792397667301 VSMLS100-03
8 0 visio1658_12_000158 158 15.325545654872025 VSMLS100-03
8 0 senio1563_12_001744 159 15.306627030340733 VSMLS100-03
8 0 visio1658_12_000247 160 15.29556051306119 VSMLS100-03
8 0 virtu4909_12_000332 161 15.243156238490156 VSMLS100-03
8 0 about1766_12_000006 162 15.237240877566405 VSMLS100-03
8 0 ghr.n0840_12_002358 163 15.220906602575718 VSMLS100-03
8 0 ghr.n0840_12_006107 164 15.220906602575718 VSMLS100-03
8 0 seewi4367_12_000006 165 15.208228644489418 VSMLS100-03
8 0 women1681_12_000537 166 15.20713437660607 VSMLS100-03
8 0 nei.n3817_12_000456 167 15.206966329590417 VSMLS100-03
8 0 senio1563_12_001737 168 15.188504540666381 VSMLS100-03
8 0 visio1658_12_000661 169 15.182885325268915 VSMLS100-03
8 0 visio1658_12_000040 170 15.16947828784599 VSMLS100-03
8 0 visio1658_12_000547 171 15.15400931680134 VSMLS100-03
8 0 visio1658_12_000352 172 15.133371770043327 VSMLS100-03
8 0 visio1658_12_000309 173 15.132296651783442 VSMLS100-03
8 0 vital4916_12_001103 174 15.127445698459658 VSMLS100-03
8 0 wiki.0842_12_002438 175 15.11686982336198 VSMLS100-03
8 0 allin1875_12_000066 176 15.099668069903405 VSMLS100-03
8 0 visio1658_12_000522 177 15.09915456600542 VSMLS100-03
8 0 nei.n3817_12_000483 178 15.0768998004004 VSMLS100-03
8 0 skinc4434_12_001058 179 15.04344041588832 VSMLS100-03
8 0 nei.n3817_12_000453 180 15.039412164554191 VSMLS100-03
8 0 skinc4434_12_001152 181 15.029757025944278 VSMLS100-03
8 0 allab1866_12_000307 182 15.022172847609935 VSMLS100-03
8 0 allab1866_12_000301 183 15.004832842293018 VSMLS100-03
8 0 visio1658_12_000208 184 15.003815456091779 VSMLS100-03
8 0 seewi4367_12_000004 185 15.001176346046766 VSMLS100-03
8 0 visio1658_12_000267 186 14.995896026996824 VSMLS100-03
8 0 mayoc3579_12_004537 187 14.990188673439432 VSMLS100-03
8 0 visio1658_12_000557 188 14.97497296518678 VSMLS100-03
8 0 visio1658_12_000206 189 14.966071753290851 VSMLS100-03
8 0 visio1658_12_000060 190 14.962373339495096 VSMLS100-03
8 0 senio1563_12_002334 191 14.945257921133692 VSMLS100-03
8 0 visio1658_12_000013 192 14.926079438162395 VSMLS100-03
8 0 visio1658_12_000051 193 14.91575420159873 VSMLS100-03
8 0 visio1658_12_000029 194 14.908854762444832 VSMLS100-03
8 0 daily0837_12_024655 195 14.905659219251543 VSMLS100-03
8 0 visio1658_12_000286 196 14.905451679151145 VSMLS100-03
8 0 visio1658_12_000397 197 14.904526002565905 VSMLS100-03
8 0 visio1658_12_000073 198 14.902696715705904 VSMLS100-03
8 0 visio1658_12_000375 199 14.887872178813161 VSMLS100-03
8 0 visio1658_12_000332 200 14.885951799535922 VSMLS100-03
8 0 visio1658_12_000068 201 14.885896624299281 VSMLS100-03
8 0 visio1658_12_000343 202 14.884916285851302 VSMLS100-03
8 0 senio1563_12_000269 203 14.880095922463642 VSMLS100-03
8 0 seewi4367_12_000020 204 14.873543507823502 VSMLS100-03
8 0 child2344_12_000425 205 14.869875660360762 VSMLS100-03
8 0 child2344_12_000421 206 14.868232578272146 VSMLS100-03
8 0 child2344_12_000423 207 14.86713745004311 VSMLS100-03
8 0 visio1658_12_000220 208 14.859793260626816 VSMLS100-03
8 0 visio1658_12_000570 209 14.840565187674295 VSMLS100-03
8 0 ghr.n0840_12_002543 210 14.834794908314194 VSMLS100-03
8 0 visio1658_12_000184 211 14.83446855667087 VSMLS100-03
8 0 ghr.n0840_12_003910 212 14.831967727183379 VSMLS100-03
8 0 visio1658_12_000346 213 14.831513668411409 VSMLS100-03
8 0 skinc4434_12_001140 214 14.829368082385335 VSMLS100-03
8 0 visio1658_12_000083 215 14.802833669651136 VSMLS100-03
8 0 thedo4643_12_000887 216 14.7954864355236 VSMLS100-03
8 0 visio1658_12_000219 217 14.788288901665526 VSMLS100-03
8 0 pedia4004_12_000091 218 14.770258876781487 VSMLS100-03
8 0 mayoc3579_12_010555 219 14.76651561151415 VSMLS100-03
8 0 visio1658_12_000152 220 14.765755309738907 VSMLS100-03
8 0 visio1658_12_000223 221 14.75580632374381 VSMLS100-03
8 0 senio1563_12_002338 222 14.73288537025679 VSMLS100-03
8 0 visio1658_12_000683 223 14.718826921015138 VSMLS100-03
8 0 drugb0846_12_003734 224 14.716812034595378 VSMLS100-03
8 0 pathg3984_12_000516 225 14.695579012580104 VSMLS100-03
8 0 nei.n3817_12_000484 226 14.68280151986778 VSMLS100-03
8 0 ghr.n0847_12_000874 227 14.674660313803862 VSMLS100-03
8 0 allab1866_12_000147 228 14.674418770131595 VSMLS100-03
8 0 hidea3165_12_000001 229 14.670814096603324 VSMLS100-03
8 0 nei.n3817_12_000340 230 14.661479956592913 VSMLS100-03
8 0 visio1658_12_000400 231 14.65222158819301 VSMLS100-03
8 0 ghr.n0840_12_003903 232 14.650779030592947 VSMLS100-03
8 0 ghr.n0840_12_007691 233 14.637509203919038 VSMLS100-03
8 0 visio1658_12_000222 234 14.63623934781633 VSMLS100-03
8 0 allab1866_12_000318 235 14.633461134506604 VSMLS100-03
8 0 visio1658_12_000214 236 14.618926785362586 VSMLS100-03
8 0 visio1658_12_000197 237 14.618926785362586 VSMLS100-03
8 0 allab1866_12_000339 238 14.613600290582129 VSMLS100-03
8 0 healt3117_12_001788 239 14.612065381662617 VSMLS100-03
8 0 visio1658_12_000384 240 14.610842449695017 VSMLS100-03
8 0 nei.n3817_12_000104 241 14.609198739057685 VSMLS100-03
8 0 allab1866_12_000335 242 14.597985058372224 VSMLS100-03
8 0 nei.n3817_12_000481 243 14.593897569665025 VSMLS100-03
8 0 visio1658_12_000386 244 14.593331354346327 VSMLS100-03
8 0 every2870_12_002255 245 14.582877041320975 VSMLS100-03
8 0 ghr.n0840_12_008673 246 14.580070415488509 VSMLS100-03
8 0 allab1866_12_000362 247 14.57009943995054 VSMLS100-03
8 0 visio1658_12_000387 248 14.569568990168255 VSMLS100-03
8 0 visio1658_12_000715 249 14.554839736115497 VSMLS100-03
8 0 visio1658_12_000341 250 14.554376206596144 VSMLS100-03
8 0 seewi4367_12_000002 251 14.54644815843939 VSMLS100-03
8 0 visio1658_12_000235 252 14.538967593786097 VSMLS100-03
8 0 every2870_12_008149 253 14.524336455452968 VSMLS100-03
8 0 senio1563_12_001738 254 14.517408908789072 VSMLS100-03
8 0 ghr.n0847_12_002517 255 14.48989804568439 VSMLS100-03
8 0 ghr.n0840_12_012702 256 14.488768336390464 VSMLS100-03
8 0 ghr.n0840_12_007690 257 14.488768336390464 VSMLS100-03
8 0 wiki.0842_12_010651 258 14.48724489858488 VSMLS100-03
8 0 visio1658_12_000582 259 14.481544764791426 VSMLS100-03
8 0 visio1658_12_000473 260 14.466254587959671 VSMLS100-03
8 0 senio1563_12_002335 261 14.465756427792803 VSMLS100-03
8 0 ghr.n0847_12_001792 262 14.443922896383421 VSMLS100-03
8 0 visio1658_12_000348 263 14.427659948672147 VSMLS100-03
8 0 cps.c2460_12_000561 264 14.41742639343862 VSMLS100-03
8 0 senio1563_12_000596 265 14.414902015695365 VSMLS100-03
8 0 senio1563_12_000588 266 14.414902015695365 VSMLS100-03
8 0 wiki.0842_12_003785 267 14.392393996650798 VSMLS100-03
8 0 wiki.0842_12_003788 268 14.390467490949245 VSMLS100-03
8 0 ghr.n0840_12_012764 269 14.389440897103688 VSMLS100-03
8 0 ghr.n0840_12_008816 270 14.389440897103688 VSMLS100-03
8 0 visio1658_12_000199 271 14.36040880822802 VSMLS100-03
8 0 nhslo3844_12_000103 272 14.3597481111087 VSMLS100-03
8 0 virtu4909_12_001795 273 14.35932621264621 VSMLS100-03
8 0 webey1672_12_000735 274 14.345109899958 VSMLS100-03
8 0 webey1672_12_000731 275 14.345109899958 VSMLS100-03
8 0 seewi4367_12_000013 276 14.344055687554974 VSMLS100-03
8 0 every2870_12_008147 277 14.322090173939173 VSMLS100-03
8 0 visio1658_12_000105 278 14.310541773386447 VSMLS100-03
8 0 visio1658_12_000245 279 14.309442789406432 VSMLS100-03
8 0 visio1658_12_000246 280 14.300452210607272 VSMLS100-03
8 0 mayoc3579_12_008873 281 14.300176800052373 VSMLS100-03
8 0 ghr.n0847_12_002589 282 14.292786173954333 VSMLS100-03
8 0 virtu4909_12_000373 283 14.289556481898936 VSMLS100-03
8 0 visio1658_12_000037 284 14.277474353031895 VSMLS100-03
8 0 visio1658_12_000033 285 14.276268899773715 VSMLS100-03
8 0 bemd.2092_12_000015 286 14.274733753329146 VSMLS100-03
8 0 ghr.n0840_12_007838 287 14.268749721389293 VSMLS100-03
8 0 wiki.0842_12_001279 288 14.260304759708568 VSMLS100-03
8 0 nei.n3817_12_000174 289 14.256499141976258 VSMLS100-03
8 0 visio1658_12_000173 290 14.253500746535536 VSMLS100-03
8 0 bupa.2183_12_001658 291 14.252509380924925 VSMLS100-03
8 0 bupa.2183_12_001674 292 14.25024869729625 VSMLS100-03
8 0 allab1866_12_000357 293 14.248435553834698 VSMLS100-03
8 0 seewi4367_12_000017 294 14.247715320350848 VSMLS100-03
8 0 nei.n3817_12_000445 295 14.242689573058696 VSMLS100-03
8 0 homeb3181_12_000021 296 14.240214995252936 VSMLS100-03
8 0 webey1672_12_001243 297 14.232530887412121 VSMLS100-03
8 0 wiki.0842_12_001441 298 14.228012594747506 VSMLS100-03
8 0 wiki.0842_12_000995 299 14.22440016865456 VSMLS100-03
8 0 webey1672_12_000469 300 14.222525558916413 VSMLS100-03
8 0 visio1658_12_000331 301 14.219448188200369 VSMLS100-03
8 0 nlm.n3868_12_001405 302 14.20580049155384 VSMLS100-03
8 0 nei.n3817_12_000491 303 14.204188927010426 VSMLS100-03
8 0 wiki.0842_12_002437 304 14.20122392920332 VSMLS100-03
8 0 visio1658_12_000072 305 14.199097906892565 VSMLS100-03
8 0 visio1658_12_000086 306 14.191729346792846 VSMLS100-03
8 0 visio1658_12_000212 307 14.191473397075171 VSMLS100-03
8 0 about1766_12_000009 308 14.19144573343435 VSMLS100-03
8 0 visio1658_12_000285 309 14.189719074585565 VSMLS100-03
8 0 mdand3588_12_000721 310 14.177594660371202 VSMLS100-03
8 0 ghr.n0847_12_001892 311 14.166525441420365 VSMLS100-03
8 0 visio1658_12_000034 312 14.149580574108317 VSMLS100-03
8 0 wiki.0842_12_005606 313 14.148441212308642 VSMLS100-03
8 0 visio1658_12_000074 314 14.131242092270826 VSMLS100-03
8 0 seewi4367_12_000015 315 14.126705732901694 VSMLS100-03
8 0 nei.n3817_12_000486 316 14.117440395470013 VSMLS100-03
8 0 visio1658_12_000024 317 14.113121918601628 VSMLS100-03
8 0 visio1658_12_000435 318 14.104554472859956 VSMLS100-03
8 0 allab1866_12_000356 319 14.082211905608865 VSMLS100-03
8 0 visio1658_12_000301 320 14.081298751510513 VSMLS100-03
8 0 skinc4434_12_001229 321 14.076608644139313 VSMLS100-03
8 0 mydr.3757_12_000285 322 14.059052620959966 VSMLS100-03
8 0 mydr.3757_12_000107 323 14.059052620959966 VSMLS100-03
8 0 mydr.3757_12_000340 324 14.056157482840757 VSMLS100-03
8 0 mayoc3579_12_021989 325 14.054912433283514 VSMLS100-03
8 0 every2870_12_000623 326 14.050274718883253 VSMLS100-03
8 0 every2870_12_002283 327 14.04417743239527 VSMLS100-03
8 0 visio1658_12_000059 328 14.041984749509705 VSMLS100-03
8 0 nei.n3817_12_000480 329 14.032084355342421 VSMLS100-03
8 0 ghr.n0840_12_003914 330 14.018034544465516 VSMLS100-03
8 0 ghr.n0840_12_007841 331 14.01651500250269 VSMLS100-03
8 0 publi0841_12_006989 332 14.013098836170053 VSMLS100-03
8 0 skinc4434_12_001036 333 14.006308086243386 VSMLS100-03
8 0 ghr.n0840_12_003907 334 13.989437323738544 VSMLS100-03
8 0 webey1672_12_000124 335 13.980583771188062 VSMLS100-03
8 0 webey1672_12_000260 336 13.980583771188062 VSMLS100-03
8 0 nhslo3844_12_014492 337 13.97425320248971 VSMLS100-03
8 0 yourh5013_12_035725 338 13.968434201322806 VSMLS100-03
8 0 yourh5013_12_442993 339 13.966722037751698 VSMLS100-03
8 0 yourh5013_12_435982 340 13.963299363094603 VSMLS100-03
8 0 yourh5013_12_005597 341 13.954752302794873 VSMLS100-03
8 0 nei.n3817_12_000479 342 13.952649175528856 VSMLS100-03
8 0 psori1504_12_000114 343 13.95264669205011 VSMLS100-03
8 0 allab1866_12_000304 344 13.942007368794146 VSMLS100-03
8 0 freev2965_12_000185 345 13.940956733229772 VSMLS100-03
8 0 iemil3241_12_000629 346 13.93727860469291 VSMLS100-03
8 0 nhslo3844_12_006748 347 13.937029134868414 VSMLS100-03
8 0 nhslo3844_12_014488 348 13.932896491544849 VSMLS100-03
8 0 visio1658_12_000466 349 13.915892013967163 VSMLS100-03
8 0 visio1658_12_000282 350 13.907940899959371 VSMLS100-03
8 0 nhslo3844_12_006744 351 13.901567619706405 VSMLS100-03
8 0 webey1672_12_000670 352 13.89783608949896 VSMLS100-03
8 0 webey1672_12_000075 353 13.89783608949896 VSMLS100-03
8 0 healt3117_12_000974 354 13.892775757866982 VSMLS100-03
8 0 every2870_12_003774 355 13.88969405244585 VSMLS100-03
8 0 every2870_12_000624 356 13.885832760755559 VSMLS100-03
8 0 senio1563_12_000274 357 13.88523708785235 VSMLS100-03
8 0 derma1075_12_000148 358 13.880976975442 VSMLS100-03
8 0 webey1672_12_000886 359 13.872928716582242 VSMLS100-03
8 0 every2870_12_003705 360 13.869967252636199 VSMLS100-03
8 0 visio1658_12_000131 361 13.859643948926115 VSMLS100-03
8 0 allab1866_12_000176 362 13.851214118903265 VSMLS100-03
8 0 webey1672_12_000289 363 13.817634914006689 VSMLS100-03
8 0 webey1672_12_000391 364 13.809045392821206 VSMLS100-03
8 0 webey1672_12_000993 365 13.805613348723345 VSMLS100-03
8 0 wiki.0842_12_005421 366 13.802698002420522 VSMLS100-03
8 0 senio1563_12_001702 367 13.795096486037334 VSMLS100-03
8 0 nhslo3844_12_014482 368 13.785976966872193 VSMLS100-03
8 0 virtu4909_12_001967 369 13.77989746758821 VSMLS100-03
8 0 webey1672_12_000613 370 13.775090519030533 VSMLS100-03
8 0 webey1672_12_000030 371 13.775090519030533 VSMLS100-03
8 0 webey1672_12_000150 372 13.755238746360519 VSMLS100-03
8 0 mayoc3579_12_021973 373 13.742820283145763 VSMLS100-03
8 0 nhslo3844_12_013887 374 13.739650243849074 VSMLS100-03
8 0 webey1672_12_000321 375 13.73911451283497 VSMLS100-03
8 0 nhslo3844_12_014483 376 13.736565260513329 VSMLS100-03
8 0 bupa.2183_12_001162 377 13.71746561779343 VSMLS100-03
8 0 bupa.2183_12_001156 378 13.71746561779343 VSMLS100-03
8 0 quack4180_12_000183 379 13.71676105794435 VSMLS100-03
8 0 eyere2883_12_000341 380 13.71578962787854 VSMLS100-03
8 0 webey1672_12_000396 381 13.706165403899975 VSMLS100-03
8 0 nhslo3844_12_013883 382 13.702071905151533 VSMLS100-03
8 0 nei.n3817_12_000400 383 13.701260432300092 VSMLS100-03
8 0 webey1672_12_000403 384 13.695226290260825 VSMLS100-03
8 0 webey1672_12_000222 385 13.693545288631503 VSMLS100-03
8 0 ghr.n0847_12_001895 386 13.685114251967256 VSMLS100-03
8 0 visio1658_12_000647 387 13.679752728581356 VSMLS100-03
8 0 denti1071_12_000129 388 13.66690351842386 VSMLS100-03
8 0 allab1866_12_000225 389 13.64635483586258 VSMLS100-03
8 0 visio1658_12_000754 390 13.637440189181024 VSMLS100-03
8 0 bemd.2092_12_000016 391 13.622304308694476 VSMLS100-03
8 0 visio1658_12_000726 392 13.613546354536089 VSMLS100-03
8 0 pedia4004_12_001031 393 13.611375908710752 VSMLS100-03
8 0 visio1658_12_000371 394 13.610459269580682 VSMLS100-03
8 0 visio1658_12_000265 395 13.610459269580682 VSMLS100-03
8 0 senio1563_12_002333 396 13.602632697169799 VSMLS100-03
8 0 metho3694_12_001845 397 13.59292073272138 VSMLS100-03
8 0 skinc4434_12_001108 398 13.587583080540936 VSMLS100-03
8 0 ghr.n0840_12_003856 399 13.585009959134148 VSMLS100-03
8 0 pedia4004_12_001021 400 13.570064095495681 VSMLS100-03
8 0 nei.n3817_12_000458 401 13.557112706339984 VSMLS100-03
8 0 allab1866_12_000262 402 13.548728754302521 VSMLS100-03
8 0 empow2815_12_000378 403 13.54790366225578 VSMLS100-03
8 0 nei.n3817_12_000398 404 13.543703127883942 VSMLS100-03
8 0 wiki.0842_12_003180 405 13.54246285478613 VSMLS100-03
8 0 clini0836_12_063416 406 13.538454187546867 VSMLS100-03
8 0 mayoc3579_12_010551 407 13.533130535831399 VSMLS100-03
8 0 visio1658_12_000368 408 13.52690275321891 VSMLS100-03
8 0 visio1658_12_000305 409 13.52690275321891 VSMLS100-03
8 0 freev2965_12_000194 410 13.519367097253983 VSMLS100-03
8 0 freev2965_12_000170 411 13.507825351077958 VSMLS100-03
8 0 healt3115_12_000998 412 13.5003953452177 VSMLS100-03
8 0 webey1672_12_000841 413 13.497500096055619 VSMLS100-03
