12 0 diges2577_12_000172 718 17.097658311355172 VSMLS100-005
12 0 nhslo3844_12_001510 719 17.096042540634972 VSMLS100-005
12 0 webmd4945_12_002548 720 17.094413715085466 VSMLS100-005
12 0 mayoc3579_12_002589 721 17.091251793279145 VSMLS100-005
12 0 daily0837_12_005150 722 17.09092456147542 VSMLS100-005
12 0 mydr.3757_12_000176 723 17.090859310498804 VSMLS100-005
12 0 mydr.3757_12_000104 724 17.090859310498804 VSMLS100-005
12 0 mydr.3757_12_000084 725 17.090859310498804 VSMLS100-005
12 0 voice4922_12_000037 726 17.084290407811086 VSMLS100-005
12 0 webmd4945_12_002432 727 17.078018172082505 VSMLS100-005
12 0 bccan2066_12_001845 728 17.069677801557255 VSMLS100-005
12 0 mydr.3757_12_000390 729 17.065060088629664 VSMLS100-005
12 0 every2870_12_008139 730 17.063925515031748 VSMLS100-005
12 0 mydr.3757_12_000082 731 17.052688787129274 VSMLS100-005
12 0 daily0837_12_038471 732 17.04691882096069 VSMLS100-005
12 0 healt3117_12_000826 733 17.046613884722266 VSMLS100-005
12 0 nhslo3844_12_001506 734 17.036609449537522 VSMLS100-005
12 0 mydr.3757_12_000111 735 17.033288030584245 VSMLS100-005
12 0 stead4562_12_001012 736 17.02777801988879 VSMLS100-005
12 0 clini0836_12_019000 737 17.027332534837665 VSMLS100-005
12 0 mydr.3757_12_000241 738 17.023527479679476 VSMLS100-005
12 0 webmd4945_12_002429 739 17.015803102467405 VSMLS100-005
12 0 webmd4945_12_002606 740 17.008735624390884 VSMLS100-005
12 0 fmcfs2940_12_000269 741 17.008409488811246 VSMLS100-005
12 0 heart3141_12_000150 742 17.000408848745323 VSMLS100-005
12 0 daily0837_12_004021 743 16.998898089608417 VSMLS100-005
12 0 heart1227_12_000632 744 16.995067812796485 VSMLS100-005
12 0 denti1071_12_000630 745 16.991447704195224 VSMLS100-005
12 0 heart1227_12_000805 746 16.98826188221871 VSMLS100-005
12 0 fooda1184_12_000187 747 16.985193491664237 VSMLS100-005
12 0 theba4636_12_000130 748 16.981912366877427 VSMLS100-005
12 0 mydr.3757_12_000403 749 16.977450862469503 VSMLS100-005
12 0 mydr.3757_12_000127 750 16.972464219190382 VSMLS100-005
12 0 mydr.3757_12_000486 751 16.971014503802074 VSMLS100-005
12 0 daily0837_12_012306 752 16.965456486438573 VSMLS100-005
12 0 bccan2066_12_001840 753 16.958768055831158 VSMLS100-005
12 0 ibdcr1247_12_000456 754 16.955963121345377 VSMLS100-005
12 0 daily0837_12_036805 755 16.943436618732562 VSMLS100-005
12 0 healt3117_12_003360 756 16.93377354260039 VSMLS100-005
12 0 pedia4004_12_000057 757 16.93351211235206 VSMLS100-005
12 0 daily0837_12_019202 758 16.918126715696776 VSMLS100-005
12 0 bccan2066_12_000892 759 16.90669986657617 VSMLS100-005
12 0 babyc2035_12_001187 760 16.906562653565558 VSMLS100-005
12 0 wiki.0842_12_005746 761 16.901840408029198 VSMLS100-005
12 0 daily0837_12_032351 762 16.900653286424795 VSMLS100-005
12 0 daily0837_12_017936 763 16.900653286424795 VSMLS100-005
12 0 virtu4909_12_001507 764 16.895801773853226 VSMLS100-005
12 0 bupa.2183_12_001708 765 16.895734352760655 VSMLS100-005
12 0 daily0837_12_020383 766 16.89458002631313 VSMLS100-005
12 0 mayoc3579_12_000775 767 16.894140993600548 VSMLS100-005
12 0 mydr.3757_12_000214 768 16.893922119446792 VSMLS100-005
12 0 bupa.2183_12_001682 769 16.891939276070012 VSMLS100-005
12 0 mydr.3757_12_000030 770 16.887510873188823 VSMLS100-005
12 0 daily0837_12_015417 771 16.882448518326456 VSMLS100-005
12 0 acidr1783_12_000057 772 16.882066758666934 VSMLS100-005
12 0 mydr.3757_12_000288 773 16.86768733725837 VSMLS100-005
12 0 child2344_12_001319 774 16.86427718840943 VSMLS100-005
12 0 healt3090_12_000633 775 16.860299608593444 VSMLS100-005
12 0 asthm0952_12_001358 776 16.854368401422967 VSMLS100-005
12 0 daily0837_12_028566 777 16.853878481828517 VSMLS100-005
12 0 baby-2032_12_000023 778 16.850324052503925 VSMLS100-005
12 0 mydr.3757_12_000131 779 16.845649437223983 VSMLS100-005
12 0 nhslo3844_12_015410 780 16.83745779719233 VSMLS100-005
12 0 virtu4909_12_001246 781 16.827900891819752 VSMLS100-005
12 0 mydr.3757_12_000349 782 16.81981233563088 VSMLS100-005
12 0 med.u3602_12_000093 783 16.818176535964817 VSMLS100-005
12 0 pedia1457_12_001247 784 16.816784148946265 VSMLS100-005
12 0 allin1875_12_000132 785 16.81592370582921 VSMLS100-005
12 0 webmd4945_12_001748 786 16.81267442753694 VSMLS100-005
12 0 nhslo3844_12_011527 787 16.810312680323822 VSMLS100-005
12 0 mydr.3757_12_000011 788 16.809838994799954 VSMLS100-005
12 0 virtu4909_12_000540 789 16.807635152462492 VSMLS100-005
12 0 cance2210_12_001716 790 16.80537061183981 VSMLS100-005
12 0 cance2210_12_001639 791 16.80537061183981 VSMLS100-005
12 0 mydr.3757_12_000071 792 16.799519984865853 VSMLS100-005
12 0 nlm.n3868_12_002246 793 16.797661257905933 VSMLS100-005
12 0 allin1875_12_000137 794 16.795591813644 VSMLS100-005
12 0 preem1494_12_000212 795 16.793865151169026 VSMLS100-005
12 0 nhslo3844_12_015406 796 16.793035597485023 VSMLS100-005
12 0 daily0837_12_016264 797 16.79183616112437 VSMLS100-005
12 0 bccan2066_12_000901 798 16.789173916839502 VSMLS100-005
12 0 daily0837_12_001898 799 16.779193838328098 VSMLS100-005
12 0 daily0837_12_040937 800 16.779185342077405 VSMLS100-005
12 0 nhslo3844_12_011945 801 16.77522041481013 VSMLS100-005
12 0 nhslo3844_12_003989 802 16.77522041481013 VSMLS100-005
12 0 every2870_12_005448 803 16.774497403720503 VSMLS100-005
12 0 webmd4945_12_002682 804 16.773284058606322 VSMLS100-005
12 0 every2870_12_003483 805 16.773280811781213 VSMLS100-005
12 0 allin1875_12_000091 806 16.76834987264068 VSMLS100-005
12 0 ms.ab1371_12_000096 807 16.76420926920497 VSMLS100-005
12 0 daily0837_12_006285 808 16.76085341315121 VSMLS100-005
12 0 tbdhu4612_12_001595 809 16.75742196334508 VSMLS100-005
12 0 daily0837_12_009640 810 16.7573415499522 VSMLS100-005
12 0 mydr.3757_12_000327 811 16.752676334697085 VSMLS100-005
12 0 daily0837_12_008961 812 16.752248971542528 VSMLS100-005
12 0 theve4665_12_000191 813 16.74454908272488 VSMLS100-005
12 0 theve4665_12_000186 814 16.74454908272488 VSMLS100-005
12 0 mydr.3757_12_000047 815 16.741929044439885 VSMLS100-005
12 0 healt3090_12_001667 816 16.74175735391316 VSMLS100-005
12 0 webmd4945_12_000831 817 16.737533116946548 VSMLS100-005
12 0 wiki.0842_12_000873 818 16.73548436291596 VSMLS100-005
12 0 theve4665_12_000198 819 16.73490958205855 VSMLS100-005
12 0 nhslo3844_12_002146 820 16.73415507433661 VSMLS100-005
12 0 nhslo3844_12_010942 821 16.73415507433661 VSMLS100-005
12 0 mydr.3757_12_000264 822 16.7322040873541 VSMLS100-005
12 0 mayoc3579_12_012275 823 16.728868496836597 VSMLS100-005
12 0 daily0837_12_012375 824 16.726325109385503 VSMLS100-005
12 0 nhslo3844_12_002133 825 16.724799772453107 VSMLS100-005
12 0 nhslo3844_12_010929 826 16.724799772453107 VSMLS100-005
12 0 tbdhu4612_12_001182 827 16.722928299990578 VSMLS100-005
12 0 nlm.n3868_12_001764 828 16.720600520507574 VSMLS100-005
12 0 mehta3669_12_000031 829 16.719240870047656 VSMLS100-005
12 0 pedia1457_12_000249 830 16.71742460618264 VSMLS100-005
12 0 daily0837_12_015772 831 16.71605223024151 VSMLS100-005
12 0 nhslo3844_12_011530 832 16.714468027033362 VSMLS100-005
12 0 chkd.2351_12_001629 833 16.70610641660159 VSMLS100-005
12 0 aller0926_12_000447 834 16.705769062586764 VSMLS100-005
12 0 nhslo3844_12_012920 835 16.704750861896137 VSMLS100-005
12 0 nhslo3844_12_015945 836 16.704750861896137 VSMLS100-005
12 0 daily0837_12_003892 837 16.69611110684616 VSMLS100-005
12 0 webmd4945_12_002434 838 16.695190384584834 VSMLS100-005
12 0 nhslo3844_12_013071 839 16.69059327516619 VSMLS100-005
12 0 nhslo3844_12_016107 840 16.69059327516619 VSMLS100-005
12 0 mayoc3579_12_000768 841 16.68958971903438 VSMLS100-005
12 0 nhslo3844_12_011942 842 16.686527611327385 VSMLS100-005
12 0 nhslo3844_12_003986 843 16.686527611327385 VSMLS100-005
12 0 bupa.2183_12_000914 844 16.68424244288187 VSMLS100-005
12 0 cmp.d1038_12_000044 845 16.681955709401915 VSMLS100-005
12 0 healt3117_12_003042 846 16.681817920324928 VSMLS100-005
12 0 cmp.d1038_12_000237 847 16.68094495989164 VSMLS100-005
12 0 insid3304_12_000139 848 16.67516266239276 VSMLS100-005
12 0 daily0837_12_001405 849 16.672369035830773 VSMLS100-005
12 0 daily0837_12_016854 850 16.671308211625607 VSMLS100-005
12 0 strok1598_12_000278 851 16.670259941931352 VSMLS100-005
12 0 mayoc3579_12_030922 852 16.664082384212023 VSMLS100-005
12 0 daily0837_12_035428 853 16.66355046442721 VSMLS100-005
12 0 cmp.d1038_12_000016 854 16.662772924414117 VSMLS100-005
12 0 uptod4830_12_066949 855 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_016236 856 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_075260 857 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_075207 858 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_075102 859 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_048869 860 16.655520382012714 VSMLS100-005
12 0 uptod4830_12_048816 861 16.655520382012714 VSMLS100-005
12 0 bupa.2183_12_001651 862 16.65240898069196 VSMLS100-005
12 0 every2870_12_000996 863 16.64553938961423 VSMLS100-005
12 0 bupa.2183_12_001653 864 16.644210750911135 VSMLS100-005
12 0 mayoc3579_12_030927 865 16.642086459932134 VSMLS100-005
12 0 mydr.3757_12_000444 866 16.640978570347585 VSMLS100-005
12 0 breas0992_12_000232 867 16.635869744047532 VSMLS100-005
12 0 mehta3669_12_000065 868 16.6313281733986 VSMLS100-005
12 0 daily0837_12_039901 869 16.631129425621584 VSMLS100-005
12 0 every2870_12_003771 870 16.629780226894525 VSMLS100-005
12 0 nhslo3844_12_002209 871 16.627257704107382 VSMLS100-005
12 0 nhslo3844_12_011210 872 16.627257704107382 VSMLS100-005
12 0 mydr.3757_12_000068 873 16.626627685770774 VSMLS100-005
12 0 pedia4004_12_000011 874 16.622492277390982 VSMLS100-005
12 0 clini0836_12_031158 875 16.61896280658601 VSMLS100-005
12 0 nhslo3844_12_002137 876 16.61803302714029 VSMLS100-005
12 0 nhslo3844_12_010933 877 16.61803302714029 VSMLS100-005
12 0 daily0837_12_033175 878 16.61398520396297 VSMLS100-005
12 0 nhslo3844_12_013053 879 16.609773433231357 VSMLS100-005
12 0 nhslo3844_12_016057 880 16.609773433231357 VSMLS100-005
12 0 mydr.3757_12_000014 881 16.609077251960414 VSMLS100-005
12 0 daily0837_12_024859 882 16.608202056118436 VSMLS100-005
12 0 cks.n0835_12_003304 883 16.60766060658837 VSMLS100-005
12 0 healt3090_12_000636 884 16.605024203874432 VSMLS100-005
12 0 nhslo3844_12_002322 885 16.603276749963186 VSMLS100-005
12 0 allin1875_12_000152 886 16.60144970365879 VSMLS100-005
12 0 cance2210_12_001296 887 16.598410706443797 VSMLS100-005
12 0 cance2210_12_000757 888 16.598410706443797 VSMLS100-005
12 0 nhslo3844_12_013074 889 16.595416905874245 VSMLS100-005
12 0 nhslo3844_12_016110 890 16.595416905874245 VSMLS100-005
12 0 healt3117_12_003041 891 16.595167780441102 VSMLS100-005
12 0 baby-2032_12_000007 892 16.585830197470703 VSMLS100-005
12 0 mayoc3579_12_009616 893 16.570602116674806 VSMLS100-005
12 0 daily0837_12_026869 894 16.57005831816803 VSMLS100-005
12 0 allin1875_12_000124 895 16.5632915532413 VSMLS100-005
12 0 webmd4945_12_000819 896 16.55960372637712 VSMLS100-005
12 0 nhslo3844_12_002320 897 16.555570308164015 VSMLS100-005
12 0 clini0836_12_041069 898 16.555197510740474 VSMLS100-005
12 0 fmcfs2940_12_000182 899 16.5535925778399 VSMLS100-005
12 0 webmd4945_12_002570 900 16.55134545656711 VSMLS100-005
12 0 mydr.3757_12_000129 901 16.550221749868033 VSMLS100-005
12 0 mayoc3579_12_012978 902 16.545555842444294 VSMLS100-005
12 0 daily0837_12_023441 903 16.54326711932808 VSMLS100-005
12 0 fmcfs2940_12_000282 904 16.53967561637023 VSMLS100-005
12 0 fmcfs2940_12_000058 905 16.53967561637023 VSMLS100-005
12 0 theve4665_12_000171 906 16.530701592961506 VSMLS100-005
12 0 vidyy4903_12_001111 907 16.52492764556089 VSMLS100-005
12 0 wiki.0842_12_004648 908 16.524438314620078 VSMLS100-005
12 0 senio1563_12_001760 909 16.524032626208484 VSMLS100-005
12 0 lungc1312_12_000122 910 16.519394532361634 VSMLS100-005
12 0 every2870_12_001778 911 16.51572699241127 VSMLS100-005
12 0 bette2099_12_000229 912 16.514963537142588 VSMLS100-005
12 0 nhslo3844_12_013820 913 16.514673831302034 VSMLS100-005
12 0 famil2899_12_000612 914 16.511300090772444 VSMLS100-005
12 0 famil2899_12_000133 915 16.510462515991257 VSMLS100-005
12 0 mydr.3757_12_000401 916 16.5049230721396 VSMLS100-005
12 0 nlm.n3868_12_001523 917 16.503201820446023 VSMLS100-005
12 0 daily0837_12_026313 918 16.496808074870987 VSMLS100-005
12 0 virtu4909_12_000986 919 16.496230174568836 VSMLS100-005
12 0 pedia4004_12_000016 920 16.494526488933477 VSMLS100-005
12 0 virtu4913_12_000495 921 16.49309871470319 VSMLS100-005
12 0 theve4665_12_000181 922 16.491680902571247 VSMLS100-005
12 0 heart1227_12_000574 923 16.486619410340104 VSMLS100-005
12 0 mydr.3757_12_000378 924 16.486420598205267 VSMLS100-005
12 0 daily0837_12_021821 925 16.48153147452326 VSMLS100-005
12 0 acidr1783_12_000106 926 16.474580694502684 VSMLS100-005
12 0 mdand3588_12_001196 927 16.47345553013637 VSMLS100-005
12 0 webmd4945_12_001996 928 16.47269555816132 VSMLS100-005
12 0 mydr.3757_12_000083 929 16.465571074479936 VSMLS100-005
12 0 nhslo3844_12_013816 930 16.465472042024093 VSMLS100-005
12 0 babyc2035_12_001196 931 16.465209393382196 VSMLS100-005
12 0 asthm0952_12_000201 932 16.464188415397444 VSMLS100-005
12 0 nomor3873_12_000147 933 16.458857396715523 VSMLS100-005
12 0 ped-o4003_12_000163 934 16.456864193746235 VSMLS100-005
12 0 nhslo3844_12_008662 935 16.448719290158078 VSMLS100-005
12 0 healt3090_12_002562 936 16.437263062545277 VSMLS100-005
12 0 daily0837_12_012162 937 16.434649504279296 VSMLS100-005
12 0 bupa.2183_12_000916 938 16.434554285327927 VSMLS100-005
12 0 pedia4004_12_000051 939 16.417290727213892 VSMLS100-005
12 0 mayoc3579_12_000778 940 16.416202495148863 VSMLS100-005
12 0 daily0837_12_015760 941 16.414542362146847 VSMLS100-005
12 0 total4684_12_000873 942 16.4103833561336 VSMLS100-005
12 0 total4684_12_000282 943 16.40843317882077 VSMLS100-005
12 0 virtu4909_12_000965 944 16.40195200640847 VSMLS100-005
12 0 webmd4945_12_001235 945 16.3994673061461 VSMLS100-005
12 0 putan4175_12_000061 946 16.390758091495197 VSMLS100-005
12 0 theve4665_12_000160 947 16.376037407797227 VSMLS100-005
12 0 mydr.3757_12_000276 948 16.37411984772401 VSMLS100-005
12 0 babyc2037_12_000763 949 16.371041139856526 VSMLS100-005
12 0 mehta3669_12_000015 950 16.36673419847983 VSMLS100-005
12 0 nhslo3844_12_008659 951 16.36145207527115 VSMLS100-005
12 0 mehta3669_12_000004 952 16.360355501853633 VSMLS100-005
12 0 baby-2032_12_000088 953 16.35955358204015 VSMLS100-005
12 0 nhslo3844_12_004843 954 16.353604482176497 VSMLS100-005
12 0 nhslo3844_12_012832 955 16.352973768372856 VSMLS100-005
12 0 daily0837_12_028429 956 16.348656278440178 VSMLS100-005
12 0 cyber2490_12_000213 957 16.344964267503716 VSMLS100-005
12 0 gastr2983_12_002052 958 16.33696114086429 VSMLS100-005
12 0 nhslo3844_12_013860 959 16.329516114855256 VSMLS100-005
12 0 mydr.3757_12_000350 960 16.32836512674341 VSMLS100-005
12 0 healt3090_12_001472 961 16.32652789381134 VSMLS100-005
12 0 cance2210_12_000338 962 16.310100666113534 VSMLS100-005
12 0 mydr.3757_12_000413 963 16.309938251251072 VSMLS100-005
12 0 daily0837_12_036153 964 16.30656228446079 VSMLS100-005
12 0 famil2899_12_000473 965 16.30302983228701 VSMLS100-005
12 0 yourh5013_12_347303 966 16.29280157929756 VSMLS100-005
12 0 yourh5013_12_425900 967 16.29280157929756 VSMLS100-005
12 0 yourh5013_12_248239 968 16.29280157929756 VSMLS100-005
12 0 yourh5013_12_247525 969 16.29280157929756 VSMLS100-005
12 0 yourh5013_12_320935 970 16.29280157929756 VSMLS100-005
12 0 yourh5013_12_412964 971 16.29280157929756 VSMLS100-005
12 0 mydr.3757_12_000423 972 16.292296218322313 VSMLS100-005
12 0 yourh5013_12_196923 973 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_096083 974 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_066495 975 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_245076 976 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_084873 977 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_454846 978 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_153786 979 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_240095 980 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_418719 981 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_381196 982 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_045923 983 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_132153 984 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_431696 985 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_033968 986 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_449732 987 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_253411 988 16.291868091805917 VSMLS100-005
12 0 yourh5013_12_352844 989 16.291868091805917 VSMLS100-005
12 0 zrtla5027_12_000305 990 16.291418362666274 VSMLS100-005
12 0 yourh5013_12_025863 991 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_408247 992 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_113542 993 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_184474 994 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_180100 995 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_342155 996 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_278753 997 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_002785 998 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_447049 999 16.29093476337401 VSMLS100-005
12 0 yourh5013_12_293325 1000 16.29093476337401 VSMLS100-005
13 0 nei.n3817_12_000510 1 28.86288239200968 VSMLS100-005
13 0 nhslo3844_12_003210 2 25.59665228099238 VSMLS100-005
13 0 wiki.0842_12_001761 3 25.005977859689505 VSMLS100-005
13 0 nei.n3817_12_000485 4 24.91609559285601 VSMLS100-005
13 0 virtu4909_12_001967 5 24.418116999136302 VSMLS100-005
13 0 nhslo3844_12_002856 6 24.016017399417997 VSMLS100-005
13 0 nhslo3844_12_002852 7 23.921735777121068 VSMLS100-005
13 0 wiki.0842_12_002472 8 23.857788950502705 VSMLS100-005
13 0 wiki.0842_12_009775 9 23.845958291862665 VSMLS100-005
13 0 nhslo3844_12_003205 10 23.57559162802079 VSMLS100-005
13 0 wiki.0842_12_002471 11 22.846114482506387 VSMLS100-005
13 0 nhslo3844_12_011207 12 22.492088758014127 VSMLS100-005
13 0 nhslo3844_12_011203 13 22.39466759997053 VSMLS100-005
13 0 chkd.2351_12_000064 14 22.01445118115507 VSMLS100-005
13 0 visio1658_12_000249 15 21.65980080820983 VSMLS100-005
13 0 visio1658_12_000371 16 21.546673989828086 VSMLS100-005
13 0 visio1658_12_000265 17 21.546673989828086 VSMLS100-005
13 0 nlm.n3868_12_001957 18 21.485314798843344 VSMLS100-005
13 0 senio1563_12_000269 19 21.198039241418538 VSMLS100-005
13 0 wiki.0842_12_004396 20 21.146626162623434 VSMLS100-005
13 0 eyere2883_12_000118 21 21.09661372808024 VSMLS100-005
13 0 nhslo3844_12_003301 22 20.732145540498173 VSMLS100-005
13 0 visio1658_12_000080 23 20.591746213691962 VSMLS100-005
13 0 visio1658_12_000033 24 20.466086936701302 VSMLS100-005
13 0 visio1658_12_000221 25 20.34637854624644 VSMLS100-005
13 0 pedia4004_12_001057 26 20.19962242466072 VSMLS100-005
13 0 nhslo3844_12_013887 27 20.168068797260627 VSMLS100-005
13 0 nhslo3844_12_003295 28 20.109246446062986 VSMLS100-005
13 0 nhslo3844_12_003207 29 20.107966007797348 VSMLS100-005
13 0 nhslo3844_12_013883 30 20.107842138330255 VSMLS100-005
13 0 mdand3588_12_003120 31 19.885767214023925 VSMLS100-005
13 0 nhslo3844_12_002843 32 19.845678320527654 VSMLS100-005
13 0 pedia4004_12_000274 33 19.787470296460988 VSMLS100-005
13 0 nhslo3844_12_002853 34 19.713965422808975 VSMLS100-005
13 0 allin1875_12_000067 35 19.53542902834017 VSMLS100-005
13 0 nhslo3844_12_010266 36 19.528767714109826 VSMLS100-005
13 0 nhslo3844_12_010262 37 19.46738022267605 VSMLS100-005
13 0 senio1563_12_000274 38 19.27649400404876 VSMLS100-005
13 0 visio1658_12_000163 39 19.19603266998723 VSMLS100-005
13 0 wiki.0842_12_000260 40 19.091954191894633 VSMLS100-005
13 0 famil2899_12_000428 41 18.96281498378316 VSMLS100-005
13 0 nhslo3844_12_003211 42 18.938329766953657 VSMLS100-005
